Name,Sex,Births,Ranking
Hoyt,M,11,698
Hurley,M,11,699
Ignatius,M,11,700
Isom,M,11,701
Jones,M,11,702
Junior,M,11,703
Levy,M,11,704
Lew,M,11,705
Lillian,M,11,706
Melville,M,11,707
Minor,M,11,708
Oakley,M,11,709
Omar,M,11,710
Oran,M,11,711
Orie,M,11,712
Pablo,M,11,713
Rene,M,11,714
Rollin,M,11,715
Saul,M,11,716
Seth,M,11,717
Sigmund,M,11,718
Simpson,M,11,719
Tracy,M,11,720
West,M,11,721
Alden,M,10,722
Alfredo,M,10,723
Alonza,M,10,724
Antoine,M,10,725
Armand,M,10,726
Ashby,M,10,727
Ashley,M,10,728
Authur,M,10,729
Bascom,M,10,730
Baxter,M,10,731
Connie,M,10,732
Corbett,M,10,733
Cornelious,M,10,734
Dana,M,10,735
Denis,M,10,736
Dolphus,M,10,737
Earlie,M,10,738
Edith,M,10,739
Ennis,M,10,740
Enrique,M,10,741
Erick,M,10,742
Felipe,M,10,743
Fleming,M,10,744
Furman,M,10,745
Gaston,M,10,746
Gerard,M,10,747
Gregory,M,10,748
Helen,M,10,749
Ignacio,M,10,750
Isidore,M,10,751
Issac,M,10,752
Ivory,M,10,753
Ivy,M,10,754
Jordan,M,10,755
Kirby,M,10,756
Llewellyn,M,10,757
Lonie,M,10,758
Lou,M,10,759
Micheal,M,10,760
Mont,M,10,761
Ocie,M,10,762
Odis,M,10,763
Pierce,M,10,764
Randall,M,10,765
Reinhold,M,10,766
Richmond,M,10,767
Rose,M,10,768
Royce,M,10,769
Saint,M,10,770
Sanders,M,10,771
Silver,M,10,772
Soloman,M,10,773
Thurman,M,10,774
Travis,M,10,775
Westley,M,10,776
Willam,M,10,777
Alf,M,9,778
Arley,M,9,779
Artie,M,9,780
Bee,M,9,781
Bernice,M,9,782
Billy,M,9,783
Burrell,M,9,784
Christ,M,9,785
Delmar,M,9,786
Eldred,M,9,787
Ellie,M,9,788
Ely,M,9,789
Ephriam,M,9,790
Ernst,M,9,791
Ethan,M,9,792
Eugenio,M,9,793
Gail,M,9,794
Garnett,M,9,795
Godfrey,M,9,796
Gregorio,M,9,797
Hampton,M,9,798
Howell,M,9,799
Jason,M,9,800
Kurt,M,9,801
Laverne,M,9,802
Lemon,M,9,803
Lisle,M,9,804
Manley,M,9,805
Martha,M,9,806
Merl,M,9,807
Milburn,M,9,808
Mildred,M,9,809
Miller,M,9,810
Nolan,M,9,811
Ola,M,9,812
Oral,M,9,813
Orrin,M,9,814
Raphael,M,9,815
Roderick,M,9,816
Sigurd,M,9,817
Thaddeus,M,9,818
Unknown,M,9,819
Urban,M,9,820
Wayman,M,9,821
Webb,M,9,822
Weston,M,9,823
Williams,M,9,824
Winfred,M,9,825
Algie,M,8,826
Arlington,M,8,827
Asbury,M,8,828
Bailey,M,8,829
Bartholomew,M,8,830
Bertie,M,8,831
Booker,M,8,832
Boyce,M,8,833
Brooks,M,8,834
Carmen,M,8,835
Carrie,M,8,836
Carson,M,8,837
Casimir,M,8,838
Chesley,M,8,839
Courtney,M,8,840
Doyle,M,8,841
Edson,M,8,842
Effie,M,8,843
Eliga,M,8,844
Elroy,M,8,845
Emmit,M,8,846
Enos,M,8,847
Finis,M,8,848
Foy,M,8,849
Giles,M,8,850
Glover,M,8,851
Golden,M,8,852
Gustaf,M,8,853
Hall,M,8,854
Hayden,M,8,855
Hayward,M,8,856
Henri,M,8,857
Hilton,M,8,858
Hudson,M,8,859
Huey,M,8,860
Ivey,M,8,861
Layton,M,8,862
Lena,M,8,863
Leopold,M,8,864
Little,M,8,865
Littleton,M,8,866
Loring,M,8,867
Loyal,M,8,868
Lum,M,8,869
Marcellus,M,8,870
Margaret,M,8,871
Mitchel,M,8,872
Moe,M,8,873
Newman,M,8,874
Orlo,M,8,875
Orris,M,8,876
Orson,M,8,877
Ottie,M,8,878
Pierre,M,8,879
Press,M,8,880
Quincy,M,8,881
Rayford,M,8,882
Raymon,M,8,883
Reese,M,8,884
Roby,M,8,885
Sheldon,M,8,886
Sid,M,8,887
Son,M,8,888
Terrence,M,8,889
Thornton,M,8,890
Tobe,M,8,891
Verner,M,8,892
Virgel,M,8,893
Walton,M,8,894
Wash,M,8,895
Waverly,M,8,896
Wellington,M,8,897
Wilton,M,8,898
Wong,M,8,899
Agnes,M,7,900
Alford,M,7,901
Aloys,M,7,902
Andre,M,7,903
Ashton,M,7,904
Audie,M,7,905
Barton,M,7,906
Cam,M,7,907
Cameron,M,7,908
Carrol,M,7,909
Cedric,M,7,910
Chalmer,M,7,911
Champ,M,7,912
Clovis,M,7,913
Cloyd,M,7,914
Dalton,M,7,915
Dayton,M,7,916
Dillard,M,7,917
Doc,M,7,918
Eber,M,7,919
Edison,M,7,920
Eduardo,M,7,921
Elden,M,7,922
Elder,M,7,923
Ellwood,M,7,924
Essie,M,7,925
Estel,M,7,926
Ferris,M,7,927
Florian,M,7,928
Gay,M,7,929
Hale,M,7,930
Hamilton,M,7,931
Haskell,M,7,932
Hervey,M,7,933
Hjalmer,M,7,934
Irven,M,7,935
Jarvis,M,7,936
Josephine,M,7,937
Lamar,M,7,938
Lawerence,M,7,939
Leigh,M,7,940
Linton,M,7,941
Linus,M,7,942
Loy,M,7,943
Lucas,M,7,944
Marie,M,7,945
Mattie,M,7,946
Mervin,M,7,947
Miguel,M,7,948
Myles,M,7,949
Nile,M,7,950
Norval,M,7,951
Octave,M,7,952
Offie,M,7,953
Olie,M,7,954
Opal,M,7,955
Owens,M,7,956
Paris,M,7,957
Perley,M,7,958
Pinkney,M,7,959
Pleasant,M,7,960
Posey,M,7,961
Rafael,M,7,962
Reid,M,7,963
Rollo,M,7,964
Roosevelt,M,7,965
Rosa,M,7,966
Rudy,M,7,967
Sampson,M,7,968
Seaborn,M,7,969
Severt,M,7,970
Shellie,M,7,971
Solon,M,7,972
Theadore,M,7,973
Thompson,M,7,974
Toney,M,7,975
Toy,M,7,976
Wardell,M,7,977
Wheeler,M,7,978
Wilfrid,M,7,979
Willy,M,7,980
Worth,M,7,981
Acy,M,6,982
Almer,M,6,983
Alpha,M,6,984
Annie,M,6,985
Armstead,M,6,986
Arno,M,6,987
Arthor,M,6,988
Bartley,M,6,989
Benito,M,6,990
Bernhard,M,6,991
Boysie,M,6,992
Brice,M,6,993
Britton,M,6,994
Budd,M,6,995
Buell,M,6,996
Burnie,M,6,997
Burr,M,6,998
Byrd,M,6,999
Cal,M,6,1000
Carleton,M,6,1001
Clarke,M,6,1002
Clive,M,6,1003
Colin,M,6,1004
Colonel,M,6,1005
Curry,M,6,1006
Curtiss,M,6,1007
Darrell,M,6,1008
Delos,M,6,1009
Dempsey,M,6,1010
Dennie,M,6,1011
Dixie,M,6,1012
Doctor,M,6,1013
Dossie,M,6,1014
Eben,M,6,1015
Einar,M,6,1016
Elex,M,6,1017
Elige,M,6,1018
Ella,M,6,1019
Ellen,M,6,1020
Elma,M,6,1021
Elsie,M,6,1022
Elva,M,6,1023
Errol,M,6,1024
Estell,M,6,1025
Esther,M,6,1026
Estle,M,6,1027
Ferman,M,6,1028
Fernando,M,6,1029
Finley,M,6,1030
Freddy,M,6,1031
French,M,6,1032
Gaines,M,6,1033
Gertrude,M,6,1034
Goldie,M,6,1035
Gurney,M,6,1036
Handy,M,6,1037
Harper,M,6,1038
Harvie,M,6,1039
Helmer,M,6,1040
Hilary,M,6,1041
Holly,M,6,1042
Horatio,M,6,1043
Hughes,M,6,1044
Hurbert,M,6,1045
Irby,M,6,1046
Isham,M,6,1047
Isidor,M,6,1048
Jamie,M,6,1049
Joy,M,6,1050
Junious,M,6,1051
Kyle,M,6,1052
Laurel,M,6,1053
Laurie,M,6,1054
Leeroy,M,6,1055
Lennie,M,6,1056
Leverett,M,6,1057
Mamie,M,6,1058
Mannie,M,6,1059
Marty,M,6,1060
Mathews,M,6,1061
Melton,M,6,1062
Merlin,M,6,1063
Murphy,M,6,1064
Myrl,M,6,1065
Nat,M,6,1066
Nate,M,6,1067
Nellie,M,6,1068
Nickolas,M,6,1069
Nicolas,M,6,1070
Nugent,M,6,1071
Oather,M,6,1072
Osborne,M,6,1073
Pasquale,M,6,1074
Pearlie,M,6,1075
Perle,M,6,1076
Pleas,M,6,1077
Rayfield,M,6,1078
Robin,M,6,1079
Roe,M,6,1080
Romeo,M,6,1081
Rosco,M,6,1082
Roswell,M,6,1083
Schuyler,M,6,1084
Shelton,M,6,1085
Sheridan,M,6,1086
Simeon,M,6,1087
Simmie,M,6,1088
Sonny,M,6,1089
Stonewall,M,6,1090
Sullivan,M,6,1091
Sumner,M,6,1092
Sylvan,M,6,1093
Theron,M,6,1094
Tyler,M,6,1095
Ural,M,6,1096
Waldemar,M,6,1097
Winthrop,M,6,1098
Young,M,6,1099
Zeno,M,6,1100
Acie,M,5,1101
Add,M,5,1102
Adolf,M,5,1103
Alcide,M,5,1104
Almon,M,5,1105
Alois,M,5,1106
Alvia,M,5,1107
Alvy,M,5,1108
Amon,M,5,1109
Andres,M,5,1110
Angel,M,5,1111
Arnett,M,5,1112
Auther,M,5,1113
Babe,M,5,1114
Ballard,M,5,1115
Barnett,M,5,1116
Barnie,M,5,1117
Beatrice,M,5,1118
Benjamine,M,5,1119
Bernie,M,5,1120
Boss,M,5,1121
Brent,M,5,1122
Buren,M,5,1123
Burnett,M,5,1124
Carlisle,M,5,1125
Catarino,M,5,1126
Clemon,M,5,1127
Cleon,M,5,1128
Collins,M,5,1129
Cooper,M,5,1130
Cornell,M,5,1131
Craig,M,5,1132
Cullen,M,5,1133
Curt,M,5,1134
Damon,M,5,1135
Dexter,M,5,1136
Dora,M,5,1137
Doris,M,5,1138
Drew,M,5,1139
Duane,M,5,1140
Duke,M,5,1141
Eddy,M,5,1142
Egbert,M,5,1143
Elliot,M,5,1144
Elwyn,M,5,1145
Elzy,M,5,1146
Emilio,M,5,1147
Emily,M,5,1148
Erich,M,5,1149
Esau,M,5,1150
Essex,M,5,1151
Estill,M,5,1152
Ewell,M,5,1153
Ewing,M,5,1154
Federico,M,5,1155
Ferd,M,5,1156
Fleet,M,5,1157
Gabe,M,5,1158
Galen,M,5,1159
Gilford,M,5,1160
Gladys,M,5,1161
Grafton,M,5,1162
Griffin,M,5,1163
Guadalupe,M,5,1164
Hamp,M,5,1165
Harland,M,5,1166
Harlow,M,5,1167
Henrietta,M,5,1168
Hermon,M,5,1169
Heyward,M,5,1170
Hollie,M,5,1171
Hosie,M,5,1172
Huston,M,5,1173
Ida,M,5,1174
Irl,M,5,1175
Ishmael,M,5,1176
Ivar,M,5,1177
Ivor,M,5,1178
Joesph,M,5,1179
Jonah,M,5,1180
Jonnie,M,5,1181
Josie,M,5,1182
Kennie,M,5,1183
Knox,M,5,1184
Knute,M,5,1185
Lambert,M,5,1186
Lane,M,5,1187
Lauren,M,5,1188
Lavern,M,5,1189
Lawyer,M,5,1190
Lemmie,M,5,1191
Leopoldo,M,5,1192
Lesley,M,5,1193
Lillie,M,5,1194
Linford,M,5,1195
Lola,M,5,1196
Lorin,M,5,1197
Lovell,M,5,1198
Lucy,M,5,1199
Luster,M,5,1200
Lyn,M,5,1201
Malcom,M,5,1202
Manning,M,5,1203
Marcel,M,5,1204
Marian,M,5,1205
Mariano,M,5,1206
Mart,M,5,1207
Mat,M,5,1208
Math,M,5,1209
Mathias,M,5,1210
Menno,M,5,1211
Meredith,M,5,1212
Milas,M,5,1213
Mills,M,5,1214
Monte,M,5,1215
Norton,M,5,1216
Obert,M,5,1217
Oda,M,5,1218
Olan,M,5,1219
Ollis,M,5,1220
Orland,M,5,1221
Orlando,M,5,1222
Orphus,M,5,1223
Orvel,M,5,1224
Ovie,M,5,1225
Pauline,M,5,1226
Pearley,M,5,1227
Powell,M,5,1228
Rae,M,5,1229
Remus,M,5,1230
Reno,M,5,1231
Rexford,M,5,1232
Rhea,M,5,1233
Rice,M,5,1234
Rich,M,5,1235
Rogers,M,5,1236
Romie,M,5,1237
Rossie,M,5,1238
Rudolf,M,5,1239
Rue,M,5,1240
Rush,M,5,1241
Salvatore,M,5,1242
Sammy,M,5,1243
Sarah,M,5,1244
Sebastian,M,5,1245
Seward,M,5,1246
Sewell,M,5,1247
Shelley,M,5,1248
Sherwood,M,5,1249
Sollie,M,5,1250
Spurgeon,M,5,1251
Stacy,M,5,1252
Starling,M,5,1253
Stella,M,5,1254
Talmage,M,5,1255
Thelma,M,5,1256
Tilman,M,5,1257
Tomie,M,5,1258
Vinton,M,5,1259
Volney,M,5,1260
Weaver,M,5,1261
Worley,M,5,1262
Wright,M,5,1263
Xavier,M,5,1264
York,M,5,1265
Zollie,M,5,1266
