Name,Sex,Births,Ranking
Bertram,M,13,566
Bruno,M,13,567
Burt,M,13,568
Carter,M,13,569
Dominic,M,13,570
Emmet,M,13,571
Felipe,M,13,572
Hamilton,M,13,573
Hermon,M,13,574
Jewel,M,13,575
Junior,M,13,576
Lon,M,13,577
Merton,M,13,578
Miguel,M,13,579
Newell,M,13,580
Odie,M,13,581
Patsy,M,13,582
Raphael,M,13,583
Rosevelt,M,13,584
Ruby,M,13,585
Rupert,M,13,586
Sandy,M,13,587
Saul,M,13,588
Sydney,M,13,589
Terry,M,13,590
Thurman,M,13,591
Vance,M,13,592
Warner,M,13,593
Wilber,M,13,594
Wilburn,M,13,595
Alf,M,12,596
Alonza,M,12,597
Alpha,M,12,598
Alphonso,M,12,599
Aron,M,12,600
Bailey,M,12,601
Bennett,M,12,602
Bernie,M,12,603
Buck,M,12,604
Burley,M,12,605
Carmen,M,12,606
Chauncey,M,12,607
Clare,M,12,608
Cletus,M,12,609
Cleve,M,12,610
Eldridge,M,12,611
Ellwood,M,12,612
Ennis,M,12,613
Ernie,M,12,614
Finis,M,12,615
Gail,M,12,616
Hallie,M,12,617
Isom,M,12,618
Ivory,M,12,619
Jordan,M,12,620
June,M,12,621
Kelly,M,12,622
Lindsey,M,12,623
Lucian,M,12,624
Mabel,M,12,625
Marie,M,12,626
Miller,M,12,627
Monte,M,12,628
Orrin,M,12,629
Pink,M,12,630
Rollin,M,12,631
Santiago,M,12,632
Vivian,M,12,633
Wash,M,12,634
Winston,M,12,635
Wyatt,M,12,636
Adolphus,M,11,637
Bessie,M,11,638
Bradley,M,11,639
Bryant,M,11,640
Carey,M,11,641
Carson,M,11,642
Casper,M,11,643
Curley,M,11,644
Dana,M,11,645
Delmer,M,11,646
Denver,M,11,647
Dillard,M,11,648
Dorsey,M,11,649
Ernesto,M,11,650
Eva,M,11,651
Fate,M,11,652
Gale,M,11,653
Garrett,M,11,654
Giles,M,11,655
Green,M,11,656
Harris,M,11,657
Heber,M,11,658
Henderson,M,11,659
Hobert,M,11,660
Hollie,M,11,661
Hosea,M,11,662
Jennings,M,11,663
Kirk,M,11,664
Marlin,M,11,665
Milford,M,11,666
Nat,M,11,667
Nolan,M,11,668
Obie,M,11,669
Olen,M,11,670
Pasquale,M,11,671
Pierce,M,11,672
Pierre,M,11,673
Reed,M,11,674
Santos,M,11,675
Sheldon,M,11,676
Thaddeus,M,11,677
Tracy,M,11,678
Urban,M,11,679
West,M,11,680
Williams,M,11,681
Wong,M,11,682
Alden,M,10,683
Alice,M,10,684
Ashley,M,10,685
Bertie,M,10,686
Cary,M,10,687
Christ,M,10,688
Clint,M,10,689
Connie,M,10,690
Doyle,M,10,691
Earlie,M,10,692
Eduardo,M,10,693
Elie,M,10,694
Elsie,M,10,695
Emilio,M,10,696
Esther,M,10,697
Evans,M,10,698
Gary,M,10,699
Geo,M,10,700
Gladys,M,10,701
Guss,M,10,702
Harland,M,10,703
Hosie,M,10,704
Howell,M,10,705
Jason,M,10,706
Leopold,M,10,707
Levy,M,10,708
Lincoln,M,10,709
Loyal,M,10,710
Mahlon,M,10,711
Mervin,M,10,712
Minnie,M,10,713
Mortimer,M,10,714
Morton,M,10,715
Orin,M,10,716
Perley,M,10,717
Ransom,M,10,718
Rodney,M,10,719
Sampson,M,10,720
Shirley,M,10,721
Smith,M,10,722
Theadore,M,10,723
Theron,M,10,724
Toney,M,10,725
Walton,M,10,726
Addison,M,9,727
Agnes,M,9,728
Albin,M,9,729
Alford,M,9,730
Angus,M,9,731
Artie,M,9,732
Arvid,M,9,733
Benito,M,9,734
Boyce,M,9,735
Collie,M,9,736
Colonel,M,9,737
Courtney,M,9,738
Dexter,M,9,739
Edna,M,9,740
Eino,M,9,741
Elizabeth,M,9,742
Elmore,M,9,743
Emmit,M,9,744
Enos,M,9,745
Enrique,M,9,746
Felton,M,9,747
Foy,M,9,748
Fulton,M,9,749
Golden,M,9,750
Hayes,M,9,751
Jonathan,M,9,752
Jonnie,M,9,753
Lawton,M,9,754
Lige,M,9,755
Lorenza,M,9,756
Mac,M,9,757
Marcellus,M,9,758
Milburn,M,9,759
Murphy,M,9,760
Myrtle,M,9,761
Nellie,M,9,762
Olaf,M,9,763
Olan,M,9,764
Orange,M,9,765
Orlando,M,9,766
Paris,M,9,767
Parker,M,9,768
Price,M,9,769
Reese,M,9,770
Rene,M,9,771
Romie,M,9,772
Seymour,M,9,773
Spurgeon,M,9,774
Thornton,M,9,775
Toy,M,9,776
Unknown,M,9,777
Winford,M,9,778
Abram,M,8,779
Acie,M,8,780
Algie,M,8,781
Alois,M,8,782
Antoine,M,8,783
Bee,M,8,784
Brown,M,8,785
Buddy,M,8,786
Caleb,M,8,787
Carleton,M,8,788
Chalmer,M,8,789
Cloyd,M,8,790
Danny,M,8,791
Darwin,M,8,792
Elgin,M,8,793
Elva,M,8,794
Elwin,M,8,795
Emma,M,8,796
Estel,M,8,797
Ezekiel,M,8,798
Finley,M,8,799
Fitzhugh,M,8,800
Frazier,M,8,801
Gaston,M,8,802
Griffin,M,8,803
Hampton,M,8,804
Hazen,M,8,805
Henery,M,8,806
Hilton,M,8,807
Hudson,M,8,808
Hunter,M,8,809
Jodie,M,8,810
Josephine,M,8,811
Justin,M,8,812
Justus,M,8,813
Kelley,M,8,814
Kirby,M,8,815
Lars,M,8,816
Laverne,M,8,817
Lemon,M,8,818
Logan,M,8,819
Lola,M,8,820
Loran,M,8,821
Lucien,M,8,822
Lucy,M,8,823
Luster,M,8,824
Marian,M,8,825
Martha,M,8,826
Melville,M,8,827
Meredith,M,8,828
Merritt,M,8,829
Murl,M,8,830
Myles,M,8,831
Nels,M,8,832
Oakley,M,8,833
Okey,M,8,834
Omar,M,8,835
Oris,M,8,836
Orris,M,8,837
Randall,M,8,838
Raymon,M,8,839
Reid,M,8,840
Roby,M,8,841
Roderick,M,8,842
Rollie,M,8,843
Romeo,M,8,844
Rose,M,8,845
Sebastian,M,8,846
Shelly,M,8,847
Sim,M,8,848
Stanton,M,8,849
Talmadge,M,8,850
Tillman,M,8,851
Tim,M,8,852
Tobias,M,8,853
Vaughn,M,8,854
Weldon,M,8,855
Werner,M,8,856
Wright,M,8,857
Addie,M,7,858
Allison,M,7,859
Almon,M,7,860
Alvah,M,7,861
Ballard,M,7,862
Baxter,M,7,863
Benedict,M,7,864
Bertrand,M,7,865
Burrell,M,7,866
Casey,M,7,867
Casimer,M,7,868
Casimir,M,7,869
Cephus,M,7,870
Chesley,M,7,871
Cleon,M,7,872
Collins,M,7,873
Cornelious,M,7,874
Darrell,M,7,875
Dennie,M,7,876
Dolphus,M,7,877
Donnie,M,7,878
Donovan,M,7,879
Doris,M,7,880
Duncan,M,7,881
Edison,M,7,882
Elden,M,7,883
Ella,M,7,884
Elvis,M,7,885
Erich,M,7,886
Esco,M,7,887
Ewell,M,7,888
Ford,M,7,889
Frankie,M,7,890
Franklyn,M,7,891
Fritz,M,7,892
Glover,M,7,893
Gregorio,M,7,894
Hayden,M,7,895
Huston,M,7,896
Ignacio,M,7,897
Ignatius,M,7,898
Issac,M,7,899
Josef,M,7,900
Lance,M,7,901
Lawerence,M,7,902
Lem,M,7,903
Leona,M,7,904
Lessie,M,7,905
Lou,M,7,906
Lum,M,7,907
Madison,M,7,908
Marcel,M,7,909
Mathews,M,7,910
Mattie,M,7,911
Maxie,M,7,912
Mearl,M,7,913
Merl,M,7,914
Merlin,M,7,915
Mildred,M,7,916
Moody,M,7,917
Ola,M,7,918
Opal,M,7,919
Oral,M,7,920
Orson,M,7,921
Orvil,M,7,922
Ova,M,7,923
Pate,M,7,924
Percival,M,7,925
Regis,M,7,926
Reynolds,M,7,927
Rolla,M,7,928
Rosario,M,7,929
Rudy,M,7,930
Salvador,M,7,931
Samual,M,7,932
Schuyler,M,7,933
Sid,M,7,934
Sigurd,M,7,935
Stafford,M,7,936
Talmage,M,7,937
Thad,M,7,938
Vester,M,7,939
Vicente,M,7,940
Vito,M,7,941
Zack,M,7,942
Adelbert,M,6,943
Adolf,M,6,944
Adolfo,M,6,945
Adron,M,6,946
Alberto,M,6,947
Alphonsus,M,6,948
Ammon,M,6,949
Ancil,M,6,950
Arland,M,6,951
Arley,M,6,952
Arnie,M,6,953
Artis,M,6,954
Asbury,M,6,955
Audie,M,6,956
Auther,M,6,957
Author,M,6,958
Axel,M,6,959
Barry,M,6,960
Bart,M,6,961
Bedford,M,6,962
Bertha,M,6,963
Blair,M,6,964
Boston,M,6,965
Budd,M,6,966
Buren,M,6,967
Cap,M,6,968
Carmine,M,6,969
Carrol,M,6,970
Cicero,M,6,971
Clide,M,6,972
Courtland,M,6,973
Craig,M,6,974
Damon,M,6,975
Dawson,M,6,976
Dayton,M,6,977
Dempsey,M,6,978
Dow,M,6,979
Effie,M,6,980
Elder,M,6,981
Eligah,M,6,982
Ely,M,6,983
Erland,M,6,984
Ethan,M,6,985
Ewing,M,6,986
Fenton,M,6,987
Fernando,M,6,988
Gaylord,M,6,989
Gray,M,6,990
Gussie,M,6,991
Harlie,M,6,992
Haskell,M,6,993
Hayward,M,6,994
Hester,M,6,995
Ida,M,6,996
Ishmael,M,6,997
Ivey,M,6,998
Joesph,M,6,999
Johney,M,6,1000
Julious,M,6,1001
Lambert,M,6,1002
Larue,M,6,1003
Leamon,M,6,1004
Leander,M,6,1005
Lenord,M,6,1006
Lenwood,M,6,1007
Lesley,M,6,1008
Lew,M,6,1009
Lois,M,6,1010
Lonie,M,6,1011
Lucille,M,6,1012
Luz,M,6,1013
Malvin,M,6,1014
Mannie,M,6,1015
Marc,M,6,1016
Mariano,M,6,1017
Mario,M,6,1018
Marshal,M,6,1019
May,M,6,1020
Melbourne,M,6,1021
Melton,M,6,1022
Minor,M,6,1023
Mitchel,M,6,1024
Moss,M,6,1025
Newt,M,6,1026
Nickolas,M,6,1027
Nute,M,6,1028
Oley,M,6,1029
Orie,M,6,1030
Pearlie,M,6,1031
Powell,M,6,1032
Rexford,M,6,1033
Rich,M,6,1034
Robt,M,6,1035
Rogers,M,6,1036
Rosco,M,6,1037
Rowland,M,6,1038
Rube,M,6,1039
Ruel,M,6,1040
Sanders,M,6,1041
Selmer,M,6,1042
Shelton,M,6,1043
Simeon,M,6,1044
Soloman,M,6,1045
Stella,M,6,1046
Sumner,M,6,1047
Theophilus,M,6,1048
Tobe,M,6,1049
Tomie,M,6,1050
Travis,M,6,1051
Verna,M,6,1052
Virgel,M,6,1053
Virginia,M,6,1054
Von,M,6,1055
Wilton,M,6,1056
Woodie,M,6,1057
Admiral,M,5,1058
Alec,M,5,1059
Alejandro,M,5,1060
Alfonzo,M,5,1061
Alger,M,5,1062
Almer,M,5,1063
Alta,M,5,1064
Arden,M,5,1065
Art,M,5,1066
Belton,M,5,1067
Blake,M,5,1068
Bradford,M,5,1069
Brutus,M,5,1070
Burdette,M,5,1071
Callie,M,5,1072
Captain,M,5,1073
Carlo,M,5,1074
Carman,M,5,1075
Carrie,M,5,1076
Catherine,M,5,1077
Chalmers,M,5,1078
Chin,M,5,1079
Cipriano,M,5,1080
Claire,M,5,1081
Claus,M,5,1082
Clovis,M,5,1083
Coley,M,5,1084
Conway,M,5,1085
Corbin,M,5,1086
Cullen,M,5,1087
Danial,M,5,1088
Darrel,M,5,1089
Delos,M,5,1090
Denis,M,5,1091
Doc,M,5,1092
Dolph,M,5,1093
Duke,M,5,1094
Edie,M,5,1095
Elam,M,5,1096
Eldred,M,5,1097
Elgie,M,5,1098
Eliga,M,5,1099
Ellison,M,5,1100
Ephriam,M,5,1101
Ernst,M,5,1102
Estill,M,5,1103
Estle,M,5,1104
Eston,M,5,1105
Euel,M,5,1106
Evelyn,M,5,1107
Every,M,5,1108
Faye,M,5,1109
Ferd,M,5,1110
Fleming,M,5,1111
Gardner,M,5,1112
Garner,M,5,1113
Garnett,M,5,1114
Garold,M,5,1115
Gertrude,M,5,1116
Gideon,M,5,1117
Grace,M,5,1118
Greely,M,5,1119
Gustaf,M,5,1120
Harlow,M,5,1121
Hart,M,5,1122
Harvie,M,5,1123
Hattie,M,5,1124
Hector,M,5,1125
Herschell,M,5,1126
Heyward,M,5,1127
Hezzie,M,5,1128
Hjalmer,M,5,1129
Isidore,M,5,1130
Jessee,M,5,1131
Josiah,M,5,1132
Judge,M,5,1133
Jule,M,5,1134
Lacey,M,5,1135
Lafayette,M,5,1136
Laurie,M,5,1137
Lawyer,M,5,1138
Legrand,M,5,1139
Leonidas,M,5,1140
Lewie,M,5,1141
Lindsay,M,5,1142
Linnie,M,5,1143
Little,M,5,1144
Llewellyn,M,5,1145
Lonzo,M,5,1146
Lorenz,M,5,1147
Lorraine,M,5,1148
Louise,M,5,1149
Lovell,M,5,1150
Loy,M,5,1151
Ludwig,M,5,1152
Lula,M,5,1153
Lysle,M,5,1154
Mace,M,5,1155
Maceo,M,5,1156
Magnus,M,5,1157
Man,M,5,1158
Michel,M,5,1159
Murry,M,5,1160
Nancy,M,5,1161
Nevin,M,5,1162
Norton,M,5,1163
Norval,M,5,1164
Ocie,M,5,1165
Odus,M,5,1166
Opha,M,5,1167
Orvin,M,5,1168
Osborne,M,5,1169
Ottis,M,5,1170
Park,M,5,1171
Prentiss,M,5,1172
Quincy,M,5,1173
Rainey,M,5,1174
Ramond,M,5,1175
Rayfield,M,5,1176
Rayford,M,5,1177
Reece,M,5,1178
Reinhard,M,5,1179
Reinhold,M,5,1180
Reuel,M,5,1181
Ricardo,M,5,1182
Richmond,M,5,1183
Roberto,M,5,1184
Robin,M,5,1185
Rosa,M,5,1186
Rosser,M,5,1187
Roswell,M,5,1188
Rueben,M,5,1189
Russ,M,5,1190
Sammy,M,5,1191
Sarah,M,5,1192
Seward,M,5,1193
Sigmund,M,5,1194
Silvester,M,5,1195
Sonny,M,5,1196
Stanford,M,5,1197
Terrell,M,5,1198
Terrence,M,5,1199
Velma,M,5,1200
Vince,M,5,1201
Viola,M,5,1202
Volney,M,5,1203
Waldemar,M,5,1204
Waverly,M,5,1205
Welby,M,5,1206
Westley,M,5,1207
Williard,M,5,1208
Young,M,5,1209
Zeb,M,5,1210
