Name,Sex,Births,Ranking
Glessie,F,5,5123
Glodine,F,5,5124
Goldena,F,5,5125
Golena,F,5,5126
Golie,F,5,5127
Graciela,F,5,5128
Grazia,F,5,5129
Gretna,F,5,5130
Grover,F,5,5131
Guelda,F,5,5132
Gula,F,5,5133
Gurtie,F,5,5134
Guyneth,F,5,5135
Halcy,F,5,5136
Haley,F,5,5137
Hanae,F,5,5138
Harris,F,5,5139
Hattye,F,5,5140
Helenmarie,F,5,5141
Helvie,F,5,5142
Hermia,F,5,5143
Hershel,F,5,5144
Herta,F,5,5145
Hila,F,5,5146
Hillis,F,5,5147
Hisa,F,5,5148
Hisaye,F,5,5149
Holland,F,5,5150
Hozel,F,5,5151
Hulene,F,5,5152
Icey,F,5,5153
Idalee,F,5,5154
Idalou,F,5,5155
Idel,F,5,5156
Idia,F,5,5157
Ileana,F,5,5158
Illinois,F,5,5159
Ilva,F,5,5160
Imogean,F,5,5161
Inah,F,5,5162
Iney,F,5,5163
Inocencia,F,5,5164
Inola,F,5,5165
Inona,F,5,5166
Irlene,F,5,5167
Irna,F,5,5168
Irving,F,5,5169
Irwin,F,5,5170
Isolene,F,5,5171
Italy,F,5,5172
Itaska,F,5,5173
Ivanell,F,5,5174
Ivery,F,5,5175
Ivo,F,5,5176
Jacinta,F,5,5177
Jacob,F,5,5178
Jacquline,F,5,5179
Jama,F,5,5180
Jammie,F,5,5181
Janeva,F,5,5182
Janine,F,5,5183
Jannett,F,5,5184
Janyce,F,5,5185
Jeanelle,F,5,5186
Jeanet,F,5,5187
Jenne,F,5,5188
Jennieve,F,5,5189
Jerrine,F,5,5190
Jessa,F,5,5191
Jessalyn,F,5,5192
Jesselyn,F,5,5193
Jessye,F,5,5194
Jewelle,F,5,5195
Joelle,F,5,5196
Johann,F,5,5197
Johnye,F,5,5198
Joie,F,5,5199
Jolanda,F,5,5200
Joline,F,5,5201
Jordis,F,5,5202
Josette,F,5,5203
Juanda,F,5,5204
Juniata,F,5,5205
Junice,F,5,5206
Junis,F,5,5207
Jurell,F,5,5208
Kameko,F,5,5209
Karleen,F,5,5210
Karol,F,5,5211
Karolina,F,5,5212
Karoline,F,5,5213
Katherleen,F,5,5214
Kikuko,F,5,5215
Kumiko,F,5,5216
Ladene,F,5,5217
Lael,F,5,5218
Lafrance,F,5,5219
Lakie,F,5,5220
Lapearl,F,5,5221
Larena,F,5,5222
Laruth,F,5,5223
Laurabell,F,5,5224
Laurajean,F,5,5225
Laural,F,5,5226
Lauramae,F,5,5227
Laurencia,F,5,5228
Lavaune,F,5,5229
Lavonna,F,5,5230
Leandra,F,5,5231
Leela,F,5,5232
Leeola,F,5,5233
Leetha,F,5,5234
Leida,F,5,5235
Leland,F,5,5236
Lemoyne,F,5,5237
Lenamae,F,5,5238
Leomia,F,5,5239
Leonella,F,5,5240
Lerah,F,5,5241
Letah,F,5,5242
Lethie,F,5,5243
Levetta,F,5,5244
Liboria,F,5,5245
Ligia,F,5,5246
Lil,F,5,5247
Lillith,F,5,5248
Lima,F,5,5249
Little,F,5,5250
Locie,F,5,5251
Loetta,F,5,5252
Loletta,F,5,5253
Lonna,F,5,5254
Lore,F,5,5255
Lotha,F,5,5256
Lottye,F,5,5257
Loubelle,F,5,5258
Loueva,F,5,5259
Lougenia,F,5,5260
Lounette,F,5,5261
Lourie,F,5,5262
Lovern,F,5,5263
Luceil,F,5,5264
Lucelle,F,5,5265
Lucillie,F,5,5266
Lucindy,F,5,5267
Luecile,F,5,5268
Lueella,F,5,5269
Luellar,F,5,5270
Lueseal,F,5,5271
Lugarda,F,5,5272
Luly,F,5,5273
Luma,F,5,5274
Lunetta,F,5,5275
Luree,F,5,5276
Lus,F,5,5277
Lusetta,F,5,5278
Luta,F,5,5279
Lutisha,F,5,5280
Lutishia,F,5,5281
Luttie,F,5,5282
Luvada,F,5,5283
Lynna,F,5,5284
Mac,F,5,5285
Macon,F,5,5286
Madalaine,F,5,5287
Maddalena,F,5,5288
Madelaine,F,5,5289
Madelen,F,5,5290
Madiline,F,5,5291
Magdelena,F,5,5292
Magel,F,5,5293
Maidie,F,5,5294
Malvine,F,5,5295
Manila,F,5,5296
Marcele,F,5,5297
Marcelyn,F,5,5298
Mardel,F,5,5299
Mardella,F,5,5300
Mardie,F,5,5301
Margarat,F,5,5302
Margarethe,F,5,5303
Margarie,F,5,5304
Margaurite,F,5,5305
Margeart,F,5,5306
Margerite,F,5,5307
Margory,F,5,5308
Margreet,F,5,5309
Margueriette,F,5,5310
Marguret,F,5,5311
Marguritte,F,5,5312
Maribeth,F,5,5313
Marigene,F,5,5314
Marigold,F,5,5315
Marise,F,5,5316
Marjarie,F,5,5317
Marjean,F,5,5318
Marnie,F,5,5319
Marrian,F,5,5320
Marvelyn,F,5,5321
Marvine,F,5,5322
Maryagnes,F,5,5323
Maryette,F,5,5324
Maryruth,F,5,5325
Marzell,F,5,5326
Mason,F,5,5327
Masue,F,5,5328
Matha,F,5,5329
Matiana,F,5,5330
Mattielee,F,5,5331
Maudelle,F,5,5332
Maudena,F,5,5333
Maydean,F,5,5334
Maylene,F,5,5335
Maysie,F,5,5336
Mearle,F,5,5337
Medie,F,5,5338
Melissie,F,5,5339
Merdis,F,5,5340
Merian,F,5,5341
Merilda,F,5,5342
Merita,F,5,5343
Michelle,F,5,5344
Michie,F,5,5345
Mike,F,5,5346
Miladie,F,5,5347
Mildra,F,5,5348
Milena,F,5,5349
Mirtle,F,5,5350
Missouria,F,5,5351
Misue,F,5,5352
Miyako,F,5,5353
Molene,F,5,5354
Monty,F,5,5355
Moree,F,5,5356
Morgan,F,5,5357
Morton,F,5,5358
Mosie,F,5,5359
Mrytle,F,5,5360
Murdis,F,5,5361
Murline,F,5,5362
Murna,F,5,5363
Myree,F,5,5364
Nadeene,F,5,5365
Narciss,F,5,5366
Nazarene,F,5,5367
Neata,F,5,5368
Nellye,F,5,5369
Nera,F,5,5370
Nestora,F,5,5371
Nevelyn,F,5,5372
Nieves,F,5,5373
Nilda,F,5,5374
Noami,F,5,5375
Noelie,F,5,5376
Nomie,F,5,5377
Nondas,F,5,5378
Noralee,F,5,5379
Norita,F,5,5380
Norris,F,5,5381
Nyda,F,5,5382
Odia,F,5,5383
Ofilia,F,5,5384
Ogreta,F,5,5385
Okie,F,5,5386
Olah,F,5,5387
Oleatha,F,5,5388
Olline,F,5,5389
Olma,F,5,5390
Omer,F,5,5391
Onda,F,5,5392
Onetia,F,5,5393
Onyx,F,5,5394
Ophia,F,5,5395
Ophie,F,5,5396
Orabell,F,5,5397
Orba,F,5,5398
Orbie,F,5,5399
Orda,F,5,5400
Ore,F,5,5401
Orea,F,5,5402
Orlanda,F,5,5403
Orline,F,5,5404
Orvella,F,5,5405
Ota,F,5,5406
Othal,F,5,5407
Otto,F,5,5408
Ozetta,F,5,5409
Panagiota,F,5,5410
Pankie,F,5,5411
Parrie,F,5,5412
Parthena,F,5,5413
Pasqua,F,5,5414
Patrick,F,5,5415
Paulean,F,5,5416
Peachie,F,5,5417
Percilla,F,5,5418
Perina,F,5,5419
Pheby,F,5,5420
Phillip,F,5,5421
Phronia,F,5,5422
Phylliss,F,5,5423
Picola,F,5,5424
Piedad,F,5,5425
Pirl,F,5,5426
Plumie,F,5,5427
Pola,F,5,5428
Porfiria,F,5,5429
Preston,F,5,5430
Quella,F,5,5431
Quincy,F,5,5432
Rafaelita,F,5,5433
Reathel,F,5,5434
Reber,F,5,5435
Rebia,F,5,5436
Ree,F,5,5437
Reedie,F,5,5438
Reesie,F,5,5439
Reginia,F,5,5440
Renda,F,5,5441
Reuben,F,5,5442
Rexie,F,5,5443
Rhae,F,5,5444
Rheda,F,5,5445
Rillie,F,5,5446
Riva,F,5,5447
Robertia,F,5,5448
Robertine,F,5,5449
Roby,F,5,5450
Rodella,F,5,5451
Rodney,F,5,5452
Rollie,F,5,5453
Romola,F,5,5454
Rosamae,F,5,5455
Roselin,F,5,5456
Rosemae,F,5,5457
Rosenda,F,5,5458
Rosilee,F,5,5459
Rossetta,F,5,5460
Rotha,F,5,5461
Rovena,F,5,5462
Rozetta,F,5,5463
Ruble,F,5,5464
Rudine,F,5,5465
Rushia,F,5,5466
Ruthetta,F,5,5467
Ruthia,F,5,5468
Ruthy,F,5,5469
Sarafina,F,5,5470
Sarajane,F,5,5471
Satoko,F,5,5472
Satsuko,F,5,5473
Seba,F,5,5474
Sedalia,F,5,5475
Selia,F,5,5476
Shannon,F,5,5477
Sharron,F,5,5478
Shelby,F,5,5479
Shizuyo,F,5,5480
Sibbie,F,5,5481
Siiri,F,5,5482
Simmie,F,5,5483
Slyvia,F,5,5484
Snow,F,5,5485
Starr,F,5,5486
Stefhanie,F,5,5487
Stefie,F,5,5488
Steve,F,5,5489
Sumako,F,5,5490
Swanie,F,5,5491
Sybilla,F,5,5492
Sylvie,F,5,5493
Sylvina,F,5,5494
Taeko,F,5,5495
Tallulah,F,5,5496
Tamae,F,5,5497
Tania,F,5,5498
Telitha,F,5,5499
Tempy,F,5,5500
Tenia,F,5,5501
Tensie,F,5,5502
Teofila,F,5,5503
Teretha,F,5,5504
Terrie,F,5,5505
Tex,F,5,5506
Theatus,F,5,5507
Thedis,F,5,5508
Thedora,F,5,5509
Thema,F,5,5510
Theodocia,F,5,5511
Theopa,F,5,5512
Theopal,F,5,5513
Theta,F,5,5514
Thetis,F,5,5515
Thordis,F,5,5516
Thyrza,F,5,5517
Tiofila,F,5,5518
Tisha,F,5,5519
Toshi,F,5,5520
Tossie,F,5,5521
Toula,F,5,5522
Trini,F,5,5523
Trinie,F,5,5524
Truda,F,5,5525
Truman,F,5,5526
Truth,F,5,5527
Ulla,F,5,5528
Ursel,F,5,5529
Valaria,F,5,5530
Valaska,F,5,5531
Vaneda,F,5,5532
Varina,F,5,5533
Vaudie,F,5,5534
Vega,F,5,5535
Vema,F,5,5536
Ventura,F,5,5537
Veralee,F,5,5538
Veramae,F,5,5539
Verbal,F,5,5540
Verbie,F,5,5541
Verene,F,5,5542
Verina,F,5,5543
Veryle,F,5,5544
Victoire,F,5,5545
Victoriana,F,5,5546
Vincenzia,F,5,5547
Viney,F,5,5548
Vinnia,F,5,5549
Violeta,F,5,5550
Von,F,5,5551
Vonna,F,5,5552
Vurla,F,5,5553
Wahnita,F,5,5554
Waive,F,5,5555
Wallie,F,5,5556
Walterine,F,5,5557
Wannie,F,5,5558
Wealtha,F,5,5559
Welda,F,5,5560
Weldon,F,5,5561
Wendy,F,5,5562
Wheeler,F,5,5563
Wilba,F,5,5564
Wilburn,F,5,5565
Wilburta,F,5,5566
Wilder,F,5,5567
Wilfred,F,5,5568
Willeen,F,5,5569
Willer,F,5,5570
Williard,F,5,5571
Wilmoth,F,5,5572
Wilmuth,F,5,5573
Wincie,F,5,5574
Winiferd,F,5,5575
Wreatha,F,5,5576
Wyolene,F,5,5577
Yula,F,5,5578
Zaida,F,5,5579
Zepha,F,5,5580
Zilda,F,5,5581
Zorka,F,5,5582
Zubie,F,5,5583
Zudora,F,5,5584
Zuella,F,5,5585
John,M,56558,1
William,M,45291,2
James,M,42115,3
Robert,M,40619,4
Charles,M,26921,5
George,M,26318,6
Joseph,M,26261,7
Edward,M,19489,8
Frank,M,17018,9
Thomas,M,13910,10
Walter,M,13338,11
Richard,M,12323,12
Harold,M,12185,13
Paul,M,11755,14
Raymond,M,11604,15
Henry,M,11354,16
Arthur,M,10105,17
Donald,M,9972,18
Albert,M,9935,19
Harry,M,9896,20
Jack,M,8341,21
Ralph,M,8162,22
Clarence,M,7187,23
Louis,M,7082,24
Carl,M,7003,25
Howard,M,6928,26
Kenneth,M,6809,27
David,M,6627,28
Willie,M,6537,29
Francis,M,6347,30
Earl,M,6321,31
Roy,M,6211,32
Fred,M,6182,33
Joe,M,5805,34
Eugene,M,5631,35
Stanley,M,5618,36
Ernest,M,5527,37
Lawrence,M,5372,38
Anthony,M,5168,39
Herbert,M,5128,40
Leonard,M,4980,41
Alfred,M,4873,42
Samuel,M,4772,43
Elmer,M,4373,44
Michael,M,4296,45
Andrew,M,4138,46
Bernard,M,4098,47
Leo,M,4036,48
Norman,M,3867,49
Russell,M,3833,50
Lloyd,M,3742,51
Daniel,M,3726,52
Peter,M,3711,53
Chester,M,3692,54
Edwin,M,3487,55
Melvin,M,3469,56
Leroy,M,3422,57
Woodrow,M,3358,58
Frederick,M,3351,59
Clifford,M,3299,60
Floyd,M,3235,61
Lester,M,3229,62
Victor,M,3183,63
Theodore,M,3143,64
Herman,M,3041,65
Vernon,M,2971,66
Clyde,M,2917,67
Marvin,M,2829,68
Ray,M,2763,69
Charlie,M,2743,70
Philip,M,2733,71
Gerald,M,2712,72
Vincent,M,2621,73
Lewis,M,2593,74
Sam,M,2505,75
Milton,M,2454,76
Leon,M,2442,77
Jesse,M,2433,78
Benjamin,M,2431,79
Alvin,M,2409,80
Martin,M,2403,81
Cecil,M,2328,82
Willard,M,2311,83
Glenn,M,2253,84
Gordon,M,2233,85
Lee,M,2159,86
Oscar,M,2113,87
Harvey,M,2111,88
Edgar,M,2085,89
Warren,M,1990,90
Wayne,M,1912,91
Arnold,M,1910,92
Everett,M,1891,93
Sidney,M,1879,94
Claude,M,1878,95
Stephen,M,1843,96
Wilbur,M,1800,97
Allen,M,1779,98
Virgil,M,1707,99
Homer,M,1680,100
Morris,M,1679,101
Leslie,M,1644,102
Maurice,M,1636,103
Alexander,M,1591,104
Gilbert,M,1576,105
Max,M,1536,106
Marion,M,1535,107
Irving,M,1533,108
Steve,M,1523,109
Johnnie,M,1521,110
Dale,M,1491,111
Hugh,M,1489,112
Nicholas,M,1488,113
Hubert,M,1454,114
Douglas,M,1432,115
Roger,M,1426,116
Eddie,M,1423,117
Julius,M,1416,118
Luther,M,1416,119
Jessie,M,1412,120
Roland,M,1385,121
Wilson,M,1381,122
Curtis,M,1335,123
Wallace,M,1334,124
Glen,M,1318,125
Manuel,M,1312,126
Mike,M,1287,127
Ben,M,1276,128
Franklin,M,1275,129
Oliver,M,1248,130
Alex,M,1207,131
Horace,M,1199,132
Jacob,M,1198,133
Orville,M,1188,134
Tony,M,1163,135
Jerome,M,1146,136
Wesley,M,1145,137
Archie,M,1110,138
Tom,M,1104,139
Edmund,M,1099,140
Willis,M,1091,141
Earnest,M,1081,142
Bill,M,1038,143
Guy,M,999,144
Lyle,M,993,145
Bruce,M,988,146
Jerry,M,986,147
Matthew,M,963,148
Rudolph,M,962,149
Nathan,M,945,150
Otis,M,936,151
Clifton,M,934,152
Don,M,931,153
Emil,M,912,154
Salvatore,M,908,155
Marshall,M,878,156
Clayton,M,877,157
Calvin,M,874,158
Jimmie,M,874,159
Jose,M,871,160
Patrick,M,871,161
Angelo,M,864,162
Ira,M,862,163
Delbert,M,833,164
Jim,M,827,165
Clinton,M,822,166
Bennie,M,819,167
Ervin,M,806,168
Irvin,M,798,169
Merle,M,795,170
Wilbert,M,790,171
Sylvester,M,766,172
Nick,M,761,173
Abraham,M,757,174
Forrest,M,757,175
Ronald,M,751,176
Ivan,M,749,177
Felix,M,746,178
Wilfred,M,731,179
Phillip,M,730,180
Otto,M,728,181
Julian,M,724,182
Rufus,M,721,183
Dan,M,710,184
Jay,M,706,185
Bert,M,698,186
Leland,M,691,187
Grover,M,673,188
Dean,M,668,189
Nelson,M,664,190
Elbert,M,663,191
Gene,M,662,192
Nathaniel,M,661,193
Isaac,M,658,194
Lonnie,M,658,195
Aaron,M,656,196
Adam,M,653,197
Billy,M,645,198
Johnny,M,644,199
Alton,M,642,200
Pete,M,638,201
Adolph,M,637,202
Dennis,M,637,203
Johnie,M,633,204
Mark,M,627,205
Ellis,M,624,206
August,M,618,207
Myron,M,609,208
Karl,M,600,209
Dominick,M,594,210
Emmett,M,591,211
Owen,M,591,212
Antonio,M,589,213
Keith,M,580,214
Elwood,M,572,215
Grady,M,569,216
Ross,M,569,217
Loyd,M,567,218
Percy,M,567,219
Ted,M,564,220
Roscoe,M,561,221
Laurence,M,557,222
Dewey,M,556,223
Mack,M,556,224
Lowell,M,555,225
Perry,M,553,226
Dominic,M,552,227
Loren,M,524,228
Amos,M,523,229
Eldon,M,523,230
Carroll,M,521,231
Wendell,M,519,232
Erwin,M,512,233
Seymour,M,511,234
Rex,M,509,235
Malcolm,M,508,236
Byron,M,505,237
Fredrick,M,503,238
Sherman,M,503,239
Harley,M,491,240
Norbert,M,484,241
Austin,M,483,242
Quentin,M,480,243
Allan,M,477,244
Bob,M,477,245
Murray,M,477,246
Charley,M,462,247
Troy,M,454,248
Cornelius,M,453,249
Reuben,M,453,250
Burton,M,450,251
Gerard,M,447,252
Juan,M,436,253
Grant,M,435,254
Boyd,M,433,255
Millard,M,433,256
Tommie,M,433,257
Carlton,M,432,258
Mitchell,M,431,259
Aubrey,M,429,260
Edmond,M,427,261
Preston,M,417,262
Kermit,M,409,263
Dwight,M,405,264
Garland,M,402,265
Larry,M,398,266
Morton,M,397,267
Louie,M,396,268
Jasper,M,391,269
Junior,M,389,270
Jess,M,387,271
Emanuel,M,384,272
Steven,M,378,273
Jake,M,377,274
Simon,M,374,275
Harrison,M,372,276
Freddie,M,371,277
Solomon,M,367,278
Cleo,M,363,279
Will,M,363,280
Jesus,M,362,281
Lynn,M,362,282
Monroe,M,362,283
Andy,M,361,284
Neil,M,359,285
Thurman,M,359,286
Dave,M,358,287
Alphonse,M,357,288
Maynard,M,352,289
Moses,M,352,290
Armand,M,351,291
Mario,M,351,292
Earle,M,350,293
Bruno,M,348,294
Carlos,M,348,295
Joel,M,348,296
Clement,M,344,297
Wilmer,M,344,298
Laverne,M,343,299
Ollie,M,336,300
Elmo,M,334,301
Alan,M,333,302
Ed,M,333,303
Hyman,M,333,304
Roosevelt,M,331,305
Dallas,M,330,306
Thaddeus,M,328,307
Clark,M,327,308
Adrian,M,325,309
Clair,M,325,310
Wade,M,324,311
Conrad,M,323,312
Cleveland,M,321,313
Doyle,M,321,314
Harlan,M,321,315
Sol,M,321,316
Claud,M,319,317
Elton,M,318,318
Elvin,M,316,319
Forest,M,316,320
Anton,M,314,321
Cyril,M,312,322
Gus,M,309,323
Rocco,M,307,324
Billie,M,306,325
Russel,M,305,326
Ned,M,304,327
Orval,M,304,328
Duane,M,303,329
Ellsworth,M,300,330
Barney,M,299,331
Tommy,M,297,332
Merrill,M,296,333
Pershing,M,295,334
Irwin,M,292,335
Alonzo,M,287,336
Neal,M,287,337
Eli,M,286,338
Ruben,M,286,339
Delmar,M,285,340
Timothy,M,285,341
Benny,M,282,342
Patsy,M,282,343
Stuart,M,280,344
Reginald,M,278,345
Alva,M,273,346
Carmen,M,273,347
Emerson,M,273,348
Marcus,M,273,349
Vito,M,273,350
Christopher,M,272,351
Emery,M,272,352
Wilford,M,271,353
Roman,M,269,354
Merlin,M,268,355
Lionel,M,266,356
Wilburn,M,265,357
Elijah,M,264,358
Sammie,M,264,359
Stewart,M,264,360
Hollis,M,263,361
Teddy,M,260,362
Ferdinand,M,259,363
Ward,M,258,364
Herschel,M,257,365
Abe,M,256,366
Francisco,M,254,367
Odell,M,253,368
Rodney,M,253,369
Buford,M,252,370
Dick,M,251,371
Levi,M,251,372
Darrell,M,250,373
Pasquale,M,250,374
Ramon,M,250,375
Sterling,M,249,376
Noah,M,247,377
Randolph,M,247,378
Buster,M,246,379
Coy,M,246,380
Miles,M,245,381
Travis,M,244,382
Vern,M,244,383
Isadore,M,243,384
Truman,M,240,385
Wiley,M,240,386
Basil,M,239,387
Saul,M,239,388
Booker,M,238,389
Alfonso,M,237,390
Harris,M,234,391
Omer,M,234,392
Freeman,M,229,393
Silas,M,229,394
Emory,M,226,395
Jean,M,226,396
Norris,M,226,397
Pedro,M,226,398
Royal,M,223,399
Sanford,M,222,400
Winston,M,222,401
Jackson,M,216,402
Weldon,M,216,403
Pat,M,215,404
Milford,M,214,405
Foster,M,212,406
Winfred,M,211,407
Spencer,M,210,408
Mathew,M,206,409
Hiram,M,205,410
Newton,M,203,411
Eric,M,202,412
Frederic,M,202,413
Cletus,M,200,414
Jeff,M,198,415
Jimmy,M,198,416
Bertram,M,197,417
Mervin,M,193,418
Rolland,M,193,419
Ambrose,M,192,420
Van,M,191,421
Carmine,M,190,422
Gabriel,M,190,423
Lavern,M,190,424
Micheal,M,190,425
Vance,M,190,426
Dudley,M,187,427
Sydney,M,187,428
Ulysses,M,187,429
Armando,M,186,430
Noel,M,186,431
Milo,M,185,432
Noble,M,185,433
Randall,M,185,434
Hugo,M,184,435
Orlando,M,184,436
Aloysius,M,183,437
Bud,M,183,438
Meyer,M,183,439
Hershel,M,182,440
Marlin,M,182,441
Shirley,M,182,442
Alden,M,181,443
Casimir,M,179,444
Chris,M,179,445
Evan,M,178,446
Luke,M,176,447
Gregory,M,175,448
Olin,M,175,449
Riley,M,174,450
Palmer,M,173,451
Everette,M,172,452
Hal,M,172,453
Isidore,M,171,454
Gail,M,170,455
Sheldon,M,170,456
Mary,M,169,457
Lorenzo,M,168,458
Morgan,M,168,459
Houston,M,167,460
Augustus,M,166,461
Benedict,M,163,462
Waldo,M,163,463
Fletcher,M,162,464
Israel,M,162,465
Hoyt,M,161,466
Lamar,M,161,467
Scott,M,161,468
Delmer,M,160,469
Dewitt,M,159,470
Odis,M,158,471
Darwin,M,156,472
Lyman,M,156,473
Christian,M,155,474
Gale,M,155,475
Harland,M,155,476
Phil,M,155,477
Wilton,M,155,478
Olen,M,154,479
Emile,M,153,480
Hobert,M,153,481
Major,M,153,482
Columbus,M,152,483
Mose,M,152,484
Elliott,M,151,485
Sigmund,M,151,486
Wilber,M,151,487
Maxwell,M,150,488
Jefferson,M,149,489
Granville,M,148,490
Verne,M,148,491
Arlie,M,147,492
Gustave,M,147,493
Quinton,M,147,494
Clay,M,146,495
Jules,M,146,496
Elroy,M,145,497
Justin,M,144,498
Luis,M,144,499
Ezra,M,142,500
Valentine,M,142,501
Elias,M,141,502
Vaughn,M,141,503
Burl,M,140,504
Cyrus,M,140,505
Harmon,M,140,506
Nickolas,M,140,507
Augustine,M,139,508
Gaylord,M,139,509
Rupert,M,138,510
Theron,M,138,511
Linwood,M,137,512
Merton,M,137,513
Taylor,M,137,514
Casimer,M,135,515
Lenard,M,135,516
Lucius,M,135,517
Anderson,M,134,518
Al,M,133,519
Coleman,M,133,520
Davis,M,133,521
Hobart,M,133,522
Isaiah,M,133,523
Judson,M,133,524
Royce,M,133,525
Salvador,M,133,526
Albin,M,132,527
Nolan,M,132,528
Oren,M,132,529
Elmore,M,131,530
Ora,M,131,531
Isiah,M,130,532
Rubin,M,130,533
Lincoln,M,128,534
Matt,M,128,535
Junius,M,127,536
Alfredo,M,126,537
Carlo,M,124,538
Elden,M,124,539
Jewel,M,124,540
Fay,M,123,541
Reed,M,123,542
Rene,M,123,543
Enoch,M,122,544
Lemuel,M,122,545
Winfield,M,122,546
Antone,M,121,547
Denver,M,120,548
Garfield,M,119,549
Jewell,M,119,550
Otha,M,119,551
Avery,M,118,552
Joshua,M,118,553
Kelly,M,118,554
Lucien,M,118,555
Asa,M,117,556
Blaine,M,117,557
Dock,M,117,558
Joesph,M,117,559
Rosario,M,117,560
Bernice,M,116,561
Mason,M,116,562
Raleigh,M,116,563
Carlyle,M,115,564
Edd,M,115,565
Porter,M,115,566
Romeo,M,115,567
Arden,M,114,568
Elwin,M,114,569
Sebastian,M,114,570
Walton,M,114,571
Carrol,M,113,572
Domingo,M,113,573
Shelby,M,113,574
Dee,M,112,575
Hilton,M,112,576
Marcel,M,112,577
Domenic,M,111,578
Florian,M,110,579
Guadalupe,M,110,580
Lacy,M,110,581
Emilio,M,109,582
Napoleon,M,109,583
Omar,M,109,584
Connie,M,108,585
Dana,M,108,586
Mckinley,M,108,587
Warner,M,108,588
Aldo,M,107,589
Edison,M,107,590
Walker,M,107,591
Alois,M,106,592
Dalton,M,106,593
Dorsey,M,106,594
Loyal,M,106,595
Darrel,M,105,596
General,M,105,597
Jeremiah,M,105,598
Oswald,M,105,599
Raymon,M,105,600
Guido,M,104,601
Ottis,M,104,602
Rollin,M,104,603
Bennett,M,103,604
Carson,M,103,605
Sylvan,M,103,606
Talmadge,M,103,607
Jason,M,102,608
Lucian,M,102,609
Miguel,M,102,610
Alphonso,M,101,611
Haywood,M,101,612
Pearl,M,101,613
Raul,M,101,614
Raphael,M,100,615
Seth,M,100,616
Terry,M,100,617
Elzie,M,99,618
Felipe,M,99,619
Carol,M,98,620
Constantine,M,98,621
Eldred,M,98,622
Lambert,M,98,623
Pablo,M,98,624
Buddy,M,97,625
Frances,M,97,626
Rudy,M,97,627
Carter,M,95,628
Jonas,M,95,629
Orrin,M,95,630
Roberto,M,95,631
Arther,M,94,632
Clem,M,94,633
Durward,M,94,634
Eldridge,M,94,635
Orin,M,94,636
Hermon,M,93,637
Leander,M,93,638
Meredith,M,93,639
Merritt,M,93,640
Alvie,M,92,641
Buck,M,92,642
Elvis,M,92,643
Stanford,M,92,644
Carleton,M,91,645
Cloyd,M,91,646
Gustav,M,90,647
Hector,M,90,648
Prince,M,90,649
Roderick,M,90,650
Alberto,M,89,651
Americo,M,89,652
Craig,M,89,653
King,M,89,654
Otho,M,89,655
Tomas,M,89,656
Winford,M,89,657
Alvis,M,88,658
Elwyn,M,88,659
Ignatius,M,88,660
Julio,M,88,661
Mortimer,M,88,662
Rogers,M,88,663
Lawerence,M,87,664
Theo,M,87,665
Urban,M,87,666
Adelbert,M,86,667
Casper,M,86,668
Clarance,M,86,669
Clare,M,86,670
Giles,M,86,671
Haskell,M,86,672
Verl,M,86,673
Abner,M,85,674
Dayton,M,85,675
Graham,M,85,676
Logan,M,85,677
Webster,M,85,678
Burt,M,84,679
Fernando,M,84,680
Franklyn,M,84,681
Norval,M,84,682
Sherwood,M,84,683
Beverly,M,83,684
Evert,M,83,685
Gaston,M,83,686
Henderson,M,83,687
Jonathan,M,83,688
Newell,M,83,689
Verlin,M,83,690
Watson,M,83,691
Bryant,M,82,692
Crawford,M,82,693
Ellwood,M,82,694
Emmet,M,82,695
Ignacio,M,82,696
Parker,M,82,697
Sammy,M,82,698
Turner,M,82,699
Arlo,M,81,700
Bobby,M,81,701
Bradley,M,81,702
Duncan,M,81,703
Garrett,M,81,704
Masao,M,81,705
Helen,M,80,706
Myles,M,80,707
Rafael,M,80,708
Wm,M,80,709
Adolphus,M,79,710
Aron,M,79,711
Chas,M,79,712
Emmitt,M,79,713
Gaetano,M,79,714
Ivory,M,79,715
Johnson,M,79,716
Lafayette,M,79,717
Loy,M,79,718
Merl,M,79,719
Milburn,M,79,720
Ruby,M,79,721
Santo,M,79,722
Blair,M,78,723
Hans,M,78,724
June,M,78,725
Lawson,M,78,726
Shelton,M,78,727
Bobbie,M,77,728
Bryan,M,77,729
Melville,M,77,730
Milan,M,77,731
Trinidad,M,77,732
Abel,M,76,733
Addison,M,76,734
Andres,M,76,735
Benton,M,76,736
Chauncey,M,76,737
Dexter,M,76,738
Dillard,M,76,739
Early,M,76,740
Fredric,M,76,741
Fritz,M,76,742
Brooks,M,75,743
Garnett,M,75,744
Ike,M,75,745
Mac,M,75,746
Tracy,M,75,747
Bernie,M,74,748
Gary,M,74,749
Maxie,M,74,750
Oran,M,74,751
Rowland,M,74,752
Bertrand,M,73,753
Boyce,M,73,754
Evans,M,73,755
Furman,M,73,756
Hilbert,M,73,757
Theadore,M,73,758
Thurston,M,73,759
Vester,M,73,760
Allie,M,72,761
Benjiman,M,72,762
Claudie,M,72,763
Danny,M,72,764
Enrique,M,72,765
Ford,M,72,766
Frankie,M,72,767
Galen,M,72,768
Jennings,M,72,769
Oral,M,72,770
Stanton,M,72,771
Woodroe,M,72,772
Arvel,M,71,773
Carmelo,M,71,774
Estel,M,71,775
Godfrey,M,71,776
Mahlon,M,71,777
