Name,Sex,Births,Ranking
Alona,F,14,2417
Aneta,F,14,2418
Ardath,F,14,2419
Ardelia,F,14,2420
Azzie,F,14,2421
Barry,F,14,2422
Bebe,F,14,2423
Bell,F,14,2424
Bettyjane,F,14,2425
Bettyjean,F,14,2426
Bobbe,F,14,2427
Brigid,F,14,2428
Brinda,F,14,2429
Brooksie,F,14,2430
Bunnie,F,14,2431
Camelia,F,14,2432
Cameron,F,14,2433
Cammie,F,14,2434
Caryle,F,14,2435
Cathern,F,14,2436
Cherri,F,14,2437
Clay,F,14,2438
Cleola,F,14,2439
Cleopatra,F,14,2440
Concha,F,14,2441
Cordie,F,14,2442
Costella,F,14,2443
Cozette,F,14,2444
Dahlia,F,14,2445
Daisey,F,14,2446
Daphine,F,14,2447
Darcy,F,14,2448
Darlena,F,14,2449
Davida,F,14,2450
Deanie,F,14,2451
Dorethea,F,14,2452
Earma,F,14,2453
Edie,F,14,2454
Elfreda,F,14,2455
Emilee,F,14,2456
Ether,F,14,2457
Ettie,F,14,2458
Eura,F,14,2459
Evette,F,14,2460
Evia,F,14,2461
Frankye,F,14,2462
Gala,F,14,2463
Genelle,F,14,2464
Genny,F,14,2465
Gerene,F,14,2466
Glee,F,14,2467
Glynis,F,14,2468
Gwyn,F,14,2469
Gypsy,F,14,2470
Henri,F,14,2471
Honora,F,14,2472
Irena,F,14,2473
Jacquetta,F,14,2474
Janita,F,14,2475
Jenette,F,14,2476
Johann,F,14,2477
Johnnye,F,14,2478
Ladell,F,14,2479
Lala,F,14,2480
Laree,F,14,2481
Leni,F,14,2482
Lenita,F,14,2483
Leslye,F,14,2484
Lester,F,14,2485
Lilian,F,14,2486
Loetta,F,14,2487
Louie,F,14,2488
Loyola,F,14,2489
Macy,F,14,2490
Madelyne,F,14,2491
Magalene,F,14,2492
Malvina,F,14,2493
Manuelita,F,14,2494
Marcell,F,14,2495
Marilyne,F,14,2496
Marlyne,F,14,2497
Marti,F,14,2498
Mayola,F,14,2499
Meda,F,14,2500
Meriam,F,14,2501
Mignon,F,14,2502
Milagros,F,14,2503
Mossie,F,14,2504
Myrlene,F,14,2505
Nadia,F,14,2506
Naomia,F,14,2507
Neila,F,14,2508
Nicolette,F,14,2509
Nicolina,F,14,2510
Noretta,F,14,2511
Normandie,F,14,2512
Onie,F,14,2513
Oretha,F,14,2514
Paddy,F,14,2515
Pearley,F,14,2516
Rhetta,F,14,2517
Rosaleen,F,14,2518
Rosaria,F,14,2519
Samella,F,14,2520
Sandrea,F,14,2521
Sandria,F,14,2522
Sanjuana,F,14,2523
Sharie,F,14,2524
Sharlotte,F,14,2525
Shela,F,14,2526
Shelvie,F,14,2527
Simonne,F,14,2528
Star,F,14,2529
Theadora,F,14,2530
Tomasita,F,14,2531
Vermell,F,14,2532
Vinita,F,14,2533
Welda,F,14,2534
Willean,F,14,2535
Wynette,F,14,2536
Afton,F,13,2537
Ailene,F,13,2538
Alaine,F,13,2539
Alethia,F,13,2540
Alfredia,F,13,2541
Amelda,F,13,2542
America,F,13,2543
Angelene,F,13,2544
Ardie,F,13,2545
Arlie,F,13,2546
Arminda,F,13,2547
Augustina,F,13,2548
Avery,F,13,2549
Bettyjo,F,13,2550
Beverlie,F,13,2551
Bonne,F,13,2552
Catarina,F,13,2553
Charlet,F,13,2554
Charmayne,F,13,2555
Chiquita,F,13,2556
Claudell,F,13,2557
Cleona,F,13,2558
Clydean,F,13,2559
Clydie,F,13,2560
Cookie,F,13,2561
Corean,F,13,2562
Danette,F,13,2563
Danice,F,13,2564
Dannette,F,13,2565
Darlys,F,13,2566
Delberta,F,13,2567
Demaris,F,13,2568
Docia,F,13,2569
Dola,F,13,2570
Donnette,F,13,2571
Dorla,F,13,2572
Dulcie,F,13,2573
Edris,F,13,2574
Elane,F,13,2575
Ellene,F,13,2576
Eyvonne,F,13,2577
Fidelia,F,13,2578
Floye,F,13,2579
Gatha,F,13,2580
Gean,F,13,2581
Genevie,F,13,2582
Gerldine,F,13,2583
Girtha,F,13,2584
Gracia,F,13,2585
Hermina,F,13,2586
Hertha,F,13,2587
Illona,F,13,2588
Ivey,F,13,2589
Jeanell,F,13,2590
Jearlean,F,13,2591
Jenna,F,13,2592
Jennell,F,13,2593
Joelle,F,13,2594
Johna,F,13,2595
Joie,F,13,2596
Joyceann,F,13,2597
Judythe,F,13,2598
Julieta,F,13,2599
Kayla,F,13,2600
Konnie,F,13,2601
Kris,F,13,2602
Ladona,F,13,2603
Lahoma,F,13,2604
Larene,F,13,2605
Laretta,F,13,2606
Larita,F,13,2607
Latrelle,F,13,2608
Leetta,F,13,2609
Lenell,F,13,2610
Loise,F,13,2611
Lonie,F,13,2612
Lorayne,F,13,2613
Lorina,F,13,2614
Macel,F,13,2615
Magdaline,F,13,2616
Marcelline,F,13,2617
Maretta,F,13,2618
Margretta,F,13,2619
Mariaelena,F,13,2620
Marijo,F,13,2621
Marine,F,13,2622
Marinell,F,13,2623
Marlea,F,13,2624
Marvene,F,13,2625
Marvine,F,13,2626
Meryle,F,13,2627
Michaeleen,F,13,2628
Micheal,F,13,2629
Milly,F,13,2630
Mitzie,F,13,2631
Nancylee,F,13,2632
Ottie,F,13,2633
Ozzie,F,13,2634
Phillip,F,13,2635
Reginia,F,13,2636
Rina,F,13,2637
Roselynn,F,13,2638
Rozell,F,13,2639
Rozetta,F,13,2640
Santina,F,13,2641
Serafina,F,13,2642
Sharion,F,13,2643
Sherlyn,F,13,2644
Sherma,F,13,2645
Sierra,F,13,2646
Tabitha,F,13,2647
Thresa,F,13,2648
Tilda,F,13,2649
Tom,F,13,2650
Travis,F,13,2651
Tula,F,13,2652
Vernia,F,13,2653
Victor,F,13,2654
Walterine,F,13,2655
Wanetta,F,13,2656
Wendell,F,13,2657
Willena,F,13,2658
Willis,F,13,2659
Willye,F,13,2660
Woodie,F,13,2661
Wynema,F,13,2662
Yolande,F,13,2663
Yvonnie,F,13,2664
Zara,F,13,2665
Aldine,F,12,2666
Alena,F,12,2667
Alfred,F,12,2668
Allegra,F,12,2669
Alvenia,F,12,2670
Alvin,F,12,2671
Alys,F,12,2672
Ammie,F,12,2673
Annella,F,12,2674
Ardene,F,12,2675
Arie,F,12,2676
Armandina,F,12,2677
Baby,F,12,2678
Bernard,F,12,2679
Beverely,F,12,2680
Birda,F,12,2681
Birtie,F,12,2682
Blondine,F,12,2683
Caldonia,F,12,2684
Carola,F,12,2685
Caroleann,F,12,2686
Caroleen,F,12,2687
Celesta,F,12,2688
Celestina,F,12,2689
Charna,F,12,2690
Christian,F,12,2691
Clarabelle,F,12,2692
Clydia,F,12,2693
Consuella,F,12,2694
Cordia,F,12,2695
Cuba,F,12,2696
Darrell,F,12,2697
Dea,F,12,2698
Del,F,12,2699
Delorice,F,12,2700
Delphina,F,12,2701
Denyse,F,12,2702
Dyann,F,12,2703
Eddye,F,12,2704
Evalena,F,12,2705
Felicita,F,12,2706
Flordia,F,12,2707
Gardenia,F,12,2708
Garnetta,F,12,2709
Gayl,F,12,2710
Georgi,F,12,2711
Georgian,F,12,2712
Glennda,F,12,2713
Glenys,F,12,2714
Gracy,F,12,2715
Gweneth,F,12,2716
Herma,F,12,2717
Hetty,F,12,2718
Hilaria,F,12,2719
Huldah,F,12,2720
Hyla,F,12,2721
Janean,F,12,2722
Janece,F,12,2723
Janne,F,12,2724
Jannice,F,12,2725
Jeanelle,F,12,2726
Jeannene,F,12,2727
Jeannett,F,12,2728
Jerene,F,12,2729
Jesus,F,12,2730
Joellyn,F,12,2731
Joesphine,F,12,2732
Jolynn,F,12,2733
Julee,F,12,2734
Junie,F,12,2735
Karilyn,F,12,2736
Katha,F,12,2737
Kit,F,12,2738
Lauraine,F,12,2739
Lavelle,F,12,2740
Leandra,F,12,2741
Leonette,F,12,2742
Lindsay,F,12,2743
Lloyd,F,12,2744
Lorean,F,12,2745
Loretto,F,12,2746
Lovina,F,12,2747
Luciana,F,12,2748
Luverne,F,12,2749
Lyndall,F,12,2750
Maeola,F,12,2751
Marcheta,F,12,2752
Margert,F,12,2753
Margit,F,12,2754
Marguerita,F,12,2755
Mariel,F,12,2756
Marlana,F,12,2757
Maurene,F,12,2758
Maxene,F,12,2759
Megan,F,12,2760
Merrilie,F,12,2761
Michelene,F,12,2762
Nelia,F,12,2763
Nicola,F,12,2764
Normajean,F,12,2765
Oda,F,12,2766
Olean,F,12,2767
Onalee,F,12,2768
Palestine,F,12,2769
Patt,F,12,2770
Philip,F,12,2771
Pilar,F,12,2772
Providence,F,12,2773
Ranae,F,12,2774
Rebbecca,F,12,2775
Renie,F,12,2776
Rinda,F,12,2777
Risa,F,12,2778
Rosabelle,F,12,2779
Roxane,F,12,2780
Salena,F,12,2781
Sanda,F,12,2782
Sande,F,12,2783
Saralyn,F,12,2784
Scarlette,F,12,2785
Sharel,F,12,2786
Sharlyn,F,12,2787
Sharrel,F,12,2788
Sharrie,F,12,2789
Shellie,F,12,2790
Sheryle,F,12,2791
Soila,F,12,2792
Suann,F,12,2793
Sula,F,12,2794
Sydelle,F,12,2795
Sydne,F,12,2796
Tania,F,12,2797
Theressa,F,12,2798
Thora,F,12,2799
Thyra,F,12,2800
Tinnie,F,12,2801
Tobi,F,12,2802
Tona,F,12,2803
Troy,F,12,2804
Valera,F,12,2805
Verta,F,12,2806
Veva,F,12,2807
Vietta,F,12,2808
Vira,F,12,2809
Virgia,F,12,2810
Vona,F,12,2811
Wally,F,12,2812
Willma,F,12,2813
Willow,F,12,2814
Wilmer,F,12,2815
Yetta,F,12,2816
Adah,F,11,2817
Adaline,F,11,2818
Adelfa,F,11,2819
Adena,F,11,2820
Aldean,F,11,2821
Alejandra,F,11,2822
Alita,F,11,2823
Alvena,F,11,2824
Anabel,F,11,2825
Angelyn,F,11,2826
Annett,F,11,2827
Ara,F,11,2828
Arva,F,11,2829
Assunta,F,11,2830
Babs,F,11,2831
Beauty,F,11,2832
Beryle,F,11,2833
Birdia,F,11,2834
Blossom,F,11,2835
Bobie,F,11,2836
Bula,F,11,2837
Burnetta,F,11,2838
Candida,F,11,2839
Caralee,F,11,2840
Caretha,F,11,2841
Carin,F,11,2842
Carlita,F,11,2843
Carman,F,11,2844
Caro,F,11,2845
Caroljean,F,11,2846
Carollynn,F,11,2847
Ceil,F,11,2848
Cheryll,F,11,2849
Christiana,F,11,2850
Cinderella,F,11,2851
Clifton,F,11,2852
Corrinne,F,11,2853
Curley,F,11,2854
Cynda,F,11,2855
Darlyn,F,11,2856
Darryl,F,11,2857
Dayna,F,11,2858
Dennie,F,11,2859
Deola,F,11,2860
Donelda,F,11,2861
Donia,F,11,2862
Doralee,F,11,2863
Dorothyann,F,11,2864
Doshia,F,11,2865
Doylene,F,11,2866
Earnest,F,11,2867
Edmonia,F,11,2868
Edrie,F,11,2869
Elanor,F,11,2870
Ellena,F,11,2871
Elner,F,11,2872
Elona,F,11,2873
Ema,F,11,2874
Fayette,F,11,2875
Faylene,F,11,2876
Felecia,F,11,2877
Fleeta,F,11,2878
Flonnie,F,11,2879
Florie,F,11,2880
Florita,F,11,2881
Floyce,F,11,2882
Forrest,F,11,2883
Francena,F,11,2884
Gaylia,F,11,2885
Geralene,F,11,2886
Ginnie,F,11,2887
Harolyn,F,11,2888
Hazeline,F,11,2889
Hildegard,F,11,2890
Honore,F,11,2891
Jacqualyn,F,11,2892
Janace,F,11,2893
Janalee,F,11,2894
Janel,F,11,2895
Jannis,F,11,2896
Jeffie,F,11,2897
Jesusita,F,11,2898
Joelene,F,11,2899
Jossie,F,11,2900
Keith,F,11,2901
Keitha,F,11,2902
Kelsie,F,11,2903
Keren,F,11,2904
Kristie,F,11,2905
Kristy,F,11,2906
Ladean,F,11,2907
Lady,F,11,2908
Larrie,F,11,2909
Laverta,F,11,2910
Lavetta,F,11,2911
Leana,F,11,2912
Lear,F,11,2913
Leon,F,11,2914
Leonard,F,11,2915
Leonie,F,11,2916
Leontine,F,11,2917
Lesta,F,11,2918
Lilah,F,11,2919
Lindia,F,11,2920
Lorain,F,11,2921
Lovenia,F,11,2922
Lovetta,F,11,2923
Madelynn,F,11,2924
Marcelyn,F,11,2925
Margaree,F,11,2926
Margueritte,F,11,2927
Mariah,F,11,2928
Marilla,F,11,2929
Marlo,F,11,2930
Marlynn,F,11,2931
Marquetta,F,11,2932
Marvella,F,11,2933
Maryan,F,11,2934
Mava,F,11,2935
Merril,F,11,2936
Michalene,F,11,2937
Mike,F,11,2938
Myrta,F,11,2939
Nancey,F,11,2940
Natividad,F,11,2941
Netta,F,11,2942
Nichole,F,11,2943
Nicolasa,F,11,2944
Noella,F,11,2945
Oletha,F,11,2946
Oneita,F,11,2947
Paulita,F,11,2948
Peggyann,F,11,2949
Penne,F,11,2950
Petrina,F,11,2951
Phala,F,11,2952
Phylliss,F,11,2953
Pinkey,F,11,2954
Raffaela,F,11,2955
Reather,F,11,2956
Reida,F,11,2957
Rennie,F,11,2958
Rickey,F,11,2959
Robertha,F,11,2960
Rosey,F,11,2961
Rozelle,F,11,2962
Rufina,F,11,2963
Sallee,F,11,2964
Serina,F,11,2965
Sharren,F,11,2966
Soledad,F,11,2967
Steven,F,11,2968
Teddi,F,11,2969
Teressa,F,11,2970
Theora,F,11,2971
Thera,F,11,2972
Vee,F,11,2973
Venus,F,11,2974
Verena,F,11,2975
Vicenta,F,11,2976
Wanza,F,11,2977
Waunita,F,11,2978
Wenona,F,11,2979
Whitney,F,11,2980
Wilberta,F,11,2981
Wilhelmena,F,11,2982
Willine,F,11,2983
Willo,F,11,2984
Zandra,F,11,2985
Adelita,F,10,2986
Adra,F,10,2987
Adrianna,F,10,2988
Albertina,F,10,2989
Aleen,F,10,2990
Alla,F,10,2991
Almira,F,10,2992
Alvie,F,10,2993
Antonetta,F,10,2994
Ardena,F,10,2995
Argie,F,10,2996
Arlee,F,10,2997
Arloa,F,10,2998
Arma,F,10,2999
Arnold,F,10,3000
Barabara,F,10,3001
Berdia,F,10,3002
Berenice,F,10,3003
Bernette,F,10,3004
Bev,F,10,3005
Candis,F,10,3006
Carilyn,F,10,3007
Carlin,F,10,3008
Carlon,F,10,3009
Celestia,F,10,3010
Celinda,F,10,3011
Chari,F,10,3012
Charlcie,F,10,3013
Charlynn,F,10,3014
Charon,F,10,3015
Clarinda,F,10,3016
Claudina,F,10,3017
Cloria,F,10,3018
Clotilde,F,10,3019
Collene,F,10,3020
Consuela,F,10,3021
Corena,F,10,3022
Coretta,F,10,3023
Cozetta,F,10,3024
Creta,F,10,3025
Dagmar,F,10,3026
Danelle,F,10,3027
Darleene,F,10,3028
Dartha,F,10,3029
Daryle,F,10,3030
Debrah,F,10,3031
Deeanna,F,10,3032
Delana,F,10,3033
Deloria,F,10,3034
Deloyce,F,10,3035
Demetria,F,10,3036
Desiree,F,10,3037
Devonna,F,10,3038
Diania,F,10,3039
Donnajean,F,10,3040
Doralene,F,10,3041
Dorise,F,10,3042
Eathel,F,10,3043
Eather,F,10,3044
Elenore,F,10,3045
Elizbeth,F,10,3046
Elmarie,F,10,3047
Elta,F,10,3048
Elzora,F,10,3049
Emelie,F,10,3050
Emmajean,F,10,3051
Ena,F,10,3052
Ermelinda,F,10,3053
Ernestene,F,10,3054
Ezell,F,10,3055
Faustina,F,10,3056
Ferol,F,10,3057
Florencia,F,10,3058
Florette,F,10,3059
Franklin,F,10,3060
Gaetana,F,10,3061
Gayleen,F,10,3062
Gaylen,F,10,3063
Genene,F,10,3064
Gerlene,F,10,3065
Gloriann,F,10,3066
Glorious,F,10,3067
Graceann,F,10,3068
Guyla,F,10,3069
Gwyndolyn,F,10,3070
Harleen,F,10,3071
Harrietta,F,10,3072
Hedda,F,10,3073
Herman,F,10,3074
Ignacia,F,10,3075
Imojean,F,10,3076
Inga,F,10,3077
Izola,F,10,3078
Izora,F,10,3079
Jackalyn,F,10,3080
Jacky,F,10,3081
Jeanmarie,F,10,3082
Jeanna,F,10,3083
Jerie,F,10,3084
Jetty,F,10,3085
Jinny,F,10,3086
Joana,F,10,3087
Jonetta,F,10,3088
Jonita,F,10,3089
Joycie,F,10,3090
Judithann,F,10,3091
Judithe,F,10,3092
Karoline,F,10,3093
Katharyn,F,10,3094
Katheryne,F,10,3095
Kathyleen,F,10,3096
Laila,F,10,3097
Laneta,F,10,3098
Lanie,F,10,3099
Laurena,F,10,3100
Leanore,F,10,3101
Leeanna,F,10,3102
Leitha,F,10,3103
Lenetta,F,10,3104
Lenette,F,10,3105
Leonarda,F,10,3106
Levada,F,10,3107
Lewis,F,10,3108
Libbie,F,10,3109
Lilie,F,10,3110
Linette,F,10,3111
Linna,F,10,3112
Lisabeth,F,10,3113
Lolly,F,10,3114
Lorelie,F,10,3115
Lorell,F,10,3116
Lorella,F,10,3117
Lorrayne,F,10,3118
Lotus,F,10,3119
Lucilla,F,10,3120
Lucina,F,10,3121
Lugenia,F,10,3122
Lurene,F,10,3123
Lynnea,F,10,3124
Mackie,F,10,3125
Maebelle,F,10,3126
Mar,F,10,3127
Marceil,F,10,3128
Marci,F,10,3129
Mardella,F,10,3130
Margherita,F,10,3131
Margia,F,10,3132
Margree,F,10,3133
Mariane,F,10,3134
Marya,F,10,3135
Melvie,F,10,3136
Michela,F,10,3137
Mikel,F,10,3138
Minda,F,10,3139
Modena,F,10,3140
Monita,F,10,3141
Murriel,F,10,3142
Nadyne,F,10,3143
Nonnie,F,10,3144
Norrine,F,10,3145
Nydia,F,10,3146
Odella,F,10,3147
Oneta,F,10,3148
Otis,F,10,3149
Oveta,F,10,3150
Pearle,F,10,3151
Penni,F,10,3152
Pernell,F,10,3153
Petrea,F,10,3154
Philis,F,10,3155
Pollie,F,10,3156
Prince,F,10,3157
Rama,F,10,3158
Raynette,F,10,3159
Reeda,F,10,3160
Refugio,F,10,3161
Reina,F,10,3162
Rheta,F,10,3163
Robbye,F,10,3164
Robena,F,10,3165
Rolande,F,10,3166
Rosalene,F,10,3167
Roxine,F,10,3168
Saddie,F,10,3169
Scherry,F,10,3170
Shana,F,10,3171
Shelbia,F,10,3172
Sheralyn,F,10,3173
Sherrian,F,10,3174
Sinda,F,10,3175
Sonda,F,10,3176
Stephenie,F,10,3177
Sussie,F,10,3178
Tempie,F,10,3179
Thressa,F,10,3180
Timothy,F,10,3181
Tomi,F,10,3182
Treasure,F,10,3183
Tricia,F,10,3184
Valene,F,10,3185
Valetta,F,10,3186
Verlean,F,10,3187
Vivianne,F,10,3188
Willard,F,10,3189
Wilna,F,10,3190
Yvonna,F,10,3191
Zenith,F,10,3192
Zoila,F,10,3193
Abbey,F,9,3194
Aldene,F,9,3195
Allena,F,9,3196
Allyne,F,9,3197
Alvis,F,9,3198
Andria,F,9,3199
Anetta,F,9,3200
Arlyce,F,9,3201
Armanda,F,9,3202
Armelia,F,9,3203
Arrie,F,9,3204
Barbarajean,F,9,3205
Barbie,F,9,3206
Belvia,F,9,3207
Berdena,F,9,3208
Berdie,F,9,3209
Berneta,F,9,3210
Beverlyann,F,9,3211
Bill,F,9,3212
Bobbette,F,9,3213
Bronwyn,F,9,3214
Camillia,F,9,3215
Carley,F,9,3216
Carlyne,F,9,3217
Carnell,F,9,3218
Charis,F,9,3219
Cherryl,F,9,3220
China,F,9,3221
Christi,F,9,3222
Cindi,F,9,3223
Claris,F,9,3224
Clovis,F,9,3225
Conni,F,9,3226
Cornelius,F,9,3227
Cornell,F,9,3228
Danella,F,9,3229
Danny,F,9,3230
Dara,F,9,3231
Daris,F,9,3232
Davie,F,9,3233
De,F,9,3234
Delona,F,9,3235
Devona,F,9,3236
Devora,F,9,3237
Dicie,F,9,3238
Dominica,F,9,3239
Donalda,F,9,3240
Donnell,F,9,3241
Dorma,F,9,3242
Dorothie,F,9,3243
Drena,F,9,3244
Early,F,9,3245
Edda,F,9,3246
Edwin,F,9,3247
Eileene,F,9,3248
Elfrieda,F,9,3249
Elora,F,9,3250
Eola,F,9,3251
Erie,F,9,3252
Estefana,F,9,3253
Etheline,F,9,3254
Eudora,F,9,3255
Eulene,F,9,3256
Evaline,F,9,3257
Evalynn,F,9,3258
Evlyn,F,9,3259
Evone,F,9,3260
Fiona,F,9,3261
Francies,F,9,3262
Frederick,F,9,3263
Fredi,F,9,3264
Gabriella,F,9,3265
Gailya,F,9,3266
Garnette,F,9,3267
Garry,F,9,3268
Gaytha,F,9,3269
Genella,F,9,3270
Genette,F,9,3271
Gennell,F,9,3272
Genora,F,9,3273
Georgean,F,9,3274
Georgieann,F,9,3275
Gerda,F,9,3276
Gilbert,F,9,3277
Gilberta,F,9,3278
Gordon,F,9,3279
Grady,F,9,3280
Grethel,F,9,3281
Hassie,F,9,3282
Heloise,F,9,3283
Helon,F,9,3284
Hessie,F,9,3285
Idamae,F,9,3286
Idonia,F,9,3287
Ilah,F,9,3288
Imagene,F,9,3289
Inis,F,9,3290
Isola,F,9,3291
Jacalyn,F,9,3292
Jacquelynne,F,9,3293
Jacqulin,F,9,3294
Jamesetta,F,9,3295
Janella,F,9,3296
Janina,F,9,3297
Jaqueline,F,9,3298
Jeana,F,9,3299
Jeanann,F,9,3300
Jeananne,F,9,3301
Jeaneen,F,9,3302
Jeanice,F,9,3303
Jearl,F,9,3304
Jearline,F,9,3305
Jene,F,9,3306
Jerrianne,F,9,3307
Joanette,F,9,3308
Joanmarie,F,9,3309
Jodell,F,9,3310
Johannah,F,9,3311
Joyanne,F,9,3312
Junell,F,9,3313
Karlyn,F,9,3314
Kathalene,F,9,3315
Katherene,F,9,3316
Lalla,F,9,3317
Lara,F,9,3318
Lassie,F,9,3319
Lavella,F,9,3320
Leita,F,9,3321
Lenor,F,9,3322
Liberty,F,9,3323
Lin,F,9,3324
Lisette,F,9,3325
Llewellyn,F,9,3326
Lodema,F,9,3327
Lorane,F,9,3328
Lovey,F,9,3329
Loxie,F,9,3330
Lucrecia,F,9,3331
Lyle,F,9,3332
Madeliene,F,9,3333
Maebell,F,9,3334
Marcela,F,9,3335
Maree,F,9,3336
Marene,F,9,3337
Maretha,F,9,3338
Maribelle,F,9,3339
Mariella,F,9,3340
Marily,F,9,3341
Marlaine,F,9,3342
Marliss,F,9,3343
Marnette,F,9,3344
Matha,F,9,3345
Maudell,F,9,3346
Maurita,F,9,3347
Medora,F,9,3348
Meg,F,9,3349
Melita,F,9,3350
Melvena,F,9,3351
Mennie,F,9,3352
Meri,F,9,3353
Merideth,F,9,3354
Merlinda,F,9,3355
Mertis,F,9,3356
Miki,F,9,3357
Milda,F,9,3358
Montez,F,9,3359
Monty,F,9,3360
Monya,F,9,3361
Murline,F,9,3362
Myla,F,9,3363
Nancyann,F,9,3364
Narda,F,9,3365
Neomi,F,9,3366
Norris,F,9,3367
Omie,F,9,3368
Oralee,F,9,3369
Orma,F,9,3370
Othella,F,9,3371
Ozell,F,9,3372
Palmira,F,9,3373
Percilla,F,9,3374
Permelia,F,9,3375
Persis,F,9,3376
Precilla,F,9,3377
Priscella,F,9,3378
Prudy,F,9,3379
Racheal,F,9,3380
Ramon,F,9,3381
Regis,F,9,3382
Remonia,F,9,3383
Revonda,F,9,3384
Reyes,F,9,3385
Richardine,F,9,3386
Rilda,F,9,3387
Rolene,F,9,3388
Rolla,F,9,3389
Romana,F,9,3390
Rosalina,F,9,3391
Rosana,F,9,3392
Rosaura,F,9,3393
Rudene,F,9,3394
Ruthellen,F,9,3395
Sarajane,F,9,3396
Selina,F,9,3397
Shaaron,F,9,3398
Sharin,F,9,3399
Sharlie,F,9,3400
Shawn,F,9,3401
Shelbie,F,9,3402
Sherrye,F,9,3403
Shirlean,F,9,3404
Silva,F,9,3405
Sister,F,9,3406
Stacey,F,9,3407
Stacy,F,9,3408
Starlet,F,9,3409
Sterling,F,9,3410
Steve,F,9,3411
Stevie,F,9,3412
Stuart,F,9,3413
Su,F,9,3414
Sunnie,F,9,3415
Thelda,F,9,3416
Toinette,F,9,3417
Tomie,F,9,3418
Toy,F,9,3419
Tyra,F,9,3420
Ula,F,9,3421
Valery,F,9,3422
Vanetta,F,9,3423
Vara,F,9,3424
Veneta,F,9,3425
Verba,F,9,3426
Vertis,F,9,3427
Veryl,F,9,3428
Vester,F,9,3429
Victorine,F,9,3430
Vincent,F,9,3431
Virgil,F,9,3432
Wallace,F,9,3433
Walta,F,9,3434
Warren,F,9,3435
Wavie,F,9,3436
Wilhemenia,F,9,3437
Will,F,9,3438
Wynn,F,9,3439
Yolonda,F,9,3440
Zela,F,9,3441
Zelpha,F,9,3442
Adean,F,8,3443
Adriane,F,8,3444
Alberteen,F,8,3445
Aleene,F,8,3446
Alexa,F,8,3447
Aliene,F,8,3448
Alleen,F,8,3449
Allice,F,8,3450
Allyn,F,8,3451
Amada,F,8,3452
Andre,F,8,3453
Anette,F,8,3454
Anner,F,8,3455
Anona,F,8,3456
Arabella,F,8,3457
Ariel,F,8,3458
Arizona,F,8,3459
Arnetha,F,8,3460
Arretta,F,8,3461
Artelia,F,8,3462
Arzella,F,8,3463
Ashley,F,8,3464
Audery,F,8,3465
Aundrea,F,8,3466
Avanell,F,8,3467
Avonne,F,8,3468
Avril,F,8,3469
Babara,F,8,3470
Barba,F,8,3471
Benny,F,8,3472
Bernestine,F,8,3473
Bert,F,8,3474
Bertina,F,8,3475
Blair,F,8,3476
Blonnie,F,8,3477
Boneta,F,8,3478
Bonnielou,F,8,3479
Bronwen,F,8,3480
Carlee,F,8,3481
Castella,F,8,3482
Cathryne,F,8,3483
Ceceilia,F,8,3484
Charlaine,F,8,3485
Charletta,F,8,3486
Charliene,F,8,3487
Charlotta,F,8,3488
Chere,F,8,3489
Chestine,F,8,3490
Christean,F,8,3491
Clarie,F,8,3492
Clary,F,8,3493
Clelia,F,8,3494
Cleva,F,8,3495
Clytie,F,8,3496
Coralyn,F,8,3497
Cordella,F,8,3498
Cyrilla,F,8,3499
Damaris,F,8,3500
Daphna,F,8,3501
Daria,F,8,3502
Darlis,F,8,3503
Darnella,F,8,3504
Davis,F,8,3505
Debora,F,8,3506
Deedee,F,8,3507
Deidre,F,8,3508
Deloma,F,8,3509
Derry,F,8,3510
Diamantina,F,8,3511
Dollye,F,8,3512
Donelle,F,8,3513
Donice,F,8,3514
Donya,F,8,3515
Doria,F,8,3516
Dorie,F,8,3517
Dorita,F,8,3518
Earnesteen,F,8,3519
Eline,F,8,3520
Ellan,F,8,3521
Ellenor,F,8,3522
Elloise,F,8,3523
Elodie,F,8,3524
Eloyce,F,8,3525
Elsia,F,8,3526
Enedelia,F,8,3527
Ercell,F,8,3528
Ermalinda,F,8,3529
Estrella,F,8,3530
Evalina,F,8,3531
Farris,F,8,3532
Floree,F,8,3533
Floreen,F,8,3534
Fronia,F,8,3535
Gabriela,F,8,3536
Gari,F,8,3537
Garland,F,8,3538
Genevive,F,8,3539
Genice,F,8,3540
Geraldyne,F,8,3541
Glady,F,8,3542
Glendia,F,8,3543
Glenora,F,8,3544
Glynn,F,8,3545
Golden,F,8,3546
Goldia,F,8,3547
Haroldine,F,8,3548
Harvey,F,8,3549
Ileta,F,8,3550
Iretta,F,8,3551
Isobel,F,8,3552
Jackqueline,F,8,3553
Janan,F,8,3554
Janeal,F,8,3555
Janifer,F,8,3556
Janit,F,8,3557
Jeneane,F,8,3558
Jenelle,F,8,3559
Jenene,F,8,3560
Jenetta,F,8,3561
Jerlyn,F,8,3562
Jinnie,F,8,3563
Jobeth,F,8,3564
Johan,F,8,3565
Jolyn,F,8,3566
Jonella,F,8,3567
Jonne,F,8,3568
Josiephine,F,8,3569
Juda,F,8,3570
Judeen,F,8,3571
Juel,F,8,3572
Julane,F,8,3573
Juliane,F,8,3574
Juna,F,8,3575
Junella,F,8,3576
Karalee,F,8,3577
Karine,F,8,3578
Kathren,F,8,3579
Kathye,F,8,3580
Keiko,F,8,3581
Kenny,F,8,3582
