Name,Sex,Births,Ranking
Donella,F,12,2427
Earleen,F,12,2428
Eileene,F,12,2429
Elfie,F,12,2430
Ellenor,F,12,2431
Elmo,F,12,2432
Elona,F,12,2433
Elzada,F,12,2434
Ernesta,F,12,2435
Essiemae,F,12,2436
Etoile,F,12,2437
Etter,F,12,2438
Eufemia,F,12,2439
Eveleen,F,12,2440
Evva,F,12,2441
Felma,F,12,2442
Fleda,F,12,2443
Florabelle,F,12,2444
Floria,F,12,2445
Florie,F,12,2446
Florina,F,12,2447
France,F,12,2448
Gabriela,F,12,2449
Genola,F,12,2450
Genowefa,F,12,2451
Geraldyne,F,12,2452
Glayds,F,12,2453
Glee,F,12,2454
Gradie,F,12,2455
Gretna,F,12,2456
Gustava,F,12,2457
Hatsuko,F,12,2458
Herma,F,12,2459
Homer,F,12,2460
Imo,F,12,2461
Isadore,F,12,2462
Ivadell,F,12,2463
Izella,F,12,2464
Jadwiga,F,12,2465
Jemima,F,12,2466
Joella,F,12,2467
Joye,F,12,2468
Laree,F,12,2469
Laurena,F,12,2470
Lear,F,12,2471
Lenor,F,12,2472
Leotha,F,12,2473
Librada,F,12,2474
Lorinda,F,12,2475
Luana,F,12,2476
Lubertha,F,12,2477
Lucetta,F,12,2478
Luise,F,12,2479
Lyndell,F,12,2480
Mada,F,12,2481
Madelyne,F,12,2482
Mai,F,12,2483
Marcelline,F,12,2484
Margrete,F,12,2485
Marilee,F,12,2486
Maryrose,F,12,2487
Maurene,F,12,2488
Mayo,F,12,2489
Media,F,12,2490
Melina,F,12,2491
Minette,F,12,2492
Morine,F,12,2493
Nelsie,F,12,2494
Nezzie,F,12,2495
Oralee,F,12,2496
Orena,F,12,2497
Orlene,F,12,2498
Othelia,F,12,2499
Parlee,F,12,2500
Pearlee,F,12,2501
Pollyanna,F,12,2502
Prudie,F,12,2503
Rada,F,12,2504
Reola,F,12,2505
Rona,F,12,2506
Rufina,F,12,2507
Sarrah,F,12,2508
Sister,F,12,2509
Solveig,F,12,2510
Stephana,F,12,2511
Tabitha,F,12,2512
Talitha,F,12,2513
Tekla,F,12,2514
Theadora,F,12,2515
Tresa,F,12,2516
Ura,F,12,2517
Veatrice,F,12,2518
Verlee,F,12,2519
Verline,F,12,2520
Vicki,F,12,2521
Wilhelmenia,F,12,2522
Wladyslawa,F,12,2523
Wretha,F,12,2524
Wynema,F,12,2525
Abby,F,11,2526
Adina,F,11,2527
Adrian,F,11,2528
Aileene,F,11,2529
Aldena,F,11,2530
Aleatha,F,11,2531
Alex,F,11,2532
Alexander,F,11,2533
Alfa,F,11,2534
Alga,F,11,2535
Algie,F,11,2536
Almena,F,11,2537
Alsie,F,11,2538
Althia,F,11,2539
Alton,F,11,2540
Alvia,F,11,2541
Alvin,F,11,2542
Angelene,F,11,2543
Arbie,F,11,2544
Arcie,F,11,2545
Ardythe,F,11,2546
Arilla,F,11,2547
Arnold,F,11,2548
Auda,F,11,2549
Audree,F,11,2550
Azalea,F,11,2551
Bera,F,11,2552
Bernadean,F,11,2553
Bernell,F,11,2554
Bernette,F,11,2555
Blannie,F,11,2556
Blondell,F,11,2557
Blythe,F,11,2558
Brunetta,F,11,2559
Candida,F,11,2560
Catarina,F,11,2561
Cathryne,F,11,2562
Celie,F,11,2563
Chlora,F,11,2564
Cinderella,F,11,2565
Clarie,F,11,2566
Clela,F,11,2567
Cola,F,11,2568
Conchita,F,11,2569
Cornell,F,11,2570
Cosette,F,11,2571
Courtney,F,11,2572
Creta,F,11,2573
Dellar,F,11,2574
Desma,F,11,2575
Don,F,11,2576
Dosha,F,11,2577
Doyle,F,11,2578
Earle,F,11,2579
Editha,F,11,2580
Eldred,F,11,2581
Electra,F,11,2582
Elodia,F,11,2583
Elverna,F,11,2584
Elvi,F,11,2585
Elvin,F,11,2586
Ermelinda,F,11,2587
Evalyne,F,11,2588
Evelynn,F,11,2589
Evon,F,11,2590
Ezma,F,11,2591
Fanchon,F,11,2592
Floree,F,11,2593
Flornce,F,11,2594
Genell,F,11,2595
Geneve,F,11,2596
Genevra,F,11,2597
Georganna,F,11,2598
Geraldean,F,11,2599
Gilbert,F,11,2600
Grady,F,11,2601
Grazia,F,11,2602
Gwyneth,F,11,2603
Henryetta,F,11,2604
Herman,F,11,2605
Hilaria,F,11,2606
Horace,F,11,2607
Ignacia,F,11,2608
Ilean,F,11,2609
Jan,F,11,2610
Jannette,F,11,2611
Jeanett,F,11,2612
Jessye,F,11,2613
Jesus,F,11,2614
Jimmy,F,11,2615
Jocelyn,F,11,2616
Junie,F,11,2617
Katrine,F,11,2618
Kimiye,F,11,2619
Lakie,F,11,2620
Lavaun,F,11,2621
Leonard,F,11,2622
Leverne,F,11,2623
Lorina,F,11,2624
Loula,F,11,2625
Lowell,F,11,2626
Lucilla,F,11,2627
Luda,F,11,2628
Ludmilla,F,11,2629
Lular,F,11,2630
Lurlie,F,11,2631
Luvina,F,11,2632
Madolin,F,11,2633
Maedell,F,11,2634
Maeola,F,11,2635
Mannie,F,11,2636
Marceil,F,11,2637
Marcille,F,11,2638
Marcy,F,11,2639
Mari,F,11,2640
Maribel,F,11,2641
Marlyn,F,11,2642
Marsha,F,11,2643
Marybell,F,11,2644
Matie,F,11,2645
Maydell,F,11,2646
Mella,F,11,2647
Merrill,F,11,2648
Milton,F,11,2649
Mollye,F,11,2650
Nicoletta,F,11,2651
Nobuko,F,11,2652
Odetta,F,11,2653
Odia,F,11,2654
Oleva,F,11,2655
Onetta,F,11,2656
Oree,F,11,2657
Orvilla,F,11,2658
Ottilia,F,11,2659
Pearlean,F,11,2660
Robertha,F,11,2661
Rosamae,F,11,2662
Roseanne,F,11,2663
Rosell,F,11,2664
Rosey,F,11,2665
Rosine,F,11,2666
Scottie,F,11,2667
Sedonia,F,11,2668
Shigeko,F,11,2669
Sonja,F,11,2670
Stanislawa,F,11,2671
Statia,F,11,2672
Teckla,F,11,2673
Tyyne,F,11,2674
Velmer,F,11,2675
Velvie,F,11,2676
Venia,F,11,2677
Vercie,F,11,2678
Verneda,F,11,2679
Vianna,F,11,2680
Virda,F,11,2681
Wilfred,F,11,2682
Willamae,F,11,2683
Woodie,F,11,2684
Yaeko,F,11,2685
Yoshie,F,11,2686
Zenia,F,11,2687
Adra,F,10,2688
Agda,F,10,2689
Aiko,F,10,2690
Albie,F,10,2691
Alcie,F,10,2692
Aldina,F,10,2693
Allena,F,10,2694
Allyne,F,10,2695
Aloha,F,10,2696
Alvilda,F,10,2697
Ama,F,10,2698
Amey,F,10,2699
Angel,F,10,2700
Angelena,F,10,2701
Anniebell,F,10,2702
Anniebelle,F,10,2703
Antha,F,10,2704
Aphrodite,F,10,2705
Ardena,F,10,2706
Aria,F,10,2707
Arletha,F,10,2708
Armelia,F,10,2709
Arnita,F,10,2710
Artelia,F,10,2711
Arva,F,10,2712
Aurie,F,10,2713
Basilia,F,10,2714
Beadie,F,10,2715
Beckie,F,10,2716
Berdena,F,10,2717
Bernese,F,10,2718
Bertine,F,10,2719
Candis,F,10,2720
Carlee,F,10,2721
Carletta,F,10,2722
Carnell,F,10,2723
Carrol,F,10,2724
Catherin,F,10,2725
Charlena,F,10,2726
Charlyne,F,10,2727
Chloie,F,10,2728
Clariece,F,10,2729
Clarisse,F,10,2730
Claudina,F,10,2731
Clemencia,F,10,2732
Cliffie,F,10,2733
Clio,F,10,2734
Clova,F,10,2735
Clydia,F,10,2736
Colene,F,10,2737
Concettina,F,10,2738
Cordella,F,10,2739
Daphine,F,10,2740
Daphna,F,10,2741
Deetta,F,10,2742
Delmar,F,10,2743
Diantha,F,10,2744
Donnis,F,10,2745
Dorethea,F,10,2746
Dove,F,10,2747
Echo,F,10,2748
Ed,F,10,2749
Eddith,F,10,2750
Edgar,F,10,2751
Ednamae,F,10,2752
Elanor,F,10,2753
Eletha,F,10,2754
Eliene,F,10,2755
Ellenora,F,10,2756
Elsye,F,10,2757
Elverta,F,10,2758
Elynore,F,10,2759
Elzena,F,10,2760
Eppie,F,10,2761
Estellar,F,10,2762
Estie,F,10,2763
Etheline,F,10,2764
Ethelyne,F,10,2765
Eudell,F,10,2766
Evalene,F,10,2767
Evangelina,F,10,2768
Evelynne,F,10,2769
Everett,F,10,2770
Ezell,F,10,2771
Fabiola,F,10,2772
Felecia,F,10,2773
Ferris,F,10,2774
Fidelia,F,10,2775
Fletcher,F,10,2776
Florinda,F,10,2777
Floyce,F,10,2778
Forest,F,10,2779
Forrest,F,10,2780
Foye,F,10,2781
Francena,F,10,2782
Francie,F,10,2783
Fredda,F,10,2784
Fredonia,F,10,2785
Geneive,F,10,2786
Genelle,F,10,2787
Georgian,F,10,2788
Gilberta,F,10,2789
Gladie,F,10,2790
Gladine,F,10,2791
Guy,F,10,2792
Helvi,F,10,2793
Honey,F,10,2794
Inda,F,10,2795
Ineze,F,10,2796
Irean,F,10,2797
Johana,F,10,2798
Johannah,F,10,2799
Julienne,F,10,2800
Katheleen,F,10,2801
Kathlene,F,10,2802
Kathy,F,10,2803
Lattie,F,10,2804
Lauraine,F,10,2805
Laurina,F,10,2806
Leala,F,10,2807
Leitha,F,10,2808
Lennis,F,10,2809
Lenoir,F,10,2810
Leotta,F,10,2811
Lesley,F,10,2812
Letta,F,10,2813
Lidia,F,10,2814
Lillias,F,10,2815
Lodema,F,10,2816
Lucielle,F,10,2817
Ludmila,F,10,2818
Luellen,F,10,2819
Lydie,F,10,2820
Madeliene,F,10,2821
Magdelene,F,10,2822
Maie,F,10,2823
Malta,F,10,2824
Mamye,F,10,2825
Maple,F,10,2826
Margretta,F,10,2827
Marilou,F,10,2828
Marna,F,10,2829
Marva,F,10,2830
Masayo,F,10,2831
Massie,F,10,2832
Mayre,F,10,2833
Melita,F,10,2834
Melvena,F,10,2835
Mena,F,10,2836
Merl,F,10,2837
Merlie,F,10,2838
Modene,F,10,2839
Murle,F,10,2840
Natalina,F,10,2841
Neda,F,10,2842
Nessie,F,10,2843
Nieves,F,10,2844
Nolia,F,10,2845
Norabelle,F,10,2846
Odeal,F,10,2847
Okla,F,10,2848
Olamae,F,10,2849
Olie,F,10,2850
Oline,F,10,2851
Onelia,F,10,2852
Oretta,F,10,2853
Oria,F,10,2854
Ortha,F,10,2855
Ottis,F,10,2856
Patrina,F,10,2857
Perina,F,10,2858
Permelia,F,10,2859
Precious,F,10,2860
Reah,F,10,2861
Relda,F,10,2862
Rosalina,F,10,2863
Rosy,F,10,2864
Rue,F,10,2865
Russell,F,10,2866
Samella,F,10,2867
Samuel,F,10,2868
Savanah,F,10,2869
Seraphine,F,10,2870
Sevilla,F,10,2871
Sidonia,F,10,2872
Stephie,F,10,2873
Sunnie,F,10,2874
Taimi,F,10,2875
Teodora,F,10,2876
Teruko,F,10,2877
Thecla,F,10,2878
Thekla,F,10,2879
Thelda,F,10,2880
Thetis,F,10,2881
Travis,F,10,2882
Valetta,F,10,2883
Vanessa,F,10,2884
Venie,F,10,2885
Verdella,F,10,2886
Verl,F,10,2887
Veryl,F,10,2888
Vincie,F,10,2889
Viona,F,10,2890
Wallace,F,10,2891
Willye,F,10,2892
Wilmoth,F,10,2893
Wynelle,F,10,2894
Wyona,F,10,2895
Yasuko,F,10,2896
Yoneko,F,10,2897
Yukiko,F,10,2898
Zell,F,10,2899
Adalee,F,9,2900
Ader,F,9,2901
Adine,F,9,2902
Aino,F,9,2903
Ala,F,9,2904
Alise,F,9,2905
Alletta,F,9,2906
Almetta,F,9,2907
Alyene,F,9,2908
Anabelle,F,9,2909
Angelia,F,9,2910
Annia,F,9,2911
Arda,F,9,2912
Arlyn,F,9,2913
Arnell,F,9,2914
Artemis,F,9,2915
Arthurine,F,9,2916
Audre,F,9,2917
August,F,9,2918
Aurelie,F,9,2919
Australia,F,9,2920
Avalon,F,9,2921
Aylene,F,9,2922
Benigna,F,9,2923
Berdell,F,9,2924
Bernarda,F,9,2925
Besse,F,9,2926
Birda,F,9,2927
Blossie,F,9,2928
Calla,F,9,2929
Callista,F,9,2930
Cannie,F,9,2931
Captola,F,9,2932
Carlie,F,9,2933
Carmelia,F,9,2934
Carmina,F,9,2935
Catherina,F,9,2936
Chaney,F,9,2937
Charmaine,F,9,2938
China,F,9,2939
Chiyo,F,9,2940
Clarene,F,9,2941
Clessie,F,9,2942
Cletus,F,9,2943
Clois,F,9,2944
Cloteal,F,9,2945
Clyda,F,9,2946
Daniel,F,9,2947
Davis,F,9,2948
Deana,F,9,2949
Debra,F,9,2950
Deette,F,9,2951
Dellia,F,9,2952
Denzil,F,9,2953
Deolinda,F,9,2954
Dianne,F,9,2955
Dollye,F,9,2956
Doria,F,9,2957
Dorice,F,9,2958
Dorothye,F,9,2959
Dorsie,F,9,2960
Edell,F,9,2961
Edmae,F,9,2962
Ela,F,9,2963
Elinora,F,9,2964
Elizbeth,F,9,2965
Ellanora,F,9,2966
Elner,F,9,2967
Eltha,F,9,2968
Emmagene,F,9,2969
Emmalee,F,9,2970
Enna,F,9,2971
Ennis,F,9,2972
Ercel,F,9,2973
Estelene,F,9,2974
Eular,F,9,2975
Eutha,F,9,2976
Ferrell,F,9,2977
Fredricka,F,9,2978
Gean,F,9,2979
Genever,F,9,2980
Genia,F,9,2981
Georgena,F,9,2982
Gertrue,F,9,2983
Getrude,F,9,2984
Gillie,F,9,2985
Halcyon,F,9,2986
Harlene,F,9,2987
Hennie,F,9,2988
Henri,F,9,2989
Hideko,F,9,2990
Hildagard,F,9,2991
Hugh,F,9,2992
Idelia,F,9,2993
Ilona,F,9,2994
Ilse,F,9,2995
Ioma,F,9,2996
Ival,F,9,2997
Jeneva,F,9,2998
Jennetta,F,9,2999
Jerome,F,9,3000
Jerrie,F,9,3001
Jerusha,F,9,3002
Joesphine,F,9,3003
Joetta,F,9,3004
Josphine,F,9,3005
Kimiyo,F,9,3006
Klara,F,9,3007
Lacie,F,9,3008
Lanelle,F,9,3009
Laurence,F,9,3010
Laurice,F,9,3011
Lavilla,F,9,3012
Leafy,F,9,3013
Ledra,F,9,3014
Leler,F,9,3015
Leonilda,F,9,3016
Lerlene,F,9,3017
Levina,F,9,3018
Lilliam,F,9,3019
Litha,F,9,3020
Loa,F,9,3021
Loda,F,9,3022
Lorane,F,9,3023
Lorella,F,9,3024
Lorenia,F,9,3025
Louvina,F,9,3026
Lovena,F,9,3027
Luevenia,F,9,3028
Lulamae,F,9,3029
Lulla,F,9,3030
Luverna,F,9,3031
Lyn,F,9,3032
Macey,F,9,3033
Madoline,F,9,3034
Marcell,F,9,3035
Margaree,F,9,3036
Margarie,F,9,3037
Margo,F,9,3038
Marguerette,F,9,3039
Mariane,F,9,3040
Maribelle,F,9,3041
Mariel,F,9,3042
Mariella,F,9,3043
Marijane,F,9,3044
Marinda,F,9,3045
Marnie,F,9,3046
Marvella,F,9,3047
Maryruth,F,9,3048
Mata,F,9,3049
Matha,F,9,3050
Matsuko,F,9,3051
Mazella,F,9,3052
Mela,F,9,3053
Melania,F,9,3054
Melvie,F,9,3055
Mertis,F,9,3056
Minda,F,9,3057
Morna,F,9,3058
Morris,F,9,3059
Musette,F,9,3060
Nadene,F,9,3061
Narcissa,F,9,3062
Nathalee,F,9,3063
Nathalia,F,9,3064
Natsuko,F,9,3065
Noel,F,9,3066
Nollie,F,9,3067
Norris,F,9,3068
Odesser,F,9,3069
Oliver,F,9,3070
Orabelle,F,9,3071
Oralia,F,9,3072
Ordell,F,9,3073
Orvetta,F,9,3074
Osceola,F,9,3075
Oveda,F,9,3076
Oza,F,9,3077
Paige,F,9,3078
Paulita,F,9,3079
Pecolia,F,9,3080
Petrina,F,9,3081
Philip,F,9,3082
Phillis,F,9,3083
Pia,F,9,3084
Placida,F,9,3085
Quincy,F,9,3086
Recie,F,9,3087
Ree,F,9,3088
Rhetta,F,9,3089
Roby,F,9,3090
Rogene,F,9,3091
Rolande,F,9,3092
Romona,F,9,3093
Rosabell,F,9,3094
Rosielee,F,9,3095
Roxana,F,9,3096
Ruthanna,F,9,3097
Saima,F,9,3098
Salena,F,9,3099
Salley,F,9,3100
Sammye,F,9,3101
Sebastiana,F,9,3102
Sedalia,F,9,3103
Silva,F,9,3104
Sinda,F,9,3105
Stephen,F,9,3106
Sunshine,F,9,3107
Susannah,F,9,3108
Sylvester,F,9,3109
Texanna,F,9,3110
Vadis,F,9,3111
Valada,F,9,3112
Valma,F,9,3113
Valta,F,9,3114
Vance,F,9,3115
Vaneta,F,9,3116
Vanita,F,9,3117
Venona,F,9,3118
Vergene,F,9,3119
Verginia,F,9,3120
Vietta,F,9,3121
Vinetta,F,9,3122
Vivianne,F,9,3123
Vollie,F,9,3124
Wilhemina,F,9,3125
Ysabel,F,9,3126
Zana,F,9,3127
Zelphia,F,9,3128
Zenith,F,9,3129
Zenna,F,9,3130
Zilla,F,9,3131
Zofia,F,9,3132
Zonie,F,9,3133
Adalene,F,8,3134
Adalyn,F,8,3135
Adria,F,8,3136
Adrianna,F,8,3137
Aldean,F,8,3138
Alejandra,F,8,3139
Aletta,F,8,3140
Alita,F,8,3141
Alleene,F,8,3142
Almyra,F,8,3143
Altia,F,8,3144
Alvis,F,8,3145
Amparo,F,8,3146
Anette,F,8,3147
Angele,F,8,3148
Aniela,F,8,3149
Anise,F,8,3150
Antoniette,F,8,3151
Araminta,F,8,3152
Ardyce,F,8,3153
Arkie,F,8,3154
Arlette,F,8,3155
Armetta,F,8,3156
Arminda,F,8,3157
Arzella,F,8,3158
Asencion,F,8,3159
Athalee,F,8,3160
Athalia,F,8,3161
Attie,F,8,3162
Autry,F,8,3163
Avanell,F,8,3164
Beata,F,8,3165
Beatric,F,8,3166
Ben,F,8,3167
Bernadetta,F,8,3168
Beuna,F,8,3169
Billee,F,8,3170
Birdell,F,8,3171
Bona,F,8,3172
Bronnie,F,8,3173
Bunnie,F,8,3174
Burdette,F,8,3175
Camelia,F,8,3176
Camila,F,8,3177
Carine,F,8,3178
Castella,F,8,3179
Charlette,F,8,3180
Charlott,F,8,3181
Chiyono,F,8,3182
Christa,F,8,3183
Christiana,F,8,3184
Clea,F,8,3185
Clemie,F,8,3186
Cleofas,F,8,3187
Cloe,F,8,3188
Coleta,F,8,3189
Cordell,F,8,3190
Cova,F,8,3191
Cyntha,F,8,3192
Dakota,F,8,3193
Delene,F,8,3194
Delle,F,8,3195
Deltha,F,8,3196
Deola,F,8,3197
Desda,F,8,3198
Devona,F,8,3199
Dicy,F,8,3200
Doll,F,8,3201
Donelda,F,8,3202
Donis,F,8,3203
Dotsie,F,8,3204
Dovey,F,8,3205
Dura,F,8,3206
Earla,F,8,3207
Earnie,F,8,3208
Edie,F,8,3209
Edwinna,F,8,3210
Eline,F,8,3211
Ellon,F,8,3212
Elodie,F,8,3213
Else,F,8,3214
Elton,F,8,3215
Elvis,F,8,3216
Emanuella,F,8,3217
Emil,F,8,3218
Enez,F,8,3219
Ercell,F,8,3220
Erdine,F,8,3221
Erika,F,8,3222
Ermie,F,8,3223
Eron,F,8,3224
Esma,F,8,3225
Estefana,F,8,3226
Estrella,F,8,3227
Ethell,F,8,3228
Eulene,F,8,3229
Evalynn,F,8,3230
Evelene,F,8,3231
Everline,F,8,3232
Farris,F,8,3233
Fayne,F,8,3234
Flaura,F,8,3235
Fleurette,F,8,3236
Florencia,F,8,3237
Florentina,F,8,3238
Francina,F,8,3239
Fransisca,F,8,3240
Fumie,F,8,3241
Genella,F,8,3242
Geneviene,F,8,3243
Gerald,F,8,3244
Gerturde,F,8,3245
Girtrude,F,8,3246
Gladyse,F,8,3247
Glendola,F,8,3248
Glenola,F,8,3249
Glynn,F,8,3250
Gregorita,F,8,3251
Guelda,F,8,3252
Gwendolyne,F,8,3253
Gweneth,F,8,3254
Harryette,F,8,3255
Harvey,F,8,3256
Hazell,F,8,3257
Ica,F,8,3258
Icel,F,8,3259
Imogen,F,8,3260
Iolanda,F,8,3261
Ireta,F,8,3262
Irva,F,8,3263
Isidora,F,8,3264
Isidra,F,8,3265
Isola,F,8,3266
Ivalee,F,8,3267
Janeth,F,8,3268
Jasmine,F,8,3269
Jeannett,F,8,3270
Jimmye,F,8,3271
Jocie,F,8,3272
Josefita,F,8,3273
Joycie,F,8,3274
Julius,F,8,3275
Junia,F,8,3276
Junita,F,8,3277
Katherin,F,8,3278
Kathren,F,8,3279
Kazue,F,8,3280
Kiyo,F,8,3281
Lacey,F,8,3282
Lake,F,8,3283
Lalah,F,8,3284
Lalla,F,8,3285
Laney,F,8,3286
Lanore,F,8,3287
Latha,F,8,3288
Leandra,F,8,3289
Ledora,F,8,3290
Lemmie,F,8,3291
Lenice,F,8,3292
Leontina,F,8,3293
Leoria,F,8,3294
Lilias,F,8,3295
Loneta,F,8,3296
Lotta,F,8,3297
Loucile,F,8,3298
Louisiana,F,8,3299
Lourena,F,8,3300
Lovelle,F,8,3301
Loveta,F,8,3302
Loy,F,8,3303
Luanna,F,8,3304
Luba,F,8,3305
Lucene,F,8,3306
Lucill,F,8,3307
Luddie,F,8,3308
Lunette,F,8,3309
Luree,F,8,3310
Luthera,F,8,3311
Lutisha,F,8,3312
Lyra,F,8,3313
Madalyne,F,8,3314
Maddie,F,8,3315
Magie,F,8,3316
Maidie,F,8,3317
Malissia,F,8,3318
Maragret,F,8,3319
Margaruite,F,8,3320
Margert,F,8,3321
Marien,F,8,3322
Marthe,F,8,3323
Marya,F,8,3324
Maryella,F,8,3325
Maryfrances,F,8,3326
Masie,F,8,3327
Mayetta,F,8,3328
Merline,F,8,3329
Merriam,F,8,3330
Mertha,F,8,3331
Meryle,F,8,3332
Michaeline,F,8,3333
Michaline,F,8,3334
Middie,F,8,3335
Mira,F,8,3336
Mitchell,F,8,3337
Modean,F,8,3338
Modest,F,8,3339
Murrel,F,8,3340
Myrel,F,8,3341
Myrene,F,8,3342
Myrth,F,8,3343
Nancey,F,8,3344
Nanna,F,8,3345
Narcissus,F,8,3346
Nelliemae,F,8,3347
Nilda,F,8,3348
Obie,F,8,3349
Oddie,F,8,3350
Odessia,F,8,3351
Offie,F,8,3352
Olita,F,8,3353
Olivine,F,8,3354
Olla,F,8,3355
Ophilia,F,8,3356
Opie,F,8,3357
Ople,F,8,3358
Oreta,F,8,3359
Oris,F,8,3360
Orrie,F,8,3361
Otie,F,8,3362
Ozzie,F,8,3363
Pansey,F,8,3364
Peachie,F,8,3365
Pernella,F,8,3366
Philena,F,8,3367
Prince,F,8,3368
Quinnie,F,8,3369
Rachell,F,8,3370
Ragnhild,F,8,3371
Raphael,F,8,3372
Regenia,F,8,3373
Renetta,F,8,3374
Rennie,F,8,3375
Rinda,F,8,3376
Romie,F,8,3377
Ronalda,F,8,3378
Roselie,F,8,3379
Rosette,F,8,3380
Rozena,F,8,3381
Rubena,F,8,3382
Rubylee,F,8,3383
Rudell,F,8,3384
Rushie,F,8,3385
Ruthella,F,8,3386
Ruther,F,8,3387
Salina,F,8,3388
Seferina,F,8,3389
Severa,F,8,3390
Shelley,F,8,3391
Silver,F,8,3392
Stephina,F,8,3393
Sueko,F,8,3394
Sumie,F,8,3395
Svea,F,8,3396
Sydell,F,8,3397
Tera,F,8,3398
Texas,F,8,3399
Thursa,F,8,3400
Tinie,F,8,3401
Toini,F,8,3402
Tosca,F,8,3403
Toshi,F,8,3404
Twylah,F,8,3405
Uva,F,8,3406
Valarie,F,8,3407
Valena,F,8,3408
Venera,F,8,3409
Ventura,F,8,3410
Verbie,F,8,3411
Verlene,F,8,3412
Verlia,F,8,3413
Vetra,F,8,3414
Vila,F,8,3415
Vinie,F,8,3416
Vivan,F,8,3417
Vonie,F,8,3418
Vora,F,8,3419
Vula,F,8,3420
Waive,F,8,3421
Walsie,F,8,3422
Wesley,F,8,3423
Willine,F,8,3424
Willo,F,8,3425
Wilsie,F,8,3426
Woodrow,F,8,3427
Wynell,F,8,3428
Wynola,F,8,3429
Xenia,F,8,3430
Zaida,F,8,3431
Zilphia,F,8,3432
Zylpha,F,8,3433
Adelyne,F,7,3434
Albertia,F,7,3435
Alexine,F,7,3436
Almeter,F,7,3437
Almina,F,7,3438
Aloysia,F,7,3439
Alphonsine,F,7,3440
Altheda,F,7,3441
Alvah,F,7,3442
Alverne,F,7,3443
Alvine,F,7,3444
Angella,F,7,3445
Angelo,F,7,3446
Anges,F,7,3447
Annell,F,7,3448
Annemarie,F,7,3449
Apollonia,F,7,3450
Arliene,F,7,3451
Arloine,F,7,3452
Arma,F,7,3453
Armenia,F,7,3454
Armenta,F,7,3455
Arra,F,7,3456
Arvada,F,7,3457
Asenath,F,7,3458
Athalene,F,7,3459
Audine,F,7,3460
Audy,F,7,3461
Aurilla,F,7,3462
Avon,F,7,3463
Avonelle,F,7,3464
Baby,F,7,3465
Beatryce,F,7,3466
Beda,F,7,3467
Bedie,F,7,3468
Belen,F,7,3469
Benjamin,F,7,3470
Berdina,F,7,3471
Berlie,F,7,3472
Berther,F,7,3473
Betha,F,7,3474
Blanca,F,7,3475
Blondie,F,7,3476
Bridie,F,7,3477
Brookie,F,7,3478
Bruce,F,7,3479
Buleah,F,7,3480
Burnadine,F,7,3481
Burnie,F,7,3482
Calvin,F,7,3483
Carmine,F,7,3484
Carnelia,F,7,3485
Cartha,F,7,3486
Caterina,F,7,3487
Cele,F,7,3488
Cellia,F,7,3489
Cellie,F,7,3490
Charlean,F,7,3491
Chelsea,F,7,3492
Chrissie,F,7,3493
Christelle,F,7,3494
Christian,F,7,3495
Chrystine,F,7,3496
Cinda,F,7,3497
Claryce,F,7,3498
Clay,F,7,3499
Cletis,F,7,3500
Clevie,F,7,3501
Clifton,F,7,3502
Clothilde,F,7,3503
Corabelle,F,7,3504
Cornelius,F,7,3505
Cozetta,F,7,3506
Crescentia,F,7,3507
Cuca,F,7,3508
Cumi,F,7,3509
Darleen,F,7,3510
Davie,F,7,3511
Deloras,F,7,3512
Diamond,F,7,3513
Dillie,F,7,3514
Dolorez,F,7,3515
Doreather,F,7,3516
Dorma,F,7,3517
Dorothia,F,7,3518
Doryce,F,7,3519
Dorys,F,7,3520
Doxie,F,7,3521
Draxie,F,7,3522
Drue,F,7,3523
Dudley,F,7,3524
Earma,F,7,3525
Edmee,F,7,3526
Eiko,F,7,3527
Eila,F,7,3528
Elane,F,7,3529
Elcie,F,7,3530
Elese,F,7,3531
Elfa,F,7,3532
Elfriede,F,7,3533
Elin,F,7,3534
Elina,F,7,3535
Elissa,F,7,3536
Elmeda,F,7,3537
Elmire,F,7,3538
Elon,F,7,3539
Elveda,F,7,3540
Elveria,F,7,3541
Emelyn,F,7,3542
Enedina,F,7,3543
Epifania,F,7,3544
Epsie,F,7,3545
Ermalinda,F,7,3546
Ertha,F,7,3547
Ethelwyn,F,7,3548
Ethie,F,7,3549
Euleta,F,7,3550
Eulogia,F,7,3551
Evadna,F,7,3552
Evamae,F,7,3553
Everetta,F,7,3554
Evonne,F,7,3555
Evora,F,7,3556
Ezelle,F,7,3557
Ezra,F,7,3558
Farrell,F,7,3559
Faustine,F,7,3560
Fernanda,F,7,3561
Fidela,F,7,3562
Flois,F,7,3563
Florette,F,7,3564
Floride,F,7,3565
Francys,F,7,3566
Frederick,F,7,3567
Frenchie,F,7,3568
Frida,F,7,3569
Fronnie,F,7,3570
Gabriel,F,7,3571
Gaye,F,7,3572
Geneieve,F,7,3573
Genoa,F,7,3574
Georga,F,7,3575
Gioconda,F,7,3576
Giovannina,F,7,3577
Girlie,F,7,3578
Giuseppina,F,7,3579
Glenora,F,7,3580
Glenys,F,7,3581
Gratia,F,7,3582
Gretel,F,7,3583
Gustavia,F,7,3584
Gyneth,F,7,3585
Gypsy,F,7,3586
Halene,F,7,3587
Harrietta,F,7,3588
Hartense,F,7,3589
Harumi,F,7,3590
Haruye,F,7,3591
Hedy,F,7,3592
Herta,F,7,3593
Hilja,F,7,3594
Hyla,F,7,3595
