Name,Sex,Births,Ranking
Noel,M,22,453
Norbert,M,22,454
Rubin,M,22,455
Shirley,M,22,456
Stuart,M,22,457
Thurman,M,22,458
Waldo,M,22,459
Abner,M,21,460
Aloysius,M,21,461
Asa,M,21,462
Dudley,M,21,463
Elias,M,21,464
Elizabeth,M,21,465
Jesus,M,21,466
Jules,M,21,467
Lemuel,M,21,468
Miguel,M,21,469
Pablo,M,21,470
Prince,M,21,471
Reed,M,21,472
Sammie,M,21,473
Ulysses,M,21,474
Armand,M,20,475
Aron,M,20,476
Evan,M,20,477
Haywood,M,20,478
Hershel,M,20,479
Hobert,M,20,480
Junious,M,20,481
Keith,M,20,482
Lawson,M,20,483
Rogers,M,20,484
Taylor,M,20,485
Truman,M,20,486
Verne,M,20,487
Webster,M,20,488
Wilber,M,20,489
Curley,M,19,490
Dominick,M,19,491
Ethel,M,19,492
Frances,M,19,493
Henderson,M,19,494
Ivory,M,19,495
Jewell,M,19,496
Lenard,M,19,497
Lionel,M,19,498
Lucien,M,19,499
Luis,M,19,500
Otha,M,19,501
Rodney,M,19,502
Sandy,M,19,503
Tomas,M,19,504
Walker,M,19,505
Wilburn,M,19,506
Alvie,M,18,507
Arch,M,18,508
Archibald,M,18,509
Avery,M,18,510
Clint,M,18,511
Emile,M,18,512
Frederic,M,18,513
Gary,M,18,514
Hobart,M,18,515
Jimmy,M,18,516
Judge,M,18,517
Milford,M,18,518
Terry,M,18,519
Tim,M,18,520
Alford,M,17,521
Bernie,M,17,522
Bertram,M,17,523
Buck,M,17,524
Carson,M,17,525
Coleman,M,17,526
Granville,M,17,527
Hans,M,17,528
Josh,M,17,529
Joshua,M,17,530
Lincoln,M,17,531
Merton,M,17,532
Ruth,M,17,533
Wilford,M,17,534
Winfred,M,17,535
Anna,M,16,536
Arlie,M,16,537
Casper,M,16,538
Cicero,M,16,539
Cleve,M,16,540
Cliff,M,16,541
Connie,M,16,542
Delmar,M,16,543
General,M,16,544
Issac,M,16,545
Kelly,M,16,546
Kermit,M,16,547
Marcellus,M,16,548
Ottis,M,16,549
Randall,M,16,550
Thad,M,16,551
Thaddeus,M,16,552
Travis,M,16,553
Unknown,M,16,554
Vito,M,16,555
Alfredo,M,15,556
Angus,M,15,557
Artie,M,15,558
Berry,M,15,559
Bruno,M,15,560
Buddy,M,15,561
Clare,M,15,562
Evans,M,15,563
Felipe,M,15,564
Gust,M,15,565
Hampton,M,15,566
Hazel,M,15,567
Hunter,M,15,568
Lamar,M,15,569
Lemon,M,15,570
Lonzo,M,15,571
Lucious,M,15,572
Marie,M,15,573
Marlin,M,15,574
Melville,M,15,575
Micheal,M,15,576
Morton,M,15,577
Nolan,M,15,578
Ole,M,15,579
Pasquale,M,15,580
Pierce,M,15,581
Raphael,M,15,582
Addison,M,14,583
Alpha,M,14,584
Alphonso,M,14,585
Ashley,M,14,586
Audrey,M,14,587
Augustine,M,14,588
Bernice,M,14,589
Billie,M,14,590
Brady,M,14,591
Buford,M,14,592
Denver,M,14,593
Dillard,M,14,594
Edison,M,14,595
Eldred,M,14,596
Eligah,M,14,597
Elsie,M,14,598
Golden,M,14,599
Hardy,M,14,600
Hyman,M,14,601
Jason,M,14,602
Junior,M,14,603
Merlin,M,14,604
Merritt,M,14,605
Mildred,M,14,606
Nels,M,14,607
Norris,M,14,608
Ransom,M,14,609
Rollin,M,14,610
Ruby,M,14,611
Sampson,M,14,612
Washington,M,14,613
Watson,M,14,614
Albin,M,13,615
Benny,M,13,616
Dalton,M,13,617
Dell,M,13,618
Elmore,M,13,619
Emmet,M,13,620
Emmitt,M,13,621
Ford,M,13,622
Fritz,M,13,623
Gustav,M,13,624
Hamilton,M,13,625
Harmon,M,13,626
Jewel,M,13,627
Johnson,M,13,628
Lafayette,M,13,629
Leander,M,13,630
Lem,M,13,631
Lillian,M,13,632
Lindsey,M,13,633
Logan,M,13,634
Loran,M,13,635
Loy,M,13,636
Lucian,M,13,637
Ludwig,M,13,638
Ocie,M,13,639
Olen,M,13,640
Orrie,M,13,641
Pink,M,13,642
Romeo,M,13,643
Smith,M,13,644
Son,M,13,645
Sydney,M,13,646
Urban,M,13,647
Vaughn,M,13,648
Vernie,M,13,649
Walton,M,13,650
Adolphus,M,12,651
Alice,M,12,652
Alvah,M,12,653
Beverly,M,12,654
Burt,M,12,655
Carey,M,12,656
Cary,M,12,657
Christ,M,12,658
Cloyd,M,12,659
Delmer,M,12,660
Elvis,M,12,661
Everette,M,12,662
Fannie,M,12,663
Furman,M,12,664
Garrett,M,12,665
Gladys,M,12,666
Hayes,M,12,667
Hezekiah,M,12,668
Hoyt,M,12,669
Jonnie,M,12,670
Judson,M,12,671
Laverne,M,12,672
Mabel,M,12,673
Miller,M,12,674
Murry,M,12,675
Oakley,M,12,676
Odis,M,12,677
Olaf,M,12,678
Reese,M,12,679
Rowland,M,12,680
Theadore,M,12,681
Theron,M,12,682
Valentine,M,12,683
West,M,12,684
Wm,M,12,685
Zeno,M,12,686
Abel,M,11,687
Annie,M,11,688
Arvel,M,11,689
Bennett,M,11,690
Bertha,M,11,691
Brooks,M,11,692
Bryan,M,11,693
Bryant,M,11,694
Caleb,M,11,695
Carter,M,11,696
Crawford,M,11,697
Darrell,M,11,698
Dorsey,M,11,699
Duncan,M,11,700
Edna,M,11,701
Ellie,M,11,702
Elza,M,11,703
Emma,M,11,704
Ewing,M,11,705
Fernando,M,11,706
Gail,M,11,707
Hallie,M,11,708
Hamp,M,11,709
Henery,M,11,710
Hilton,M,11,711
Irene,M,11,712
Kelley,M,11,713
Leopold,M,11,714
Loyal,M,11,715
Mahlon,M,11,716
Mattie,M,11,717
Mervin,M,11,718
Minnie,M,11,719
Obie,M,11,720
Oral,M,11,721
Oran,M,11,722
Orin,M,11,723
Oswald,M,11,724
Palmer,M,11,725
Pierre,M,11,726
Raymon,M,11,727
Rene,M,11,728
Rocco,M,11,729
Rollie,M,11,730
Salvador,M,11,731
Shelby,M,11,732
Sim,M,11,733
Talmadge,M,11,734
Teddy,M,11,735
Tillman,M,11,736
Tomie,M,11,737
Viola,M,11,738
Wash,M,11,739
Williams,M,11,740
Winston,M,11,741
Young,M,11,742
Zack,M,11,743
Adelbert,M,10,744
Alberto,M,10,745
Alden,M,10,746
Antone,M,10,747
Augusta,M,10,748
Bailey,M,10,749
Benjiman,M,10,750
Benton,M,10,751
Bertrand,M,10,752
Blair,M,10,753
Bonnie,M,10,754
Chesley,M,10,755
Clarance,M,10,756
Cletus,M,10,757
Earlie,M,10,758
Elgin,M,10,759
Ennis,M,10,760
Ephraim,M,10,761
Evert,M,10,762
Ewald,M,10,763
Felton,M,10,764
Ferris,M,10,765
Gaylord,M,10,766
Gertrude,M,10,767
Gregory,M,10,768
Guss,M,10,769
Hosie,M,10,770
Hudson,M,10,771
Ivy,M,10,772
Jones,M,10,773
Kirk,M,10,774
Lew,M,10,775
Mace,M,10,776
Mario,M,10,777
May,M,10,778
Odie,M,10,779
Orlando,M,10,780
Patsy,M,10,781
Rafael,M,10,782
Richmond,M,10,783
Rudy,M,10,784
Samual,M,10,785
Santos,M,10,786
Seth,M,10,787
Sheldon,M,10,788
Simeon,M,10,789
Warner,M,10,790
Weldon,M,10,791
Wilton,M,10,792
Wylie,M,10,793
Abram,M,9,794
Alec,M,9,795
Allison,M,9,796
Antoine,M,9,797
Art,M,9,798
Baxter,M,9,799
Bertie,M,9,800
Bishop,M,9,801
Bradford,M,9,802
Bradley,M,9,803
Burl,M,9,804
Carrol,M,9,805
Clarnce,M,9,806
Dana,M,9,807
Danny,M,9,808
Dexter,M,9,809
Domingo,M,9,810
Durward,M,9,811
Einar,M,9,812
Essie,M,9,813
Ewell,M,9,814
Gale,M,9,815
Garvin,M,9,816
Gaston,M,9,817
Giles,M,9,818
Gottlieb,M,9,819
Gussie,M,9,820
Haskell,M,9,821
Hermon,M,9,822
Howell,M,9,823
Hurley,M,9,824
Isidore,M,9,825
Jennings,M,9,826
Joy,M,9,827
Jule,M,9,828
Justin,M,9,829
Lambert,M,9,830
Lawton,M,9,831
Len,M,9,832
Levy,M,9,833
Lige,M,9,834
Lillie,M,9,835
Lindsay,M,9,836
Louise,M,9,837
Love,M,9,838
Mae,M,9,839
Mat,M,9,840
Meredith,M,9,841
Minor,M,9,842
Myles,M,9,843
Myrtle,M,9,844
Newt,M,9,845
Olan,M,9,846
Ossie,M,9,847
Pleas,M,9,848
Quincy,M,9,849
Rueben,M,9,850
Rupert,M,9,851
Santiago,M,9,852
Seymour,M,9,853
Sid,M,9,854
Tobe,M,9,855
Val,M,9,856
Vicente,M,9,857
Virgle,M,9,858
Vivian,M,9,859
Wardell,M,9,860
Wheeler,M,9,861
Ada,M,8,862
Adolf,M,8,863
Agustin,M,8,864
Alma,M,8,865
Alois,M,8,866
Ashton,M,8,867
Axel,M,8,868
Bart,M,8,869
Beatrice,M,8,870
Beryl,M,8,871
Buddie,M,8,872
Cal,M,8,873
Casimir,M,8,874
Clara,M,8,875
Davis,M,8,876
Dolphus,M,8,877
Eldridge,M,8,878
Elex,M,8,879
Ernie,M,8,880
Eva,M,8,881
Ezekiel,M,8,882
Geo,M,8,883
Gerard,M,8,884
Graham,M,8,885
Harvie,M,8,886
Hayward,M,8,887
Hilary,M,8,888
Hilliard,M,8,889
Hughie,M,8,890
Ignatius,M,8,891
Julia,M,8,892
Kirby,M,8,893
Lance,M,8,894
Lonie,M,8,895
Lorenza,M,8,896
Lupe,M,8,897
Mac,M,8,898
Malachi,M,8,899
Mannie,M,8,900
Martha,M,8,901
Maxie,M,8,902
Nathen,M,8,903
Nora,M,8,904
Norval,M,8,905
Odus,M,8,906
Okey,M,8,907
Omar,M,8,908
Oneal,M,8,909
Opal,M,8,910
Ozie,M,8,911
Parker,M,8,912
Pearlie,M,8,913
Percival,M,8,914
Robbie,M,8,915
Roderick,M,8,916
Rolla,M,8,917
Shelly,M,8,918
Spurgeon,M,8,919
Thornton,M,8,920
Thurston,M,8,921
Tollie,M,8,922
Toney,M,8,923
Verna,M,8,924
Verner,M,8,925
Victoriano,M,8,926
Westley,M,8,927
Weston,M,8,928
Wilfrid,M,8,929
Wilhelm,M,8,930
Willam,M,8,931
Zeb,M,8,932
Alfonzo,M,7,933
Alonza,M,7,934
Arden,M,7,935
Arvid,M,7,936
Audley,M,7,937
Auther,M,7,938
Authur,M,7,939
Bartholomew,M,7,940
Barton,M,7,941
Belton,M,7,942
Bessie,M,7,943
Blanche,M,7,944
Brown,M,7,945
Carmine,M,7,946
Claire,M,7,947
Collie,M,7,948
Collins,M,7,949
Conway,M,7,950
Cornelious,M,7,951
Doll,M,7,952
Donovan,M,7,953
Dorothy,M,7,954
Duke,M,7,955
Edmon,M,7,956
Ella,M,7,957
Elwin,M,7,958
Emilio,M,7,959
Emmit,M,7,960
Enos,M,7,961
Enrique,M,7,962
Ephriam,M,7,963
Esau,M,7,964
Estel,M,7,965
Eunice,M,7,966
Farris,M,7,967
Florian,M,7,968
Fulton,M,7,969
Georgie,M,7,970
Guadalupe,M,7,971
Gurney,M,7,972
Gustaf,M,7,973
Hall,M,7,974
Heyward,M,7,975
Hjalmer,M,7,976
Ivor,M,7,977
Jarvis,M,7,978
Joesph,M,7,979
Johney,M,7,980
Johny,M,7,981
Josephine,M,7,982
Kyle,M,7,983
Linnie,M,7,984
Linton,M,7,985
Lois,M,7,986
Lola,M,7,987
Lula,M,7,988
Madison,M,7,989
Manford,M,7,990
Mart,M,7,991
Mickey,M,7,992
Mitchel,M,7,993
Mortimer,M,7,994
Murphy,M,7,995
Myrl,M,7,996
Nat,M,7,997
Olie,M,7,998
Orlo,M,7,999
Orvil,M,7,1000
Owens,M,7,1001
Reece,M,7,1002
Reinhold,M,7,1003
Ricardo,M,7,1004
Rose,M,7,1005
Sammy,M,7,1006
Shelton,M,7,1007
Vester,M,7,1008
Wayman,M,7,1009
Waymon,M,7,1010
Wong,M,7,1011
Woodie,M,7,1012
Alcide,M,6,1013
Alejandro,M,6,1014
Arlington,M,6,1015
Arnie,M,6,1016
Arvil,M,6,1017
Augustin,M,6,1018
Beckham,M,6,1019
Bedford,M,6,1020
Benjaman,M,6,1021
Benjamine,M,6,1022
Bobbie,M,6,1023
Brice,M,6,1024
Burnice,M,6,1025
Butler,M,6,1026
Caesar,M,6,1027
Cameron,M,6,1028
Carleton,M,6,1029
Carol,M,6,1030
Chalmer,M,6,1031
Champ,M,6,1032
Clide,M,6,1033
Colbert,M,6,1034
Collier,M,6,1035
Conley,M,6,1036
Cy,M,6,1037
Daisy,M,6,1038
Davie,M,6,1039
Doc,M,6,1040
Duane,M,6,1041
Ebb,M,6,1042
Eduard,M,6,1043
Effie,M,6,1044
Elder,M,6,1045
Elie,M,6,1046
Elliot,M,6,1047
Elroy,M,6,1048
Elwyn,M,6,1049
Emit,M,6,1050
Eustace,M,6,1051
Ezell,M,6,1052
Farrell,M,6,1053
Fate,M,6,1054
Ferd,M,6,1055
Fern,M,6,1056
Finis,M,6,1057
Gardner,M,6,1058
Garner,M,6,1059
Garry,M,6,1060
Glenwood,M,6,1061
Glynn,M,6,1062
Godfrey,M,6,1063
Grace,M,6,1064
Gregorio,M,6,1065
Griffin,M,6,1066
Harvy,M,6,1067
Hattie,M,6,1068
Hilding,M,6,1069
Holmes,M,6,1070
Hosteen,M,6,1071
Huey,M,6,1072
Huston,M,6,1073
Hyrum,M,6,1074
Ignacio,M,6,1075
Irvine,M,6,1076
Isom,M,6,1077
Isreal,M,6,1078
Iver,M,6,1079
Jhon,M,6,1080
Joeseph,M,6,1081
Jonah,M,6,1082
Jordan,M,6,1083
Juluis,M,6,1084
June,M,6,1085
Kent,M,6,1086
Laura,M,6,1087
Laurel,M,6,1088
Leamon,M,6,1089
Leonardo,M,6,1090
Linn,M,6,1091
Llewellyn,M,6,1092
Lorin,M,6,1093
Lou,M,6,1094
Lucas,M,6,1095
Lucy,M,6,1096
Luigi,M,6,1097
Magnus,M,6,1098
Malvin,M,6,1099
Mamie,M,6,1100
Manley,M,6,1101
Milburn,M,6,1102
Moe,M,6,1103
Moise,M,6,1104
Monte,M,6,1105
Nellie,M,6,1106
Newell,M,6,1107
Nickolas,M,6,1108
Norwood,M,6,1109
Pinkney,M,6,1110
Plummer,M,6,1111
Powell,M,6,1112
Rexford,M,6,1113
Rollo,M,6,1114
Rosario,M,6,1115
Rossie,M,6,1116
Sanders,M,6,1117
Selmer,M,6,1118
Sharon,M,6,1119
Shedrick,M,6,1120
Sheridan,M,6,1121
Sherwood,M,6,1122
Sie,M,6,1123
Solon,M,6,1124
Sonny,M,6,1125
Stanislaus,M,6,1126
Talmage,M,6,1127
Thedore,M,6,1128
Thelma,M,6,1129
Thompson,M,6,1130
Titus,M,6,1131
Toy,M,6,1132
Tracy,M,6,1133
Willia,M,6,1134
Wyatt,M,6,1135
Zeke,M,6,1136
Acie,M,5,1137
Adrien,M,5,1138
Agnes,M,5,1139
Alberta,M,5,1140
Albino,M,5,1141
Alf,M,5,1142
Alferd,M,5,1143
Almer,M,5,1144
Alvan,M,5,1145
Amedee,M,5,1146
Ansel,M,5,1147
Archer,M,5,1148
Arie,M,5,1149
Arleigh,M,5,1150
Arley,M,5,1151
Armon,M,5,1152
Artis,M,5,1153
Arvin,M,5,1154
Author,M,5,1155
Avon,M,5,1156
Ballard,M,5,1157
Beecher,M,5,1158
Benedict,M,5,1159
Berkley,M,5,1160
Bernardo,M,5,1161
Beulah,M,5,1162
Blanchard,M,5,1163
Boston,M,5,1164
Burdette,M,5,1165
Burney,M,5,1166
Burrell,M,5,1167
Callie,M,5,1168
Calvert,M,5,1169
Carlo,M,5,1170
Carmen,M,5,1171
Cas,M,5,1172
Chauncy,M,5,1173
Clemens,M,5,1174
Cleon,M,5,1175
Colin,M,5,1176
Collis,M,5,1177
Commodore,M,5,1178
Cornell,M,5,1179
Courtney,M,5,1180
Craig,M,5,1181
Cruz,M,5,1182
Dolph,M,5,1183
Domenick,M,5,1184
Earnie,M,5,1185
Eliga,M,5,1186
Ellen,M,5,1187
Essex,M,5,1188
Estes,M,5,1189
Etienne,M,5,1190
Evelyn,M,5,1191
Evertt,M,5,1192
Faye,M,5,1193
Fenton,M,5,1194
Fidel,M,5,1195
Fleetwood,M,5,1196
Franklyn,M,5,1197
Franz,M,5,1198
Fredric,M,5,1199
Garnett,M,5,1200
Garold,M,5,1201
Gennie,M,5,1202
Gerrit,M,5,1203
Gilmore,M,5,1204
Gonzalo,M,5,1205
Halsey,M,5,1206
Handy,M,5,1207
Harrell,M,5,1208
Hayden,M,5,1209
Hazen,M,5,1210
Hebert,M,5,1211
Helmer,M,5,1212
Hershell,M,5,1213
Hillard,M,5,1214
Holden,M,5,1215
Hope,M,5,1216
Idell,M,5,1217
Isac,M,5,1218
Isador,M,5,1219
Iva,M,5,1220
Jan,M,5,1221
Jennie,M,5,1222
Jens,M,5,1223
Jodie,M,5,1224
Josiah,M,5,1225
Justice,M,5,1226
Justus,M,5,1227
Kate,M,5,1228
Katherine,M,5,1229
Kay,M,5,1230
Lacey,M,5,1231
Landon,M,5,1232
Larkin,M,5,1233
Laurie,M,5,1234
Lavern,M,5,1235
Lawerence,M,5,1236
Lemmie,M,5,1237
Lennie,M,5,1238
Lenord,M,5,1239
Lessie,M,5,1240
Lovell,M,5,1241
Luciano,M,5,1242
Lum,M,5,1243
Lydia,M,5,1244
Mable,M,5,1245
Maceo,M,5,1246
Macon,M,5,1247
Marian,M,5,1248
Marshal,M,5,1249
Mayo,M,5,1250
Mearl,M,5,1251
Mel,M,5,1252
Melton,M,5,1253
Merl,M,5,1254
Michel,M,5,1255
Murl,M,5,1256
Newman,M,5,1257
Obed,M,5,1258
Oda,M,5,1259
Odin,M,5,1260
Ola,M,5,1261
Onnie,M,5,1262
Orbie,M,5,1263
Oris,M,5,1264
Orrin,M,5,1265
Osborne,M,5,1266
Park,M,5,1267
Parley,M,5,1268
Pascal,M,5,1269
Paschal,M,5,1270
Perley,M,5,1271
Prentice,M,5,1272
Prentiss,M,5,1273
Price,M,5,1274
Prosper,M,5,1275
Ramond,M,5,1276
Refugio,M,5,1277
Remus,M,5,1278
Reynold,M,5,1279
Rich,M,5,1280
Robt,M,5,1281
Rodolfo,M,5,1282
Rome,M,5,1283
Romie,M,5,1284
Rosco,M,5,1285
Rube,M,5,1286
Rubert,M,5,1287
Rudolf,M,5,1288
Samie,M,5,1289
Sarah,M,5,1290
Sebastian,M,5,1291
Shafter,M,5,1292
Shellie,M,5,1293
Sinclair,M,5,1294
Spence,M,5,1295
Stafford,M,5,1296
Starling,M,5,1297
Sumner,M,5,1298
Sun,M,5,1299
Terrell,M,5,1300
Tobias,M,5,1301
Ulysees,M,5,1302
Vernal,M,5,1303
Vernard,M,5,1304
Vinson,M,5,1305
Waino,M,5,1306
Waldemar,M,5,1307
Watt,M,5,1308
Weaver,M,5,1309
Welby,M,5,1310
Werner,M,5,1311
Whit,M,5,1312
Willian,M,5,1313
Willy,M,5,1314
Winford,M,5,1315
Woodrow,M,5,1316
Wright,M,5,1317
Wyman,M,5,1318
Yancy,M,5,1319
Zollie,M,5,1320
