Name,Sex,Births,Ranking
Versa,F,13,2419
Wandalee,F,13,2420
Wilhelmena,F,13,2421
Wilna,F,13,2422
Yaeko,F,13,2423
Yasuko,F,13,2424
Zana,F,13,2425
Zelia,F,13,2426
Alexandria,F,12,2427
Alla,F,12,2428
Antonio,F,12,2429
Arlayne,F,12,2430
Arlee,F,12,2431
Armella,F,12,2432
Armilda,F,12,2433
Arnell,F,12,2434
Arnette,F,12,2435
Arva,F,12,2436
Audria,F,12,2437
Berdena,F,12,2438
Berneda,F,12,2439
Berneta,F,12,2440
Beryle,F,12,2441
Bobette,F,12,2442
Burnetta,F,12,2443
Calvin,F,12,2444
Carley,F,12,2445
Carmelina,F,12,2446
Caroll,F,12,2447
Catheryn,F,12,2448
Charlean,F,12,2449
Charlyn,F,12,2450
Cinderella,F,12,2451
Congetta,F,12,2452
Dagny,F,12,2453
Dellie,F,12,2454
Dolorez,F,12,2455
Dolories,F,12,2456
Doloros,F,12,2457
Dominica,F,12,2458
Dorothe,F,12,2459
Dorsie,F,12,2460
Doshie,F,12,2461
Earla,F,12,2462
Earnest,F,12,2463
Edgar,F,12,2464
Elba,F,12,2465
Elfriede,F,12,2466
Emmagene,F,12,2467
Erva,F,12,2468
Floella,F,12,2469
Florette,F,12,2470
Forrest,F,12,2471
Foy,F,12,2472
Fran,F,12,2473
Frederica,F,12,2474
Garnette,F,12,2475
Geneve,F,12,2476
Gerlene,F,12,2477
Gilbert,F,12,2478
Glenys,F,12,2479
Guy,F,12,2480
Haruko,F,12,2481
Hildreth,F,12,2482
Icie,F,12,2483
Inis,F,12,2484
Irean,F,12,2485
Jaqueline,F,12,2486
Jeneane,F,12,2487
Jeneva,F,12,2488
Jimmye,F,12,2489
Joanie,F,12,2490
Jodie,F,12,2491
Johnette,F,12,2492
Junice,F,12,2493
Junior,F,12,2494
Kizzie,F,12,2495
Lanie,F,12,2496
Larry,F,12,2497
Latrelle,F,12,2498
Leanora,F,12,2499
Leticia,F,12,2500
Leverne,F,12,2501
Lillis,F,12,2502
Littie,F,12,2503
Loreda,F,12,2504
Loren,F,12,2505
Lorrene,F,12,2506
Lota,F,12,2507
Lovena,F,12,2508
Loyola,F,12,2509
Luciana,F,12,2510
Lunette,F,12,2511
Luther,F,12,2512
Lyndell,F,12,2513
Lynnette,F,12,2514
Macel,F,12,2515
Maeola,F,12,2516
Marcheta,F,12,2517
Margorie,F,12,2518
Margretta,F,12,2519
Margueritte,F,12,2520
Maribel,F,12,2521
Marrie,F,12,2522
Martin,F,12,2523
Marvene,F,12,2524
Maryanna,F,12,2525
Medora,F,12,2526
Merita,F,12,2527
Merrill,F,12,2528
Michelle,F,12,2529
Milda,F,12,2530
Missouri,F,12,2531
Modena,F,12,2532
Moira,F,12,2533
Monique,F,12,2534
Morine,F,12,2535
Oda,F,12,2536
Odile,F,12,2537
Orene,F,12,2538
Orvilla,F,12,2539
Ovida,F,12,2540
Patsey,F,12,2541
Patsye,F,12,2542
Pattye,F,12,2543
Pearle,F,12,2544
Pebble,F,12,2545
Petrina,F,12,2546
Pollie,F,12,2547
Precious,F,12,2548
Rachelle,F,12,2549
Rebekah,F,12,2550
Reeda,F,12,2551
Rhona,F,12,2552
Rina,F,12,2553
Robertha,F,12,2554
Rodney,F,12,2555
Rosebud,F,12,2556
Rubbie,F,12,2557
Sallee,F,12,2558
Selina,F,12,2559
Serafina,F,12,2560
Shari,F,12,2561
Sherrie,F,12,2562
Sheryl,F,12,2563
Shigeko,F,12,2564
Shizue,F,12,2565
Sigrid,F,12,2566
Stacy,F,12,2567
Stasia,F,12,2568
Sula,F,12,2569
Tamara,F,12,2570
Teretha,F,12,2571
Troy,F,12,2572
Valetta,F,12,2573
Verdelle,F,12,2574
Verlean,F,12,2575
Victoriana,F,12,2576
Vincent,F,12,2577
Wenona,F,12,2578
Wylodean,F,12,2579
Yuriko,F,12,2580
Adel,F,11,2581
Aloma,F,11,2582
Alton,F,11,2583
Amelda,F,11,2584
Apolonia,F,11,2585
Arma,F,11,2586
Armeda,F,11,2587
Arthurine,F,11,2588
Audelia,F,11,2589
Avery,F,11,2590
Avonne,F,11,2591
Babe,F,11,2592
Babs,F,11,2593
Bama,F,11,2594
Benny,F,11,2595
Bertina,F,11,2596
Bettyjean,F,11,2597
Birdell,F,11,2598
Candy,F,11,2599
Caretha,F,11,2600
Carita,F,11,2601
Carman,F,11,2602
Cecille,F,11,2603
Cecily,F,11,2604
Clarinda,F,11,2605
Cletis,F,11,2606
Cletus,F,11,2607
Clover,F,11,2608
Clydia,F,11,2609
Colletta,F,11,2610
Deana,F,11,2611
Deena,F,11,2612
Deetta,F,11,2613
Dennie,F,11,2614
Dessa,F,11,2615
Dewey,F,11,2616
Dicie,F,11,2617
Dione,F,11,2618
Doneta,F,11,2619
Dorice,F,11,2620
Dorraine,F,11,2621
Edrie,F,11,2622
Elcie,F,11,2623
Eleonore,F,11,2624
Elgie,F,11,2625
Ellyn,F,11,2626
Elodie,F,11,2627
Eloyce,F,11,2628
Eulala,F,11,2629
Eular,F,11,2630
Euretha,F,11,2631
Eustolia,F,11,2632
Ezell,F,11,2633
Ferol,F,11,2634
Fleeta,F,11,2635
Francille,F,11,2636
Fredna,F,11,2637
Fredonia,F,11,2638
Gala,F,11,2639
Geraline,F,11,2640
Gerline,F,11,2641
Glada,F,11,2642
Gladies,F,11,2643
Gracia,F,11,2644
Grady,F,11,2645
Guinevere,F,11,2646
Gwenda,F,11,2647
Gweneth,F,11,2648
Helaine,F,11,2649
Helon,F,11,2650
Hermenia,F,11,2651
Honor,F,11,2652
Ilona,F,11,2653
Ivah,F,11,2654
Ivalene,F,11,2655
Jeanenne,F,11,2656
Jeannene,F,11,2657
Jearldine,F,11,2658
Jearlean,F,11,2659
Jerome,F,11,2660
Jetty,F,11,2661
Joana,F,11,2662
Josette,F,11,2663
Juanice,F,11,2664
Kimiko,F,11,2665
Lajean,F,11,2666
Lana,F,11,2667
Laretta,F,11,2668
Laurita,F,11,2669
Leaner,F,11,2670
Lella,F,11,2671
Leonie,F,11,2672
Levonia,F,11,2673
Librada,F,11,2674
Lilie,F,11,2675
Livia,F,11,2676
Loeta,F,11,2677
Lorella,F,11,2678
Lorie,F,11,2679
Lorrayne,F,11,2680
Luanna,F,11,2681
Lubertha,F,11,2682
Lucilla,F,11,2683
Lurena,F,11,2684
Luvern,F,11,2685
Luvina,F,11,2686
Mackie,F,11,2687
Madelaine,F,11,2688
Maisie,F,11,2689
Manda,F,11,2690
Manie,F,11,2691
Manuelita,F,11,2692
Marcile,F,11,2693
Margaree,F,11,2694
Margree,F,11,2695
Marlynn,F,11,2696
Marveline,F,11,2697
Marylu,F,11,2698
Mathilde,F,11,2699
Maurene,F,11,2700
Maxene,F,11,2701
Melvine,F,11,2702
Mieko,F,11,2703
Minna,F,11,2704
Minnette,F,11,2705
Mira,F,11,2706
Murriel,F,11,2707
Nance,F,11,2708
Nanie,F,11,2709
Normajean,F,11,2710
Oletta,F,11,2711
Orelia,F,11,2712
Orlene,F,11,2713
Orma,F,11,2714
Ortha,F,11,2715
Orville,F,11,2716
Ozzie,F,11,2717
Para,F,11,2718
Pecola,F,11,2719
Peggyann,F,11,2720
Prince,F,11,2721
Regenia,F,11,2722
Reina,F,11,2723
Renae,F,11,2724
Ricarda,F,11,2725
Roland,F,11,2726
Rosaura,F,11,2727
Roselee,F,11,2728
Rozetta,F,11,2729
Sarita,F,11,2730
Sena,F,11,2731
Shelby,F,11,2732
Shirly,F,11,2733
Susannah,F,11,2734
Toula,F,11,2735
Tresa,F,11,2736
Twylah,F,11,2737
Velmer,F,11,2738
Verba,F,11,2739
Verdia,F,11,2740
Verlia,F,11,2741
Vernis,F,11,2742
Vondell,F,11,2743
Wanna,F,11,2744
Wilberta,F,11,2745
Will,F,11,2746
Wonda,F,11,2747
Zoila,F,11,2748
Adda,F,10,2749
Aldean,F,10,2750
Aldora,F,10,2751
Aleatha,F,10,2752
Allyne,F,10,2753
Alvia,F,10,2754
Alyne,F,10,2755
Alys,F,10,2756
Ama,F,10,2757
Angelene,F,10,2758
Ardie,F,10,2759
Arelia,F,10,2760
Areta,F,10,2761
Arloa,F,10,2762
Armandina,F,10,2763
Armelia,F,10,2764
Arminda,F,10,2765
Arminta,F,10,2766
Audery,F,10,2767
Aura,F,10,2768
Averil,F,10,2769
Azzie,F,10,2770
Babara,F,10,2771
Bell,F,10,2772
Bernece,F,10,2773
Bernetha,F,10,2774
Bernette,F,10,2775
Birtie,F,10,2776
Bob,F,10,2777
Bonnell,F,10,2778
Brigida,F,10,2779
Canary,F,10,2780
Candace,F,10,2781
Candis,F,10,2782
Carlee,F,10,2783
Carlie,F,10,2784
Carmine,F,10,2785
Carmon,F,10,2786
Carnell,F,10,2787
Carolene,F,10,2788
Carry,F,10,2789
Cassandra,F,10,2790
Charlena,F,10,2791
Chiyoko,F,10,2792
Christella,F,10,2793
Christen,F,10,2794
Cinda,F,10,2795
Clarabell,F,10,2796
Claryce,F,10,2797
Clemencia,F,10,2798
Cleona,F,10,2799
Clois,F,10,2800
Cloteal,F,10,2801
Cloyce,F,10,2802
Clydie,F,10,2803
Columbia,F,10,2804
Coralyn,F,10,2805
Cornell,F,10,2806
Creta,F,10,2807
Curlie,F,10,2808
Dan,F,10,2809
Danny,F,10,2810
Darlyn,F,10,2811
Darrell,F,10,2812
Dasie,F,10,2813
Davida,F,10,2814
Davie,F,10,2815
Deanna,F,10,2816
Delena,F,10,2817
Deon,F,10,2818
Diann,F,10,2819
Dicy,F,10,2820
Docia,F,10,2821
Donnajean,F,10,2822
Dorathea,F,10,2823
Dorcus,F,10,2824
Doreene,F,10,2825
Dorthie,F,10,2826
Doshia,F,10,2827
Doyle,F,10,2828
Earnie,F,10,2829
Edmonia,F,10,2830
Elane,F,10,2831
Elina,F,10,2832
Ellene,F,10,2833
Elvena,F,10,2834
Elzie,F,10,2835
Eola,F,10,2836
Erica,F,10,2837
Etheline,F,10,2838
Ethelmae,F,10,2839
Etna,F,10,2840
Evanell,F,10,2841
Everlyn,F,10,2842
Ezella,F,10,2843
Florabelle,F,10,2844
Flordia,F,10,2845
Gabriela,F,10,2846
Gaetana,F,10,2847
Geneive,F,10,2848
Genetta,F,10,2849
Genie,F,10,2850
Genieve,F,10,2851
Geralene,F,10,2852
Gertude,F,10,2853
Gilberte,F,10,2854
Gladie,F,10,2855
Glee,F,10,2856
Gustavia,F,10,2857
Gwynn,F,10,2858
Harlene,F,10,2859
Harrietta,F,10,2860
Harumi,F,10,2861
Hazelle,F,10,2862
Hellon,F,10,2863
Helyn,F,10,2864
Herta,F,10,2865
Hideko,F,10,2866
Huberta,F,10,2867
Idalia,F,10,2868
Ileana,F,10,2869
Ileene,F,10,2870
Jacquelynn,F,10,2871
Jana,F,10,2872
Jerri,F,10,2873
Jeweline,F,10,2874
Joel,F,10,2875
Jonelle,F,10,2876
Juanda,F,10,2877
Julene,F,10,2878
Junell,F,10,2879
Junia,F,10,2880
Katheleen,F,10,2881
Keitha,F,10,2882
Kikue,F,10,2883
Ladora,F,10,2884
Lafern,F,10,2885
Laila,F,10,2886
Lanore,F,10,2887
Laurena,F,10,2888
Lavella,F,10,2889
Laverda,F,10,2890
Leeta,F,10,2891
Leitha,F,10,2892
Leonila,F,10,2893
Leva,F,10,2894
Libbie,F,10,2895
Liddie,F,10,2896
Loetta,F,10,2897
Lovey,F,10,2898
Lowell,F,10,2899
Ludene,F,10,2900
Lugenia,F,10,2901
Lulla,F,10,2902
Luretha,F,10,2903
Lurlean,F,10,2904
Madine,F,10,2905
Maebell,F,10,2906
Mara,F,10,2907
Marijean,F,10,2908
Marquita,F,10,2909
Mava,F,10,2910
Max,F,10,2911
Mazel,F,10,2912
Melody,F,10,2913
Merla,F,10,2914
Mertha,F,10,2915
Mertice,F,10,2916
Mila,F,10,2917
Minta,F,10,2918
Mitsue,F,10,2919
Modestine,F,10,2920
Murielle,F,10,2921
Nadeen,F,10,2922
Neita,F,10,2923
Netta,F,10,2924
Nilda,F,10,2925
Nobie,F,10,2926
Opel,F,10,2927
Ople,F,10,2928
Ozelle,F,10,2929
Pamelia,F,10,2930
Pandora,F,10,2931
Patrecia,F,10,2932
Patsie,F,10,2933
Paz,F,10,2934
Philip,F,10,2935
Phillip,F,10,2936
Ramonia,F,10,2937
Reiko,F,10,2938
Remonia,F,10,2939
Rhodora,F,10,2940
Robie,F,10,2941
Rolene,F,10,2942
Royal,F,10,2943
Rozell,F,10,2944
Rozena,F,10,2945
Sachiko,F,10,2946
Samantha,F,10,2947
Sedonia,F,10,2948
Senaida,F,10,2949
Shelly,F,10,2950
Sherley,F,10,2951
Tallulah,F,10,2952
Teruko,F,10,2953
Texie,F,10,2954
Thella,F,10,2955
Thomasena,F,10,2956
Trina,F,10,2957
Vadie,F,10,2958
Valeda,F,10,2959
Valjean,F,10,2960
Vannie,F,10,2961
Venetta,F,10,2962
Verlena,F,10,2963
Vlasta,F,10,2964
Vonceil,F,10,2965
Wendell,F,10,2966
Wilene,F,10,2967
Wynette,F,10,2968
Yoko,F,10,2969
Yukiko,F,10,2970
Zenaida,F,10,2971
Aaron,F,9,2972
Adlene,F,9,2973
Adrianna,F,9,2974
Alayne,F,9,2975
Aldena,F,9,2976
Aldine,F,9,2977
Alex,F,9,2978
Alfreida,F,9,2979
Algene,F,9,2980
Alise,F,9,2981
Alita,F,9,2982
Aloha,F,9,2983
Alois,F,9,2984
Alvetta,F,9,2985
Alvis,F,9,2986
Angelyn,F,9,2987
Anise,F,9,2988
Antoniette,F,9,2989
Ariel,F,9,2990
Arita,F,9,2991
Arnetha,F,9,2992
Arnie,F,9,2993
Arvie,F,9,2994
Auda,F,9,2995
Audrea,F,9,2996
Avon,F,9,2997
Avonelle,F,9,2998
Belma,F,9,2999
Berdine,F,9,3000
Bettey,F,9,3001
Bettylee,F,9,3002
Birda,F,9,3003
Bobbe,F,9,3004
Bruce,F,9,3005
Bula,F,9,3006
Cammie,F,9,3007
Carie,F,9,3008
Catherene,F,9,3009
Cena,F,9,3010
Channie,F,9,3011
Cheri,F,9,3012
Cherrill,F,9,3013
Cindy,F,9,3014
Clarabel,F,9,3015
Claudell,F,9,3016
Clayton,F,9,3017
Cleon,F,9,3018
Collene,F,9,3019
Consuela,F,9,3020
Corabelle,F,9,3021
Cordella,F,9,3022
Corean,F,9,3023
Corliss,F,9,3024
Cozette,F,9,3025
Cuba,F,9,3026
Daisie,F,9,3027
Daphna,F,9,3028
Darlena,F,9,3029
Darlys,F,9,3030
Daryl,F,9,3031
Deanne,F,9,3032
Del,F,9,3033
Delane,F,9,3034
Demetria,F,9,3035
Dollye,F,9,3036
Donnell,F,9,3037
Donnis,F,9,3038
Dorline,F,9,3039
Dorlis,F,9,3040
Drema,F,9,3041
Eather,F,9,3042
Elinora,F,9,3043
Eller,F,9,3044
Elyse,F,9,3045
Enes,F,9,3046
Ennis,F,9,3047
Erin,F,9,3048
Ethelyne,F,9,3049
Etter,F,9,3050
Eutha,F,9,3051
Evalina,F,9,3052
Fawn,F,9,3053
Faylene,F,9,3054
Felisa,F,9,3055
Felisita,F,9,3056
Felix,F,9,3057
Fidela,F,9,3058
Forestine,F,9,3059
Foye,F,9,3060
Francie,F,9,3061
Fronie,F,9,3062
Fumie,F,9,3063
Garnetta,F,9,3064
Gatha,F,9,3065
Gaylia,F,9,3066
Geniva,F,9,3067
Genora,F,9,3068
Georganna,F,9,3069
Gilberta,F,9,3070
Glora,F,9,3071
Grethel,F,9,3072
Henryetta,F,9,3073
Hetty,F,9,3074
Hiroko,F,9,3075
Homer,F,9,3076
Hyacinth,F,9,3077
Iantha,F,9,3078
Ileane,F,9,3079
Ilse,F,9,3080
Imajean,F,9,3081
Irena,F,9,3082
Iretha,F,9,3083
Isadora,F,9,3084
Ivadell,F,9,3085
Janella,F,9,3086
Janne,F,9,3087
Jeanell,F,9,3088
Jeanett,F,9,3089
Jenell,F,9,3090
Jenelle,F,9,3091
Jenette,F,9,3092
Jere,F,9,3093
Jerelene,F,9,3094
Jerene,F,9,3095
Johnell,F,9,3096
Jorita,F,9,3097
Judie,F,9,3098
Karoline,F,9,3099
Karyl,F,9,3100
Katheryne,F,9,3101
Kathleene,F,9,3102
Keiko,F,9,3103
Kelly,F,9,3104
Kimie,F,9,3105
Ladona,F,9,3106
Lajune,F,9,3107
Lauris,F,9,3108
Lavetta,F,9,3109
Lawanna,F,9,3110
Leann,F,9,3111
Lema,F,9,3112
Lenor,F,9,3113
Lesley,F,9,3114
Lether,F,9,3115
Letta,F,9,3116
Loisann,F,9,3117
Lollie,F,9,3118
Lorane,F,9,3119
Lorice,F,9,3120
Loriene,F,9,3121
Loucille,F,9,3122
Lourene,F,9,3123
Louretta,F,9,3124
Louvina,F,9,3125
Loveda,F,9,3126
Lucila,F,9,3127
Luellen,F,9,3128
Mabelle,F,9,3129
Magaret,F,9,3130
Mahala,F,9,3131
Majel,F,9,3132
Mannie,F,9,3133
Manon,F,9,3134
Maralee,F,9,3135
Marceil,F,9,3136
Marcel,F,9,3137
Margarine,F,9,3138
Margherita,F,9,3139
Margreat,F,9,3140
Mariellen,F,9,3141
Marlin,F,9,3142
Marlyne,F,9,3143
Marlyss,F,9,3144
Marquerite,F,9,3145
Martine,F,9,3146
Marybell,F,9,3147
Marybeth,F,9,3148
Marylene,F,9,3149
Mattye,F,9,3150
Merrilyn,F,9,3151
Modene,F,9,3152
Montine,F,9,3153
Mora,F,9,3154
Morna,F,9,3155
Murl,F,9,3156
Myla,F,9,3157
Nathalee,F,9,3158
Natsuko,F,9,3159
Nelta,F,9,3160
Noralee,F,9,3161
Norrine,F,9,3162
Odetta,F,9,3163
Oleda,F,9,3164
Orlena,F,9,3165
Ouita,F,9,3166
Page,F,9,3167
Palmina,F,9,3168
Pasqualina,F,9,3169
Pegge,F,9,3170
Phala,F,9,3171
Robbye,F,9,3172
Rollande,F,9,3173
Rosalea,F,9,3174
Rosalene,F,9,3175
Rosey,F,9,3176
Rosy,F,9,3177
Rubby,F,9,3178
Rudy,F,9,3179
Ruthell,F,9,3180
Ruthella,F,9,3181
Ruthy,F,9,3182
Selia,F,9,3183
Severa,F,9,3184
Sherma,F,9,3185
Shiela,F,9,3186
Shirely,F,9,3187
Simonne,F,9,3188
Sina,F,9,3189
Solveig,F,9,3190
Stacia,F,9,3191
Suzette,F,9,3192
Sylvester,F,9,3193
Syvilla,F,9,3194
Teressa,F,9,3195
Thera,F,9,3196
Tiney,F,9,3197
Tomie,F,9,3198
Tomiko,F,9,3199
Tonie,F,9,3200
Toshie,F,9,3201
Toy,F,9,3202
Uneeda,F,9,3203
Ura,F,9,3204
Valorie,F,9,3205
Vanetta,F,9,3206
Veatrice,F,9,3207
Venna,F,9,3208
Verle,F,9,3209
Vernal,F,9,3210
Verne,F,9,3211
Verneice,F,9,3212
Veryl,F,9,3213
Violeta,F,9,3214
Vivianne,F,9,3215
Wallace,F,9,3216
Wana,F,9,3217
Wanza,F,9,3218
Wendy,F,9,3219
Willowdean,F,9,3220
Winfred,F,9,3221
Wreatha,F,9,3222
Yoshie,F,9,3223
Zell,F,9,3224
Zenith,F,9,3225
Adelyn,F,8,3226
Adena,F,8,3227
Agapita,F,8,3228
Alanna,F,8,3229
Aldene,F,8,3230
Alethea,F,8,3231
Algie,F,8,3232
Allena,F,8,3233
Almarie,F,8,3234
Almena,F,8,3235
Alyene,F,8,3236
Anette,F,8,3237
Annye,F,8,3238
Arah,F,8,3239
Arda,F,8,3240
Arlyss,F,8,3241
Arretta,F,8,3242
Arta,F,8,3243
Artelia,F,8,3244
Arthella,F,8,3245
Arzella,F,8,3246
Avanelle,F,8,3247
Avonell,F,8,3248
Ayako,F,8,3249
Beatris,F,8,3250
Benjamin,F,8,3251
Benna,F,8,3252
Berdina,F,8,3253
Betti,F,8,3254
Bettyanne,F,8,3255
Binnie,F,8,3256
Bobie,F,8,3257
Brunetta,F,8,3258
Byrdie,F,8,3259
Calista,F,8,3260
Camella,F,8,3261
Caralee,F,8,3262
Carlean,F,8,3263
Carlos,F,8,3264
Carmeline,F,8,3265
Carola,F,8,3266
Carolynne,F,8,3267
Cary,F,8,3268
Caryle,F,8,3269
Casimira,F,8,3270
Charlott,F,8,3271
Chloris,F,8,3272
Clatie,F,8,3273
Clydean,F,8,3274
Consuello,F,8,3275
Coreen,F,8,3276
Correne,F,8,3277
Cozetta,F,8,3278
Curley,F,8,3279
Darcus,F,8,3280
Daurice,F,8,3281
Dea,F,8,3282
Delva,F,8,3283
Dema,F,8,3284
Demaris,F,8,3285
Denna,F,8,3286
Dennis,F,8,3287
Dezzie,F,8,3288
Dianna,F,8,3289
Dillie,F,8,3290
Domitila,F,8,3291
Donis,F,8,3292
Doral,F,8,3293
Dorothye,F,8,3294
Doyce,F,8,3295
Earma,F,8,3296
Earnestene,F,8,3297
Earnstine,F,8,3298
Edda,F,8,3299
Edwinna,F,8,3300
Eiko,F,8,3301
Eldonna,F,8,3302
Elfida,F,8,3303
Elly,F,8,3304
Eltha,F,8,3305
Elzada,F,8,3306
Emilee,F,8,3307
Emmajean,F,8,3308
Emmeline,F,8,3309
Enrica,F,8,3310
Equilla,F,8,3311
Eria,F,8,3312
Ermie,F,8,3313
Ethelwyn,F,8,3314
Euphemia,F,8,3315
Euva,F,8,3316
Evea,F,8,3317
Felisitas,F,8,3318
Fidelis,F,8,3319
Floetta,F,8,3320
Floraine,F,8,3321
Florencia,F,8,3322
Freada,F,8,3323
Fredrica,F,8,3324
Fronnie,F,8,3325
Gayla,F,8,3326
Gearline,F,8,3327
Gerldine,F,8,3328
Gisela,F,8,3329
Guillermina,F,8,3330
Gwendolen,F,8,3331
Harue,F,8,3332
Hazeline,F,8,3333
Heidi,F,8,3334
Heloise,F,8,3335
Hermila,F,8,3336
Hugh,F,8,3337
Icy,F,8,3338
Indiana,F,8,3339
Ival,F,8,3340
Jacqualyn,F,8,3341
Jacquetta,F,8,3342
Janeen,F,8,3343
Jaunice,F,8,3344
Jeanice,F,8,3345
Jearline,F,8,3346
Jene,F,8,3347
Johnye,F,8,3348
Jordis,F,8,3349
Joyceann,F,8,3350
Juanell,F,8,3351
Juel,F,8,3352
Julanne,F,8,3353
Julian,F,8,3354
Julius,F,8,3355
Katharyn,F,8,3356
Katherin,F,8,3357
Kazue,F,8,3358
Klara,F,8,3359
Ladean,F,8,3360
Lanette,F,8,3361
Lauraine,F,8,3362
Laurence,F,8,3363
Laverle,F,8,3364
Leathia,F,8,3365
Lenita,F,8,3366
Lennis,F,8,3367
Lesta,F,8,3368
Levenia,F,8,3369
Levern,F,8,3370
Liboria,F,8,3371
Lillion,F,8,3372
Lissie,F,8,3373
Lorriane,F,8,3374
Lorrie,F,8,3375
Loula,F,8,3376
Lounell,F,8,3377
Luan,F,8,3378
Lucina,F,8,3379
Lucrezia,F,8,3380
Luis,F,8,3381
Lular,F,8,3382
Lyndel,F,8,3383
Maddie,F,8,3384
Madelin,F,8,3385
Madelyne,F,8,3386
Maedell,F,8,3387
Magalene,F,8,3388
Magda,F,8,3389
Magdeline,F,8,3390
Mahalia,F,8,3391
Mamye,F,8,3392
Maragret,F,8,3393
Marcellene,F,8,3394
Mardene,F,8,3395
Maretta,F,8,3396
Marialice,F,8,3397
Marlena,F,8,3398
Marliss,F,8,3399
Marlo,F,8,3400
Marylynn,F,8,3401
Marzella,F,8,3402
Maurita,F,8,3403
Maylene,F,8,3404
Mazella,F,8,3405
Melida,F,8,3406
Merelyn,F,8,3407
Merion,F,8,3408
Michele,F,8,3409
Murial,F,8,3410
Nanna,F,8,3411
Nema,F,8,3412
Neysa,F,8,3413
Nicholas,F,8,3414
Nira,F,8,3415
Ofilia,F,8,3416
Onda,F,8,3417
Oneal,F,8,3418
Osa,F,8,3419
Otila,F,8,3420
Paige,F,8,3421
Pearlena,F,8,3422
Pearley,F,8,3423
Perla,F,8,3424
Perline,F,8,3425
Permelia,F,8,3426
Phylliss,F,8,3427
Pollyanna,F,8,3428
Porfiria,F,8,3429
Precilla,F,8,3430
Racheal,F,8,3431
Ramon,F,8,3432
Raynell,F,8,3433
Reginia,F,8,3434
Renata,F,8,3435
Rilda,F,8,3436
Romilda,F,8,3437
Rosary,F,8,3438
Roselie,F,8,3439
Rosezella,F,8,3440
Rozanne,F,8,3441
Rudine,F,8,3442
Runell,F,8,3443
Sadako,F,8,3444
Saddie,F,8,3445
Salina,F,8,3446
Samella,F,8,3447
Sandy,F,8,3448
Saralee,F,8,3449
Scottie,F,8,3450
Severina,F,8,3451
Shellie,F,8,3452
Stephania,F,8,3453
Stephany,F,8,3454
Steve,F,8,3455
Sumie,F,8,3456
Sussie,F,8,3457
Suzan,F,8,3458
Suzann,F,8,3459
Terri,F,8,3460
Terrie,F,8,3461
Thersa,F,8,3462
Tokiko,F,8,3463
Tom,F,8,3464
Toyoko,F,8,3465
Twylla,F,8,3466
Urania,F,8,3467
Valla,F,8,3468
Valma,F,8,3469
Valrie,F,8,3470
Van,F,8,3471
Vassie,F,8,3472
Vaunda,F,8,3473
Vercie,F,8,3474
Vergia,F,8,3475
Verlin,F,8,3476
Verlon,F,8,3477
Verneal,F,8,3478
Vicie,F,8,3479
Villa,F,8,3480
Viona,F,8,3481
Virda,F,8,3482
Virgilene,F,8,3483
Virgin,F,8,3484
Walsie,F,8,3485
Waneda,F,8,3486
Wilbert,F,8,3487
Wilbur,F,8,3488
Woodie,F,8,3489
Wylma,F,8,3490
Yuvonne,F,8,3491
Yvonna,F,8,3492
Zelta,F,8,3493
Zenia,F,8,3494
Zera,F,8,3495
Zeta,F,8,3496
Adria,F,7,3497
Ailie,F,7,3498
Alberto,F,7,3499
Alfa,F,7,3500
Almedia,F,7,3501
Almetta,F,7,3502
Amada,F,7,3503
Andy,F,7,3504
Angelia,F,7,3505
Annabella,F,7,3506
Annah,F,7,3507
Annell,F,7,3508
Annett,F,7,3509
Aphrodite,F,7,3510
Arabelle,F,7,3511
Arelene,F,7,3512
Arlen,F,7,3513
Arthea,F,7,3514
Arvetta,F,7,3515
Aurore,F,7,3516
Azalea,F,7,3517
Balbina,F,7,3518
Beata,F,7,3519
Belinda,F,7,3520
Belvia,F,7,3521
Ben,F,7,3522
Berline,F,7,3523
Berry,F,7,3524
Bethene,F,7,3525
Beuna,F,7,3526
Blenda,F,7,3527
Blondie,F,7,3528
Bobetta,F,7,3529
Boots,F,7,3530
Bridie,F,7,3531
Brunell,F,7,3532
Bunnie,F,7,3533
Capitola,F,7,3534
Carlita,F,7,3535
Carmaleta,F,7,3536
Carmelite,F,7,3537
Caroljean,F,7,3538
Carter,F,7,3539
Catherin,F,7,3540
Cecila,F,7,3541
Charlotta,F,7,3542
Cheryle,F,7,3543
Chloie,F,7,3544
Christean,F,7,3545
Christian,F,7,3546
Clarece,F,7,3547
Clariece,F,7,3548
Claudeen,F,7,3549
Clela,F,7,3550
Clelia,F,7,3551
Clifton,F,7,3552
Cloma,F,7,3553
Clotilda,F,7,3554
Constancia,F,7,3555
Cornelius,F,7,3556
Daphene,F,7,3557
Darlis,F,7,3558
Dauna,F,7,3559
Dave,F,7,3560
Dawne,F,7,3561
Debby,F,7,3562
Delbert,F,7,3563
Deola,F,7,3564
Deolinda,F,7,3565
Deone,F,7,3566
Diantha,F,7,3567
Dickie,F,7,3568
Dixianna,F,7,3569
Donia,F,7,3570
Donice,F,7,3571
Dorethia,F,7,3572
Doria,F,7,3573
Dorina,F,7,3574
Dorita,F,7,3575
Dorrine,F,7,3576
Dorthia,F,7,3577
Doylene,F,7,3578
Drue,F,7,3579
Dudley,F,7,3580
Dura,F,7,3581
Earle,F,7,3582
Early,F,7,3583
Edithe,F,7,3584
Edwena,F,7,3585
Ela,F,7,3586
