Name,Sex,Births,Ranking
Thais,F,14,2417
Theresia,F,14,2418
Valetta,F,14,2419
Valjean,F,14,2420
Velora,F,14,2421
Verba,F,14,2422
Vergia,F,14,2423
Verl,F,14,2424
Verle,F,14,2425
Vermell,F,14,2426
Vessie,F,14,2427
Vona,F,14,2428
Wandalee,F,14,2429
Wanetta,F,14,2430
Wanna,F,14,2431
Wilberta,F,14,2432
Will,F,14,2433
Willena,F,14,2434
Willine,F,14,2435
Wynelle,F,14,2436
Alethia,F,13,2437
Allison,F,13,2438
Altagracia,F,13,2439
Anabel,F,13,2440
Angel,F,13,2441
Anona,F,13,2442
Antonio,F,13,2443
Arma,F,13,2444
Arva,F,13,2445
Avanelle,F,13,2446
Ayako,F,13,2447
Azalea,F,13,2448
Azilee,F,13,2449
Beauty,F,13,2450
Bernece,F,13,2451
Bernyce,F,13,2452
Bethany,F,13,2453
Bettyjean,F,13,2454
Boots,F,13,2455
Carita,F,13,2456
Carley,F,13,2457
Carlos,F,13,2458
Cary,F,13,2459
Claretha,F,13,2460
Clemencia,F,13,2461
Coy,F,13,2462
Darrell,F,13,2463
Dellie,F,13,2464
Demetra,F,13,2465
Deola,F,13,2466
Despina,F,13,2467
Dian,F,13,2468
Dianna,F,13,2469
Donelda,F,13,2470
Dorothe,F,13,2471
Doshie,F,13,2472
Earla,F,13,2473
Earma,F,13,2474
Elgie,F,13,2475
Ellar,F,13,2476
Eller,F,13,2477
Elner,F,13,2478
Elsbeth,F,13,2479
Emelie,F,13,2480
Etheline,F,13,2481
Eulala,F,13,2482
Evah,F,13,2483
Florice,F,13,2484
Francie,F,13,2485
Fredericka,F,13,2486
Frona,F,13,2487
Fusae,F,13,2488
Gaye,F,13,2489
Gemma,F,13,2490
Genever,F,13,2491
Genieve,F,13,2492
Grady,F,13,2493
Harue,F,13,2494
Harvey,F,13,2495
Hildreth,F,13,2496
Homer,F,13,2497
Honora,F,13,2498
Jacinta,F,13,2499
Jacquie,F,13,2500
Jeanett,F,13,2501
Jere,F,13,2502
Johann,F,13,2503
Josephene,F,13,2504
Kim,F,13,2505
Kimie,F,13,2506
Laberta,F,13,2507
Lanita,F,13,2508
Leaner,F,13,2509
Lesley,F,13,2510
Lilas,F,13,2511
Loetta,F,13,2512
Lorrain,F,13,2513
Louellen,F,13,2514
Lu,F,13,2515
Luciel,F,13,2516
Lugene,F,13,2517
Lupita,F,13,2518
Madalene,F,13,2519
Maeola,F,13,2520
Magaret,F,13,2521
Mara,F,13,2522
Maragret,F,13,2523
Marcellene,F,13,2524
Maretta,F,13,2525
Margreat,F,13,2526
Maribelle,F,13,2527
Mariellen,F,13,2528
Martine,F,13,2529
Marvine,F,13,2530
Maryrose,F,13,2531
Max,F,13,2532
Melvia,F,13,2533
Merita,F,13,2534
Mertis,F,13,2535
Mitsue,F,13,2536
Montez,F,13,2537
Naomia,F,13,2538
Nealie,F,13,2539
Nicholas,F,13,2540
Nida,F,13,2541
Noami,F,13,2542
Norva,F,13,2543
Odean,F,13,2544
Odilia,F,13,2545
Patience,F,13,2546
Patsie,F,13,2547
Pattye,F,13,2548
Pearley,F,13,2549
Peggye,F,13,2550
Petrina,F,13,2551
Pollyanna,F,13,2552
Rebekah,F,13,2553
Regenia,F,13,2554
Reyes,F,13,2555
Robertha,F,13,2556
Roselene,F,13,2557
Roselie,F,13,2558
Roxy,F,13,2559
Ruie,F,13,2560
Ruthy,F,13,2561
Saddie,F,13,2562
Sammye,F,13,2563
Serafina,F,13,2564
Shelley,F,13,2565
Shizue,F,13,2566
Solveig,F,13,2567
Suzann,F,13,2568
Sylva,F,13,2569
Tecora,F,13,2570
Tempie,F,13,2571
Thera,F,13,2572
Thyra,F,13,2573
Toy,F,13,2574
Tresa,F,13,2575
Valeta,F,13,2576
Venetta,F,13,2577
Verlin,F,13,2578
Verlyn,F,13,2579
Verneda,F,13,2580
Verniece,F,13,2581
Vicie,F,13,2582
Victorine,F,13,2583
Violetta,F,13,2584
Viona,F,13,2585
Wilhemina,F,13,2586
Alena,F,12,2587
Almedia,F,12,2588
Almetta,F,12,2589
Ama,F,12,2590
April,F,12,2591
Aquilla,F,12,2592
Ardean,F,12,2593
Audine,F,12,2594
Berneta,F,12,2595
Bernetha,F,12,2596
Bethene,F,12,2597
Blonnie,F,12,2598
Bona,F,12,2599
Bruce,F,12,2600
Carlean,F,12,2601
Carletta,F,12,2602
Cathryne,F,12,2603
Charlesetta,F,12,2604
Charlette,F,12,2605
Christen,F,12,2606
Cindy,F,12,2607
Clotilda,F,12,2608
Clovis,F,12,2609
Consuela,F,12,2610
Danna,F,12,2611
Daphna,F,12,2612
Dartha,F,12,2613
Debbie,F,12,2614
Devota,F,12,2615
Dinah,F,12,2616
Doria,F,12,2617
Dorice,F,12,2618
Dorothie,F,12,2619
Dorsie,F,12,2620
Doshia,F,12,2621
Eathel,F,12,2622
Edrie,F,12,2623
Edwardine,F,12,2624
Elza,F,12,2625
Elzie,F,12,2626
Emmajean,F,12,2627
Epifania,F,12,2628
Ersie,F,12,2629
Fawn,F,12,2630
Fayrene,F,12,2631
Feliciana,F,12,2632
Fleda,F,12,2633
Floyce,F,12,2634
Fransisca,F,12,2635
Fronie,F,12,2636
Georgeann,F,12,2637
Gerldine,F,12,2638
Glena,F,12,2639
Glenis,F,12,2640
Gweneth,F,12,2641
Helaine,F,12,2642
Hiroko,F,12,2643
Ileane,F,12,2644
Inocencia,F,12,2645
Irean,F,12,2646
Irva,F,12,2647
Ivah,F,12,2648
Ivie,F,12,2649
Janna,F,12,2650
Jeanelle,F,12,2651
Johnette,F,12,2652
Juanice,F,12,2653
Julius,F,12,2654
Karlene,F,12,2655
Kizzie,F,12,2656
Laurita,F,12,2657
Leana,F,12,2658
Leetta,F,12,2659
Lella,F,12,2660
Leticia,F,12,2661
Levada,F,12,2662
Lewis,F,12,2663
Lillion,F,12,2664
Liza,F,12,2665
Loeta,F,12,2666
Lollie,F,12,2667
Lowell,F,12,2668
Luba,F,12,2669
Lucilla,F,12,2670
Luretha,F,12,2671
Lutie,F,12,2672
Mackie,F,12,2673
Madelyne,F,12,2674
Margherita,F,12,2675
Margrete,F,12,2676
Maribel,F,12,2677
Maribeth,F,12,2678
Marlyce,F,12,2679
Marquita,F,12,2680
Marzell,F,12,2681
Mava,F,12,2682
Medora,F,12,2683
Merla,F,12,2684
Merlin,F,12,2685
Metta,F,12,2686
Mettie,F,12,2687
Mickie,F,12,2688
Mieko,F,12,2689
Milda,F,12,2690
Monta,F,12,2691
Noralee,F,12,2692
Norrine,F,12,2693
Obera,F,12,2694
Oris,F,12,2695
Ottis,F,12,2696
Pamelia,F,12,2697
Pennie,F,12,2698
Persis,F,12,2699
Princess,F,12,2700
Rachelle,F,12,2701
Raffaela,F,12,2702
Rama,F,12,2703
Ramah,F,12,2704
Ricarda,F,12,2705
Robena,F,12,2706
Rolande,F,12,2707
Romelia,F,12,2708
Romilda,F,12,2709
Rosalene,F,12,2710
Rosette,F,12,2711
Rudy,F,12,2712
Sallye,F,12,2713
Sanjuana,F,12,2714
Savanah,F,12,2715
Sherley,F,12,2716
Sherrill,F,12,2717
Shiela,F,12,2718
Signe,F,12,2719
Simonne,F,12,2720
Sofie,F,12,2721
Sophronia,F,12,2722
Stacia,F,12,2723
Sueko,F,12,2724
Sumie,F,12,2725
Teressa,F,12,2726
Thelda,F,12,2727
Theone,F,12,2728
Thomasena,F,12,2729
Valma,F,12,2730
Van,F,12,2731
Villa,F,12,2732
Virgene,F,12,2733
Wauneta,F,12,2734
Wonda,F,12,2735
Zelia,F,12,2736
Abby,F,11,2737
Adalene,F,11,2738
Adriana,F,11,2739
Aileene,F,11,2740
Alayne,F,11,2741
Allegra,F,11,2742
Alphia,F,11,2743
Alvie,F,11,2744
Annemarie,F,11,2745
Ardene,F,11,2746
Artelia,F,11,2747
Aspasia,F,11,2748
Beatris,F,11,2749
Berdina,F,11,2750
Beryle,F,11,2751
Beverlie,F,11,2752
Bobbette,F,11,2753
Brooksie,F,11,2754
Burnette,F,11,2755
Charlaine,F,11,2756
Charlyn,F,11,2757
Chieko,F,11,2758
Chloris,F,11,2759
Christy,F,11,2760
Clinton,F,11,2761
Cloteal,F,11,2762
Clover,F,11,2763
Colletta,F,11,2764
Columbia,F,11,2765
Consepcion,F,11,2766
Cordia,F,11,2767
Coreen,F,11,2768
Curley,F,11,2769
Deanna,F,11,2770
Delphina,F,11,2771
Detta,F,11,2772
Docia,F,11,2773
Doloras,F,11,2774
Doralee,F,11,2775
Dorothia,F,11,2776
Doryce,F,11,2777
Early,F,11,2778
Earlyne,F,11,2779
Edgar,F,11,2780
Edris,F,11,2781
Eiko,F,11,2782
Eilleen,F,11,2783
Eldine,F,11,2784
Electa,F,11,2785
Ellena,F,11,2786
Elodie,F,11,2787
Elverda,F,11,2788
Emmogene,F,11,2789
Erica,F,11,2790
Ermine,F,11,2791
Ettie,F,11,2792
Fabiola,F,11,2793
Fayette,F,11,2794
Ferol,F,11,2795
Fidelia,F,11,2796
Florita,F,11,2797
Fortunata,F,11,2798
Francesca,F,11,2799
Franklin,F,11,2800
Frankye,F,11,2801
Frederica,F,11,2802
Georgianne,F,11,2803
Geraldyne,F,11,2804
Gizella,F,11,2805
Gladine,F,11,2806
Gladiola,F,11,2807
Glady,F,11,2808
Glenola,F,11,2809
Glorene,F,11,2810
Glorianne,F,11,2811
Gurtha,F,11,2812
Harrietta,F,11,2813
Henritta,F,11,2814
Huberta,F,11,2815
Hugh,F,11,2816
Imojean,F,11,2817
Inice,F,11,2818
Ivery,F,11,2819
Jacqualyn,F,11,2820
Jacquelynn,F,11,2821
Jacquetta,F,11,2822
Janiece,F,11,2823
Jannett,F,11,2824
Jeanenne,F,11,2825
Jenetta,F,11,2826
Jerri,F,11,2827
Jimmye,F,11,2828
Joana,F,11,2829
Joeann,F,11,2830
Karma,F,11,2831
Karol,F,11,2832
Keiko,F,11,2833
Keitha,F,11,2834
Kelly,F,11,2835
Lanetta,F,11,2836
Laretta,F,11,2837
Laverda,F,11,2838
Laverle,F,11,2839
Leanor,F,11,2840
Leilani,F,11,2841
Lelar,F,11,2842
Leoda,F,11,2843
Leonila,F,11,2844
Leotha,F,11,2845
Lethia,F,11,2846
Leva,F,11,2847
Lissie,F,11,2848
Lorrie,F,11,2849
Louanne,F,11,2850
Madelaine,F,11,2851
Margart,F,11,2852
Marguerita,F,11,2853
Marilyne,F,11,2854
Marrie,F,11,2855
Maudry,F,11,2856
Maura,F,11,2857
Maxene,F,11,2858
Melvie,F,11,2859
Merriam,F,11,2860
Merrie,F,11,2861
Merrilyn,F,11,2862
Michele,F,11,2863
Mike,F,11,2864
Mira,F,11,2865
Moira,F,11,2866
Monie,F,11,2867
Naomie,F,11,2868
Nezzie,F,11,2869
Nobie,F,11,2870
Odile,F,11,2871
Oleda,F,11,2872
Olena,F,11,2873
Oletta,F,11,2874
Oliver,F,11,2875
Opaline,F,11,2876
Opel,F,11,2877
Ovella,F,11,2878
Patrick,F,11,2879
Pauletta,F,11,2880
Petronella,F,11,2881
Prince,F,11,2882
Princella,F,11,2883
Relda,F,11,2884
Rhona,F,11,2885
Rhonda,F,11,2886
Roland,F,11,2887
Rosana,F,11,2888
Rosann,F,11,2889
Rosary,F,11,2890
Rosy,F,11,2891
Rozena,F,11,2892
Rudell,F,11,2893
Ruthell,F,11,2894
Ruthella,F,11,2895
Sada,F,11,2896
Samella,F,11,2897
Sarita,F,11,2898
Sedonia,F,11,2899
Sona,F,11,2900
Stacy,F,11,2901
Suzette,F,11,2902
Teretha,F,11,2903
Thersa,F,11,2904
Tinnie,F,11,2905
Tomasita,F,11,2906
Unice,F,11,2907
Valencia,F,11,2908
Vara,F,11,2909
Vassie,F,11,2910
Verlena,F,11,2911
Verne,F,11,2912
Virdie,F,11,2913
Virgin,F,11,2914
Willye,F,11,2915
Wyoma,F,11,2916
Xenia,F,11,2917
Yukiko,F,11,2918
Zell,F,11,2919
Zenaida,F,11,2920
Adelfa,F,10,2921
Agapita,F,10,2922
Akiko,F,10,2923
Aldora,F,10,2924
Aleda,F,10,2925
Alexander,F,10,2926
Almarie,F,10,2927
Almer,F,10,2928
Andree,F,10,2929
Aphrodite,F,10,2930
Arley,F,10,2931
Arlyce,F,10,2932
Arlyn,F,10,2933
Arnita,F,10,2934
Artemis,F,10,2935
Artha,F,10,2936
Ascencion,F,10,2937
Averil,F,10,2938
Belinda,F,10,2939
Bert,F,10,2940
Betha,F,10,2941
Beva,F,10,2942
Calla,F,10,2943
Capitola,F,10,2944
Caralee,F,10,2945
Caretha,F,10,2946
Carlie,F,10,2947
Carra,F,10,2948
Catheryn,F,10,2949
Cecily,F,10,2950
Celestia,F,10,2951
Celie,F,10,2952
China,F,10,2953
Chiyoko,F,10,2954
Christean,F,10,2955
Claryce,F,10,2956
Clemence,F,10,2957
Clifton,F,10,2958
Clytie,F,10,2959
Conchetta,F,10,2960
Coretha,F,10,2961
Courtney,F,10,2962
Cuba,F,10,2963
Cyrilla,F,10,2964
Dallie,F,10,2965
Darlis,F,10,2966
Davis,F,10,2967
Deetta,F,10,2968
Del,F,10,2969
Delena,F,10,2970
Dellia,F,10,2971
Dennie,F,10,2972
Dennis,F,10,2973
Dollye,F,10,2974
Donata,F,10,2975
Donetta,F,10,2976
Dorethy,F,10,2977
Dorinda,F,10,2978
Dorismae,F,10,2979
Dorrine,F,10,2980
Dorsey,F,10,2981
Earle,F,10,2982
Earsie,F,10,2983
Ed,F,10,2984
Ela,F,10,2985
Elain,F,10,2986
Elin,F,10,2987
Elmo,F,10,2988
Elnore,F,10,2989
Elsia,F,10,2990
Esperansa,F,10,2991
Ethelda,F,10,2992
Etsuko,F,10,2993
Eulalie,F,10,2994
Evelynn,F,10,2995
Everlean,F,10,2996
Everlene,F,10,2997
Evia,F,10,2998
Evlyn,F,10,2999
Felisitas,F,10,3000
Fernanda,F,10,3001
Florella,F,10,3002
Foy,F,10,3003
Fredrica,F,10,3004
Fujiko,F,10,3005
Gabriella,F,10,3006
Genora,F,10,3007
Georgann,F,10,3008
Gioia,F,10,3009
Gisela,F,10,3010
Gladies,F,10,3011
Gloriann,F,10,3012
Glynn,F,10,3013
Guy,F,10,3014
Gwenda,F,10,3015
Gwendola,F,10,3016
Gwyn,F,10,3017
Gyneth,F,10,3018
Hiawatha,F,10,3019
Hilde,F,10,3020
Horace,F,10,3021
Huldah,F,10,3022
Iantha,F,10,3023
Ilona,F,10,3024
Imogean,F,10,3025
Isa,F,10,3026
Jacquelynne,F,10,3027
Jeanice,F,10,3028
Jeffie,F,10,3029
Jenelle,F,10,3030
Jenna,F,10,3031
Joesphine,F,10,3032
Joleen,F,10,3033
Juanell,F,10,3034
Judie,F,10,3035
Julene,F,10,3036
Junia,F,10,3037
Karla,F,10,3038
Karyl,F,10,3039
Katherene,F,10,3040
Katherin,F,10,3041
Katheryne,F,10,3042
Kathlene,F,10,3043
Larry,F,10,3044
Laure,F,10,3045
Leeta,F,10,3046
Leita,F,10,3047
Leomia,F,10,3048
Leverne,F,10,3049
Levonia,F,10,3050
Loella,F,10,3051
Lorella,F,10,3052
Lorice,F,10,3053
Lorrene,F,10,3054
Lovetta,F,10,3055
Luceal,F,10,3056
Luevenia,F,10,3057
Luree,F,10,3058
Maedell,F,10,3059
Manie,F,10,3060
Mareta,F,10,3061
Margareta,F,10,3062
Marijo,F,10,3063
Marilla,F,10,3064
Mark,F,10,3065
Marrion,F,10,3066
Marshall,F,10,3067
Marybeth,F,10,3068
Mathilde,F,10,3069
Mazelle,F,10,3070
Melody,F,10,3071
Mercie,F,10,3072
Meriel,F,10,3073
Minta,F,10,3074
Monette,F,10,3075
Murel,F,10,3076
Myla,F,10,3077
Nadyne,F,10,3078
Narcissa,F,10,3079
Nathalia,F,10,3080
Nonnie,F,10,3081
Normajean,F,10,3082
Normalee,F,10,3083
Oral,F,10,3084
Orena,F,10,3085
Ortha,F,10,3086
Otila,F,10,3087
Otto,F,10,3088
Para,F,10,3089
Pascuala,F,10,3090
Patrecia,F,10,3091
Patrina,F,10,3092
Pearlena,F,10,3093
Pecolia,F,10,3094
Perline,F,10,3095
Permelia,F,10,3096
Phillip,F,10,3097
Philomene,F,10,3098
Piedad,F,10,3099
Rheta,F,10,3100
Roberto,F,10,3101
Robie,F,10,3102
Rojean,F,10,3103
Rozell,F,10,3104
Rudolph,F,10,3105
Runell,F,10,3106
Sallyann,F,10,3107
Saralee,F,10,3108
Selia,F,10,3109
Senaida,F,10,3110
Shari,F,10,3111
Shelby,F,10,3112
Sweetie,F,10,3113
Ted,F,10,3114
Theona,F,10,3115
Theta,F,10,3116
Thressa,F,10,3117
Tishie,F,10,3118
Tosca,F,10,3119
Toyoko,F,10,3120
Travis,F,10,3121
Udell,F,10,3122
Unknown,F,10,3123
Verdelle,F,10,3124
Vern,F,10,3125
Vernese,F,10,3126
Vienna,F,10,3127
Vineta,F,10,3128
Violeta,F,10,3129
Weltha,F,10,3130
Wendell,F,10,3131
Wenona,F,10,3132
Wesley,F,10,3133
Wilbert,F,10,3134
Zane,F,10,3135
Zilla,F,10,3136
Adel,F,9,3137
Adelyn,F,9,3138
Agusta,F,9,3139
Algie,F,9,3140
Aljean,F,9,3141
Allyne,F,9,3142
Alvenia,F,9,3143
Annabella,F,9,3144
Annalou,F,9,3145
Arcelia,F,9,3146
Arcola,F,9,3147
Ardena,F,9,3148
Argentina,F,9,3149
Argyle,F,9,3150
Armeda,F,9,3151
Arzella,F,9,3152
Asako,F,9,3153
Audery,F,9,3154
Audrea,F,9,3155
Aura,F,9,3156
Australia,F,9,3157
Avie,F,9,3158
Avonelle,F,9,3159
Balbina,F,9,3160
Barbee,F,9,3161
Belma,F,9,3162
Benetta,F,9,3163
Benigna,F,9,3164
Berline,F,9,3165
Berma,F,9,3166
Bernarda,F,9,3167
Bernese,F,9,3168
Bernette,F,9,3169
Bettylee,F,9,3170
Burma,F,9,3171
Burnis,F,9,3172
Cammie,F,9,3173
Carlena,F,9,3174
Carlyne,F,9,3175
Caroll,F,9,3176
Castella,F,9,3177
Chanie,F,9,3178
Charla,F,9,3179
Charlena,F,9,3180
Charlotta,F,9,3181
Chessie,F,9,3182
Christa,F,9,3183
Christell,F,9,3184
Cinda,F,9,3185
Claudell,F,9,3186
Climmie,F,9,3187
Cloe,F,9,3188
Clyda,F,9,3189
Clydia,F,9,3190
Coleta,F,9,3191
Coretta,F,9,3192
Cova,F,9,3193
Dalores,F,9,3194
Dan,F,9,3195
Daryl,F,9,3196
Dawne,F,9,3197
Deanne,F,9,3198
Delva,F,9,3199
Denice,F,9,3200
Dois,F,9,3201
Donnalee,F,9,3202
Dorise,F,9,3203
Dorlis,F,9,3204
Dorthie,F,9,3205
Edda,F,9,3206
Edie,F,9,3207
Elanor,F,9,3208
Electra,F,9,3209
Elinora,F,9,3210
Ellaree,F,9,3211
Elyse,F,9,3212
Erdine,F,9,3213
Ethyle,F,9,3214
Eulogia,F,9,3215
Evaleen,F,9,3216
Everett,F,9,3217
Eyvonne,F,9,3218
Farris,F,9,3219
Faustine,F,9,3220
Faylene,F,9,3221
Fidelis,F,9,3222
Flornce,F,9,3223
Forestine,F,9,3224
Fran,F,9,3225
Francella,F,9,3226
Francena,F,9,3227
Fredonia,F,9,3228
Gayla,F,9,3229
Georgena,F,9,3230
Georgian,F,9,3231
Geri,F,9,3232
Gerline,F,9,3233
Gilberte,F,9,3234
Girlie,F,9,3235
Glema,F,9,3236
Glorianna,F,9,3237
Gudrun,F,9,3238
Gusta,F,9,3239
Gustavia,F,9,3240
Gypsy,F,9,3241
Halina,F,9,3242
Hatsuko,F,9,3243
Heather,F,9,3244
Idabelle,F,9,3245
Ionia,F,9,3246
Jannet,F,9,3247
Jaqueline,F,9,3248
Jene,F,9,3249
Jetty,F,9,3250
Jeweldean,F,9,3251
Joaquina,F,9,3252
Jocie,F,9,3253
Joice,F,9,3254
Josephina,F,9,3255
Julaine,F,9,3256
Katharyn,F,9,3257
Katrine,F,9,3258
Keith,F,9,3259
Ladean,F,9,3260
Ladora,F,9,3261
Lafern,F,9,3262
Lajuana,F,9,3263
Lajune,F,9,3264
Lallie,F,9,3265
Lavora,F,9,3266
Leathia,F,9,3267
Leigh,F,9,3268
Leonilda,F,9,3269
Lesta,F,9,3270
Leveta,F,9,3271
Liela,F,9,3272
Loren,F,9,3273
Loucile,F,9,3274
Loveta,F,9,3275
Lovey,F,9,3276
Lucielle,F,9,3277
Ludean,F,9,3278
Lurena,F,9,3279
Luvina,F,9,3280
Lylia,F,9,3281
Madelin,F,9,3282
Majel,F,9,3283
Maralee,F,9,3284
Marceil,F,9,3285
Margean,F,9,3286
Margia,F,9,3287
Margree,F,9,3288
Mariella,F,9,3289
Marquerite,F,9,3290
Maryland,F,9,3291
Marylene,F,9,3292
Masae,F,9,3293
Massie,F,9,3294
Matsue,F,9,3295
Matty,F,9,3296
Maudean,F,9,3297
Maximina,F,9,3298
Maydell,F,9,3299
Mela,F,9,3300
Melvena,F,9,3301
Merced,F,9,3302
Midori,F,9,3303
Mignonne,F,9,3304
Miladeen,F,9,3305
Minetta,F,9,3306
Minnette,F,9,3307
Miyako,F,9,3308
Modean,F,9,3309
Modena,F,9,3310
Modene,F,9,3311
Monte,F,9,3312
Morene,F,9,3313
Nathan,F,9,3314
Neal,F,9,3315
Neita,F,9,3316
Nelia,F,9,3317
Nickie,F,9,3318
Nillie,F,9,3319
Noble,F,9,3320
Nolia,F,9,3321
Obie,F,9,3322
Odeal,F,9,3323
Odesser,F,9,3324
Odetta,F,9,3325
Olinda,F,9,3326
Olla,F,9,3327
Oney,F,9,3328
Oreta,F,9,3329
Orla,F,9,3330
Othelia,F,9,3331
Ottilia,F,9,3332
Owen,F,9,3333
Palmina,F,9,3334
Parlee,F,9,3335
Peg,F,9,3336
Perlie,F,9,3337
Pernell,F,9,3338
Pheobe,F,9,3339
Pricilla,F,9,3340
Quincy,F,9,3341
Ramon,F,9,3342
Rayetta,F,9,3343
Reathel,F,9,3344
Reginia,F,9,3345
Renna,F,9,3346
Rolla,F,9,3347
Rosabell,F,9,3348
Roselia,F,9,3349
Rosenda,F,9,3350
Rosene,F,9,3351
Roxanne,F,9,3352
Ruthel,F,9,3353
San,F,9,3354
Sarrah,F,9,3355
Scottie,F,9,3356
Sedalia,F,9,3357
Seretha,F,9,3358
Sheryl,F,9,3359
Stefanie,F,9,3360
Stephen,F,9,3361
Sumiye,F,9,3362
Susann,F,9,3363
Suzie,F,9,3364
Sylvania,F,9,3365
Talitha,F,9,3366
Tecla,F,9,3367
Teola,F,9,3368
Tess,F,9,3369
Theadora,F,9,3370
Thena,F,9,3371
Thursa,F,9,3372
Tola,F,9,3373
Trina,F,9,3374
Valarie,F,9,3375
Valley,F,9,3376
Vaudine,F,9,3377
Vela,F,9,3378
Vercie,F,9,3379
Verdella,F,9,3380
Vertia,F,9,3381
Veryl,F,9,3382
Vicy,F,9,3383
Vietta,F,9,3384
Viney,F,9,3385
Voilet,F,9,3386
Vonceil,F,9,3387
Wanza,F,9,3388
Willean,F,9,3389
Williemae,F,9,3390
Willma,F,9,3391
Wilna,F,9,3392
Wylma,F,9,3393
Zara,F,9,3394
Adrianne,F,8,3395
Alan,F,8,3396
Aldene,F,8,3397
Aleatha,F,8,3398
Alethea,F,8,3399
Allan,F,8,3400
Alton,F,8,3401
Alvis,F,8,3402
Angelo,F,8,3403
Annita,F,8,3404
Arda,F,8,3405
Ardenia,F,8,3406
Arelene,F,8,3407
Arietta,F,8,3408
Arilla,F,8,3409
Aris,F,8,3410
Arleene,F,8,3411
Arminda,F,8,3412
Arthella,F,8,3413
Asuncion,F,8,3414
Aurore,F,8,3415
Avenell,F,8,3416
Bama,F,8,3417
Basilisa,F,8,3418
Beckie,F,8,3419
Benedetta,F,8,3420
Berry,F,8,3421
Bertice,F,8,3422
Bettejane,F,8,3423
Beuna,F,8,3424
Bobetta,F,8,3425
Bonnell,F,8,3426
Bridie,F,8,3427
Brigida,F,8,3428
Burnett,F,8,3429
Canary,F,8,3430
Candy,F,8,3431
Carey,F,8,3432
Carlita,F,8,3433
Carmina,F,8,3434
Carmine,F,8,3435
Carnelia,F,8,3436
Carolene,F,8,3437
Casimira,F,8,3438
Catherin,F,8,3439
Cellie,F,8,3440
Charmian,F,8,3441
Charmie,F,8,3442
Chestine,F,8,3443
Chiquita,F,8,3444
Chiyeko,F,8,3445
Clarie,F,8,3446
Clarinda,F,8,3447
Claudina,F,8,3448
Clayton,F,8,3449
Clela,F,8,3450
Cleofas,F,8,3451
Cleon,F,8,3452
Clytee,F,8,3453
Corabelle,F,8,3454
Corena,F,8,3455
Costella,F,8,3456
Darnell,F,8,3457
Dasie,F,8,3458
Delberta,F,8,3459
Dellar,F,8,3460
Denelda,F,8,3461
Deolinda,F,8,3462
Diamantina,F,8,3463
Dolorez,F,8,3464
Donalee,F,8,3465
Dorie,F,8,3466
Druscilla,F,8,3467
Echo,F,8,3468
Edithe,F,8,3469
Elcie,F,8,3470
Eldon,F,8,3471
Elese,F,8,3472
Elga,F,8,3473
Ellamay,F,8,3474
Ellenor,F,8,3475
Elnita,F,8,3476
Else,F,8,3477
Elverta,F,8,3478
Elynor,F,8,3479
Elzena,F,8,3480
Emmeline,F,8,3481
Emojean,F,8,3482
Encarnacion,F,8,3483
Enis,F,8,3484
Ennis,F,8,3485
Ercell,F,8,3486
Esma,F,8,3487
Esterine,F,8,3488
Estrella,F,8,3489
Evella,F,8,3490
Everline,F,8,3491
Fannye,F,8,3492
Fayne,F,8,3493
Fidencia,F,8,3494
Fontella,F,8,3495
Francina,F,8,3496
Francisco,F,8,3497
Fredricka,F,8,3498
Fusako,F,8,3499
Gavina,F,8,3500
Gaynor,F,8,3501
Geneta,F,8,3502
Genevra,F,8,3503
Georganne,F,8,3504
Gerane,F,8,3505
Girtie,F,8,3506
Gloriana,F,8,3507
Glorine,F,8,3508
Gloris,F,8,3509
Guinevere,F,8,3510
Guynell,F,8,3511
Gwendolyne,F,8,3512
Gwenyth,F,8,3513
Heidi,F,8,3514
Helma,F,8,3515
Hortence,F,8,3516
Ileene,F,8,3517
Imajean,F,8,3518
Imogine,F,8,3519
Ireta,F,8,3520
Irish,F,8,3521
Iula,F,8,3522
Ivanell,F,8,3523
Jaclyn,F,8,3524
Jana,F,8,3525
Janina,F,8,3526
Januita,F,8,3527
Jayce,F,8,3528
Jeanann,F,8,3529
Jeffery,F,8,3530
Jenette,F,8,3531
Jeneva,F,8,3532
Jennett,F,8,3533
Jewelle,F,8,3534
Johny,F,8,3535
Jone,F,8,3536
Julienne,F,8,3537
Juline,F,8,3538
Junetta,F,8,3539
Junnie,F,8,3540
Karolyn,F,8,3541
Katsuko,F,8,3542
Ladene,F,8,3543
Lajean,F,8,3544
Lamar,F,8,3545
Laruth,F,8,3546
Lassie,F,8,3547
Lattie,F,8,3548
Laurabelle,F,8,3549
Laurelle,F,8,3550
Lenis,F,8,3551
Lestine,F,8,3552
Lether,F,8,3553
Letta,F,8,3554
Librada,F,8,3555
Lisbeth,F,8,3556
Little,F,8,3557
Loralee,F,8,3558
Lorenia,F,8,3559
Lorina,F,8,3560
Lounell,F,8,3561
Loyse,F,8,3562
Luanna,F,8,3563
Lucendia,F,8,3564
Ludmilla,F,8,3565
Lujean,F,8,3566
Lurie,F,8,3567
Lyndall,F,8,3568
Lynell,F,8,3569
Mabelene,F,8,3570
Mabeline,F,8,3571
Madgie,F,8,3572
Magdeline,F,8,3573
Malissie,F,8,3574
Malva,F,8,3575
Mamye,F,8,3576
Mandie,F,8,3577
Manon,F,8,3578
Manuelita,F,8,3579
Margarie,F,8,3580
Marget,F,8,3581
Margit,F,8,3582
Marthella,F,8,3583
