Name,Sex,Births,Ranking
Marili,F,6,12793
Marilla,F,6,12794
Marilou,F,6,12795
Marisah,F,6,12796
Marisel,F,6,12797
Marissah,F,6,12798
Marithza,F,6,12799
Markaila,F,6,12800
Markiea,F,6,12801
Marleah,F,6,12802
Marlies,F,6,12803
Marnee,F,6,12804
Maronda,F,6,12805
Marshai,F,6,12806
Martavia,F,6,12807
Martesha,F,6,12808
Martrice,F,6,12809
Marvin,F,6,12810
Maryhelen,F,6,12811
Marykay,F,6,12812
Maryse,F,6,12813
Marytza,F,6,12814
Maryum,F,6,12815
Maxiel,F,6,12816
Maxime,F,6,12817
Mayana,F,6,12818
Mayeli,F,6,12819
Mayraalejandra,F,6,12820
Maytee,F,6,12821
Maythe,F,6,12822
Mayu,F,6,12823
Mccayla,F,6,12824
Mckinnley,F,6,12825
Mckinzee,F,6,12826
Meckenzie,F,6,12827
Medinah,F,6,12828
Medora,F,6,12829
Meghen,F,6,12830
Mehak,F,6,12831
Mehvish,F,6,12832
Mekaela,F,6,12833
Mekaila,F,6,12834
Meleane,F,6,12835
Melika,F,6,12836
Meliss,F,6,12837
Memphis,F,6,12838
Merced,F,6,12839
Meredyth,F,6,12840
Meridian,F,6,12841
Merrie,F,6,12842
Mersadez,F,6,12843
Meshayla,F,6,12844
Mianna,F,6,12845
Michaelina,F,6,12846
Michea,F,6,12847
Micheline,F,6,12848
Mickel,F,6,12849
Mickell,F,6,12850
Micky,F,6,12851
Mieshia,F,6,12852
Miguelina,F,6,12853
Mikahla,F,6,12854
Mikale,F,6,12855
Mikalyn,F,6,12856
Mikayle,F,6,12857
Mikelyn,F,6,12858
Mikena,F,6,12859
Mikkayla,F,6,12860
Miko,F,6,12861
Mikylah,F,6,12862
Miley,F,6,12863
Milika,F,6,12864
Mindee,F,6,12865
Ming,F,6,12866
Minori,F,6,12867
Mirah,F,6,12868
Mirisa,F,6,12869
Mirza,F,6,12870
Misato,F,6,12871
Mishay,F,6,12872
Mizuki,F,6,12873
Moana,F,6,12874
Modesty,F,6,12875
Modupe,F,6,12876
Moises,F,6,12877
Moncerrat,F,6,12878
Moneshia,F,6,12879
Monic,F,6,12880
Monifa,F,6,12881
Monta,F,6,12882
Montica,F,6,12883
Montisha,F,6,12884
Mushka,F,6,12885
Myanna,F,6,12886
Mykeal,F,6,12887
Mykeia,F,6,12888
Mykell,F,6,12889
Mylene,F,6,12890
Mylisa,F,6,12891
Myracle,F,6,12892
Myrah,F,6,12893
Myrella,F,6,12894
Na,F,6,12895
Naama,F,6,12896
Nacole,F,6,12897
Nadege,F,6,12898
Nadene,F,6,12899
Nadiah,F,6,12900
Naeema,F,6,12901
Naesha,F,6,12902
Nafisah,F,6,12903
Nailea,F,6,12904
Naiomi,F,6,12905
Nairi,F,6,12906
Najha,F,6,12907
Najia,F,6,12908
Nakeira,F,6,12909
Nakeitha,F,6,12910
Nakkia,F,6,12911
Nakota,F,6,12912
Naloni,F,6,12913
Naphtali,F,6,12914
Narine,F,6,12915
Narmeen,F,6,12916
Nash,F,6,12917
Nashayla,F,6,12918
Nashely,F,6,12919
Nasim,F,6,12920
Nastacia,F,6,12921
Natale,F,6,12922
Nataley,F,6,12923
Natania,F,6,12924
Natarsha,F,6,12925
Natausha,F,6,12926
Nate,F,6,12927
Nathifa,F,6,12928
Nayab,F,6,12929
Nayali,F,6,12930
Neftaly,F,6,12931
Neila,F,6,12932
Neira,F,6,12933
Nekeisha,F,6,12934
Nephtali,F,6,12935
Nica,F,6,12936
Nichola,F,6,12937
Nikaya,F,6,12938
Nike,F,6,12939
Nikesha,F,6,12940
Niloufar,F,6,12941
Nimsi,F,6,12942
Nishat,F,6,12943
Nithya,F,6,12944
Noam,F,6,12945
Norene,F,6,12946
Novella,F,6,12947
Nury,F,6,12948
Oceania,F,6,12949
Odaliz,F,6,12950
Ogechukwu,F,6,12951
Olayinka,F,6,12952
Oluwadamilola,F,6,12953
Oluwatobi,F,6,12954
Oluwatoyin,F,6,12955
Omesha,F,6,12956
Omolara,F,6,12957
Oneyda,F,6,12958
Oriel,F,6,12959
Orit,F,6,12960
Orla,F,6,12961
Orlandra,F,6,12962
Ornella,F,6,12963
Otisha,F,6,12964
Pader,F,6,12965
Pahola,F,6,12966
Pattie,F,6,12967
Payeng,F,6,12968
Pegah,F,6,12969
Peggie,F,6,12970
Pepper,F,6,12971
Persia,F,6,12972
Phelan,F,6,12973
Pheobe,F,6,12974
Philisha,F,6,12975
Phoua,F,6,12976
Pier,F,6,12977
Porschea,F,6,12978
Porshea,F,6,12979
Prabhjot,F,6,12980
Prachi,F,6,12981
Presleigh,F,6,12982
Pricella,F,6,12983
Puanani,F,6,12984
Puneet,F,6,12985
Qianna,F,6,12986
Qiara,F,6,12987
Quadijah,F,6,12988
Quadirah,F,6,12989
Quanetta,F,6,12990
Quaniqua,F,6,12991
Quanteria,F,6,12992
Quatasia,F,6,12993
Quentina,F,6,12994
Querida,F,6,12995
Quincee,F,6,12996
Quinnisha,F,6,12997
Quneisha,F,6,12998
Quran,F,6,12999
Qwanisha,F,6,13000
Racquelle,F,6,13001
Raegine,F,6,13002
Raelin,F,6,13003
Raelle,F,6,13004
Raelynne,F,6,13005
Raenisha,F,6,13006
Raevon,F,6,13007
Rafia,F,6,13008
Rahaf,F,6,13009
Raianna,F,6,13010
Railyn,F,6,13011
Rakiyah,F,6,13012
Ramanda,F,6,13013
Ramey,F,6,13014
Randell,F,6,13015
Ranelle,F,6,13016
Ranessa,F,6,13017
Rashad,F,6,13018
Rashanna,F,6,13019
Rashay,F,6,13020
Rashia,F,6,13021
Raynell,F,6,13022
Rayshell,F,6,13023
Rayshelle,F,6,13024
Rechel,F,6,13025
Reece,F,6,13026
Rennie,F,6,13027
Resa,F,6,13028
Reshonda,F,6,13029
Reta,F,6,13030
Reya,F,6,13031
Reyann,F,6,13032
Rhiann,F,6,13033
Rhiannan,F,6,13034
Rhyanna,F,6,13035
Ricquel,F,6,13036
Rielly,F,6,13037
Rihana,F,6,13038
Rilla,F,6,13039
Riya,F,6,13040
Robi,F,6,13041
Rocquel,F,6,13042
Rodney,F,6,13043
Rolando,F,6,13044
Ronald,F,6,13045
Ronee,F,6,13046
Ronia,F,6,13047
Rosaleen,F,6,13048
Rosamond,F,6,13049
Roseline,F,6,13050
Roshani,F,6,13051
Rosmery,F,6,13052
Rossie,F,6,13053
Rozalyn,F,6,13054
Ruchelle,F,6,13055
Ruthanna,F,6,13056
Ryneisha,F,6,13057
Rynisha,F,6,13058
Sabriana,F,6,13059
Sabrine,F,6,13060
Sady,F,6,13061
Safaa,F,6,13062
Safiyah,F,6,13063
Sagal,F,6,13064
Sahvanna,F,6,13065
Sakena,F,6,13066
Sakile,F,6,13067
Salihah,F,6,13068
Salisa,F,6,13069
Saloma,F,6,13070
Samanntha,F,6,13071
Samella,F,6,13072
Samie,F,6,13073
Samijo,F,6,13074
Samoan,F,6,13075
Samreen,F,6,13076
Samuelle,F,6,13077
Sanantha,F,6,13078
Sandria,F,6,13079
Saniya,F,6,13080
Santara,F,6,13081
Santos,F,6,13082
Sapir,F,6,13083
Saquoia,F,6,13084
Saraanne,F,6,13085
Sarahbeth,F,6,13086
Sarahgrace,F,6,13087
Saran,F,6,13088
Saren,F,6,13089
Saroya,F,6,13090
Sashae,F,6,13091
Savannaha,F,6,13092
Savonna,F,6,13093
Savonne,F,6,13094
Saydi,F,6,13095
Scotia,F,6,13096
Seattle,F,6,13097
Seena,F,6,13098
Sefora,F,6,13099
Sehar,F,6,13100
Selam,F,6,13101
Seleni,F,6,13102
Selia,F,6,13103
Sequioa,F,6,13104
Seren,F,6,13105
Shaasia,F,6,13106
Shabreka,F,6,13107
Shacarra,F,6,13108
Shacoyia,F,6,13109
Shadaya,F,6,13110
Shadiamond,F,6,13111
Shadijah,F,6,13112
Shadonna,F,6,13113
Shadora,F,6,13114
Shaelin,F,6,13115
Shahana,F,6,13116
Shaian,F,6,13117
Shaianna,F,6,13118
Shaketa,F,6,13119
Shakevia,F,6,13120
Shakiah,F,6,13121
Shakisha,F,6,13122
Shalom,F,6,13123
Shamarra,F,6,13124
Shaneese,F,6,13125
Shanessa,F,6,13126
Shanetra,F,6,13127
Shaniel,F,6,13128
Shanikqua,F,6,13129
Shanira,F,6,13130
Shannin,F,6,13131
Shanquita,F,6,13132
Shantale,F,6,13133
Shantana,F,6,13134
Shantavious,F,6,13135
Shantaya,F,6,13136
Shantea,F,6,13137
Shantee,F,6,13138
Shanterra,F,6,13139
Shantique,F,6,13140
Shantrece,F,6,13141
Shaquelle,F,6,13142
Shaquera,F,6,13143
Shaquon,F,6,13144
Shaquonna,F,6,13145
Shaqwana,F,6,13146
Sharene,F,6,13147
Sharica,F,6,13148
Shariece,F,6,13149
Sharis,F,6,13150
Sharlee,F,6,13151
Sharlie,F,6,13152
Sharna,F,6,13153
Sharneice,F,6,13154
Sharnelle,F,6,13155
Sharonna,F,6,13156
Sharrie,F,6,13157
Sharyce,F,6,13158
Shaterika,F,6,13159
Shatika,F,6,13160
Shatori,F,6,13161
Shatorria,F,6,13162
Shaune,F,6,13163
Shaunessy,F,6,13164
Shaunie,F,6,13165
Shauniece,F,6,13166
Shauntavia,F,6,13167
Shaunyce,F,6,13168
Shavanna,F,6,13169
Shavell,F,6,13170
Shavelle,F,6,13171
Shawnay,F,6,13172
Shawne,F,6,13173
Shawnell,F,6,13174
Shawntrice,F,6,13175
Shayra,F,6,13176
Sheetal,F,6,13177
Shekera,F,6,13178
Shelisa,F,6,13179
Shellbie,F,6,13180
Shellee,F,6,13181
Shemaiah,F,6,13182
Shenia,F,6,13183
Sheniece,F,6,13184
Shera,F,6,13185
Sheresa,F,6,13186
Shericka,F,6,13187
Sherissa,F,6,13188
Sherrel,F,6,13189
Sherrice,F,6,13190
Shevon,F,6,13191
Shirell,F,6,13192
Shirlee,F,6,13193
Shirlene,F,6,13194
Shomari,F,6,13195
Shondrika,F,6,13196
Shontelle,F,6,13197
Shontice,F,6,13198
Shoshanah,F,6,13199
Shunta,F,6,13200
Shuntae,F,6,13201
Shykia,F,6,13202
Shykira,F,6,13203
Shylia,F,6,13204
Shynice,F,6,13205
Shyteria,F,6,13206
Siarrah,F,6,13207
Sidne,F,6,13208
Sidrah,F,6,13209
Simcha,F,6,13210
Siobhain,F,6,13211
Sirenia,F,6,13212
Skyllar,F,6,13213
Smita,F,6,13214
Soriah,F,6,13215
Sosha,F,6,13216
Soua,F,6,13217
Soumya,F,6,13218
Stanisha,F,6,13219
Staphanie,F,6,13220
Starlyn,F,6,13221
Stehanie,F,6,13222
Stevona,F,6,13223
Storey,F,6,13224
Storme,F,6,13225
Sueellen,F,6,13226
Sugey,F,6,13227
Sukhpreet,F,6,13228
Sumayah,F,6,13229
Sumiko,F,6,13230
Suri,F,6,13231
Suzi,F,6,13232
Swathi,F,6,13233
Sweta,F,6,13234
Swetha,F,6,13235
Sybrina,F,6,13236
Syed,F,6,13237
Symonne,F,6,13238
Symphany,F,6,13239
Syndi,F,6,13240
Tabia,F,6,13241
Tache,F,6,13242
Taela,F,6,13243
Tahera,F,6,13244
Taiesha,F,6,13245
Taila,F,6,13246
Tailyr,F,6,13247
Taiyana,F,6,13248
Tajanay,F,6,13249
Takeshia,F,6,13250
Takeyla,F,6,13251
Takiera,F,6,13252
Takila,F,6,13253
Taknisha,F,6,13254
Talayah,F,6,13255
Talaysia,F,6,13256
Talene,F,6,13257
Talishia,F,6,13258
Tamari,F,6,13259
Tamasha,F,6,13260
Tamecia,F,6,13261
Tamica,F,6,13262
Tamicka,F,6,13263
Tamsen,F,6,13264
Tanazia,F,6,13265
Tandria,F,6,13266
Taneasha,F,6,13267
Tanicka,F,6,13268
Tanieka,F,6,13269
Tanji,F,6,13270
Taquesha,F,6,13271
Taron,F,6,13272
Tashaun,F,6,13273
Tasheana,F,6,13274
Tashema,F,6,13275
Tashianna,F,6,13276
Tateana,F,6,13277
Tateyana,F,6,13278
Tayllor,F,6,13279
Taylre,F,6,13280
Taytum,F,6,13281
Tazhane,F,6,13282
Teaona,F,6,13283
Tearah,F,6,13284
Teaundra,F,6,13285
Teiona,F,6,13286
Teka,F,6,13287
Tekoa,F,6,13288
Telina,F,6,13289
Temia,F,6,13290
Tempie,F,6,13291
Tenecia,F,6,13292
Teni,F,6,13293
Teodora,F,6,13294
Teralyn,F,6,13295
Tere,F,6,13296
Terez,F,6,13297
Teriana,F,6,13298
Terranesha,F,6,13299
Terriann,F,6,13300
Teuta,F,6,13301
Thamara,F,6,13302
Thara,F,6,13303
Thia,F,6,13304
Thomasine,F,6,13305
Thuong,F,6,13306
Tiajah,F,6,13307
Tianah,F,6,13308
Tiane,F,6,13309
Tiari,F,6,13310
Tichelle,F,6,13311
Tida,F,6,13312
Tiearra,F,6,13313
Tieasha,F,6,13314
Tieraney,F,6,13315
Tifanny,F,6,13316
Tiffaniamber,F,6,13317
Tika,F,6,13318
Tikara,F,6,13319
Tikvah,F,6,13320
Tila,F,6,13321
Tiler,F,6,13322
Tilynn,F,6,13323
Tinea,F,6,13324
Tinia,F,6,13325
Tishawna,F,6,13326
Tkeyha,F,6,13327
Tomasa,F,6,13328
Tomia,F,6,13329
Tomiko,F,6,13330
Tommy,F,6,13331
Tonaya,F,6,13332
Tonysha,F,6,13333
Torria,F,6,13334
Totiana,F,6,13335
Tramaine,F,6,13336
Tranae,F,6,13337
Treauna,F,6,13338
Treazure,F,6,13339
Trenee,F,6,13340
Trenesha,F,6,13341
Trenity,F,6,13342
Trionna,F,6,13343
Trishia,F,6,13344
Tristine,F,6,13345
Troya,F,6,13346
Tyaira,F,6,13347
Tyauna,F,6,13348
Tybria,F,6,13349
Tyishia,F,6,13350
Tyja,F,6,13351
Tyleen,F,6,13352
Tylie,F,6,13353
Tymeka,F,6,13354
Tyna,F,6,13355
Tynecia,F,6,13356
Tynequa,F,6,13357
Typhani,F,6,13358
Tyranny,F,6,13359
Tyrie,F,6,13360
Tyrin,F,6,13361
Tyrra,F,6,13362
Tyshauna,F,6,13363
Tyshema,F,6,13364
Tyshika,F,6,13365
Tywana,F,6,13366
Tyyonna,F,6,13367
Undrea,F,6,13368
Uroosa,F,6,13369
Uzma,F,6,13370
Venesa,F,6,13371
Venesha,F,6,13372
Vernell,F,6,13373
Viana,F,6,13374
Victorialynn,F,6,13375
Vikki,F,6,13376
Virgie,F,6,13377
Vivica,F,6,13378
Von,F,6,13379
Vonetta,F,6,13380
Vonnie,F,6,13381
Vyvy,F,6,13382
Walaa,F,6,13383
Wesleigh,F,6,13384
Willette,F,6,13385
Winny,F,6,13386
Witney,F,6,13387
Xandrea,F,6,13388
Yaffa,F,6,13389
Yajahira,F,6,13390
Yalda,F,6,13391
Yamel,F,6,13392
Yamil,F,6,13393
Yamila,F,6,13394
Yamilett,F,6,13395
Yamilka,F,6,13396
Yanelis,F,6,13397
Yanett,F,6,13398
Yanin,F,6,13399
Yanni,F,6,13400
Yannira,F,6,13401
Yashica,F,6,13402
Yassmin,F,6,13403
Yenny,F,6,13404
Yessika,F,6,13405
Yissel,F,6,13406
Yobana,F,6,13407
Yoshika,F,6,13408
Yoshiko,F,6,13409
Yosselin,F,6,13410
Youa,F,6,13411
Young,F,6,13412
Yui,F,6,13413
Yun,F,6,13414
Yuriana,F,6,13415
Yuritza,F,6,13416
Yuvia,F,6,13417
Zadie,F,6,13418
Zamantha,F,6,13419
Zandrea,F,6,13420
Zanea,F,6,13421
Zarinah,F,6,13422
Zasha,F,6,13423
Zehra,F,6,13424
Zerina,F,6,13425
Zhanna,F,6,13426
Zoha,F,6,13427
Zowie,F,6,13428
Aailyah,F,5,13429
Aaliayah,F,5,13430
Aalijah,F,5,13431
Aamna,F,5,13432
Aariana,F,5,13433
Aarica,F,5,13434
Aarthi,F,5,13435
Abbrielle,F,5,13436
Abigayil,F,5,13437
Abrigail,F,5,13438
Abrille,F,5,13439
Aby,F,5,13440
Achsah,F,5,13441
Adaire,F,5,13442
Adalee,F,5,13443
Adali,F,5,13444
Adalina,F,5,13445
Adeena,F,5,13446
Adel,F,5,13447
Adelene,F,5,13448
Adisa,F,5,13449
Adonna,F,5,13450
Adra,F,5,13451
Adrieana,F,5,13452
Afrah,F,5,13453
Aggie,F,5,13454
Ahja,F,5,13455
Ahley,F,5,13456
Ahmani,F,5,13457
Ailed,F,5,13458
Ailene,F,5,13459
Ailey,F,5,13460
Airelle,F,5,13461
Airen,F,5,13462
Airon,F,5,13463
Aiza,F,5,13464
Ajea,F,5,13465
Ajhane,F,5,13466
Akara,F,5,13467
Akeiba,F,5,13468
Akeila,F,5,13469
Akeira,F,5,13470
Akeisha,F,5,13471
Akeiya,F,5,13472
Akelah,F,5,13473
Akemi,F,5,13474
Akevia,F,5,13475
Akiah,F,5,13476
Akyra,F,5,13477
Alaia,F,5,13478
Alane,F,5,13479
Alaney,F,5,13480
Alania,F,5,13481
Alara,F,5,13482
Alaycia,F,5,13483
Alaynie,F,5,13484
Alayshia,F,5,13485
Albertina,F,5,13486
Alecxia,F,5,13487
Aleda,F,5,13488
Alek,F,5,13489
Aleni,F,5,13490
Alenka,F,5,13491
Aleshea,F,5,13492
Aletta,F,5,13493
Alexandia,F,5,13494
Alexcis,F,5,13495
Alexendria,F,5,13496
Alexious,F,5,13497
Alexuis,F,5,13498
Alexxandra,F,5,13499
Alexza,F,5,13500
Alexzia,F,5,13501
Aleza,F,5,13502
Alfred,F,5,13503
Algeria,F,5,13504
Alichia,F,5,13505
Alicja,F,5,13506
Aliecia,F,5,13507
Aliki,F,5,13508
Alinah,F,5,13509
Alisabeth,F,5,13510
Alisea,F,5,13511
Alissya,F,5,13512
Alixe,F,5,13513
Alixis,F,5,13514
Allan,F,5,13515
Alleya,F,5,13516
Allisson,F,5,13517
Allona,F,5,13518
Allyce,F,5,13519
Allyne,F,5,13520
Allyssia,F,5,13521
Alnisa,F,5,13522
Alsatia,F,5,13523
Alyanna,F,5,13524
Alynn,F,5,13525
Alyssaann,F,5,13526
Alyssamae,F,5,13527
Alyxandrea,F,5,13528
Amabel,F,5,13529
Amaka,F,5,13530
Amana,F,5,13531
Amand,F,5,13532
Amandalyn,F,5,13533
Amantha,F,5,13534
Amaree,F,5,13535
Amarilys,F,5,13536
Amberia,F,5,13537
Amberjo,F,5,13538
Amberlin,F,5,13539
Ambernique,F,5,13540
Ame,F,5,13541
Aminta,F,5,13542
Amita,F,5,13543
Amiyah,F,5,13544
Ammarah,F,5,13545
Amora,F,5,13546
Amorita,F,5,13547
Amyjo,F,5,13548
Amylia,F,5,13549
Amythest,F,5,13550
Anaeli,F,5,13551
Anah,F,5,13552
Anahis,F,5,13553
Analie,F,5,13554
Analis,F,5,13555
Analisha,F,5,13556
Analuz,F,5,13557
Anastashia,F,5,13558
Anastatia,F,5,13559
Anaysha,F,5,13560
Andreena,F,5,13561
Andrelle,F,5,13562
Andressa,F,5,13563
Andrica,F,5,13564
Andrya,F,5,13565
Ane,F,5,13566
Aneika,F,5,13567
Aneka,F,5,13568
Anelise,F,5,13569
Anet,F,5,13570
Angalina,F,5,13571
Angeleen,F,5,13572
Angelis,F,5,13573
Angelisa,F,5,13574
Angila,F,5,13575
Anglica,F,5,13576
Anibal,F,5,13577
Anike,F,5,13578
Aniqa,F,5,13579
Anishia,F,5,13580
Anisia,F,5,13581
Aniyyah,F,5,13582
Anjli,F,5,13583
Annagrace,F,5,13584
Annalysa,F,5,13585
Annasha,F,5,13586
Annastassia,F,5,13587
Anneli,F,5,13588
Annesia,F,5,13589
Annice,F,5,13590
Annita,F,5,13591
Annya,F,5,13592
Anslie,F,5,13593
Antanesha,F,5,13594
Antiana,F,5,13595
Antinique,F,5,13596
Antoine,F,5,13597
Antoinett,F,5,13598
Antolina,F,5,13599
Antone,F,5,13600
Antonett,F,5,13601
Antwanae,F,5,13602
Antwanique,F,5,13603
Antwanisha,F,5,13604
Antwonette,F,5,13605
Apache,F,5,13606
Appolonia,F,5,13607
Aprilann,F,5,13608
Apriljoy,F,5,13609
Apryle,F,5,13610
Aqsa,F,5,13611
Aquasha,F,5,13612
Aquiel,F,5,13613
Araba,F,5,13614
Aranza,F,5,13615
Arella,F,5,13616
Arelly,F,5,13617
Ariannah,F,5,13618
Ariena,F,5,13619
Arisbet,F,5,13620
Arius,F,5,13621
Ariza,F,5,13622
Arlee,F,5,13623
Arlenne,F,5,13624
Arlesha,F,5,13625
Arliss,F,5,13626
Arlissa,F,5,13627
Arnecia,F,5,13628
Arnell,F,5,13629
Arnesia,F,5,13630
Arnissa,F,5,13631
Arreanna,F,5,13632
Arrie,F,5,13633
Arryn,F,5,13634
Arzu,F,5,13635
Asenath,F,5,13636
Ashae,F,5,13637
Ashane,F,5,13638
Ashanique,F,5,13639
Ashleyanne,F,5,13640
Ashleylynn,F,5,13641
Ashna,F,5,13642
Ashura,F,5,13643
Asjia,F,5,13644
Aspasia,F,5,13645
Asra,F,5,13646
Astacia,F,5,13647
Aston,F,5,13648
Astou,F,5,13649
Asyia,F,5,13650
Atavia,F,5,13651
Ataya,F,5,13652
Atianna,F,5,13653
Atika,F,5,13654
Atlantis,F,5,13655
Atziri,F,5,13656
Aubreyanna,F,5,13657
Aude,F,5,13658
Audreyana,F,5,13659
Aureanna,F,5,13660
Austina,F,5,13661
Autumm,F,5,13662
Autumne,F,5,13663
Aveena,F,5,13664
Avianca,F,5,13665
Avita,F,5,13666
Avriel,F,5,13667
Ayante,F,5,13668
Ayasha,F,5,13669
Ayda,F,5,13670
Ayeshia,F,5,13671
Ayriana,F,5,13672
Ayrica,F,5,13673
Ayzia,F,5,13674
Azalee,F,5,13675
Azra,F,5,13676
Azuree,F,5,13677
Bahja,F,5,13678
Balie,F,5,13679
Baneza,F,5,13680
Barri,F,5,13681
Basma,F,5,13682
Bayle,F,5,13683
Baylor,F,5,13684
Beanna,F,5,13685
Beau,F,5,13686
Begum,F,5,13687
Belgica,F,5,13688
Belkys,F,5,13689
Beonca,F,5,13690
Bernarda,F,5,13691
Bernise,F,5,13692
Bernita,F,5,13693
Betania,F,5,13694
Bethan,F,5,13695
Betsua,F,5,13696
Biancha,F,5,13697
Bianica,F,5,13698
Bianna,F,5,13699
Biatriz,F,5,13700
Bijal,F,5,13701
Bijan,F,5,13702
Billijo,F,5,13703
Bilma,F,5,13704
Bilqis,F,5,13705
Bintu,F,5,13706
Bisola,F,5,13707
Blancaestela,F,5,13708
Blia,F,5,13709
Bobbe,F,5,13710
Bobbiejean,F,5,13711
Branisha,F,5,13712
Brayana,F,5,13713
Braylen,F,5,13714
Brayton,F,5,13715
Breanca,F,5,13716
Breannon,F,5,13717
Breaun,F,5,13718
Brecca,F,5,13719
Breonah,F,5,13720
Breonka,F,5,13721
Breshae,F,5,13722
Breshauna,F,5,13723
Breshawn,F,5,13724
Breshawna,F,5,13725
Breyonia,F,5,13726
Brianny,F,5,13727
Bridgitte,F,5,13728
Brijet,F,5,13729
Brilee,F,5,13730
Brinesha,F,5,13731
Brione,F,5,13732
Britain,F,5,13733
Britannia,F,5,13734
Britannica,F,5,13735
Brithany,F,5,13736
Brittannie,F,5,13737
Brittanymarie,F,5,13738
Briya,F,5,13739
Briyit,F,5,13740
Brizeida,F,5,13741
Bryant,F,5,13742
Brye,F,5,13743
Bryelle,F,5,13744
Brynnan,F,5,13745
Bryony,F,5,13746
Bryson,F,5,13747
Brytni,F,5,13748
Bryttney,F,5,13749
Cadeisha,F,5,13750
Cadisha,F,5,13751
Cailie,F,5,13752
Cairra,F,5,13753
Caitland,F,5,13754
Caitline,F,5,13755
Caitlynd,F,5,13756
Caitria,F,5,13757
Caitriona,F,5,13758
Calandria,F,5,13759
Calena,F,5,13760
Caline,F,5,13761
Callaway,F,5,13762
Calle,F,5,13763
Camala,F,5,13764
Camari,F,5,13765
Camaria,F,5,13766
Camaryn,F,5,13767
Camen,F,5,13768
Camiesha,F,5,13769
Camy,F,5,13770
Canda,F,5,13771
Canesha,F,5,13772
Careena,F,5,13773
Caria,F,5,13774
Carilyn,F,5,13775
Carime,F,5,13776
Carinne,F,5,13777
Carisse,F,5,13778
Carlesia,F,5,13779
Carola,F,5,13780
Carolyna,F,5,13781
Carrieann,F,5,13782
Carrigan,F,5,13783
Cashae,F,5,13784
Cashe,F,5,13785
Casmir,F,5,13786
Cassadi,F,5,13787
Cassadie,F,5,13788
Cassedy,F,5,13789
Cassee,F,5,13790
Cassidey,F,5,13791
Cassiopeia,F,5,13792
Cayle,F,5,13793
Caylene,F,5,13794
Ceasia,F,5,13795
Ceceilia,F,5,13796
Cecely,F,5,13797
Cedrika,F,5,13798
Ceilidh,F,5,13799
Celese,F,5,13800
Cella,F,5,13801
Cena,F,5,13802
Cenedra,F,5,13803
Ceri,F,5,13804
Cerria,F,5,13805
Chadsity,F,5,13806
Chalet,F,5,13807
Chalice,F,5,13808
Chalina,F,5,13809
Chalise,F,5,13810
Challen,F,5,13811
Challis,F,5,13812
Chamari,F,5,13813
Champaigne,F,5,13814
Champane,F,5,13815
Chanci,F,5,13816
Chandel,F,5,13817
Chandrell,F,5,13818
Chandrika,F,5,13819
Chanese,F,5,13820
Chania,F,5,13821
Chantilly,F,5,13822
Chapelle,F,5,13823
Chardanay,F,5,13824
Chardell,F,5,13825
Chariti,F,5,13826
Charitie,F,5,13827
Charlcie,F,5,13828
Charlea,F,5,13829
Charnele,F,5,13830
Charnese,F,5,13831
Charnetta,F,5,13832
Charnika,F,5,13833
Charnique,F,5,13834
Charnita,F,5,13835
Chasady,F,5,13836
Chasidee,F,5,13837
Chasitee,F,5,13838
Chayenne,F,5,13839
Chaylene,F,5,13840
Chazlyn,F,5,13841
Chee,F,5,13842
Chelan,F,5,13843
Chelcia,F,5,13844
Chelese,F,5,13845
Chelisa,F,5,13846
Chellsie,F,5,13847
Chenae,F,5,13848
Chenell,F,5,13849
Cher,F,5,13850
Cherissa,F,5,13851
Cherity,F,5,13852
Cherylann,F,5,13853
Cheryllynne,F,5,13854
Chesnee,F,5,13855
Cheyane,F,5,13856
Cheyne,F,5,13857
Chiante,F,5,13858
Chontel,F,5,13859
Chrishana,F,5,13860
Christalyn,F,5,13861
Christey,F,5,13862
Christiann,F,5,13863
Christien,F,5,13864
Christinemarie,F,5,13865
Christinia,F,5,13866
Christle,F,5,13867
Christol,F,5,13868
Christon,F,5,13869
Chrysanthe,F,5,13870
Chyane,F,5,13871
Cilicia,F,5,13872
Cinda,F,5,13873
Ciona,F,5,13874
Cionna,F,5,13875
Cirra,F,5,13876
Cissy,F,5,13877
Clairese,F,5,13878
Clarese,F,5,13879
Clarinda,F,5,13880
Claris,F,5,13881
Claudina,F,5,13882
Clemence,F,5,13883
Clerissa,F,5,13884
Cloie,F,5,13885
Codey,F,5,13886
Collen,F,5,13887
Columbia,F,5,13888
Conchita,F,5,13889
Constanza,F,5,13890
Consuella,F,5,13891
Cordeshia,F,5,13892
Corene,F,5,13893
Corisa,F,5,13894
Corliss,F,5,13895
Corra,F,5,13896
Correena,F,5,13897
Corrinn,F,5,13898
Corsha,F,5,13899
Cortasia,F,5,13900
Coryna,F,5,13901
Courtany,F,5,13902
Courteny,F,5,13903
Courtneyann,F,5,13904
Coy,F,5,13905
Cricket,F,5,13906
Crislyn,F,5,13907
Crystalina,F,5,13908
Crystan,F,5,13909
Crysti,F,5,13910
Cura,F,5,13911
Currie,F,5,13912
Curtesha,F,5,13913
Curtis,F,5,13914
Curtisa,F,5,13915
Dachelle,F,5,13916
Dagmar,F,5,13917
Daiana,F,5,13918
Daicy,F,5,13919
Daijanae,F,5,13920
Daijha,F,5,13921
Daijon,F,5,13922
Daimond,F,5,13923
Daisie,F,5,13924
Daissy,F,5,13925
Dajha,F,5,13926
Dalas,F,5,13927
