Name,Sex,Births,Ranking
Hunter,M,10,680
Huston,M,10,681
Ida,M,10,682
Jones,M,10,683
Lillie,M,10,684
Lindsay,M,10,685
Logan,M,10,686
Loy,M,10,687
Lucas,M,10,688
Ludwig,M,10,689
Merl,M,10,690
Michel,M,10,691
Minnie,M,10,692
Mortimer,M,10,693
Newell,M,10,694
Nolan,M,10,695
Olen,M,10,696
Oral,M,10,697
Orlando,M,10,698
Palmer,M,10,699
Quincy,M,10,700
Rafael,M,10,701
Raphael,M,10,702
Raymon,M,10,703
Rene,M,10,704
Rolla,M,10,705
Rolland,M,10,706
Selmer,M,10,707
Tandy,M,10,708
Theo,M,10,709
Theron,M,10,710
Vivian,M,10,711
Weldon,M,10,712
Worth,M,10,713
Addie,M,9,714
Alden,M,9,715
Alfredo,M,9,716
Alma,M,9,717
Almon,M,9,718
Alvie,M,9,719
Alvis,M,9,720
Aron,M,9,721
Artie,M,9,722
Barnett,M,9,723
Burley,M,9,724
Christ,M,9,725
Clarance,M,9,726
Clell,M,9,727
Coleman,M,9,728
Crawford,M,9,729
Delmer,M,9,730
Doc,M,9,731
Dominic,M,9,732
Elige,M,9,733
Elza,M,9,734
Eva,M,9,735
Ewell,M,9,736
French,M,9,737
Furman,M,9,738
Garnett,M,9,739
Gaylord,M,9,740
Geo,M,9,741
Glover,M,9,742
Godfrey,M,9,743
Grace,M,9,744
Haven,M,9,745
Hayden,M,9,746
Heber,M,9,747
Horatio,M,9,748
Huey,M,9,749
Hughie,M,9,750
Irene,M,9,751
Jonas,M,9,752
Junior,M,9,753
Justin,M,9,754
Kelly,M,9,755
Lafayette,M,9,756
Lige,M,9,757
Llewellyn,M,9,758
Luster,M,9,759
Maceo,M,9,760
Mahlon,M,9,761
Marcellus,M,9,762
Marie,M,9,763
Milburn,M,9,764
Olaf,M,9,765
Parker,M,9,766
Perley,M,9,767
Reed,M,9,768
Roswell,M,9,769
Rubin,M,9,770
Ruth,M,9,771
Shelley,M,9,772
Shelton,M,9,773
Sid,M,9,774
Simmie,M,9,775
Son,M,9,776
Steward,M,9,777
Sullivan,M,9,778
Truman,M,9,779
Wayman,M,9,780
Westley,M,9,781
Whitney,M,9,782
Williams,M,9,783
Williard,M,9,784
Winston,M,9,785
Agnes,M,8,786
Antone,M,8,787
Asbury,M,8,788
Augustine,M,8,789
Barry,M,8,790
Bernice,M,8,791
Blanche,M,8,792
Bradley,M,8,793
Carrie,M,8,794
Cary,M,8,795
Clive,M,8,796
Courtney,M,8,797
Darrell,M,8,798
Dell,M,8,799
Donnie,M,8,800
Dorothy,M,8,801
Duke,M,8,802
Elden,M,8,803
Elgin,M,8,804
Eligah,M,8,805
Ella,M,8,806
Emilio,M,8,807
Enos,M,8,808
Erich,M,8,809
Fernando,M,8,810
Gail,M,8,811
Gary,M,8,812
Gladys,M,8,813
Gussie,M,8,814
Hampton,M,8,815
Harland,M,8,816
Harper,M,8,817
Henery,M,8,818
Hershel,M,8,819
Hilliard,M,8,820
Hilton,M,8,821
Issac,M,8,822
Jewel,M,8,823
Joesph,M,8,824
Jonathan,M,8,825
Jonnie,M,8,826
Josiah,M,8,827
June,M,8,828
Landon,M,8,829
Lemon,M,8,830
Lillian,M,8,831
Lois,M,8,832
Lucy,M,8,833
Martha,M,8,834
Mat,M,8,835
Mattie,M,8,836
Merlin,M,8,837
Mervin,M,8,838
Oakley,M,8,839
Orie,M,8,840
Pierce,M,8,841
Price,M,8,842
Reese,M,8,843
Romeo,M,8,844
Romie,M,8,845
Seymour,M,8,846
Spurgeon,M,8,847
Stephan,M,8,848
Stonewall,M,8,849
Unknown,M,8,850
Virgle,M,8,851
Webb,M,8,852
West,M,8,853
Wilfrid,M,8,854
Wilton,M,8,855
Zeb,M,8,856
Alice,M,7,857
Allison,M,7,858
Alonza,M,7,859
Angel,M,7,860
Arley,M,7,861
Ashley,M,7,862
Augusta,M,7,863
Benito,M,7,864
Benjaman,M,7,865
Bernhard,M,7,866
Bertrand,M,7,867
Bishop,M,7,868
Brown,M,7,869
Bruno,M,7,870
Caleb,M,7,871
Casimir,M,7,872
Chesley,M,7,873
Clara,M,7,874
Collins,M,7,875
Collis,M,7,876
Damon,M,7,877
Edison,M,7,878
Effie,M,7,879
Einar,M,7,880
Eldridge,M,7,881
Elwin,M,7,882
Elwyn,M,7,883
Ennis,M,7,884
Erick,M,7,885
Estel,M,7,886
Eugenio,M,7,887
Evert,M,7,888
Felipe,M,7,889
Ferd,M,7,890
Fidel,M,7,891
Gay,M,7,892
Gertrude,M,7,893
Golden,M,7,894
Gottlieb,M,7,895
Griffith,M,7,896
Harvy,M,7,897
Hayward,M,7,898
Hurley,M,7,899
Ignatius,M,7,900
Irven,M,7,901
Isom,M,7,902
Jethro,M,7,903
Jonah,M,7,904
Jordan,M,7,905
Jule,M,7,906
Kirby,M,7,907
Kyle,M,7,908
Larkin,M,7,909
Leander,M,7,910
Len,M,7,911
Leopold,M,7,912
Levy,M,7,913
Moe,M,7,914
Myrtle,M,7,915
Namon,M,7,916
Newt,M,7,917
Ocie,M,7,918
Oris,M,7,919
Orvil,M,7,920
Ossie,M,7,921
Robt,M,7,922
Terry,M,7,923
Toney,M,7,924
Vaughn,M,7,925
Vic,M,7,926
Viola,M,7,927
Alberto,M,6,928
Alcide,M,6,929
Alferd,M,6,930
Almer,M,6,931
Alpha,M,6,932
Alto,M,6,933
Andres,M,6,934
Armond,M,6,935
Armstead,M,6,936
Arvil,M,6,937
Audie,M,6,938
Babe,M,6,939
Baker,M,6,940
Ballard,M,6,941
Bart,M,6,942
Bartholomew,M,6,943
Bascom,M,6,944
Beatrice,M,6,945
Benedict,M,6,946
Benton,M,6,947
Beverly,M,6,948
Britt,M,6,949
Bynum,M,6,950
Callie,M,6,951
Campbell,M,6,952
Carleton,M,6,953
Casimer,M,6,954
Claudie,M,6,955
Clemon,M,6,956
Cody,M,6,957
Colvin,M,6,958
Cornelious,M,6,959
Dayton,M,6,960
Delmar,M,6,961
Doris,M,6,962
Dow,M,6,963
Elizah,M,6,964
Ely,M,6,965
Ephraim,M,6,966
Ernst,M,6,967
Ester,M,6,968
Eunice,M,6,969
Evertt,M,6,970
Ezell,M,6,971
Fate,M,6,972
Fayette,M,6,973
Finis,M,6,974
Fitzhugh,M,6,975
Florian,M,6,976
Floy,M,6,977
Frazier,M,6,978
Fremont,M,6,979
Gideon,M,6,980
Gurney,M,6,981
Gustaf,M,6,982
Hamp,M,6,983
Hermon,M,6,984
Hillard,M,6,985
Hosea,M,6,986
Hosie,M,6,987
Ignacio,M,6,988
Isreal,M,6,989
Ivy,M,6,990
Jarrett,M,6,991
Josephine,M,6,992
Julious,M,6,993
Lane,M,6,994
Lavern,M,6,995
Lawerence,M,6,996
Leighton,M,6,997
Lennie,M,6,998
Linnie,M,6,999
Lizzie,M,6,1000
Loran,M,6,1001
Lovell,M,6,1002
Lum,M,6,1003
Mabel,M,6,1004
Manson,M,6,1005
Marian,M,6,1006
Marlin,M,6,1007
Mercer,M,6,1008
Merton,M,6,1009
Meyer,M,6,1010
Mildred,M,6,1011
Montgomery,M,6,1012
Montie,M,6,1013
Myrl,M,6,1014
Nellie,M,6,1015
Norton,M,6,1016
Ola,M,6,1017
Onnie,M,6,1018
Orin,M,6,1019
Orla,M,6,1020
Orrie,M,6,1021
Osborne,M,6,1022
Overton,M,6,1023
Ovila,M,6,1024
Paris,M,6,1025
Patsy,M,6,1026
Pauline,M,6,1027
Prentice,M,6,1028
Rae,M,6,1029
Ransom,M,6,1030
Reubin,M,6,1031
Rich,M,6,1032
Roby,M,6,1033
Roderick,M,6,1034
Rodger,M,6,1035
Rosa,M,6,1036
Rush,M,6,1037
Sallie,M,6,1038
Sebastian,M,6,1039
Shelly,M,6,1040
Squire,M,6,1041
Stanford,M,6,1042
Thompson,M,6,1043
Tobe,M,6,1044
Weston,M,6,1045
Wilber,M,6,1046
Willian,M,6,1047
Winnie,M,6,1048
Wong,M,6,1049
Zollie,M,6,1050
Ace,M,5,1051
Acy,M,5,1052
Adelard,M,5,1053
Adolf,M,5,1054
Alec,M,5,1055
Amanda,M,5,1056
Amzie,M,5,1057
Arlo,M,5,1058
Audrey,M,5,1059
Auther,M,5,1060
Baxter,M,5,1061
Bedford,M,5,1062
Berlin,M,5,1063
Bertha,M,5,1064
Bertie,M,5,1065
Boyce,M,5,1066
Braxton,M,5,1067
Buddy,M,5,1068
Burdette,M,5,1069
Burleigh,M,5,1070
Burrel,M,5,1071
Caesar,M,5,1072
Carlyle,M,5,1073
Carmine,M,5,1074
Catherine,M,5,1075
Ceasar,M,5,1076
Cedric,M,5,1077
Celestino,M,5,1078
Clemens,M,5,1079
Clemmie,M,5,1080
Cole,M,5,1081
Collie,M,5,1082
Corbett,M,5,1083
Craig,M,5,1084
Cullen,M,5,1085
Della,M,5,1086
Dennie,M,5,1087
Denny,M,5,1088
Dolphus,M,5,1089
Donato,M,5,1090
Duane,M,5,1091
Egbert,M,5,1092
Einer,M,5,1093
Elbridge,M,5,1094
Ellie,M,5,1095
Ernesto,M,5,1096
Erven,M,5,1097
Estell,M,5,1098
Eustace,M,5,1099
Everitt,M,5,1100
Ewald,M,5,1101
Fredric,M,5,1102
Galen,M,5,1103
Gardner,M,5,1104
Gerard,M,5,1105
Gibson,M,5,1106
Goebel,M,5,1107
Gorge,M,5,1108
Graham,M,5,1109
Gray,M,5,1110
Hannibal,M,5,1111
Hanson,M,5,1112
Hardin,M,5,1113
Harman,M,5,1114
Hartley,M,5,1115
Harvie,M,5,1116
Haskell,M,5,1117
Hershell,M,5,1118
Hester,M,5,1119
Hill,M,5,1120
Hjalmer,M,5,1121
Hollie,M,5,1122
Hosey,M,5,1123
Hudson,M,5,1124
Hyrum,M,5,1125
Ingvald,M,5,1126
Isac,M,5,1127
Ivey,M,5,1128
Jason,M,5,1129
Jennie,M,5,1130
Johny,M,5,1131
Jolly,M,5,1132
Joy,M,5,1133
Julio,M,5,1134
Junious,M,5,1135
Kay,M,5,1136
Kenney,M,5,1137
Kent,M,5,1138
Kurt,M,5,1139
Lake,M,5,1140
Lance,M,5,1141
Laurie,M,5,1142
Lea,M,5,1143
Leeroy,M,5,1144
Leigh,M,5,1145
Littleton,M,5,1146
Lola,M,5,1147
Lonie,M,5,1148
Loyal,M,5,1149
Lupe,M,5,1150
Mathias,M,5,1151
Matthias,M,5,1152
Melton,M,5,1153
Merville,M,5,1154
Murl,M,5,1155
Nickolas,M,5,1156
Nile,M,5,1157
Norwood,M,5,1158
Olan,M,5,1159
Olive,M,5,1160
Oran,M,5,1161
Orion,M,5,1162
Orson,M,5,1163
Park,M,5,1164
Pasquale,M,5,1165
Perrin,M,5,1166
Ples,M,5,1167
Posey,M,5,1168
Powell,M,5,1169
Prentiss,M,5,1170
Rachel,M,5,1171
Randall,M,5,1172
Raoul,M,5,1173
Ras,M,5,1174
Reinhold,M,5,1175
Reynold,M,5,1176
Robin,M,5,1177
Rollo,M,5,1178
Roma,M,5,1179
Ruel,M,5,1180
Sanders,M,5,1181
Sheldon,M,5,1182
Sie,M,5,1183
Sigurd,M,5,1184
Simpson,M,5,1185
Soloman,M,5,1186
Stanton,M,5,1187
Talmadge,M,5,1188
Teodoro,M,5,1189
Thad,M,5,1190
Theadore,M,5,1191
Toy,M,5,1192
Tyler,M,5,1193
Vick,M,5,1194
Volney,M,5,1195
Waddie,M,5,1196
Wilhelm,M,5,1197
Winford,M,5,1198
Winton,M,5,1199
Young,M,5,1200
