Name,Sex,Births,Ranking
Hosea,F,5,5144
Huberta,F,5,5145
Hula,F,5,5146
Hylda,F,5,5147
Ianthia,F,5,5148
Ica,F,5,5149
Icey,F,5,5150
Idalee,F,5,5151
Idalene,F,5,5152
Idele,F,5,5153
Idola,F,5,5154
Idona,F,5,5155
Illeana,F,5,5156
Inus,F,5,5157
Ioma,F,5,5158
Iralene,F,5,5159
Irby,F,5,5160
Irmalee,F,5,5161
Isbell,F,5,5162
Isebell,F,5,5163
Isolene,F,5,5164
Itha,F,5,5165
Ivan,F,5,5166
Ivanelle,F,5,5167
Ivell,F,5,5168
Iverna,F,5,5169
Ivonne,F,5,5170
Jackolyn,F,5,5171
Jacoba,F,5,5172
Jacquelynne,F,5,5173
Jahala,F,5,5174
Jammie,F,5,5175
Jannetta,F,5,5176
Janyce,F,5,5177
Jasper,F,5,5178
Jaunice,F,5,5179
Jeanita,F,5,5180
Jeannett,F,5,5181
Jearl,F,5,5182
Jearlean,F,5,5183
Jeff,F,5,5184
Jeffery,F,5,5185
Jennifer,F,5,5186
Jennye,F,5,5187
Jerelene,F,5,5188
Jerine,F,5,5189
Jerolyn,F,5,5190
Jess,F,5,5191
Jestina,F,5,5192
Jeweldean,F,5,5193
Jeweldine,F,5,5194
Jeweline,F,5,5195
Jobyna,F,5,5196
Joelene,F,5,5197
Joey,F,5,5198
Johnette,F,5,5199
Johnita,F,5,5200
Johny,F,5,5201
Josepha,F,5,5202
Josette,F,5,5203
Josphine,F,5,5204
Julieta,F,5,5205
Junilla,F,5,5206
Junnie,F,5,5207
Justyn,F,5,5208
Kansas,F,5,5209
Kathelene,F,5,5210
Kather,F,5,5211
Katherleen,F,5,5212
Katherline,F,5,5213
Kathlean,F,5,5214
Kathlee,F,5,5215
Kathrene,F,5,5216
Katye,F,5,5217
Kellie,F,5,5218
Kerry,F,5,5219
Kiki,F,5,5220
Klara,F,5,5221
Laberta,F,5,5222
Lael,F,5,5223
Lamae,F,5,5224
Lamar,F,5,5225
Lapreal,F,5,5226
Lapriel,F,5,5227
Laretta,F,5,5228
Lauralee,F,5,5229
Lavee,F,5,5230
Lavetra,F,5,5231
Lavida,F,5,5232
Lavila,F,5,5233
Lavilla,F,5,5234
Lavola,F,5,5235
Lavoyce,F,5,5236
Leaster,F,5,5237
Leathie,F,5,5238
Leberta,F,5,5239
Lenamae,F,5,5240
Lener,F,5,5241
Lenice,F,5,5242
Lennis,F,5,5243
Lenola,F,5,5244
Lenoria,F,5,5245
Leoria,F,5,5246
Lerah,F,5,5247
Lerlene,F,5,5248
Lerline,F,5,5249
Leslye,F,5,5250
Letrice,F,5,5251
Levis,F,5,5252
Liela,F,5,5253
Lili,F,5,5254
Liller,F,5,5255
Lillias,F,5,5256
Lillyan,F,5,5257
Little,F,5,5258
Llewellyn,F,5,5259
Lodean,F,5,5260
Loie,F,5,5261
Lolamae,F,5,5262
Lolene,F,5,5263
Loletta,F,5,5264
Lorece,F,5,5265
Lorell,F,5,5266
Lorella,F,5,5267
Loren,F,5,5268
Lorenda,F,5,5269
Lorise,F,5,5270
Lorriane,F,5,5271
Loucile,F,5,5272
Louina,F,5,5273
Louree,F,5,5274
Lourene,F,5,5275
Louvena,F,5,5276
Luann,F,5,5277
Luceile,F,5,5278
Lucindia,F,5,5279
Lucine,F,5,5280
Ludene,F,5,5281
Ludy,F,5,5282
Luedella,F,5,5283
Luevina,F,5,5284
Lugarda,F,5,5285
Lulah,F,5,5286
Lupita,F,5,5287
Luraine,F,5,5288
Luretha,F,5,5289
Lurie,F,5,5290
Luva,F,5,5291
Luvena,F,5,5292
Luverta,F,5,5293
Lylis,F,5,5294
Lyna,F,5,5295
Lyndia,F,5,5296
Lynelle,F,5,5297
Lynna,F,5,5298
Mabell,F,5,5299
Mabeth,F,5,5300
Maedean,F,5,5301
Maerose,F,5,5302
Maezell,F,5,5303
Magdelene,F,5,5304
Malita,F,5,5305
Maltie,F,5,5306
Malva,F,5,5307
Manerva,F,5,5308
Manon,F,5,5309
Maomi,F,5,5310
Maragret,F,5,5311
Marcedes,F,5,5312
Marcelia,F,5,5313
Marcina,F,5,5314
Mardene,F,5,5315
Marea,F,5,5316
Marella,F,5,5317
Maretta,F,5,5318
Margary,F,5,5319
Margean,F,5,5320
Margelene,F,5,5321
Margerine,F,5,5322
Margine,F,5,5323
Margrie,F,5,5324
Marguree,F,5,5325
Marguret,F,5,5326
Maribell,F,5,5327
Marice,F,5,5328
Marien,F,5,5329
Marienne,F,5,5330
Marilea,F,5,5331
Marles,F,5,5332
Marlynn,F,5,5333
Marnell,F,5,5334
Marthie,F,5,5335
Martie,F,5,5336
Martile,F,5,5337
Marvalene,F,5,5338
Marvyl,F,5,5339
Marya,F,5,5340
Marylea,F,5,5341
Masie,F,5,5342
Mathel,F,5,5343
Matsue,F,5,5344
Matthew,F,5,5345
Maudella,F,5,5346
Maudelle,F,5,5347
Maudena,F,5,5348
Maybel,F,5,5349
Maylene,F,5,5350
Maynard,F,5,5351
Mcneva,F,5,5352
Meada,F,5,5353
Mearline,F,5,5354
Medie,F,5,5355
Mee,F,5,5356
Melicent,F,5,5357
Mera,F,5,5358
Merce,F,5,5359
Meredyth,F,5,5360
Merelyn,F,5,5361
Merian,F,5,5362
Meriel,F,5,5363
Merlyne,F,5,5364
Merril,F,5,5365
Meryle,F,5,5366
Metha,F,5,5367
Michaelina,F,5,5368
Michelena,F,5,5369
Miley,F,5,5370
Milta,F,5,5371
Mimmie,F,5,5372
Modestine,F,5,5373
Monetta,F,5,5374
Morjorie,F,5,5375
Moya,F,5,5376
Murdis,F,5,5377
Myldred,F,5,5378
Myriam,F,5,5379
Napoleon,F,5,5380
Narcisa,F,5,5381
Natalina,F,5,5382
Neila,F,5,5383
Nellene,F,5,5384
Nestora,F,5,5385
Nettye,F,5,5386
Nicy,F,5,5387
Ninnie,F,5,5388
Nobie,F,5,5389
Noelle,F,5,5390
Noreene,F,5,5391
Norinne,F,5,5392
Norita,F,5,5393
Normal,F,5,5394
Notie,F,5,5395
Novelia,F,5,5396
Novis,F,5,5397
Obelia,F,5,5398
Occie,F,5,5399
Odester,F,5,5400
Oleeta,F,5,5401
Olethia,F,5,5402
Olgie,F,5,5403
Olia,F,5,5404
Olimpia,F,5,5405
Onda,F,5,5406
Oneal,F,5,5407
Onna,F,5,5408
Opel,F,5,5409
Orangie,F,5,5410
Orell,F,5,5411
Orella,F,5,5412
Oretta,F,5,5413
Orlee,F,5,5414
Orlena,F,5,5415
Orlinda,F,5,5416
Ortencia,F,5,5417
Ortha,F,5,5418
Orvella,F,5,5419
Orville,F,5,5420
Ota,F,5,5421
Oudia,F,5,5422
Overa,F,5,5423
Oveta,F,5,5424
Pabla,F,5,5425
Pablita,F,5,5426
Pagie,F,5,5427
Pallie,F,5,5428
Parilee,F,5,5429
Pasqualine,F,5,5430
Pasty,F,5,5431
Paulean,F,5,5432
Paulena,F,5,5433
Pauletta,F,5,5434
Pearlia,F,5,5435
Pebble,F,5,5436
Percilla,F,5,5437
Perlean,F,5,5438
Phillippa,F,5,5439
Philomenia,F,5,5440
Phyllys,F,5,5441
Pia,F,5,5442
Piccola,F,5,5443
Pietrina,F,5,5444
Pina,F,5,5445
Pinky,F,5,5446
Pirl,F,5,5447
Pluma,F,5,5448
Pocahontas,F,5,5449
Poppy,F,5,5450
Prestine,F,5,5451
Priscella,F,5,5452
Prue,F,5,5453
Quilla,F,5,5454
Quinnie,F,5,5455
Racine,F,5,5456
Radie,F,5,5457
Rafael,F,5,5458
Ragna,F,5,5459
Ramola,F,5,5460
Ramon,F,5,5461
Rannie,F,5,5462
Rebbecca,F,5,5463
Rebbie,F,5,5464
Reberta,F,5,5465
Rebie,F,5,5466
Recia,F,5,5467
Redith,F,5,5468
Ree,F,5,5469
Reggie,F,5,5470
Reinette,F,5,5471
Rejina,F,5,5472
Reuben,F,5,5473
Rickie,F,5,5474
Ricky,F,5,5475
Rima,F,5,5476
Rinda,F,5,5477
Roba,F,5,5478
Robinette,F,5,5479
Rodessa,F,5,5480
Rollande,F,5,5481
Romalda,F,5,5482
Romie,F,5,5483
Ronna,F,5,5484
Roscoe,F,5,5485
Rosea,F,5,5486
Rosemay,F,5,5487
Rosene,F,5,5488
Roser,F,5,5489
Rossetta,F,5,5490
Roxane,F,5,5491
Rubey,F,5,5492
Rubylee,F,5,5493
Rushia,F,5,5494
Ruthel,F,5,5495
Ruthelle,F,5,5496
Ruthelma,F,5,5497
Ruthey,F,5,5498
Sachie,F,5,5499
Saeko,F,5,5500
Saphronia,F,5,5501
Saveria,F,5,5502
Seba,F,5,5503
Selda,F,5,5504
Senaida,F,5,5505
Seretha,F,5,5506
Sevilla,F,5,5507
Shara,F,5,5508
Sharlet,F,5,5509
Sharron,F,5,5510
Shella,F,5,5511
Signa,F,5,5512
Silveria,F,5,5513
Sista,F,5,5514
Slyvia,F,5,5515
Snow,F,5,5516
Suda,F,5,5517
Susia,F,5,5518
Sybilla,F,5,5519
Syliva,F,5,5520
Tabitha,F,5,5521
Talmadge,F,5,5522
Tammie,F,5,5523
Tatsuko,F,5,5524
Tayeko,F,5,5525
Tecora,F,5,5526
Telesfora,F,5,5527
Tenna,F,5,5528
Tennessee,F,5,5529
Teofila,F,5,5530
Teresina,F,5,5531
Teri,F,5,5532
Teruyo,F,5,5533
Texas,F,5,5534
Theolia,F,5,5535
Thirza,F,5,5536
Tilly,F,5,5537
Tiney,F,5,5538
Tishie,F,5,5539
Tobie,F,5,5540
Tora,F,5,5541
Trilba,F,5,5542
Trinie,F,5,5543
Udell,F,5,5544
Ulah,F,5,5545
Urania,F,5,5546
Utahna,F,5,5547
Vadna,F,5,5548
Valora,F,5,5549
Vanessa,F,5,5550
Vanice,F,5,5551
Vear,F,5,5552
Vee,F,5,5553
Velera,F,5,5554
Velois,F,5,5555
Verble,F,5,5556
Vercie,F,5,5557
Verdene,F,5,5558
Verga,F,5,5559
Vergil,F,5,5560
Verlena,F,5,5561
Vernece,F,5,5562
Vernelda,F,5,5563
Vernet,F,5,5564
Vernis,F,5,5565
Vernona,F,5,5566
Versia,F,5,5567
Verva,F,5,5568
Vi,F,5,5569
Victoriana,F,5,5570
Vincentina,F,5,5571
Vincenzina,F,5,5572
Vincie,F,5,5573
Vinette,F,5,5574
Violeta,F,5,5575
Violett,F,5,5576
Virble,F,5,5577
Virgilene,F,5,5578
Virgiline,F,5,5579
Virignia,F,5,5580
Virjean,F,5,5581
Viviana,F,5,5582
Viviene,F,5,5583
Voda,F,5,5584
Walker,F,5,5585
Waneda,F,5,5586
Weta,F,5,5587
Wilfred,F,5,5588
Willease,F,5,5589
Williemae,F,5,5590
Wilmina,F,5,5591
Winna,F,5,5592
Woodrow,F,5,5593
Wylodine,F,5,5594
Wynne,F,5,5595
Yuvonne,F,5,5596
Zala,F,5,5597
Zeddie,F,5,5598
Zelta,F,5,5599
Zephyr,F,5,5600
Zillah,F,5,5601
Zonia,F,5,5602
Robert,M,61674,1
John,M,55949,2
James,M,53675,3
William,M,51476,4
Charles,M,31941,5
Richard,M,26768,6
George,M,25949,7
Donald,M,23834,8
Joseph,M,23505,9
Edward,M,19114,10
Thomas,M,17027,11
Frank,M,14377,12
Paul,M,13605,13
Harold,M,13226,14
Raymond,M,12807,15
Jack,M,12802,16
Walter,M,11346,17
Kenneth,M,10848,18
Henry,M,9871,19
Eugene,M,9742,20
David,M,9426,21
Arthur,M,9338,22
Albert,M,9128,23
Ralph,M,8434,24
Harry,M,8019,25
Carl,M,7277,26
Willie,M,6969,27
Howard,M,6831,28
Louis,M,6665,29
Joe,M,6542,30
Billy,M,6463,31
Clarence,M,6460,32
Earl,M,6406,33
Roy,M,6387,34
Fred,M,6313,35
Francis,M,5644,36
Lawrence,M,5572,37
Gerald,M,5511,38
Norman,M,5494,39
Leonard,M,5312,40
Ernest,M,5208,41
Herbert,M,5017,42
Anthony,M,4918,43
Stanley,M,4902,44
Alfred,M,4756,45
Daniel,M,4615,46
Marvin,M,4397,47
Melvin,M,4202,48
Samuel,M,4189,49
Bernard,M,4165,50
Leroy,M,3912,51
Michael,M,3605,52
Floyd,M,3549,53
Russell,M,3540,54
Leo,M,3536,55
Andrew,M,3437,56
Edwin,M,3390,57
Lloyd,M,3325,58
Peter,M,3301,59
Ray,M,3253,60
Elmer,M,3205,61
Theodore,M,3124,62
Ronald,M,3116,63
Frederick,M,3048,64
Clifford,M,3031,65
Alvin,M,2883,66
Wayne,M,2881,67
Clyde,M,2879,68
Bill,M,2863,69
Herman,M,2856,70
Vernon,M,2852,71
Gene,M,2802,72
Calvin,M,2694,73
Gordon,M,2680,74
Philip,M,2677,75
Glenn,M,2670,76
Vincent,M,2647,77
Leon,M,2602,78
Warren,M,2555,79
Charlie,M,2512,80
Dale,M,2503,81
Lewis,M,2497,82
Lester,M,2440,83
Roger,M,2408,84
Chester,M,2407,85
Lee,M,2390,86
Martin,M,2383,87
Milton,M,2358,88
Jesse,M,2318,89
Don,M,2303,90
Bobby,M,2287,91
Cecil,M,2227,92
Jerry,M,2215,93
Harvey,M,2201,94
Allen,M,2102,95
Wallace,M,2009,96
Arnold,M,1998,97
Victor,M,1983,98
Gilbert,M,1976,99
Bob,M,1970,100
Benjamin,M,1925,101
Sam,M,1904,102
Eddie,M,1858,103
Douglas,M,1821,104
Johnnie,M,1795,105
Willard,M,1734,106
Edgar,M,1723,107
Jimmie,M,1719,108
Roland,M,1713,109
Rudolph,M,1690,110
Jerome,M,1686,111
Jose,M,1636,112
Oscar,M,1635,113
Claude,M,1621,114
Glen,M,1617,115
Manuel,M,1603,116
Marion,M,1592,117
Curtis,M,1590,118
Junior,M,1588,119
Everett,M,1570,120
Virgil,M,1498,121
Maurice,M,1493,122
Jessie,M,1461,123
Bruce,M,1459,124
Stephen,M,1446,125
Leslie,M,1441,126
Sidney,M,1381,127
Hubert,M,1376,128
Homer,M,1371,129
Wilbur,M,1361,130
Hugh,M,1357,131
Johnny,M,1350,132
Dean,M,1332,133
Wesley,M,1324,134
Billie,M,1320,135
Jim,M,1293,136
Nicholas,M,1272,137
Tom,M,1269,138
Luther,M,1258,139
Patrick,M,1253,140
Keith,M,1232,141
Max,M,1227,142
Morris,M,1226,143
Franklin,M,1183,144
Horace,M,1180,145
Alexander,M,1092,146
Duane,M,1082,147
Earnest,M,1062,148
Salvatore,M,1058,149
Willis,M,1058,150
Lyle,M,1054,151
Phillip,M,1041,152
Tony,M,1033,153
Steve,M,1027,154
Irving,M,1021,155
Ben,M,1011,156
Oliver,M,1002,157
Jimmy,M,993,158
Delbert,M,964,159
Edmund,M,929,160
Dan,M,923,161
Guy,M,921,162
Clayton,M,919,163
Clifton,M,919,164
Dennis,M,919,165
Julius,M,916,166
Otis,M,901,167
Angelo,M,893,168
Alex,M,888,169
Tommy,M,878,170
Jay,M,871,171
Orville,M,856,172
Jacob,M,855,173
Bennie,M,851,174
Archie,M,849,175
Larry,M,836,176
Leland,M,823,177
Alan,M,808,178
Merle,M,808,179
Mike,M,800,180
Clinton,M,794,181
Ira,M,792,182
Matthew,M,790,183
Marshall,M,787,184
Wilbert,M,778,185
Dick,M,775,186
Nathaniel,M,769,187
Ivan,M,764,188
Ervin,M,763,189
Ted,M,762,190
Alton,M,759,191
Juan,M,759,192
Lowell,M,757,193
Wilfred,M,742,194
Jesus,M,727,195
Allan,M,721,196
Dewey,M,720,197
Freddie,M,713,198
Lonnie,M,709,199
Mark,M,701,200
Antonio,M,700,201
Carroll,M,694,202
Isaac,M,693,203
Rufus,M,690,204
Elbert,M,677,205
Nelson,M,673,206
Irvin,M,669,207
Myron,M,654,208
Eldon,M,640,209
Nathan,M,636,210
Karl,M,630,211
Gerard,M,629,212
Wendell,M,626,213
Julian,M,621,214
Emil,M,620,215
Nick,M,616,216
Malcolm,M,613,217
Sylvester,M,611,218
Forrest,M,610,219
Johnie,M,610,220
Neil,M,609,221
Loren,M,607,222
Darrell,M,603,223
Norbert,M,603,224
Loyd,M,599,225
Pete,M,599,226
Perry,M,584,227
Laurence,M,583,228
Ellis,M,579,229
Bert,M,571,230
Ramon,M,571,231
Doyle,M,569,232
Seymour,M,569,233
Felix,M,563,234
Fredrick,M,563,235
Rodney,M,562,236
Troy,M,559,237
Owen,M,552,238
Mack,M,551,239
Aaron,M,546,240
Burton,M,546,241
Carlos,M,544,242
Francisco,M,542,243
Elwood,M,534,244
Byron,M,532,245
Sherman,M,524,246
Amos,M,523,247
Irwin,M,519,248
Percy,M,519,249
Grady,M,518,250
Rex,M,518,251
Murray,M,511,252
Otto,M,506,253
Bobbie,M,502,254
Dominick,M,501,255
August,M,496,256
Tommie,M,496,257
Grover,M,492,258
Mario,M,492,259
Emmett,M,486,260
Jackie,M,486,261
Carlton,M,483,262
Roosevelt,M,483,263
Ruben,M,479,264
Dwight,M,464,265
Wilson,M,460,266
Harley,M,456,267
Ross,M,453,268
Lynn,M,447,269
Reginald,M,446,270
Boyd,M,440,271
Benny,M,429,272
Harlan,M,427,273
Laverne,M,421,274
Dominic,M,417,275
Dallas,M,416,276
Austin,M,415,277
Adolph,M,411,278
Pedro,M,411,279
Erwin,M,410,280
Morton,M,409,281
Abraham,M,406,282
Aubrey,M,393,283
Elvin,M,392,284
Joel,M,392,285
Cornelius,M,390,286
Adam,M,389,287
Merlin,M,389,288
Millard,M,387,289
Elton,M,386,290
Neal,M,384,291
Louie,M,379,292
Dave,M,378,293
Edmond,M,377,294
Wade,M,377,295
Preston,M,375,296
Reuben,M,375,297
Conrad,M,374,298
Garland,M,374,299
Luis,M,372,300
Roscoe,M,372,301
Sheldon,M,370,302
Charley,M,365,303
Raul,M,361,304
Stuart,M,358,305
Rudy,M,355,306
Delmar,M,353,307
Grant,M,347,308
Jasper,M,346,309
Maynard,M,345,310
Alfonso,M,340,311
Woodrow,M,338,312
Wilmer,M,337,313
Steven,M,336,314
Cleo,M,335,315
Sammie,M,332,316
Rocco,M,330,317
Carmen,M,327,318
Cleveland,M,325,319
Timothy,M,325,320
Moses,M,321,321
Lionel,M,319,322
Thurman,M,319,323
Teddy,M,313,324
Emanuel,M,307,325
Andy,M,305,326
Roberto,M,305,327
Russel,M,305,328
Monroe,M,302,329
Odell,M,300,330
Will,M,300,331
Patsy,M,299,332
Mitchell,M,297,333
Clark,M,293,334
Harrison,M,293,335
Elijah,M,290,336
Clair,M,288,337
Alonzo,M,287,338
Pat,M,287,339
Christopher,M,285,340
Gus,M,285,341
Ollie,M,285,342
Merrill,M,284,343
Kermit,M,283,344
Mary,M,283,345
Simon,M,283,346
Armand,M,282,347
Salvador,M,282,348
Sanford,M,281,349
Marcus,M,279,350
Stewart,M,278,351
Randolph,M,275,352
Vito,M,275,353
Lavern,M,274,354
Jake,M,272,355
Weldon,M,269,356
Jess,M,268,357
Wilburn,M,268,358
Cyril,M,265,359
Jean,M,263,360
Ned,M,261,361
Buddy,M,260,362
Clement,M,260,363
Norris,M,260,364
Travis,M,256,365
Earle,M,254,366
Hollis,M,254,367
Wiley,M,253,368
Marlin,M,251,369
Levi,M,250,370
Basil,M,249,371
Royce,M,249,372
Gabriel,M,247,373
Alva,M,245,374
Ed,M,245,375
Claud,M,243,376
Buford,M,242,377
Darwin,M,242,378
Shirley,M,242,379
Gale,M,241,380
Gregory,M,241,381
Truman,M,241,382
Alfredo,M,238,383
Winston,M,237,384
Noah,M,236,385
Sterling,M,236,386
Elmo,M,235,387
Lindy,M,235,388
Roman,M,235,389
Sammy,M,235,390
Rolland,M,232,391
Wilford,M,232,392
Guadalupe,M,230,393
Ward,M,230,394
Forest,M,229,395
Noel,M,229,396
Carol,M,228,397
Emory,M,227,398
Edsel,M,224,399
Eli,M,224,400
Lamar,M,224,401
Armando,M,223,402
Adrian,M,221,403
Mervin,M,221,404
Emery,M,220,405
Vern,M,220,406
Darrel,M,219,407
Randall,M,219,408
Carmine,M,218,409
Rodolfo,M,218,410
Miles,M,215,411
Coy,M,214,412
Lorenzo,M,213,413
Harris,M,212,414
Rene,M,212,415
Danny,M,209,416
Solomon,M,209,417
Van,M,209,418
Eric,M,208,419
Odis,M,208,420
Elliott,M,206,421
Linwood,M,206,422
Orval,M,206,423
Bud,M,205,424
Herschel,M,204,425
Thaddeus,M,204,426
Hershel,M,202,427
Miguel,M,201,428
Rafael,M,201,429
Jackson,M,199,430
Alphonse,M,197,431
Royal,M,196,432
Lenard,M,195,433
Normand,M,195,434
Denver,M,194,435
Milford,M,194,436
Pasquale,M,194,437
Barney,M,193,438
Cletus,M,193,439
Dudley,M,192,440
Jeff,M,192,441
Winfred,M,192,442
Bruno,M,190,443
Hal,M,190,444
Fernando,M,189,445
Saul,M,189,446
Frankie,M,188,447
Emerson,M,186,448
Elias,M,185,449
Wilton,M,185,450
Ellsworth,M,183,451
Silas,M,183,452
Hector,M,182,453
Buster,M,181,454
Delmer,M,181,455
Ulysses,M,181,456
Spencer,M,180,457
Terry,M,180,458
Roderick,M,178,459
Bertram,M,177,460
Booker,M,177,461
Everette,M,176,462
Scott,M,176,463
Nolan,M,174,464
Arturo,M,172,465
Freeman,M,169,466
Phil,M,168,467
Sol,M,168,468
Vance,M,168,469
Frederic,M,167,470
Anton,M,165,471
Al,M,164,472
Evan,M,164,473
Burl,M,163,474
Enrique,M,163,475
Olen,M,163,476
Pablo,M,163,477
Riley,M,162,478
Augustine,M,161,479
Dalton,M,161,480
Luke,M,158,481
Tomas,M,158,482
Omer,M,157,483
Ferdinand,M,156,484
Arlie,M,155,485
Augustus,M,155,486
Clay,M,155,487
Foster,M,155,488
Carrol,M,154,489
Elroy,M,154,490
Chris,M,153,491
Houston,M,153,492
Domingo,M,152,493
Ricardo,M,152,494
Lyman,M,151,495
Milo,M,151,496
Carlo,M,149,497
Alberto,M,148,498
Julio,M,148,499
Mathew,M,147,500
Morgan,M,147,501
Hoyt,M,145,502
Lucien,M,145,503
Major,M,145,504
Noble,M,145,505
Hobert,M,144,506
Mckinley,M,144,507
Davis,M,142,508
Marcel,M,142,509
Nickolas,M,142,510
Wilber,M,142,511
Alden,M,141,512
Dana,M,141,513
Emilio,M,141,514
Newton,M,141,515
Abe,M,140,516
Micheal,M,140,517
Blaine,M,139,518
Columbus,M,139,519
Justin,M,139,520
Hiram,M,138,521
Emile,M,137,522
Jeremiah,M,137,523
Dewitt,M,136,524
Orlando,M,136,525
Fletcher,M,135,526
Jules,M,135,527
Gaylord,M,134,528
Merton,M,134,529
Raymon,M,134,530
Harland,M,133,531
Harmon,M,132,532
Hugo,M,132,533
Kelly,M,132,534
Olin,M,132,535
Angel,M,131,536
Jewel,M,131,537
Joesph,M,131,538
Lincoln,M,131,539
Stanford,M,131,540
Felipe,M,130,541
Gary,M,130,542
Anderson,M,129,543
Arden,M,129,544
Hyman,M,129,545
Jefferson,M,129,546
Mose,M,129,547
Elden,M,128,548
Aloysius,M,126,549
Santos,M,126,550
Frances,M,125,551
Raleigh,M,125,552
Dorothy,M,124,553
Galen,M,124,554
Kent,M,124,555
Shelby,M,124,556
Waldo,M,124,557
Jerald,M,123,558
Verne,M,123,559
Gail,M,122,560
Vaughn,M,121,561
Alphonso,M,120,562
Ignacio,M,120,563
Arther,M,119,564
Elwin,M,119,565
Ernesto,M,119,566
Domenic,M,118,567
Lucius,M,118,568
Beverly,M,117,569
Daryl,M,117,570
Isaiah,M,117,571
Joshua,M,117,572
Lacy,M,116,573
Lindbergh,M,116,574
Rosario,M,116,575
Bernice,M,115,576
Coleman,M,115,577
Huey,M,115,578
Ezra,M,114,579
Merlyn,M,114,580
Otha,M,114,581
Santiago,M,114,582
Valentine,M,114,583
Christian,M,112,584
Haywood,M,112,585
Junius,M,112,586
Lupe,M,112,587
Sydney,M,112,588
Ambrose,M,111,589
Hilton,M,111,590
Isiah,M,110,591
Eldridge,M,109,592
Ora,M,109,593
Reed,M,109,594
Rodger,M,109,595
Theo,M,109,596
Jonathan,M,108,597
Mason,M,108,598
Rogers,M,108,599
Winford,M,108,600
Asa,M,107,601
Avery,M,107,602
Bennett,M,107,603
Doris,M,107,604
Gilberto,M,107,605
Quentin,M,107,606
Betty,M,105,607
Bryan,M,105,608
Carson,M,105,609
Andres,M,104,610
Casimir,M,104,611
Cyrus,M,104,612
Jewell,M,104,613
Ottis,M,104,614
Rupert,M,104,615
Sebastian,M,104,616
Maxwell,M,103,617
Talmadge,M,103,618
Benedict,M,102,619
Craig,M,102,620
Dee,M,102,621
Gregorio,M,102,622
Kay,M,102,623
Kyle,M,102,624
Lemuel,M,102,625
Monte,M,102,626
Oren,M,101,627
Rollin,M,101,628
Dock,M,100,629
Emmitt,M,100,630
Felton,M,100,631
Guillermo,M,100,632
Israel,M,100,633
Hobart,M,99,634
Palmer,M,99,635
Rubin,M,99,636
Winfield,M,99,637
Alvie,M,98,638
Barry,M,98,639
Ernie,M,98,640
Granville,M,98,641
Sherwood,M,98,642
Fay,M,97,643
Garfield,M,97,644
Jason,M,97,645
Vicente,M,97,646
Bradford,M,96,647
Jordan,M,96,648
Edd,M,95,649
Eldred,M,95,650
Elliot,M,95,651
Leeroy,M,95,652
Benito,M,94,653
Graham,M,94,654
Judson,M,94,655
Napoleon,M,94,656
Stanton,M,94,657
Theron,M,94,658
Albin,M,93,659
Alvis,M,93,660
Donn,M,93,661
Clem,M,92,662
Gustave,M,92,663
Helen,M,92,664
Hermon,M,92,665
Rayford,M,92,666
Warner,M,92,667
Adolfo,M,91,668
Aldo,M,91,669
Bradley,M,91,670
Donnie,M,91,671
Ivory,M,91,672
Jennings,M,91,673
Mickey,M,91,674
Ruth,M,91,675
Theadore,M,91,676
Dorsey,M,90,677
Dwayne,M,90,678
Elwyn,M,90,679
Enoch,M,90,680
Lucian,M,90,681
Raphael,M,90,682
Valentino,M,90,683
Alford,M,89,684
Bernie,M,89,685
Carmelo,M,89,686
Hans,M,89,687
Isadore,M,89,688
Murphy,M,89,689
Alejandro,M,88,690
Connie,M,88,691
Early,M,88,692
Elzie,M,88,693
Santo,M,88,694
Antone,M,87,695
Clarance,M,87,696
Claudie,M,87,697
Domenick,M,87,698
Gayle,M,87,699
Margaret,M,87,700
Dante,M,86,701
Carter,M,85,702
Eduardo,M,85,703
Guido,M,85,704
King,M,85,705
Oran,M,85,706
Sandy,M,85,707
Shelton,M,85,708
Walton,M,85,709
Aron,M,84,710
Burt,M,84,711
Taylor,M,84,712
Donal,M,83,713
Kendall,M,83,714
Merritt,M,83,715
Bonnie,M,82,716
Brady,M,82,717
Lois,M,82,718
Margarito,M,82,719
Rudolf,M,82,720
Werner,M,82,721
General,M,81,722
Porter,M,81,723
Ruby,M,81,724
Shoji,M,81,725
Garth,M,80,726
Howell,M,80,727
Milan,M,80,728
Pearl,M,80,729
Tracy,M,80,730
Walker,M,80,731
Abel,M,79,732
Benton,M,79,733
Bertrand,M,79,734
Dexter,M,79,735
Edison,M,79,736
Elisha,M,79,737
Freddy,M,79,738
Garrett,M,79,739
Mahlon,M,79,740
Omar,M,79,741
Donovan,M,78,742
Joyce,M,78,743
Verlin,M,78,744
Lawerence,M,77,745
Meredith,M,77,746
Casper,M,76,747
Florian,M,76,748
Haskell,M,76,749
Leander,M,76,750
Lonzo,M,76,751
Parker,M,76,752
Ramiro,M,76,753
Andre,M,75,754
Brian,M,75,755
Cruz,M,75,756
Dempsey,M,75,757
Hayward,M,75,758
Loyal,M,75,759
Meyer,M,75,760
Zane,M,75,761
Bryant,M,74,762
Denis,M,74,763
Glendon,M,74,764
Virginia,M,74,765
Blair,M,73,766
Boyce,M,73,767
Clare,M,73,768
Evert,M,73,769
June,M,73,770
Kennith,M,73,771
Loy,M,73,772
Matt,M,73,773
Darold,M,72,774
Dayton,M,72,775
Hardy,M,72,776
Mac,M,72,777
Rosevelt,M,72,778
