Name,Sex,Births,Ranking
Ellia,F,6,5326
Ellisa,F,6,5327
Ellouise,F,6,5328
Elsia,F,6,5329
Elvena,F,6,5330
Elvita,F,6,5331
Elyssa,F,6,5332
Ember,F,6,5333
Emelie,F,6,5334
Emi,F,6,5335
Emiley,F,6,5336
Emlyn,F,6,5337
Enda,F,6,5338
Erleen,F,6,5339
Ethlyn,F,6,5340
Eura,F,6,5341
Eusebia,F,6,5342
Evelyna,F,6,5343
Everlean,F,6,5344
Fain,F,6,5345
Farrell,F,6,5346
Farris,F,6,5347
Faustine,F,6,5348
Felica,F,6,5349
Ferrie,F,6,5350
Florita,F,6,5351
Francenia,F,6,5352
Fritzi,F,6,5353
Gailya,F,6,5354
Genee,F,6,5355
Genevive,F,6,5356
Geni,F,6,5357
Genieve,F,6,5358
Genine,F,6,5359
Gerardine,F,6,5360
Gerldine,F,6,5361
Glendale,F,6,5362
Glendoria,F,6,5363
Gloriana,F,6,5364
Glynes,F,6,5365
Gray,F,6,5366
Grenda,F,6,5367
Guinevere,F,6,5368
Gwendell,F,6,5369
Gwendolen,F,6,5370
Gyla,F,6,5371
Hadassah,F,6,5372
Helane,F,6,5373
Henreitta,F,6,5374
Henriette,F,6,5375
Hermina,F,6,5376
Hetty,F,6,5377
Hiawatha,F,6,5378
Hildred,F,6,5379
Hilma,F,6,5380
Hyacinth,F,6,5381
Icie,F,6,5382
Icy,F,6,5383
Ileene,F,6,5384
Ilyse,F,6,5385
Inetta,F,6,5386
Inita,F,6,5387
Irean,F,6,5388
Irvina,F,6,5389
Isidra,F,6,5390
Izella,F,6,5391
Izora,F,6,5392
Jackqulyn,F,6,5393
Jacqui,F,6,5394
Jacquita,F,6,5395
Jacqulene,F,6,5396
Jacqulynn,F,6,5397
Jamelle,F,6,5398
Janann,F,6,5399
Janeane,F,6,5400
Janilyn,F,6,5401
Janora,F,6,5402
Jarita,F,6,5403
Jayleen,F,6,5404
Jaynell,F,6,5405
Jeanean,F,6,5406
Jeanni,F,6,5407
Jenean,F,6,5408
Jenetta,F,6,5409
Jennelle,F,6,5410
Jennett,F,6,5411
Jerra,F,6,5412
Jeweline,F,6,5413
Jocie,F,6,5414
Johnell,F,6,5415
Jolan,F,6,5416
Jonina,F,6,5417
Jonne,F,6,5418
Jonny,F,6,5419
Jorie,F,6,5420
Joylyn,F,6,5421
Juanette,F,6,5422
Judeen,F,6,5423
Judeth,F,6,5424
Judithe,F,6,5425
Judyann,F,6,5426
Julietta,F,6,5427
Junell,F,6,5428
Jung,F,6,5429
Kaleen,F,6,5430
Kama,F,6,5431
Karenann,F,6,5432
Karine,F,6,5433
Karoline,F,6,5434
Kathalyn,F,6,5435
Katheline,F,6,5436
Katherleen,F,6,5437
Kathia,F,6,5438
Kathline,F,6,5439
Kathreen,F,6,5440
Katri,F,6,5441
Katricia,F,6,5442
Keena,F,6,5443
Kellee,F,6,5444
Kenita,F,6,5445
Kennetta,F,6,5446
Kenny,F,6,5447
Keva,F,6,5448
Kip,F,6,5449
Kirstin,F,6,5450
Klara,F,6,5451
Koleen,F,6,5452
Koni,F,6,5453
Konni,F,6,5454
Korin,F,6,5455
Krisandra,F,6,5456
Kriste,F,6,5457
Krystyna,F,6,5458
Ladelle,F,6,5459
Lagretta,F,6,5460
Laina,F,6,5461
Lannette,F,6,5462
Laquitta,F,6,5463
Laramie,F,6,5464
Lareta,F,6,5465
Larissa,F,6,5466
Larosa,F,6,5467
Laurell,F,6,5468
Lavanda,F,6,5469
Lavaun,F,6,5470
Lavita,F,6,5471
Lawonda,F,6,5472
Layna,F,6,5473
Lelah,F,6,5474
Leni,F,6,5475
Lenny,F,6,5476
Leo,F,6,5477
Levora,F,6,5478
Lindalee,F,6,5479
Lonia,F,6,5480
Lonita,F,6,5481
Loralie,F,6,5482
Loran,F,6,5483
Lorilei,F,6,5484
Loring,F,6,5485
Loritta,F,6,5486
Lossie,F,6,5487
Louan,F,6,5488
Loura,F,6,5489
Lovena,F,6,5490
Lovey,F,6,5491
Luciana,F,6,5492
Lucindy,F,6,5493
Lucita,F,6,5494
Ludie,F,6,5495
Lutie,F,6,5496
Luvinia,F,6,5497
Lyanne,F,6,5498
Lylia,F,6,5499
Lyndel,F,6,5500
Mackie,F,6,5501
Madeliene,F,6,5502
Madine,F,6,5503
Magalene,F,6,5504
Magali,F,6,5505
Majel,F,6,5506
Malena,F,6,5507
Malynda,F,6,5508
Maranda,F,6,5509
Marcea,F,6,5510
Marcille,F,6,5511
Marcita,F,6,5512
Marcus,F,6,5513
Mareen,F,6,5514
Marena,F,6,5515
Margrete,F,6,5516
Margueritte,F,6,5517
Marilin,F,6,5518
Marilouise,F,6,5519
Marise,F,6,5520
Marisol,F,6,5521
Marja,F,6,5522
Marleta,F,6,5523
Marli,F,6,5524
Marliss,F,6,5525
Marney,F,6,5526
Marqueta,F,6,5527
Marrietta,F,6,5528
Marsh,F,6,5529
Marvene,F,6,5530
Maryella,F,6,5531
Marymargaret,F,6,5532
Matha,F,6,5533
Meagan,F,6,5534
Meggin,F,6,5535
Meichele,F,6,5536
Melana,F,6,5537
Melaney,F,6,5538
Mellisa,F,6,5539
Mellody,F,6,5540
Melonee,F,6,5541
Meria,F,6,5542
Merilynn,F,6,5543
Merrianne,F,6,5544
Merril,F,6,5545
Meshelle,F,6,5546
Micah,F,6,5547
Michaelyn,F,6,5548
Michela,F,6,5549
Miryam,F,6,5550
Misha,F,6,5551
Mishelle,F,6,5552
Monalisa,F,6,5553
Monetta,F,6,5554
Moni,F,6,5555
Monie,F,6,5556
Monserrate,F,6,5557
Morrine,F,6,5558
Murline,F,6,5559
Murriel,F,6,5560
Nadja,F,6,5561
Naomie,F,6,5562
Nelsie,F,6,5563
Nelta,F,6,5564
Nelwyn,F,6,5565
Neola,F,6,5566
Netty,F,6,5567
Nicolasa,F,6,5568
Nicolene,F,6,5569
Nike,F,6,5570
Nira,F,6,5571
Nolia,F,6,5572
Nomi,F,6,5573
Noni,F,6,5574
Norann,F,6,5575
Norina,F,6,5576
Norrine,F,6,5577
Odella,F,6,5578
Olanda,F,6,5579
Onda,F,6,5580
Onetta,F,6,5581
Oretta,F,6,5582
Orlean,F,6,5583
Orlena,F,6,5584
Orlene,F,6,5585
Orrie,F,6,5586
Otis,F,6,5587
Ozzie,F,6,5588
Paquita,F,6,5589
Paralee,F,6,5590
Patria,F,6,5591
Pattye,F,6,5592
Pauleen,F,6,5593
Paulet,F,6,5594
Pebble,F,6,5595
Pegge,F,6,5596
Percy,F,6,5597
Perrie,F,6,5598
Phala,F,6,5599
Pollie,F,6,5600
Prudie,F,6,5601
Quida,F,6,5602
Raedene,F,6,5603
Raenell,F,6,5604
Raenette,F,6,5605
Rainelle,F,6,5606
Rajean,F,6,5607
Ranelle,F,6,5608
Redell,F,6,5609
Regis,F,6,5610
Reinette,F,6,5611
Rennae,F,6,5612
Rhenda,F,6,5613
Rhodora,F,6,5614
Rica,F,6,5615
Ritta,F,6,5616
Robertine,F,6,5617
Roby,F,6,5618
Robynne,F,6,5619
Roetta,F,6,5620
Rolande,F,6,5621
Rori,F,6,5622
Rosalinde,F,6,5623
Roseland,F,6,5624
Roselee,F,6,5625
Roselind,F,6,5626
Roseline,F,6,5627
Rosenda,F,6,5628
Rosezetta,F,6,5629
Rosland,F,6,5630
Roslynn,F,6,5631
Rosmary,F,6,5632
Rosslyn,F,6,5633
Rosyln,F,6,5634
Salle,F,6,5635
Sallee,F,6,5636
Saloma,F,6,5637
Samara,F,6,5638
Sandrea,F,6,5639
Sarajane,F,6,5640
Saralee,F,6,5641
Scotty,F,6,5642
Seena,F,6,5643
Sharann,F,6,5644
Sharlon,F,6,5645
Sharmane,F,6,5646
Sharold,F,6,5647
Sharyle,F,6,5648
Sharyon,F,6,5649
Shay,F,6,5650
Shayla,F,6,5651
Shelbie,F,6,5652
Sherelyn,F,6,5653
Sherial,F,6,5654
Sherilynn,F,6,5655
Sherle,F,6,5656
Sherrion,F,6,5657
Sherryn,F,6,5658
Sheryel,F,6,5659
Shira,F,6,5660
Shirel,F,6,5661
Shirlynn,F,6,5662
Shonnie,F,6,5663
Shriley,F,6,5664
Shryl,F,6,5665
Shyrl,F,6,5666
Signa,F,6,5667
Sonnie,F,6,5668
Soon,F,6,5669
Stacee,F,6,5670
Stephana,F,6,5671
Stephannie,F,6,5672
Stephenia,F,6,5673
Suean,F,6,5674
Sundae,F,6,5675
Sunshine,F,6,5676
Susane,F,6,5677
Sydell,F,6,5678
Tacy,F,6,5679
Tamala,F,6,5680
Tambra,F,6,5681
Tanga,F,6,5682
Tarin,F,6,5683
Tarry,F,6,5684
Teckla,F,6,5685
Tedra,F,6,5686
Tenia,F,6,5687
Tenley,F,6,5688
Terilynn,F,6,5689
Terise,F,6,5690
Terressa,F,6,5691
Terril,F,6,5692
Thedora,F,6,5693
Thelia,F,6,5694
Theora,F,6,5695
Tom,F,6,5696
Tondra,F,6,5697
Tonnette,F,6,5698
Tonni,F,6,5699
Tonye,F,6,5700
Treesa,F,6,5701
Trellis,F,6,5702
Trenace,F,6,5703
Truly,F,6,5704
Tula,F,6,5705
Tunya,F,6,5706
Tyna,F,6,5707
Tywana,F,6,5708
Valenda,F,6,5709
Valentine,F,6,5710
Valeree,F,6,5711
Valla,F,6,5712
Valley,F,6,5713
Vallory,F,6,5714
Valoree,F,6,5715
Valory,F,6,5716
Valri,F,6,5717
Vandetta,F,6,5718
Vara,F,6,5719
Varnell,F,6,5720
Vaunda,F,6,5721
Vear,F,6,5722
Veatrice,F,6,5723
Velvia,F,6,5724
Verleen,F,6,5725
Vernel,F,6,5726
Verneta,F,6,5727
Vernett,F,6,5728
Veva,F,6,5729
Vianna,F,6,5730
Vickee,F,6,5731
Vickki,F,6,5732
Vietta,F,6,5733
Virgia,F,6,5734
Wally,F,6,5735
Walterine,F,6,5736
Wanette,F,6,5737
Wendye,F,6,5738
Wilberta,F,6,5739
Willard,F,6,5740
Willeen,F,6,5741
Willo,F,6,5742
Willodean,F,6,5743
Wyonna,F,6,5744
Xiomara,F,6,5745
Yuette,F,6,5746
Yuvonne,F,6,5747
Zelpha,F,6,5748
Zelta,F,6,5749
Zera,F,6,5750
Zonda,F,6,5751
Zondra,F,6,5752
Adana,F,5,5753
Adrain,F,5,5754
Adrean,F,5,5755
Adriann,F,5,5756
Alberteen,F,5,5757
Albertina,F,5,5758
Alejandrina,F,5,5759
Alfrieda,F,5,5760
Alla,F,5,5761
Alnita,F,5,5762
Alonda,F,5,5763
Alonzo,F,5,5764
Alvenia,F,5,5765
Alvetta,F,5,5766
Alvira,F,5,5767
Amalie,F,5,5768
Amelie,F,5,5769
Amos,F,5,5770
Anderia,F,5,5771
Andreina,F,5,5772
Angelee,F,5,5773
Angelette,F,5,5774
Angelin,F,5,5775
Angelynn,F,5,5776
Anice,F,5,5777
Annet,F,5,5778
Annetha,F,5,5779
Anni,F,5,5780
Anny,F,5,5781
Antonella,F,5,5782
Aquanetta,F,5,5783
Aracelia,F,5,5784
Ardel,F,5,5785
Ardys,F,5,5786
Areatha,F,5,5787
Arenda,F,5,5788
Argelia,F,5,5789
Aris,F,5,5790
Arlease,F,5,5791
Arleatha,F,5,5792
Arlita,F,5,5793
Armeda,F,5,5794
Arneta,F,5,5795
Arthea,F,5,5796
Artina,F,5,5797
Aurelie,F,5,5798
Averil,F,5,5799
Aza,F,5,5800
Azalea,F,5,5801
Azzie,F,5,5802
Babetta,F,5,5803
Barba,F,5,5804
Barbaranne,F,5,5805
Barbee,F,5,5806
Beata,F,5,5807
Bell,F,5,5808
Belvie,F,5,5809
Bena,F,5,5810
Berda,F,5,5811
Berdina,F,5,5812
Bernadean,F,5,5813
Bernardina,F,5,5814
Berneda,F,5,5815
Bethanie,F,5,5816
Bettyjane,F,5,5817
Blaine,F,5,5818
Blondine,F,5,5819
Bob,F,5,5820
Bona,F,5,5821
Boyce,F,5,5822
Bradley,F,5,5823
Bretta,F,5,5824
Brigit,F,5,5825
Bryce,F,5,5826
Brynda,F,5,5827
Buffie,F,5,5828
Bunni,F,5,5829
Cairn,F,5,5830
Cal,F,5,5831
Caleen,F,5,5832
Calleen,F,5,5833
Camie,F,5,5834
Candies,F,5,5835
Cappy,F,5,5836
Capri,F,5,5837
Cardelia,F,5,5838
Carlas,F,5,5839
Carlis,F,5,5840
Carlleen,F,5,5841
Carlyle,F,5,5842
Carmalita,F,5,5843
Caro,F,5,5844
Caroly,F,5,5845
Caterina,F,5,5846
Catha,F,5,5847
Cathalene,F,5,5848
Catherene,F,5,5849
Cathreen,F,5,5850
Cecila,F,5,5851
Cella,F,5,5852
Charise,F,5,5853
Charlanne,F,5,5854
Charlesa,F,5,5855
Charlese,F,5,5856
Charlestine,F,5,5857
Charlett,F,5,5858
Charley,F,5,5859
Charlita,F,5,5860
Charlot,F,5,5861
Charmaigne,F,5,5862
Charme,F,5,5863
Charrie,F,5,5864
Chelle,F,5,5865
Cheron,F,5,5866
Cherril,F,5,5867
Cheryel,F,5,5868
Cheryln,F,5,5869
Cheryn,F,5,5870
Chestine,F,5,5871
Chinesta,F,5,5872
Chong,F,5,5873
Chrissy,F,5,5874
Christinia,F,5,5875
Chyrell,F,5,5876
Ciria,F,5,5877
Claressa,F,5,5878
Clelia,F,5,5879
Clella,F,5,5880
Cleone,F,5,5881
Clinton,F,5,5882
Clovia,F,5,5883
Coetta,F,5,5884
Coleta,F,5,5885
Colleene,F,5,5886
Collie,F,5,5887
Conception,F,5,5888
Constantina,F,5,5889
Cordella,F,5,5890
Corean,F,5,5891
Corena,F,5,5892
Corinda,F,5,5893
Cornetta,F,5,5894
Corry,F,5,5895
Curtistine,F,5,5896
Cyndra,F,5,5897
Cyntia,F,5,5898
Dacia,F,5,5899
Daine,F,5,5900
Dalphine,F,5,5901
Danene,F,5,5902
Daniele,F,5,5903
Daniella,F,5,5904
Daphane,F,5,5905
Daphna,F,5,5906
Daralene,F,5,5907
Darenda,F,5,5908
Darene,F,5,5909
Darliene,F,5,5910
Darlinda,F,5,5911
Darling,F,5,5912
Darlys,F,5,5913
Darra,F,5,5914
Darris,F,5,5915
Darvi,F,5,5916
Daryla,F,5,5917
Datha,F,5,5918
Davena,F,5,5919
Davia,F,5,5920
Davita,F,5,5921
Deardra,F,5,5922
Deatta,F,5,5923
Debarh,F,5,5924
Debborrah,F,5,5925
Debooah,F,5,5926
Deboran,F,5,5927
Deboria,F,5,5928
Debraha,F,5,5929
Debroha,F,5,5930
Delanna,F,5,5931
Delba,F,5,5932
Delberta,F,5,5933
Delcia,F,5,5934
Delesia,F,5,5935
Delorese,F,5,5936
Deloria,F,5,5937
Delrose,F,5,5938
Demetris,F,5,5939
Denny,F,5,5940
Deola,F,5,5941
Deona,F,5,5942
Deonna,F,5,5943
Derise,F,5,5944
Derrick,F,5,5945
Dewanda,F,5,5946
Dicey,F,5,5947
Dietra,F,5,5948
Dietrich,F,5,5949
Dineen,F,5,5950
Djuana,F,5,5951
Dolleen,F,5,5952
Dominica,F,5,5953
Donamarie,F,5,5954
Donel,F,5,5955
Donnett,F,5,5956
Dorathea,F,5,5957
Dorcus,F,5,5958
Doresa,F,5,5959
Dorether,F,5,5960
Dorinne,F,5,5961
Doryce,F,5,5962
Doshia,F,5,5963
Dotti,F,5,5964
Earletta,F,5,5965
Earnestene,F,5,5966
Eather,F,5,5967
Ebbie,F,5,5968
Edda,F,5,5969
Edell,F,5,5970
Edrena,F,5,5971
Eldean,F,5,5972
Elecia,F,5,5973
Elen,F,5,5974
Elesa,F,5,5975
Elese,F,5,5976
Elfa,F,5,5977
Elijah,F,5,5978
Elisha,F,5,5979
Elita,F,5,5980
Ellanor,F,5,5981
Elleen,F,5,5982
Ellon,F,5,5983
Elmyra,F,5,5984
Elodie,F,5,5985
Elora,F,5,5986
Elydia,F,5,5987
Elyn,F,5,5988
Emeline,F,5,5989
Endia,F,5,5990
Eola,F,5,5991
Eris,F,5,5992
Ertha,F,5,5993
Esthela,F,5,5994
Etheleen,F,5,5995
Ether,F,5,5996
Etrulia,F,5,5997
Ettie,F,5,5998
Eudelia,F,5,5999
Eustolia,F,5,6000
Evanna,F,5,6001
Everett,F,5,6002
Eydie,F,5,6003
Ezell,F,5,6004
Faris,F,5,6005
Fayne,F,5,6006
Fayth,F,5,6007
Felise,F,5,6008
Fermina,F,5,6009
Fidela,F,5,6010
Fidelia,F,5,6011
Fleda,F,5,6012
Florestine,F,5,6013
Florie,F,5,6014
Floyce,F,5,6015
Fontella,F,5,6016
Forrest,F,5,6017
Franca,F,5,6018
Francee,F,5,6019
Franchester,F,5,6020
Frankye,F,5,6021
Frann,F,5,6022
Fransisca,F,5,6023
Fredi,F,5,6024
Fredna,F,5,6025
Fronnie,F,5,6026
Gai,F,5,6027
Gailene,F,5,6028
Gara,F,5,6029
Garcia,F,5,6030
Gardina,F,5,6031
Garla,F,5,6032
Gaya,F,5,6033
Gaylan,F,5,6034
Gaylin,F,5,6035
Gem,F,5,6036
Geneal,F,5,6037
Geneice,F,5,6038
Genevie,F,5,6039
Gennette,F,5,6040
Georga,F,5,6041
Georgan,F,5,6042
Georgana,F,5,6043
Gera,F,5,6044
Geral,F,5,6045
Geraldene,F,5,6046
Geriann,F,5,6047
Gerlyn,F,5,6048
Gerolyn,F,5,6049
Gilbert,F,5,6050
Gilberta,F,5,6051
Ginni,F,5,6052
Gitty,F,5,6053
Gladine,F,5,6054
Glendean,F,5,6055
Glendene,F,5,6056
Glender,F,5,6057
Glenis,F,5,6058
Glora,F,5,6059
Glorietta,F,5,6060
Grasiela,F,5,6061
Grayce,F,5,6062
Gregg,F,5,6063
Gretel,F,5,6064
Gwendloyn,F,5,6065
Gwinda,F,5,6066
Gwynetta,F,5,6067
Hazelene,F,5,6068
Hector,F,5,6069
Hedi,F,5,6070
Hermila,F,5,6071
Hessie,F,5,6072
Hildreth,F,5,6073
Hollister,F,5,6074
Huberta,F,5,6075
Huguette,F,5,6076
Idessa,F,5,6077
Idia,F,5,6078
Ilia,F,5,6079
Illene,F,5,6080
Imagene,F,5,6081
In,F,5,6082
Indra,F,5,6083
Inetha,F,5,6084
Inger,F,5,6085
Iretha,F,5,6086
Irvin,F,5,6087
Isobel,F,5,6088
Ivanna,F,5,6089
Ivelisse,F,5,6090
Jacalynn,F,5,6091
Jacelyn,F,5,6092
Jackline,F,5,6093
Jackquelin,F,5,6094
Jackqulin,F,5,6095
Jackye,F,5,6096
Jacqua,F,5,6097
Jacqualin,F,5,6098
Jaimee,F,5,6099
Jamia,F,5,6100
Janeal,F,5,6101
Janeene,F,5,6102
Janeil,F,5,6103
Janifer,F,5,6104
Jea,F,5,6105
Jeanel,F,5,6106
Jeania,F,5,6107
Jeannee,F,5,6108
Jearlean,F,5,6109
Jeffrie,F,5,6110
Jenee,F,5,6111
Jeneice,F,5,6112
Jenet,F,5,6113
Jeniffer,F,5,6114
Jenita,F,5,6115
Jenne,F,5,6116
Jennefer,F,5,6117
Jennene,F,5,6118
Jenney,F,5,6119
Jeraldean,F,5,6120
Jeralene,F,5,6121
Jeraline,F,5,6122
Jerdean,F,5,6123
Jerianne,F,5,6124
Jerita,F,5,6125
Jernell,F,5,6126
Jerusha,F,5,6127
Jestine,F,5,6128
Jet,F,5,6129
Jetty,F,5,6130
Joaquina,F,5,6131
Jodye,F,5,6132
Joeanne,F,5,6133
Joene,F,5,6134
Johnnette,F,5,6135
Jola,F,5,6136
Jolean,F,5,6137
Jolette,F,5,6138
Jolyne,F,5,6139
Jolynne,F,5,6140
Jomarie,F,5,6141
Jonatha,F,5,6142
Jonee,F,5,6143
Joquita,F,5,6144
Josey,F,5,6145
Judene,F,5,6146
Judye,F,5,6147
Juel,F,5,6148
Junetta,F,5,6149
Junette,F,5,6150
Jurline,F,5,6151
Jyme,F,5,6152
Kalene,F,5,6153
Karalee,F,5,6154
Karline,F,5,6155
Karn,F,5,6156
Karola,F,5,6157
Karolee,F,5,6158
Karri,F,5,6159
Kateri,F,5,6160
Katerina,F,5,6161
Katerine,F,5,6162
Kathileen,F,5,6163
Kathlee,F,5,6164
Kathlen,F,5,6165
Kathry,F,5,6166
Kathyann,F,5,6167
Kathyn,F,5,6168
Kati,F,5,6169
Katleen,F,5,6170
Katrena,F,5,6171
Kellene,F,5,6172
Kendal,F,5,6173
Kendy,F,5,6174
Kennette,F,5,6175
Ketha,F,5,6176
Khristine,F,5,6177
Khristy,F,5,6178
Kiki,F,5,6179
Kimela,F,5,6180
Kirsti,F,5,6181
Kirstie,F,5,6182
Kita,F,5,6183
Kizzie,F,5,6184
Koral,F,5,6185
Korene,F,5,6186
Korinne,F,5,6187
Krystine,F,5,6188
La,F,5,6189
Lacrecia,F,5,6190
Ladora,F,5,6191
Lagena,F,5,6192
Laima,F,5,6193
Laketa,F,5,6194
Landis,F,5,6195
Lanier,F,5,6196
Lanny,F,5,6197
Lareen,F,5,6198
Larie,F,5,6199
Larine,F,5,6200
Larri,F,5,6201
Larrie,F,5,6202
Laurale,F,5,6203
Lavella,F,5,6204
Lavette,F,5,6205
Lavinnia,F,5,6206
Lawan,F,5,6207
Leaann,F,5,6208
Leellen,F,5,6209
Leia,F,5,6210
Lella,F,5,6211
Lenae,F,5,6212
Lenelle,F,5,6213
Leonila,F,5,6214
Leonna,F,5,6215
Les,F,5,6216
Lesbia,F,5,6217
Letisia,F,5,6218
Leverne,F,5,6219
Leveta,F,5,6220
Levetta,F,5,6221
Lewana,F,5,6222
Lewanda,F,5,6223
Lianna,F,5,6224
Liddie,F,5,6225
Liese,F,5,6226
Liesel,F,5,6227
Ligia,F,5,6228
Lillis,F,5,6229
Lind,F,5,6230
Lindaa,F,5,6231
Lindie,F,5,6232
Linnet,F,5,6233
Lisanne,F,5,6234
Lisha,F,5,6235
Little,F,5,6236
Loistine,F,5,6237
Lolanda,F,5,6238
Loleatha,F,5,6239
Lonie,F,5,6240
Lorae,F,5,6241
Loreli,F,5,6242
Lorilyn,F,5,6243
Louaine,F,5,6244
Louellen,F,5,6245
Louette,F,5,6246
Lougenia,F,5,6247
Lousie,F,5,6248
Louwanna,F,5,6249
Lovell,F,5,6250
Luceal,F,5,6251
Lucillie,F,5,6252
Lucina,F,5,6253
Lujuana,F,5,6254
Lunell,F,5,6255
Lunette,F,5,6256
Lurine,F,5,6257
Lutrica,F,5,6258
Lynanne,F,5,6259
Lynden,F,5,6260
Lynel,F,5,6261
Lynis,F,5,6262
Lynnel,F,5,6263
Lysa,F,5,6264
Madora,F,5,6265
Maeola,F,5,6266
Maggi,F,5,6267
Malea,F,5,6268
Malene,F,5,6269
Malina,F,5,6270
Malvenia,F,5,6271
Mar,F,5,6272
Maradee,F,5,6273
Maragret,F,5,6274
Marca,F,5,6275
Marcellia,F,5,6276
Marchetta,F,5,6277
Marella,F,5,6278
Marelyn,F,5,6279
Maretha,F,5,6280
Margreat,F,5,6281
Mariaelena,F,5,6282
Marial,F,5,6283
Maricia,F,5,6284
Marieann,F,5,6285
Marieta,F,5,6286
Marigene,F,5,6287
Marigrace,F,5,6288
Marin,F,5,6289
Marji,F,5,6290
Markeeta,F,5,6291
Marketa,F,5,6292
Markita,F,5,6293
Marlenia,F,5,6294
Marletta,F,5,6295
Marlyne,F,5,6296
Marnee,F,5,6297
Marnetta,F,5,6298
Marnette,F,5,6299
Marny,F,5,6300
Marquette,F,5,6301
Marsa,F,5,6302
Marshan,F,5,6303
Marshella,F,5,6304
Marsia,F,5,6305
Marth,F,5,6306
Marvena,F,5,6307
Marvia,F,5,6308
Marvie,F,5,6309
Marybelle,F,5,6310
Maryelizabeth,F,5,6311
Marylene,F,5,6312
Marylinn,F,5,6313
Marylon,F,5,6314
Mashell,F,5,6315
Maudine,F,5,6316
Maurie,F,5,6317
Mava,F,5,6318
Max,F,5,6319
Maybelline,F,5,6320
Maydell,F,5,6321
Maye,F,5,6322
Mea,F,5,6323
Mel,F,5,6324
Melessa,F,5,6325
Mellony,F,5,6326
Melode,F,5,6327
Mennie,F,5,6328
Merced,F,5,6329
Meridee,F,5,6330
Merrell,F,5,6331
Merriann,F,5,6332
Merridy,F,5,6333
Mertice,F,5,6334
Meryle,F,5,6335
Michaella,F,5,6336
Michale,F,5,6337
Michaline,F,5,6338
Micheale,F,5,6339
Michi,F,5,6340
Miguelina,F,5,6341
Milda,F,5,6342
Mindee,F,5,6343
Mindie,F,5,6344
Mirella,F,5,6345
Mischele,F,5,6346
Mliss,F,5,6347
Mollye,F,5,6348
Montana,F,5,6349
Moreen,F,5,6350
Moretta,F,5,6351
Morris,F,5,6352
Mosetta,F,5,6353
Mry,F,5,6354
Murray,F,5,6355
Mya,F,5,6356
Myrle,F,5,6357
Nadya,F,5,6358
Narita,F,5,6359
Natalee,F,5,6360
Neil,F,5,6361
Nelson,F,5,6362
Nichola,F,5,6363
Nicoli,F,5,6364
Nicolina,F,5,6365
Nonnie,F,5,6366
Noralyn,F,5,6367
Noranne,F,5,6368
Norberta,F,5,6369
Norlene,F,5,6370
Nylene,F,5,6371
Nyra,F,5,6372
Obdulia,F,5,6373
Olita,F,5,6374
Omelia,F,5,6375
Oona,F,5,6376
Opaline,F,5,6377
Oralee,F,5,6378
Orene,F,5,6379
Osie,F,5,6380
Paddy,F,5,6381
Palmer,F,5,6382
Pamalia,F,5,6383
Pamma,F,5,6384
Para,F,5,6385
Pasty,F,5,6386
Patirica,F,5,6387
Patric,F,5,6388
Patriciaa,F,5,6389
Patriciajo,F,5,6390
Patrisha,F,5,6391
Patryce,F,5,6392
Pattijo,F,5,6393
Paulanne,F,5,6394
Pauli,F,5,6395
Peaches,F,5,6396
Pearlena,F,5,6397
Pecolia,F,5,6398
Pedro,F,5,6399
Peggyann,F,5,6400
Peggye,F,5,6401
Perdita,F,5,6402
Pete,F,5,6403
Petrea,F,5,6404
Petrice,F,5,6405
Phil,F,5,6406
Phila,F,5,6407
Philip,F,5,6408
Philistine,F,5,6409
Piera,F,5,6410
Pietrina,F,5,6411
Posey,F,5,6412
Preston,F,5,6413
Princetta,F,5,6414
Priscille,F,5,6415
Prissy,F,5,6416
Raelyne,F,5,6417
Raelynn,F,5,6418
Rafael,F,5,6419
Raffaela,F,5,6420
Ragenia,F,5,6421
Rai,F,5,6422
Raine,F,5,6423
Ramon,F,5,6424
Ramonia,F,5,6425
Ranetta,F,5,6426
Rani,F,5,6427
Raul,F,5,6428
Raven,F,5,6429
Raymona,F,5,6430
Raymonde,F,5,6431
Raynelle,F,5,6432
Reana,F,5,6433
Rebbie,F,5,6434
Reeva,F,5,6435
Reine,F,5,6436
Rela,F,5,6437
Renaye,F,5,6438
Rex,F,5,6439
Reynalda,F,5,6440
Rhanda,F,5,6441
Ricci,F,5,6442
Richardean,F,5,6443
Rick,F,5,6444
Rifka,F,5,6445
Rilda,F,5,6446
Risha,F,5,6447
Ritchie,F,5,6448
Roblyn,F,5,6449
Rocio,F,5,6450
Roe,F,5,6451
Rolla,F,5,6452
Romell,F,5,6453
Romilda,F,5,6454
Ronelda,F,5,6455
Ronnette,F,5,6456
Roosevelt,F,5,6457
Rosalita,F,5,6458
Rosamary,F,5,6459
Roseana,F,5,6460
Roselinda,F,5,6461
Rosene,F,5,6462
Rosy,F,5,6463
Royal,F,5,6464
Roz,F,5,6465
Rozana,F,5,6466
Rozina,F,5,6467
Rozlyn,F,5,6468
Ruann,F,5,6469
Ruthell,F,5,6470
Ruthellen,F,5,6471
Sallyanne,F,5,6472
Sami,F,5,6473
Samuella,F,5,6474
Sandral,F,5,6475
Sanora,F,5,6476
Saranne,F,5,6477
Scharlene,F,5,6478
Sela,F,5,6479
Senda,F,5,6480
Sera,F,5,6481
Sereta,F,5,6482
Shaindy,F,5,6483
Shalimar,F,5,6484
Shandra,F,5,6485
