Name,Sex,Births,Ranking
Peyton,M,7,892
Reinhold,M,7,893
Rexford,M,7,894
Shelton,M,7,895
Stacy,M,7,896
Terrence,M,7,897
Thaddeus,M,7,898
Unknown,M,7,899
Werner,M,7,900
Westley,M,7,901
Wilfrid,M,7,902
Williams,M,7,903
Willian,M,7,904
Worth,M,7,905
Yee,M,7,906
Agnes,M,6,907
Albion,M,6,908
Alfredo,M,6,909
Almon,M,6,910
Alpheus,M,6,911
Alvie,M,6,912
Ammon,M,6,913
Antoine,M,6,914
Antone,M,6,915
Arnett,M,6,916
Aubra,M,6,917
Audie,M,6,918
Augustin,M,6,919
Avon,M,6,920
Benjaman,M,6,921
Benton,M,6,922
Beryl,M,6,923
Blake,M,6,924
Bolden,M,6,925
Bradley,M,6,926
Caesar,M,6,927
Callie,M,6,928
Campbell,M,6,929
Cap,M,6,930
Carlie,M,6,931
Claudie,M,6,932
Cleon,M,6,933
Curt,M,6,934
Daisy,M,6,935
Dannie,M,6,936
Doctor,M,6,937
Duke,M,6,938
Elex,M,6,939
Ennis,M,6,940
Erastus,M,6,941
Evertt,M,6,942
Ewing,M,6,943
Ferd,M,6,944
Ferman,M,6,945
Ferris,M,6,946
Finley,M,6,947
Franklyn,M,6,948
Franz,M,6,949
French,M,6,950
Fulton,M,6,951
Gaston,M,6,952
Gerrit,M,6,953
Graham,M,6,954
Hall,M,6,955
Hamilton,M,6,956
Harve,M,6,957
Harvie,M,6,958
Hector,M,6,959
Hobart,M,6,960
Horatio,M,6,961
Hosteen,M,6,962
Hoyt,M,6,963
Huston,M,6,964
Irene,M,6,965
Ivory,M,6,966
Jeffie,M,6,967
Jens,M,6,968
Jewell,M,6,969
Joesph,M,6,970
Julien,M,6,971
Juluis,M,6,972
Kelley,M,6,973
Kirk,M,6,974
Larkin,M,6,975
Lemon,M,6,976
Len,M,6,977
Leonidas,M,6,978
Lexie,M,6,979
Link,M,6,980
Lish,M,6,981
Lovell,M,6,982
Mae,M,6,983
Manford,M,6,984
Mart,M,6,985
Maude,M,6,986
May,M,6,987
Melton,M,6,988
Meredith,M,6,989
Merl,M,6,990
Moises,M,6,991
Monte,M,6,992
Montgomery,M,6,993
Myer,M,6,994
Needham,M,6,995
Newt,M,6,996
Nora,M,6,997
Odis,M,6,998
Orange,M,6,999
Orlo,M,6,1000
Pablo,M,6,1001
Pauline,M,6,1002
Presley,M,6,1003
Rafael,M,6,1004
Reuel,M,6,1005
Rich,M,6,1006
Rocco,M,6,1007
Roderick,M,6,1008
Rogers,M,6,1009
Roney,M,6,1010
Rosco,M,6,1011
Rueben,M,6,1012
Sampson,M,6,1013
Samual,M,6,1014
Sarah,M,6,1015
Spurgeon,M,6,1016
Squire,M,6,1017
Stella,M,6,1018
Talmage,M,6,1019
Theadore,M,6,1020
Tobias,M,6,1021
Verner,M,6,1022
Vester,M,6,1023
Vollie,M,6,1024
Watt,M,6,1025
Waverly,M,6,1026
Welby,M,6,1027
Welton,M,6,1028
Winnie,M,6,1029
Wong,M,6,1030
Young,M,6,1031
Zeb,M,6,1032
Zeno,M,6,1033
Zollie,M,6,1034
Addie,M,5,1035
Adelard,M,5,1036
Adolfo,M,5,1037
Alden,M,5,1038
Alec,M,5,1039
Ancil,M,5,1040
Ara,M,5,1041
Archer,M,5,1042
Armand,M,5,1043
Armin,M,5,1044
Armor,M,5,1045
Ashton,M,5,1046
Author,M,5,1047
Barnie,M,5,1048
Bartholomew,M,5,1049
Beauregard,M,5,1050
Belton,M,5,1051
Bertrand,M,5,1052
Bird,M,5,1053
Bonnie,M,5,1054
Boston,M,5,1055
Brantley,M,5,1056
Bryan,M,5,1057
Budd,M,5,1058
Buddy,M,5,1059
Buren,M,5,1060
Burrell,M,5,1061
Cager,M,5,1062
Cameron,M,5,1063
Carson,M,5,1064
Catherine,M,5,1065
Chancey,M,5,1066
Chancy,M,5,1067
Chesley,M,5,1068
Christie,M,5,1069
Claire,M,5,1070
Clemence,M,5,1071
Collie,M,5,1072
Coy,M,5,1073
Danial,M,5,1074
Darrell,M,5,1075
Darwin,M,5,1076
Dempsey,M,5,1077
Doll,M,5,1078
Dolph,M,5,1079
Dolphus,M,5,1080
Donnie,M,5,1081
Doyle,M,5,1082
Drew,M,5,1083
Einar,M,5,1084
Elam,M,5,1085
Elder,M,5,1086
Ellery,M,5,1087
Elon,M,5,1088
Elwyn,M,5,1089
Emilio,M,5,1090
Erie,M,5,1091
Erle,M,5,1092
Esau,M,5,1093
Esther,M,5,1094
Eunice,M,5,1095
Ewell,M,5,1096
Fern,M,5,1097
Fleming,M,5,1098
Gaines,M,5,1099
Georgia,M,5,1100
Gerhard,M,5,1101
Gunnar,M,5,1102
Harden,M,5,1103
Hardin,M,5,1104
Harlow,M,5,1105
Harman,M,5,1106
Hayden,M,5,1107
Helmer,M,5,1108
Hervey,M,5,1109
Hester,M,5,1110
Hill,M,5,1111
Hilliard,M,5,1112
Hilmer,M,5,1113
Hobert,M,5,1114
Hughey,M,5,1115
Hurley,M,5,1116
Irvine,M,5,1117
Isidor,M,5,1118
Jennings,M,5,1119
Jethro,M,5,1120
Jonnie,M,5,1121
Julious,M,5,1122
Lawyer,M,5,1123
Leamon,M,5,1124
Leighton,M,5,1125
Lemmie,M,5,1126
Levy,M,5,1127
Linn,M,5,1128
Lora,M,5,1129
Lorenza,M,5,1130
Love,M,5,1131
Loyal,M,5,1132
Lula,M,5,1133
Mac,M,5,1134
Magnus,M,5,1135
Mahlon,M,5,1136
Mathis,M,5,1137
Namon,M,5,1138
Narciso,M,5,1139
Newman,M,5,1140
Niels,M,5,1141
Oakley,M,5,1142
Ogden,M,5,1143
Oneal,M,5,1144
Orland,M,5,1145
Orrin,M,5,1146
Osborn,M,5,1147
Osborne,M,5,1148
Percie,M,5,1149
Pinkney,M,5,1150
Pomp,M,5,1151
Reece,M,5,1152
Reynold,M,5,1153
Rice,M,5,1154
Rollo,M,5,1155
Romeo,M,5,1156
Rosa,M,5,1157
Rowland,M,5,1158
Royce,M,5,1159
Salvador,M,5,1160
Schuyler,M,5,1161
Sheridan,M,5,1162
Sigurd,M,5,1163
Simmie,M,5,1164
Sonnie,M,5,1165
Sonny,M,5,1166
Square,M,5,1167
Sullivan,M,5,1168
Sumner,M,5,1169
Uriah,M,5,1170
Waldemar,M,5,1171
Walt,M,5,1172
Wayman,M,5,1173
Waymon,M,5,1174
Whitfield,M,5,1175
Whitney,M,5,1176
Willia,M,5,1177
Wing,M,5,1178
Zora,M,5,1179
