Name,Sex,Births,Ranking
Linwood,M,16,531
Margaret,M,16,532
Maxwell,M,16,533
Oakley,M,16,534
Oral,M,16,535
Palmer,M,16,536
Theo,M,16,537
Theron,M,16,538
Thurman,M,16,539
Truman,M,16,540
West,M,16,541
Wilburn,M,16,542
Alvie,M,15,543
Avery,M,15,544
Bonnie,M,15,545
Bradley,M,15,546
Clarance,M,15,547
Cleo,M,15,548
Elizabeth,M,15,549
Emmitt,M,15,550
Fritz,M,15,551
Grace,M,15,552
Jewell,M,15,553
June,M,15,554
Justin,M,15,555
Lafayette,M,15,556
Lawson,M,15,557
Lillian,M,15,558
Lonzo,M,15,559
Mason,M,15,560
Nat,M,15,561
Oran,M,15,562
Orin,M,15,563
Otho,M,15,564
Ruby,M,15,565
Ruth,M,15,566
Shirley,M,15,567
Smith,M,15,568
Turner,M,15,569
Unknown,M,15,570
Walton,M,15,571
Wilford,M,15,572
Alan,M,14,573
Annie,M,14,574
Augustine,M,14,575
Bailey,M,14,576
Bertram,M,14,577
Billy,M,14,578
Bishop,M,14,579
Carter,M,14,580
Crawford,M,14,581
Darrell,M,14,582
Davis,M,14,583
Dillard,M,14,584
Doyle,M,14,585
Ernst,M,14,586
Gertrude,M,14,587
Gregory,M,14,588
Hampton,M,14,589
Ignatius,M,14,590
Isadore,M,14,591
Laura,M,14,592
Maynard,M,14,593
Myles,M,14,594
Norris,M,14,595
Odis,M,14,596
Orrin,M,14,597
Otha,M,14,598
Parker,M,14,599
Prince,M,14,600
Romeo,M,14,601
Sammie,M,14,602
Seth,M,14,603
Shafter,M,14,604
Terry,M,14,605
Tomas,M,14,606
Valentine,M,14,607
Wheeler,M,14,608
Worth,M,14,609
Wylie,M,14,610
Angus,M,13,611
Arlie,M,13,612
Burt,M,13,613
Christ,M,13,614
Clint,M,13,615
Duncan,M,13,616
Emmet,M,13,617
Hezekiah,M,13,618
Hoyt,M,13,619
Jonathan,M,13,620
Maceo,M,13,621
Mervin,M,13,622
Miguel,M,13,623
Morton,M,13,624
Obie,M,13,625
Odie,M,13,626
Olaf,M,13,627
Ole,M,13,628
Olen,M,13,629
Pierce,M,13,630
Raphael,M,13,631
Sim,M,13,632
Watson,M,13,633
Wyatt,M,13,634
Adelbert,M,12,635
Albin,M,12,636
Alford,M,12,637
Alice,M,12,638
Aron,M,12,639
Benjaman,M,12,640
Burl,M,12,641
Dell,M,12,642
Delmar,M,12,643
Elliot,M,12,644
Elzie,M,12,645
Hazel,M,12,646
Hermon,M,12,647
Lenard,M,12,648
Lillie,M,12,649
Luis,M,12,650
Mattie,M,12,651
Milford,M,12,652
Omar,M,12,653
Orange,M,12,654
Randall,M,12,655
Roderick,M,12,656
Rolla,M,12,657
Sid,M,12,658
Tim,M,12,659
Urban,M,12,660
Williams,M,12,661
Winfred,M,12,662
Alfredo,M,11,663
Alger,M,11,664
Alphonso,M,11,665
Artie,M,11,666
Arvid,M,11,667
Author,M,11,668
Billie,M,11,669
Buster,M,11,670
Denis,M,11,671
Eldon,M,11,672
Ella,M,11,673
Ellwood,M,11,674
Elwin,M,11,675
Felton,M,11,676
Gail,M,11,677
Geo,M,11,678
Godfrey,M,11,679
Hamilton,M,11,680
Harlan,M,11,681
Hayden,M,11,682
Hilton,M,11,683
Hurley,M,11,684
Ivy,M,11,685
Jules,M,11,686
Lemon,M,11,687
Lindsey,M,11,688
Lonie,M,11,689
Lula,M,11,690
Merton,M,11,691
Meyer,M,11,692
Mortimer,M,11,693
Newell,M,11,694
Newt,M,11,695
Pinkney,M,11,696
Santiago,M,11,697
Saul,M,11,698
Sydney,M,11,699
Tillman,M,11,700
Abel,M,10,701
Alma,M,10,702
Alonza,M,10,703
Andres,M,10,704
Bertha,M,10,705
Cary,M,10,706
Cloyd,M,10,707
Connie,M,10,708
Elder,M,10,709
Ernie,M,10,710
Finley,M,10,711
Franklyn,M,10,712
French,M,10,713
Goldie,M,10,714
Graham,M,10,715
Hayes,M,10,716
Hector,M,10,717
Hershel,M,10,718
Hunter,M,10,719
Jewel,M,10,720
Johnson,M,10,721
Kelly,M,10,722
Lamar,M,10,723
Laverne,M,10,724
Levy,M,10,725
Lou,M,10,726
Marie,M,10,727
Melville,M,10,728
Micheal,M,10,729
Murry,M,10,730
Odell,M,10,731
Oswald,M,10,732
Plummer,M,10,733
Quincy,M,10,734
Rollin,M,10,735
Rube,M,10,736
Schley,M,10,737
Theadore,M,10,738
Tobe,M,10,739
Toy,M,10,740
Waymon,M,10,741
Weldon,M,10,742
Willam,M,10,743
Alois,M,9,744
Authur,M,9,745
Bee,M,9,746
Bernice,M,9,747
Bertie,M,9,748
Bethel,M,9,749
Boyce,M,9,750
Bradford,M,9,751
Chesley,M,9,752
Claire,M,9,753
Colonel,M,9,754
Commodore,M,9,755
Dana,M,9,756
Dayton,M,9,757
Dominic,M,9,758
Dora,M,9,759
Dow,M,9,760
Duke,M,9,761
Elam,M,9,762
Eldred,M,9,763
Eldridge,M,9,764
Ellie,M,9,765
Elvis,M,9,766
Elza,M,9,767
Ennis,M,9,768
Essie,M,9,769
Ewart,M,9,770
Ewing,M,9,771
Ford,M,9,772
Garnett,M,9,773
Gladys,M,9,774
Hattie,M,9,775
Henery,M,9,776
Hillard,M,9,777
Hillary,M,9,778
Irene,M,9,779
Jodie,M,9,780
Josiah,M,9,781
Kirby,M,9,782
Leander,M,9,783
Leopold,M,9,784
Llewellyn,M,9,785
Lucien,M,9,786
Mat,M,9,787
Murl,M,9,788
Norwood,M,9,789
Orlando,M,9,790
Patsy,M,9,791
Reese,M,9,792
Rowland,M,9,793
Seymour,M,9,794
Son,M,9,795
Stacy,M,9,796
Thornton,M,9,797
Thurston,M,9,798
Tomie,M,9,799
Toney,M,9,800
Tracy,M,9,801
Verner,M,9,802
Wash,M,9,803
Alphonsus,M,8,804
Antone,M,8,805
Arba,M,8,806
Arden,M,8,807
Benedict,M,8,808
Blaine,M,8,809
Brady,M,8,810
Brice,M,8,811
Brooks,M,8,812
Buel,M,8,813
Cal,M,8,814
Carleton,M,8,815
Carmen,M,8,816
Clare,M,8,817
Claudie,M,8,818
Claus,M,8,819
Cletus,M,8,820
Clovis,M,8,821
Corbett,M,8,822
Darwin,M,8,823
Denver,M,8,824
Doc,M,8,825
Earley,M,8,826
Edith,M,8,827
Elden,M,8,828
Ely,M,8,829
Emma,M,8,830
Ephraim,M,8,831
Gaston,M,8,832
Gaylord,M,8,833
Georgia,M,8,834
Gifford,M,8,835
Guadalupe,M,8,836
Guss,M,8,837
Hamp,M,8,838
Hardie,M,8,839
Hazen,M,8,840
Heber,M,8,841
Helmer,M,8,842
Hilliard,M,8,843
Howell,M,8,844
Hudson,M,8,845
Ida,M,8,846
Iva,M,8,847
Jonah,M,8,848
Juluis,M,8,849
Lacy,M,8,850
Lesley,M,8,851
Lincoln,M,8,852
Lois,M,8,853
Loran,M,8,854
Louise,M,8,855
Lucas,M,8,856
Mamie,M,8,857
Manley,M,8,858
Marlin,M,8,859
Mart,M,8,860
Mildred,M,8,861
Minnie,M,8,862
Montgomery,M,8,863
Okey,M,8,864
Orie,M,8,865
Orvil,M,8,866
Ossie,M,8,867
Ottis,M,8,868
Pasquale,M,8,869
Pearlie,M,8,870
Rafael,M,8,871
Ransom,M,8,872
Reid,M,8,873
Roby,M,8,874
Rollo,M,8,875
Roosevelt,M,8,876
Rose,M,8,877
Rush,M,8,878
Samual,M,8,879
Sebastian,M,8,880
Shelton,M,8,881
Simeon,M,8,882
Wright,M,8,883
Zeke,M,8,884
Adams,M,7,885
Addie,M,7,886
Adolfo,M,7,887
Allison,M,7,888
Alvis,M,7,889
Arnie,M,7,890
Asbury,M,7,891
Auther,M,7,892
Bartholomew,M,7,893
Baxter,M,7,894
Blanche,M,7,895
Boss,M,7,896
Brown,M,7,897
Buell,M,7,898
Burley,M,7,899
Caleb,M,7,900
Collier,M,7,901
Courtney,M,7,902
Curt,M,7,903
Dalton,M,7,904
Damon,M,7,905
Dixie,M,7,906
Duane,M,7,907
Earlie,M,7,908
Egbert,M,7,909
Elwyn,M,7,910
Enrique,M,7,911
Ephriam,M,7,912
Esther,M,7,913
Ethan,M,7,914
Eva,M,7,915
Ewald,M,7,916
Fenton,M,7,917
Ferd,M,7,918
Frazier,M,7,919
Gardner,M,7,920
Gary,M,7,921
Gayle,M,7,922
Gladstone,M,7,923
Glover,M,7,924
Gussie,M,7,925
Gustaf,M,7,926
Hallie,M,7,927
Harlow,M,7,928
Harper,M,7,929
Harvie,M,7,930
Hilario,M,7,931
Hubbard,M,7,932
Hughie,M,7,933
Isidore,M,7,934
Issac,M,7,935
Iver,M,7,936
Jacques,M,7,937
Jarvis,M,7,938
Jens,M,7,939
Joesph,M,7,940
Jordan,M,7,941
Julia,M,7,942
Junior,M,7,943
Kathryn,M,7,944
Keith,M,7,945
Kirk,M,7,946
Lambert,M,7,947
Landon,M,7,948
Lawton,M,7,949
Len,M,7,950
Leonidas,M,7,951
Loyal,M,7,952
Mabel,M,7,953
Maggie,M,7,954
Malcom,M,7,955
Mannie,M,7,956
Martha,M,7,957
Merlin,M,7,958
Mickey,M,7,959
Miller,M,7,960
Montie,M,7,961
Myer,M,7,962
Myrtle,M,7,963
Newman,M,7,964
Odus,M,7,965
Orion,M,7,966
Orson,M,7,967
Pablo,M,7,968
Page,M,7,969
Paris,M,7,970
Pascal,M,7,971
Peyton,M,7,972
Pleasant,M,7,973
Reubin,M,7,974
Rocco,M,7,975
Romie,M,7,976
Roswell,M,7,977
Royce,M,7,978
Rudolf,M,7,979
Ruel,M,7,980
Rutherford,M,7,981
Sanders,M,7,982
Shelly,M,7,983
Sheridan,M,7,984
Soloman,M,7,985
Spurgeon,M,7,986
Stanford,M,7,987
Sullivan,M,7,988
Sumner,M,7,989
Terrence,M,7,990
Thaddeus,M,7,991
Travis,M,7,992
Vernal,M,7,993
Vicente,M,7,994
Von,M,7,995
Waverly,M,7,996
Weston,M,7,997
Wilton,M,7,998
Winnie,M,7,999
Young,M,7,1000
Zeb,M,7,1001
Alberto,M,6,1002
Alpha,M,6,1003
Amon,M,6,1004
Andre,M,6,1005
Antoine,M,6,1006
Arlington,M,6,1007
Armand,M,6,1008
Arturo,M,6,1009
Arvel,M,6,1010
Asberry,M,6,1011
Augusta,M,6,1012
Barnett,M,6,1013
Barnie,M,6,1014
Barry,M,6,1015
Bedford,M,6,1016
Benjamine,M,6,1017
Bernhard,M,6,1018
Bertrand,M,6,1019
Bessie,M,6,1020
Beulah,M,6,1021
Carlyle,M,6,1022
Carrol,M,6,1023
Casey,M,6,1024
Cassie,M,6,1025
Cephas,M,6,1026
Cleon,M,6,1027
Cooper,M,6,1028
Corbin,M,6,1029
Daisy,M,6,1030
Dannie,M,6,1031
Denny,M,6,1032
Dewy,M,6,1033
Doctor,M,6,1034
Dozier,M,6,1035
Eddy,M,6,1036
Edison,M,6,1037
Einar,M,6,1038
Eligah,M,6,1039
Elige,M,6,1040
Elroy,M,6,1041
Embry,M,6,1042
Ester,M,6,1043
Eunice,M,6,1044
Evert,M,6,1045
Evertt,M,6,1046
Ewell,M,6,1047
Ezekiel,M,6,1048
Farris,M,6,1049
Finis,M,6,1050
Fulton,M,6,1051
Furman,M,6,1052
Gale,M,6,1053
Galen,M,6,1054
Gerhard,M,6,1055
Giles,M,6,1056
Griffin,M,6,1057
Harland,M,6,1058
Harvy,M,6,1059
Haskell,M,6,1060
Hayward,M,6,1061
Hermann,M,6,1062
Hollie,M,6,1063
Ignacio,M,6,1064
Irl,M,6,1065
Ivey,M,6,1066
Kelley,M,6,1067
Leamon,M,6,1068
Lena,M,6,1069
Lenord,M,6,1070
Lex,M,6,1071
Lisle,M,6,1072
Loney,M,6,1073
Lorenza,M,6,1074
Lorin,M,6,1075
Love,M,6,1076
Luciano,M,6,1077
Lum,M,6,1078
Mac,M,6,1079
Mae,M,6,1080
Marcel,M,6,1081
Mariano,M,6,1082
Marshal,M,6,1083
Maxie,M,6,1084
Melton,M,6,1085
Moody,M,6,1086
Murphy,M,6,1087
Nellie,M,6,1088
Nicolas,M,6,1089
Onie,M,6,1090
Oris,M,6,1091
Orland,M,6,1092
Ottie,M,6,1093
Pierre,M,6,1094
Price,M,6,1095
Reece,M,6,1096
Rene,M,6,1097
Rexford,M,6,1098
Robin,M,6,1099
Russ,M,6,1100
Salvador,M,6,1101
Sheldon,M,6,1102
Sherwood,M,6,1103
Sigmund,M,6,1104
Simpson,M,6,1105
Stanton,M,6,1106
Stephan,M,6,1107
Stonewall,M,6,1108
Thad,M,6,1109
Tilman,M,6,1110
Tilmon,M,6,1111
Titus,M,6,1112
Vaughn,M,6,1113
Vester,M,6,1114
Virgie,M,6,1115
Virginia,M,6,1116
Volney,M,6,1117
Waldemar,M,6,1118
Webb,M,6,1119
Woodie,M,6,1120
Ada,M,5,1121
Agustin,M,5,1122
Alejandro,M,5,1123
Alf,M,5,1124
Alfonzo,M,5,1125
Alvah,M,5,1126
Arley,M,5,1127
Armond,M,5,1128
Arvin,M,5,1129
Ashley,M,5,1130
Audrey,M,5,1131
Barnet,M,5,1132
Barton,M,5,1133
Bascom,M,5,1134
Bayard,M,5,1135
Beecher,M,5,1136
Benito,M,5,1137
Benson,M,5,1138
Benton,M,5,1139
Bernie,M,5,1140
Beryl,M,5,1141
Beverly,M,5,1142
Bobbie,M,5,1143
Buddy,M,5,1144
Burnett,M,5,1145
Carlisle,M,5,1146
Carmon,M,5,1147
Carol,M,5,1148
Carrie,M,5,1149
Caryl,M,5,1150
Catherine,M,5,1151
Ceasar,M,5,1152
Chalmer,M,5,1153
Chin,M,5,1154
Claiborne,M,5,1155
Clell,M,5,1156
Clemens,M,5,1157
Clerance,M,5,1158
Coley,M,5,1159
Colin,M,5,1160
Collins,M,5,1161
Cornelious,M,5,1162
Curley,M,5,1163
Dane,M,5,1164
Dawson,M,5,1165
Denzil,M,5,1166
Dexter,M,5,1167
Dorris,M,5,1168
Durward,M,5,1169
Eben,M,5,1170
Edie,M,5,1171
Edker,M,5,1172
Edmon,M,5,1173
Edna,M,5,1174
Edson,M,5,1175
Elex,M,5,1176
Elie,M,5,1177
Ellery,M,5,1178
Elridge,M,5,1179
Elsie,M,5,1180
Elva,M,5,1181
Emett,M,5,1182
Emmanuel,M,5,1183
Erastus,M,5,1184
Erskine,M,5,1185
Eula,M,5,1186
Eusebio,M,5,1187
Evander,M,5,1188
Evie,M,5,1189
Fate,M,5,1190
Fernando,M,5,1191
Fidel,M,5,1192
Fleming,M,5,1193
Floy,M,5,1194
Gaines,M,5,1195
Gaither,M,5,1196
Garry,M,5,1197
Genie,M,5,1198
Gerard,M,5,1199
Gorge,M,5,1200
Gregorio,M,5,1201
Hall,M,5,1202
Hardin,M,5,1203
Harlie,M,5,1204
Harrold,M,5,1205
Harve,M,5,1206
Hester,M,5,1207
Hezzie,M,5,1208
Hilary,M,5,1209
Hillery,M,5,1210
Holger,M,5,1211
Horatio,M,5,1212
Horton,M,5,1213
Huston,M,5,1214
Irvine,M,5,1215
Isidro,M,5,1216
Isreal,M,5,1217
Jiles,M,5,1218
Jon,M,5,1219
Jonnie,M,5,1220
Josephus,M,5,1221
Joy,M,5,1222
Junious,M,5,1223
Kemp,M,5,1224
Lafe,M,5,1225
Larkin,M,5,1226
Laurel,M,5,1227
Lawerence,M,5,1228
Leighton,M,5,1229
Lemmie,M,5,1230
Lenzy,M,5,1231
Levie,M,5,1232
Lin,M,5,1233
Lindsay,M,5,1234
Little,M,5,1235
Loy,M,5,1236
Lucy,M,5,1237
Ludwig,M,5,1238
Luster,M,5,1239
Lynwood,M,5,1240
Macon,M,5,1241
Marian,M,5,1242
Math,M,5,1243
Merl,M,5,1244
Mitchel,M,5,1245
Murrel,M,5,1246
Murrell,M,5,1247
Myrl,M,5,1248
Needham,M,5,1249
Nestor,M,5,1250
Nolan,M,5,1251
Nora,M,5,1252
Octave,M,5,1253
Oley,M,5,1254
Olie,M,5,1255
Orla,M,5,1256
Orlan,M,5,1257
Osie,M,5,1258
Osker,M,5,1259
Park,M,5,1260
Pearson,M,5,1261
Perley,M,5,1262
Pleas,M,5,1263
Rayfield,M,5,1264
Raymon,M,5,1265
Rice,M,5,1266
Rogers,M,5,1267
Rudy,M,5,1268
Salomon,M,5,1269
Samson,M,5,1270
Sarah,M,5,1271
Shelley,M,5,1272
Simmie,M,5,1273
Sonny,M,5,1274
Teddy,M,5,1275
Thompson,M,5,1276
Tip,M,5,1277
True,M,5,1278
Tyler,M,5,1279
Val,M,5,1280
Vinson,M,5,1281
Vito,M,5,1282
Watt,M,5,1283
Wayland,M,5,1284
Wince,M,5,1285
Winford,M,5,1286
Wing,M,5,1287
Wyman,M,5,1288
Zed,M,5,1289
