Name,Sex,Births,Ranking
Mira,F,14,2416
Mossie,F,14,2417
Nelva,F,14,2418
Nelwyn,F,14,2419
Nevada,F,14,2420
Nicky,F,14,2421
Onita,F,14,2422
Oralee,F,14,2423
Otha,F,14,2424
Pamla,F,14,2425
Precious,F,14,2426
Priscella,F,14,2427
Ressie,F,14,2428
Rheba,F,14,2429
Roena,F,14,2430
Russell,F,14,2431
Ruthe,F,14,2432
Sanjuanita,F,14,2433
Shaaron,F,14,2434
Shara,F,14,2435
Sharie,F,14,2436
Sharrie,F,14,2437
Sheena,F,14,2438
Sheralyn,F,14,2439
Sherra,F,14,2440
Sherrye,F,14,2441
Sierra,F,14,2442
Terrill,F,14,2443
Thyra,F,14,2444
Travis,F,14,2445
Tyra,F,14,2446
Ula,F,14,2447
Valeta,F,14,2448
Vanda,F,14,2449
Veta,F,14,2450
Victorine,F,14,2451
Wallis,F,14,2452
Willena,F,14,2453
Willodean,F,14,2454
Yolande,F,14,2455
Zana,F,14,2456
Zena,F,14,2457
Adriane,F,13,2458
Aleen,F,13,2459
Aletta,F,13,2460
Alix,F,13,2461
Alline,F,13,2462
Althia,F,13,2463
Anner,F,13,2464
Ardene,F,13,2465
Ardyth,F,13,2466
Aretta,F,13,2467
Arlie,F,13,2468
Arlyce,F,13,2469
Arvella,F,13,2470
Augustina,F,13,2471
Aundrea,F,13,2472
Avery,F,13,2473
Azalee,F,13,2474
Belen,F,13,2475
Bella,F,13,2476
Belvia,F,13,2477
Bernette,F,13,2478
Bettyjane,F,13,2479
Carilyn,F,13,2480
Carin,F,13,2481
Charmayne,F,13,2482
Chestine,F,13,2483
Cleora,F,13,2484
Conception,F,13,2485
Corinna,F,13,2486
Coy,F,13,2487
Danette,F,13,2488
Darlis,F,13,2489
Deeanna,F,13,2490
Deedee,F,13,2491
Deette,F,13,2492
Delana,F,13,2493
Delcie,F,13,2494
Diamantina,F,13,2495
Donice,F,13,2496
Donnetta,F,13,2497
Donnis,F,13,2498
Edyth,F,13,2499
Elvina,F,13,2500
Emmie,F,13,2501
Ermelinda,F,13,2502
Ether,F,13,2503
Evelene,F,13,2504
Exie,F,13,2505
Filomena,F,13,2506
Florinda,F,13,2507
Floyd,F,13,2508
Francies,F,13,2509
Francina,F,13,2510
Gaila,F,13,2511
Gala,F,13,2512
Gaylen,F,13,2513
Gean,F,13,2514
Gillian,F,13,2515
Gwynn,F,13,2516
Henri,F,13,2517
Herman,F,13,2518
Iretta,F,13,2519
Jacquelene,F,13,2520
Janace,F,13,2521
Janel,F,13,2522
Janina,F,13,2523
Jaynee,F,13,2524
Jaynie,F,13,2525
Jenette,F,13,2526
Jenna,F,13,2527
Julee,F,13,2528
Julieann,F,13,2529
Kandace,F,13,2530
Katha,F,13,2531
Kathren,F,13,2532
Kathrin,F,13,2533
Kelley,F,13,2534
Lanora,F,13,2535
Larene,F,13,2536
Lauri,F,13,2537
Layne,F,13,2538
Lenetta,F,13,2539
Leonarda,F,13,2540
Lester,F,13,2541
Lianne,F,13,2542
Lindia,F,13,2543
Linette,F,13,2544
Loreta,F,13,2545
Louellen,F,13,2546
Luanna,F,13,2547
Lucrecia,F,13,2548
Lyndal,F,13,2549
Magdalen,F,13,2550
Maralee,F,13,2551
Marbeth,F,13,2552
Marcelline,F,13,2553
Mardi,F,13,2554
Margarete,F,13,2555
Marget,F,13,2556
Marlyne,F,13,2557
Merita,F,13,2558
Michaeleen,F,13,2559
Nancylee,F,13,2560
Neomi,F,13,2561
Neomia,F,13,2562
Norris,F,13,2563
Odelia,F,13,2564
Onalee,F,13,2565
Oneta,F,13,2566
Patsie,F,13,2567
Pearlena,F,13,2568
Phebe,F,13,2569
Philip,F,13,2570
Ranae,F,13,2571
Rayna,F,13,2572
Remona,F,13,2573
Rennie,F,13,2574
Roselle,F,13,2575
Sari,F,13,2576
Shela,F,13,2577
Shelva,F,13,2578
Sheree,F,13,2579
Shirlean,F,13,2580
Soledad,F,13,2581
Sonjia,F,13,2582
Starla,F,13,2583
Tempie,F,13,2584
Theresia,F,13,2585
Thresa,F,13,2586
Tinnie,F,13,2587
Tonda,F,13,2588
Vanna,F,13,2589
Venus,F,13,2590
Verma,F,13,2591
Vernette,F,13,2592
Veva,F,13,2593
Vicenta,F,13,2594
Wilhelmena,F,13,2595
Zada,F,13,2596
Zulema,F,13,2597
Aggie,F,12,2598
Albertine,F,12,2599
Aldine,F,12,2600
Alean,F,12,2601
Alethea,F,12,2602
Alfrieda,F,12,2603
Alinda,F,12,2604
Alleen,F,12,2605
Allyn,F,12,2606
Arbutus,F,12,2607
Arie,F,12,2608
Arlyn,F,12,2609
Arminda,F,12,2610
Aubrey,F,12,2611
Audelia,F,12,2612
Bernell,F,12,2613
Bettyjean,F,12,2614
Bonnita,F,12,2615
Buelah,F,12,2616
Cameron,F,12,2617
Caralyn,F,12,2618
Carollyn,F,12,2619
Cathern,F,12,2620
Charlet,F,12,2621
Charlynn,F,12,2622
Charon,F,12,2623
Cherly,F,12,2624
Cheryn,F,12,2625
Clora,F,12,2626
Clorinda,F,12,2627
Darlys,F,12,2628
Davie,F,12,2629
Deadra,F,12,2630
Dede,F,12,2631
Dennise,F,12,2632
Desiree,F,12,2633
Diantha,F,12,2634
Dickie,F,12,2635
Domenica,F,12,2636
Donette,F,12,2637
Donis,F,12,2638
Ellis,F,12,2639
Emmaline,F,12,2640
Ena,F,12,2641
Etha,F,12,2642
Evelynn,F,12,2643
Evia,F,12,2644
Fatima,F,12,2645
Felicita,F,12,2646
Genetta,F,12,2647
Gerline,F,12,2648
Gracia,F,12,2649
Guillermina,F,12,2650
Hanna,F,12,2651
Helon,F,12,2652
Helyn,F,12,2653
Iantha,F,12,2654
Idalia,F,12,2655
Izetta,F,12,2656
Janella,F,12,2657
Janita,F,12,2658
Janne,F,12,2659
Jeanmarie,F,12,2660
Jeannene,F,12,2661
Jearldine,F,12,2662
Jearlean,F,12,2663
Jeffery,F,12,2664
Jerelene,F,12,2665
Jim,F,12,2666
Joellyn,F,12,2667
Joette,F,12,2668
Johannah,F,12,2669
Johna,F,12,2670
Jonita,F,12,2671
Joretta,F,12,2672
Josiephine,F,12,2673
Juanice,F,12,2674
Juleen,F,12,2675
Kareen,F,12,2676
Kristie,F,12,2677
Ladean,F,12,2678
Lanie,F,12,2679
Leoma,F,12,2680
Lewis,F,12,2681
Lindalee,F,12,2682
Livia,F,12,2683
Loa,F,12,2684
Loria,F,12,2685
Louie,F,12,2686
Lubertha,F,12,2687
Margaree,F,12,2688
Maricela,F,12,2689
Marijean,F,12,2690
Marilyne,F,12,2691
Marisela,F,12,2692
Maryfrances,F,12,2693
Marysue,F,12,2694
Maurita,F,12,2695
Meg,F,12,2696
Meridith,F,12,2697
Micheline,F,12,2698
Myrtie,F,12,2699
Natasha,F,12,2700
Nicolasa,F,12,2701
Nicolette,F,12,2702
Oletha,F,12,2703
Olevia,F,12,2704
Orelia,F,12,2705
Othella,F,12,2706
Paulene,F,12,2707
Pilar,F,12,2708
Porfiria,F,12,2709
Randall,F,12,2710
Raynette,F,12,2711
Rea,F,12,2712
Resa,F,12,2713
Revonda,F,12,2714
Ricarda,F,12,2715
Rina,F,12,2716
Roxane,F,12,2717
Sande,F,12,2718
Sharma,F,12,2719
Sharone,F,12,2720
Sharri,F,12,2721
Sharyon,F,12,2722
Shirlyn,F,12,2723
Soila,F,12,2724
Stacie,F,12,2725
Steven,F,12,2726
Tanis,F,12,2727
Tari,F,12,2728
Teresia,F,12,2729
Thalia,F,12,2730
Theressa,F,12,2731
Tobi,F,12,2732
Tomasita,F,12,2733
Tonnie,F,12,2734
Valda,F,12,2735
Valetta,F,12,2736
Van,F,12,2737
Veola,F,12,2738
Wayne,F,12,2739
Wesley,F,12,2740
Zettie,F,12,2741
Adonna,F,11,2742
Alaine,F,11,2743
Alba,F,11,2744
Albertina,F,11,2745
Alvin,F,11,2746
Anice,F,11,2747
Armelia,F,11,2748
Aundria,F,11,2749
Avon,F,11,2750
Benny,F,11,2751
Bernestine,F,11,2752
Bertina,F,11,2753
Bev,F,11,2754
Binnie,F,11,2755
Burnice,F,11,2756
Calvin,F,11,2757
Carmon,F,11,2758
Caroljean,F,11,2759
Carrolyn,F,11,2760
Catheryn,F,11,2761
Cecille,F,11,2762
Celesta,F,11,2763
Charleene,F,11,2764
Charlott,F,11,2765
Charlotta,F,11,2766
Charmian,F,11,2767
Chiquita,F,11,2768
Christiana,F,11,2769
Claretta,F,11,2770
Claris,F,11,2771
Claudene,F,11,2772
Cleva,F,11,2773
Costella,F,11,2774
Danelle,F,11,2775
Delight,F,11,2776
Dionne,F,11,2777
Donia,F,11,2778
Donnamarie,F,11,2779
Donnell,F,11,2780
Dorethea,F,11,2781
Edda,F,11,2782
Edelmira,F,11,2783
Elene,F,11,2784
Elidia,F,11,2785
Emelda,F,11,2786
Emmy,F,11,2787
Ernie,F,11,2788
Estefana,F,11,2789
Ethlyn,F,11,2790
Ethyl,F,11,2791
Eulah,F,11,2792
Evalina,F,11,2793
Evette,F,11,2794
Felecia,F,11,2795
Franklin,F,11,2796
Genevive,F,11,2797
Georgena,F,11,2798
Gerda,F,11,2799
Glennda,F,11,2800
Glenora,F,11,2801
Glenys,F,11,2802
Gloriajean,F,11,2803
Glorious,F,11,2804
Gregory,F,11,2805
Gwendolynn,F,11,2806
Henrine,F,11,2807
Hildred,F,11,2808
Hulda,F,11,2809
Illene,F,11,2810
Illona,F,11,2811
Jacalyn,F,11,2812
Jacinta,F,11,2813
Jacklin,F,11,2814
Jacklynn,F,11,2815
Jacqulin,F,11,2816
Jamesetta,F,11,2817
Jamey,F,11,2818
Janeane,F,11,2819
Jannett,F,11,2820
Jeana,F,11,2821
Jerrilynn,F,11,2822
Jeweline,F,11,2823
Jodi,F,11,2824
Joelene,F,11,2825
Johnsie,F,11,2826
Joie,F,11,2827
Joline,F,11,2828
Joyanne,F,11,2829
Juel,F,11,2830
Junie,F,11,2831
Karalee,F,11,2832
Katheleen,F,11,2833
Kayla,F,11,2834
Kellie,F,11,2835
Lajuan,F,11,2836
Lala,F,11,2837
Lanetta,F,11,2838
Larrie,F,11,2839
Lauran,F,11,2840
Laurinda,F,11,2841
Lavaughn,F,11,2842
Leeanne,F,11,2843
Lenette,F,11,2844
Leni,F,11,2845
Leo,F,11,2846
Leon,F,11,2847
Lesta,F,11,2848
Liana,F,11,2849
Lindsey,F,11,2850
Lorina,F,11,2851
Lorry,F,11,2852
Lovetta,F,11,2853
Lugene,F,11,2854
Lugenia,F,11,2855
Lyna,F,11,2856
Malvina,F,11,2857
Marci,F,11,2858
Marcine,F,11,2859
Margart,F,11,2860
Mariaelena,F,11,2861
Marvell,F,11,2862
Memory,F,11,2863
Merryl,F,11,2864
Mikki,F,11,2865
Monette,F,11,2866
Montie,F,11,2867
Murlene,F,11,2868
Naida,F,11,2869
Naomia,F,11,2870
Nonnie,F,11,2871
Norita,F,11,2872
Otilia,F,11,2873
Otis,F,11,2874
Ozzie,F,11,2875
Patrecia,F,11,2876
Pattye,F,11,2877
Priscille,F,11,2878
Racheal,F,11,2879
Rebbecca,F,11,2880
Renna,F,11,2881
Reyna,F,11,2882
Rima,F,11,2883
Rinda,F,11,2884
Rosaleen,F,11,2885
Rosilyn,F,11,2886
Royetta,F,11,2887
Ruthy,F,11,2888
Salome,F,11,2889
Seena,F,11,2890
Shearon,F,11,2891
Shelbie,F,11,2892
Shelda,F,11,2893
Sherryn,F,11,2894
Su,F,11,2895
Tamera,F,11,2896
Tami,F,11,2897
Teddi,F,11,2898
Terre,F,11,2899
Thais,F,11,2900
Thressa,F,11,2901
Timmie,F,11,2902
Tonna,F,11,2903
Valinda,F,11,2904
Vangie,F,11,2905
Vaughn,F,11,2906
Vee,F,11,2907
Vernon,F,11,2908
Vona,F,11,2909
Wanetta,F,11,2910
Warren,F,11,2911
Wenona,F,11,2912
Willye,F,11,2913
Wynette,F,11,2914
Zonnie,F,11,2915
Adena,F,10,2916
Adline,F,10,2917
Alanna,F,10,2918
Alethia,F,10,2919
Alfreida,F,10,2920
Aneta,F,10,2921
Angelene,F,10,2922
Anthony,F,10,2923
Arliss,F,10,2924
Armanda,F,10,2925
Arthurine,F,10,2926
Ashley,F,10,2927
Astrid,F,10,2928
Atha,F,10,2929
Azzie,F,10,2930
Babs,F,10,2931
Barba,F,10,2932
Bronwen,F,10,2933
Buena,F,10,2934
Burnetta,F,10,2935
Camillia,F,10,2936
Cammie,F,10,2937
Carlee,F,10,2938
Carlon,F,10,2939
Carlynn,F,10,2940
Carnell,F,10,2941
Cathi,F,10,2942
Celestia,F,10,2943
Challis,F,10,2944
Charlaine,F,10,2945
Cinderella,F,10,2946
Clarisse,F,10,2947
Cleopatra,F,10,2948
Clifford,F,10,2949
Clover,F,10,2950
Corinthia,F,10,2951
Dahlia,F,10,2952
Darby,F,10,2953
Daryle,F,10,2954
Davetta,F,10,2955
Debbra,F,10,2956
Delene,F,10,2957
Deloria,F,10,2958
Demetria,F,10,2959
Deola,F,10,2960
Devona,F,10,2961
Diedri,F,10,2962
Diona,F,10,2963
Donnia,F,10,2964
Dorie,F,10,2965
Dorothye,F,10,2966
Dotti,F,10,2967
Druscilla,F,10,2968
Earlyne,F,10,2969
Eddye,F,10,2970
Elenore,F,10,2971
Elner,F,10,2972
Euna,F,10,2973
Evaline,F,10,2974
Ever,F,10,2975
Everlean,F,10,2976
Everlina,F,10,2977
Evlyn,F,10,2978
Evy,F,10,2979
Fae,F,10,2980
Floyce,F,10,2981
Fred,F,10,2982
Garland,F,10,2983
Genny,F,10,2984
Georgean,F,10,2985
Georjean,F,10,2986
Geraldyne,F,10,2987
Gigi,F,10,2988
Glady,F,10,2989
Glorianne,F,10,2990
Glynn,F,10,2991
Grayce,F,10,2992
Hedda,F,10,2993
Henretta,F,10,2994
Hertha,F,10,2995
Hilaria,F,10,2996
Hinda,F,10,2997
Idolina,F,10,2998
Jacqualyn,F,10,2999
Jama,F,10,3000
Janifer,F,10,3001
Jeanell,F,10,3002
Jeanice,F,10,3003
Jene,F,10,3004
Jenine,F,10,3005
Jerene,F,10,3006
Jewelene,F,10,3007
Joanann,F,10,3008
Jonel,F,10,3009
Joylene,F,10,3010
Jude,F,10,3011
Julane,F,10,3012
Julieanne,F,10,3013
Junell,F,10,3014
Katheryne,F,10,3015
Keitha,F,10,3016
Kenda,F,10,3017
Keren,F,10,3018
Laila,F,10,3019
Landa,F,10,3020
Larna,F,10,3021
Laurena,F,10,3022
Lavelle,F,10,3023
Lavetta,F,10,3024
Lavone,F,10,3025
Leonila,F,10,3026
Levada,F,10,3027
Levonia,F,10,3028
Lilian,F,10,3029
Linna,F,10,3030
Loleta,F,10,3031
Londa,F,10,3032
Lonetta,F,10,3033
Lorayne,F,10,3034
Lorean,F,10,3035
Lory,F,10,3036
Louanna,F,10,3037
Luberta,F,10,3038
Lyndall,F,10,3039
Lyndell,F,10,3040
Lynelle,F,10,3041
Madelyne,F,10,3042
Madgie,F,10,3043
Maire,F,10,3044
Malissa,F,10,3045
Manuel,F,10,3046
Margit,F,10,3047
Mariette,F,10,3048
Marily,F,10,3049
Marlea,F,10,3050
Marlynn,F,10,3051
Marnie,F,10,3052
Marshia,F,10,3053
Marvene,F,10,3054
Marvina,F,10,3055
Maurene,F,10,3056
Meribeth,F,10,3057
Merideth,F,10,3058
Merlinda,F,10,3059
Merril,F,10,3060
Michaelyn,F,10,3061
Michelene,F,10,3062
Mignon,F,10,3063
Minda,F,10,3064
Morris,F,10,3065
Myla,F,10,3066
Nance,F,10,3067
Narda,F,10,3068
Natividad,F,10,3069
Nonie,F,10,3070
Oda,F,10,3071
Odette,F,10,3072
Ottie,F,10,3073
Ozell,F,10,3074
Palmira,F,10,3075
Pati,F,10,3076
Patrisha,F,10,3077
Penne,F,10,3078
Pollie,F,10,3079
Prescilla,F,10,3080
Rayetta,F,10,3081
Refugia,F,10,3082
Reggie,F,10,3083
Reina,F,10,3084
Rosalea,F,10,3085
Rosaura,F,10,3086
Roseline,F,10,3087
Rosenda,F,10,3088
Roslynn,F,10,3089
Rozann,F,10,3090
Rubbie,F,10,3091
Rudine,F,10,3092
Salli,F,10,3093
Sandrea,F,10,3094
Santina,F,10,3095
Saundria,F,10,3096
Sena,F,10,3097
Sharlee,F,10,3098
Sharline,F,10,3099
Sharonann,F,10,3100
Sharryn,F,10,3101
Sheilia,F,10,3102
Sina,F,10,3103
Steve,F,10,3104
Sueanne,F,10,3105
Suellyn,F,10,3106
Sula,F,10,3107
Tama,F,10,3108
Tamar,F,10,3109
Tera,F,10,3110
Thora,F,10,3111
Timothy,F,10,3112
Tom,F,10,3113
Tona,F,10,3114
Tracie,F,10,3115
Valery,F,10,3116
Valjean,F,10,3117
Verlean,F,10,3118
Verlee,F,10,3119
Verne,F,10,3120
Vester,F,10,3121
Victor,F,10,3122
Voncille,F,10,3123
Wallace,F,10,3124
Walta,F,10,3125
Wenda,F,10,3126
Wendell,F,10,3127
Willean,F,10,3128
Wynn,F,10,3129
Zeta,F,10,3130
Zina,F,10,3131
Adel,F,9,3132
Alan,F,9,3133
Alayne,F,9,3134
Alfred,F,9,3135
Alita,F,9,3136
Allana,F,9,3137
Allegra,F,9,3138
Alvena,F,9,3139
Amaryllis,F,9,3140
America,F,9,3141
Andre,F,9,3142
Annamaria,F,9,3143
Anneta,F,9,3144
Antonetta,F,9,3145
Ardeth,F,9,3146
Artelia,F,9,3147
Asenath,F,9,3148
Assunta,F,9,3149
Audie,F,9,3150
Audre,F,9,3151
Avelina,F,9,3152
Baby,F,9,3153
Bambi,F,9,3154
Beckey,F,9,3155
Benay,F,9,3156
Berdie,F,9,3157
Berenice,F,9,3158
Besty,F,9,3159
Beverlyn,F,9,3160
Blondie,F,9,3161
Bonnielou,F,9,3162
Bonnye,F,9,3163
Bridgett,F,9,3164
Brigid,F,9,3165
Burnell,F,9,3166
Burnette,F,9,3167
Candance,F,9,3168
Carlin,F,9,3169
Caryle,F,9,3170
Catarina,F,9,3171
Cathlene,F,9,3172
Celinda,F,9,3173
Chari,F,9,3174
Charlee,F,9,3175
Charma,F,9,3176
Chyleen,F,9,3177
Cindi,F,9,3178
Clarise,F,9,3179
Clemencia,F,9,3180
Clydette,F,9,3181
Collene,F,9,3182
Conny,F,9,3183
Cordia,F,9,3184
Correne,F,9,3185
Cosette,F,9,3186
Cozette,F,9,3187
Danella,F,9,3188
Daphene,F,9,3189
Darleene,F,9,3190
Davene,F,9,3191
De,F,9,3192
Debrah,F,9,3193
Delano,F,9,3194
Denese,F,9,3195
Denna,F,9,3196
Dessa,F,9,3197
Dianah,F,9,3198
Donelda,F,9,3199
Donnita,F,9,3200
Dorlene,F,9,3201
Dorsie,F,9,3202
Dreena,F,9,3203
Dusty,F,9,3204
Eris,F,9,3205
Etheline,F,9,3206
Ettie,F,9,3207
Eudora,F,9,3208
Faithe,F,9,3209
Felisa,F,9,3210
Fleta,F,9,3211
Florie,F,9,3212
Florita,F,9,3213
Frankye,F,9,3214
Fredi,F,9,3215
Fronie,F,9,3216
Gari,F,9,3217
Gatha,F,9,3218
Genette,F,9,3219
Genevia,F,9,3220
Genevie,F,9,3221
Genia,F,9,3222
Genora,F,9,3223
Georgi,F,9,3224
Geralene,F,9,3225
Gerene,F,9,3226
Gilbert,F,9,3227
Giovanna,F,9,3228
Glenis,F,9,3229
Harrietta,F,9,3230
Hermina,F,9,3231
Hollace,F,9,3232
Honor,F,9,3233
Ilean,F,9,3234
Imo,F,9,3235
Inis,F,9,3236
Irine,F,9,3237
Isa,F,9,3238
Isadora,F,9,3239
Ivey,F,9,3240
Jalene,F,9,3241
Jammie,F,9,3242
Janan,F,9,3243
Janean,F,9,3244
Jannis,F,9,3245
Jeanann,F,9,3246
Jeanett,F,9,3247
Jeani,F,9,3248
Jeni,F,9,3249
Jennell,F,9,3250
Jeraline,F,9,3251
Jerris,F,9,3252
Jil,F,9,3253
Jinny,F,9,3254
Jodean,F,9,3255
Johnita,F,9,3256
Jolane,F,9,3257
Jona,F,9,3258
Jonny,F,9,3259
Josetta,F,9,3260
Juanell,F,9,3261
Judia,F,9,3262
Kandi,F,9,3263
Karmen,F,9,3264
Karrie,F,9,3265
Karyle,F,9,3266
Kathleene,F,9,3267
Kirby,F,9,3268
Kizzie,F,9,3269
Laurell,F,9,3270
Leanora,F,9,3271
Leeanna,F,9,3272
Lei,F,9,3273
Lelah,F,9,3274
Lesa,F,9,3275
Lethia,F,9,3276
Levon,F,9,3277
Libbie,F,9,3278
Librada,F,9,3279
Linder,F,9,3280
Linell,F,9,3281
Lizbeth,F,9,3282
Lore,F,9,3283
Lorette,F,9,3284
Lorrayne,F,9,3285
Lossie,F,9,3286
Lotus,F,9,3287
Lovell,F,9,3288
Lovey,F,9,3289
Ludell,F,9,3290
Luretha,F,9,3291
Lurlene,F,9,3292
Lynnea,F,9,3293
Lynnie,F,9,3294
Madalene,F,9,3295
Madilyn,F,9,3296
Magaline,F,9,3297
Mahala,F,9,3298
Mallie,F,9,3299
Mardee,F,9,3300
Maree,F,9,3301
Marjo,F,9,3302
Marlana,F,9,3303
Marny,F,9,3304
Marvena,F,9,3305
Meda,F,9,3306
Melita,F,9,3307
Melvie,F,9,3308
Mertis,F,9,3309
Mettie,F,9,3310
Michela,F,9,3311
Mirian,F,9,3312
Mischelle,F,9,3313
Nadeen,F,9,3314
Nalda,F,9,3315
Nana,F,9,3316
Natha,F,9,3317
Neena,F,9,3318
Neila,F,9,3319
Nelia,F,9,3320
Nichola,F,9,3321
Nichole,F,9,3322
Norlene,F,9,3323
Normajean,F,9,3324
Ofilia,F,9,3325
Otelia,F,9,3326
Otila,F,9,3327
Paralee,F,9,3328
Paulita,F,9,3329
Pecolia,F,9,3330
Percilla,F,9,3331
Perla,F,9,3332
Petrina,F,9,3333
Pola,F,9,3334
Rama,F,9,3335
Raynell,F,9,3336
Reather,F,9,3337
Reiko,F,9,3338
Renetta,F,9,3339
Renie,F,9,3340
Reyes,F,9,3341
Ritha,F,9,3342
Rodney,F,9,3343
Roise,F,9,3344
Rolanda,F,9,3345
Rosalene,F,9,3346
Rosalynn,F,9,3347
Rosslyn,F,9,3348
Roylene,F,9,3349
Rufina,F,9,3350
Selene,F,9,3351
Sharee,F,9,3352
Sharyne,F,9,3353
Sheral,F,9,3354
Sherol,F,9,3355
Sherre,F,9,3356
Sherrin,F,9,3357
Starlett,F,9,3358
Susane,F,9,3359
Synthia,F,9,3360
Tamyra,F,9,3361
Teretha,F,9,3362
Teriann,F,9,3363
Tess,F,9,3364
Tobie,F,9,3365
Tula,F,9,3366
Vana,F,9,3367
Vannie,F,9,3368
Vashti,F,9,3369
Velinda,F,9,3370
Venice,F,9,3371
Vennie,F,9,3372
Vergene,F,9,3373
Verlyn,F,9,3374
Versa,F,9,3375
Vertie,F,9,3376
Violette,F,9,3377
Wanna,F,9,3378
Wanza,F,9,3379
Waynette,F,9,3380
Whitney,F,9,3381
Wilhemenia,F,9,3382
Wilhemina,F,9,3383
Willadean,F,9,3384
Wilsie,F,9,3385
Wynne,F,9,3386
Zetta,F,9,3387
Abbey,F,8,3388
Adah,F,8,3389
Adaline,F,8,3390
Adrianna,F,8,3391
Almira,F,8,3392
Altamese,F,8,3393
Alton,F,8,3394
Aminta,F,8,3395
Anastacia,F,8,3396
Andy,F,8,3397
Anetta,F,8,3398
Annett,F,8,3399
Antonio,F,8,3400
Arcelia,F,8,3401
Areta,F,8,3402
Ariel,F,8,3403
Arnetha,F,8,3404
Arzella,F,8,3405
Audria,F,8,3406
Aundra,F,8,3407
Barbarajean,F,8,3408
Bell,F,8,3409
Benjamin,F,8,3410
Berdia,F,8,3411
Berline,F,8,3412
Bernadean,F,8,3413
Bernadene,F,8,3414
Bettyanne,F,8,3415
Bianca,F,8,3416
Bill,F,8,3417
Birdia,F,8,3418
Birta,F,8,3419
Blair,F,8,3420
Blythe,F,8,3421
Bonne,F,8,3422
Brownie,F,8,3423
Bryna,F,8,3424
Calista,F,8,3425
Camella,F,8,3426
Camila,F,8,3427
Carlette,F,8,3428
Caroleann,F,8,3429
Carren,F,8,3430
Charletta,F,8,3431
Charley,F,8,3432
Charlita,F,8,3433
Chery,F,8,3434
Clovis,F,8,3435
Connye,F,8,3436
Consuella,F,8,3437
Corean,F,8,3438
Corena,F,8,3439
Coretha,F,8,3440
Corry,F,8,3441
Cory,F,8,3442
Criselda,F,8,3443
Cruzita,F,8,3444
Dagmar,F,8,3445
Dail,F,8,3446
Darthy,F,8,3447
Dava,F,8,3448
Delphina,F,8,3449
Deniece,F,8,3450
Devonna,F,8,3451
Dewanda,F,8,3452
Dicie,F,8,3453
Donalda,F,8,3454
Doreene,F,8,3455
Dorena,F,8,3456
Dorita,F,8,3457
Dorsey,F,8,3458
Earlyn,F,8,3459
Earnestene,F,8,3460
Edris,F,8,3461
Edwin,F,8,3462
Edwinna,F,8,3463
Edwyna,F,8,3464
Eldonna,F,8,3465
Ellan,F,8,3466
Elmarie,F,8,3467
Elzina,F,8,3468
Ema,F,8,3469
Enedelia,F,8,3470
Epifania,F,8,3471
Ernesteen,F,8,3472
Esperansa,F,8,3473
Etheleen,F,8,3474
Eudelia,F,8,3475
Evan,F,8,3476
Evelynne,F,8,3477
Faylene,F,8,3478
Felix,F,8,3479
Fernanda,F,8,3480
Florestine,F,8,3481
Freddye,F,8,3482
Gabriela,F,8,3483
Gearline,F,8,3484
Genice,F,8,3485
Gennette,F,8,3486
Genola,F,8,3487
Georgian,F,8,3488
Gerlene,F,8,3489
Gladis,F,8,3490
Haydee,F,8,3491
Heddy,F,8,3492
Hedwig,F,8,3493
Herma,F,8,3494
Hetty,F,8,3495
Hildegard,F,8,3496
Hildegarde,F,8,3497
Ilah,F,8,3498
Imojean,F,8,3499
Inga,F,8,3500
Iretha,F,8,3501
Irish,F,8,3502
Isla,F,8,3503
Jaci,F,8,3504
Jacqui,F,8,3505
Janit,F,8,3506
Jari,F,8,3507
Jeaneen,F,8,3508
Jeanna,F,8,3509
Jeffrie,F,8,3510
Jeneane,F,8,3511
Jereline,F,8,3512
Jessye,F,8,3513
Joana,F,8,3514
Joanell,F,8,3515
Jocarol,F,8,3516
Jodell,F,8,3517
Joelyn,F,8,3518
Jolyn,F,8,3519
Julietta,F,8,3520
Karenann,F,8,3521
Karene,F,8,3522
Kari,F,8,3523
Karoline,F,8,3524
Kathlynn,F,8,3525
Keiko,F,8,3526
Krista,F,8,3527
Lady,F,8,3528
Lajean,F,8,3529
Lajune,F,8,3530
Lanae,F,8,3531
Lara,F,8,3532
Lari,F,8,3533
Laurice,F,8,3534
Laurita,F,8,3535
Lavella,F,8,3536
Leetta,F,8,3537
Lenita,F,8,3538
Leonette,F,8,3539
Leontine,F,8,3540
Lestine,F,8,3541
Leva,F,8,3542
Leveda,F,8,3543
Lia,F,8,3544
Liddie,F,8,3545
Lilah,F,8,3546
Liller,F,8,3547
Lilli,F,8,3548
Lindell,F,8,3549
Linnette,F,8,3550
Lisette,F,8,3551
Lissie,F,8,3552
Lloyd,F,8,3553
Lonita,F,8,3554
Lorice,F,8,3555
Lorrain,F,8,3556
Lucienne,F,8,3557
Lucilla,F,8,3558
Luellen,F,8,3559
Luna,F,8,3560
Lyle,F,8,3561
Mackie,F,8,3562
Mahalia,F,8,3563
Majorie,F,8,3564
Manya,F,8,3565
Marceline,F,8,3566
Marcena,F,8,3567
Marcille,F,8,3568
Mardelle,F,8,3569
Marga,F,8,3570
Margert,F,8,3571
Margorie,F,8,3572
Margueritte,F,8,3573
Mariah,F,8,3574
Mariel,F,8,3575
Marieta,F,8,3576
Marilouise,F,8,3577
Marine,F,8,3578
Mark,F,8,3579
Marlo,F,8,3580
Marvie,F,8,3581
