Name,Sex,Births,Ranking
Jolly,F,6,5180
Jonie,F,6,5181
Jorita,F,6,5182
Joslynn,F,6,5183
Joyceann,F,6,5184
Juanette,F,6,5185
Juda,F,6,5186
Judeen,F,6,5187
Juel,F,6,5188
Julius,F,6,5189
Junnie,F,6,5190
Kaaren,F,6,5191
Kaffie,F,6,5192
Kaleen,F,6,5193
Kandee,F,6,5194
Karene,F,6,5195
Karlynn,F,6,5196
Kassandra,F,6,5197
Katey,F,6,5198
Katheren,F,6,5199
Katherina,F,6,5200
Kathrynn,F,6,5201
Katleen,F,6,5202
Kelle,F,6,5203
Kena,F,6,5204
Keran,F,6,5205
Keturah,F,6,5206
Kimball,F,6,5207
Kimberle,F,6,5208
Kina,F,6,5209
Kizzie,F,6,5210
Koni,F,6,5211
Koreen,F,6,5212
Korla,F,6,5213
Kristel,F,6,5214
La,F,6,5215
Lanice,F,6,5216
Lanie,F,6,5217
Lanis,F,6,5218
Laquitta,F,6,5219
Larayne,F,6,5220
Larie,F,6,5221
Larissa,F,6,5222
Latonia,F,6,5223
Laurajean,F,6,5224
Laural,F,6,5225
Lauranne,F,6,5226
Lauria,F,6,5227
Lavell,F,6,5228
Laverta,F,6,5229
Lavora,F,6,5230
Leeanna,F,6,5231
Lendia,F,6,5232
Lendora,F,6,5233
Lenee,F,6,5234
Lenor,F,6,5235
Leo,F,6,5236
Leonila,F,6,5237
Leotha,F,6,5238
Letricia,F,6,5239
Leva,F,6,5240
Leveta,F,6,5241
Levinia,F,6,5242
Levita,F,6,5243
Levora,F,6,5244
Librada,F,6,5245
Licia,F,6,5246
Liesa,F,6,5247
Lilyan,F,6,5248
Lindi,F,6,5249
Lindie,F,6,5250
Lindora,F,6,5251
Linnell,F,6,5252
Little,F,6,5253
Llewellyn,F,6,5254
Lloydene,F,6,5255
Loistine,F,6,5256
Lonette,F,6,5257
Loran,F,6,5258
Lorel,F,6,5259
Lorin,F,6,5260
Lorra,F,6,5261
Lorre,F,6,5262
Louana,F,6,5263
Louretha,F,6,5264
Louretta,F,6,5265
Lourine,F,6,5266
Lovell,F,6,5267
Lovey,F,6,5268
Lowanda,F,6,5269
Loyola,F,6,5270
Lucetta,F,6,5271
Lucette,F,6,5272
Luciana,F,6,5273
Lucillie,F,6,5274
Ludmilla,F,6,5275
Luree,F,6,5276
Luther,F,6,5277
Luvern,F,6,5278
Luvinia,F,6,5279
Lynae,F,6,5280
Lynde,F,6,5281
Lyndee,F,6,5282
Lyndora,F,6,5283
Lyndy,F,6,5284
Lynnel,F,6,5285
Lynore,F,6,5286
Lysa,F,6,5287
Macaria,F,6,5288
Madalene,F,6,5289
Maia,F,6,5290
Maija,F,6,5291
Maizie,F,6,5292
Malke,F,6,5293
Manya,F,6,5294
Marabeth,F,6,5295
Marce,F,6,5296
Marcelia,F,6,5297
Marchia,F,6,5298
Mardella,F,6,5299
Marea,F,6,5300
Maree,F,6,5301
Margi,F,6,5302
Margia,F,6,5303
Maricia,F,6,5304
Marigene,F,6,5305
Marilouise,F,6,5306
Marine,F,6,5307
Marinell,F,6,5308
Marleta,F,6,5309
Marletta,F,6,5310
Marlies,F,6,5311
Marlina,F,6,5312
Marlita,F,6,5313
Marly,F,6,5314
Marne,F,6,5315
Marnette,F,6,5316
Marquitta,F,6,5317
Marte,F,6,5318
Martena,F,6,5319
Marvelle,F,6,5320
Marvetta,F,6,5321
Marvine,F,6,5322
Maryclare,F,6,5323
Marylan,F,6,5324
Marylene,F,6,5325
Maryse,F,6,5326
Maudell,F,6,5327
Maudine,F,6,5328
Maurica,F,6,5329
Mayetta,F,6,5330
Mayo,F,6,5331
Medina,F,6,5332
Meghan,F,6,5333
Melania,F,6,5334
Meleta,F,6,5335
Mellisa,F,6,5336
Melvinia,F,6,5337
Memory,F,6,5338
Merdis,F,6,5339
Merianne,F,6,5340
Merida,F,6,5341
Meridee,F,6,5342
Meritta,F,6,5343
Merlena,F,6,5344
Merlin,F,6,5345
Merrianne,F,6,5346
Mertice,F,6,5347
Mertis,F,6,5348
Milana,F,6,5349
Milena,F,6,5350
Mima,F,6,5351
Miroslava,F,6,5352
Mischelle,F,6,5353
Missie,F,6,5354
Misti,F,6,5355
Mitchell,F,6,5356
Monet,F,6,5357
Moreen,F,6,5358
Morene,F,6,5359
Morgan,F,6,5360
Murlean,F,6,5361
Murlene,F,6,5362
Myong,F,6,5363
Myria,F,6,5364
Myrle,F,6,5365
Myrta,F,6,5366
Nadyne,F,6,5367
Nalani,F,6,5368
Nancilee,F,6,5369
Naomie,F,6,5370
Natalee,F,6,5371
Nedia,F,6,5372
Nellene,F,6,5373
Nickolette,F,6,5374
Nicolina,F,6,5375
Nieves,F,6,5376
Ninetta,F,6,5377
Norberta,F,6,5378
Noreene,F,6,5379
Noretta,F,6,5380
Norris,F,6,5381
Norva,F,6,5382
Oleatha,F,6,5383
Oletta,F,6,5384
Omie,F,6,5385
Onda,F,6,5386
Onedia,F,6,5387
Onie,F,6,5388
Oretta,F,6,5389
Orlinda,F,6,5390
Ortensia,F,6,5391
Othelia,F,6,5392
Otila,F,6,5393
Ozell,F,6,5394
Paola,F,6,5395
Paris,F,6,5396
Pasty,F,6,5397
Paticia,F,6,5398
Patrece,F,6,5399
Pattsy,F,6,5400
Pattye,F,6,5401
Paulanne,F,6,5402
Peaches,F,6,5403
Pearlena,F,6,5404
Pebble,F,6,5405
Pegeen,F,6,5406
Peggye,F,6,5407
Perrie,F,6,5408
Petrea,F,6,5409
Pheobe,F,6,5410
Phil,F,6,5411
Pinkey,F,6,5412
Pixie,F,6,5413
Poppy,F,6,5414
Priscella,F,6,5415
Prudie,F,6,5416
Radonna,F,6,5417
Raedean,F,6,5418
Raejean,F,6,5419
Raelynn,F,6,5420
Randine,F,6,5421
Ranell,F,6,5422
Raymonda,F,6,5423
Rebbeca,F,6,5424
Rebeccah,F,6,5425
Redia,F,6,5426
Reisa,F,6,5427
Rejeana,F,6,5428
Rema,F,6,5429
Rennee,F,6,5430
Rethel,F,6,5431
Rheda,F,6,5432
Rhodia,F,6,5433
Richetta,F,6,5434
Rocky,F,6,5435
Rojean,F,6,5436
Romonia,F,6,5437
Ronette,F,6,5438
Roosevelt,F,6,5439
Rori,F,6,5440
Rosaland,F,6,5441
Rosalinde,F,6,5442
Rosalita,F,6,5443
Rosea,F,6,5444
Roxene,F,6,5445
Rozan,F,6,5446
Ruben,F,6,5447
Rudy,F,6,5448
Rufus,F,6,5449
Runette,F,6,5450
Samara,F,6,5451
Samaria,F,6,5452
Sandia,F,6,5453
Sandrea,F,6,5454
Santina,F,6,5455
Sarena,F,6,5456
Sarina,F,6,5457
Scharlene,F,6,5458
Schuyler,F,6,5459
Seena,F,6,5460
Severa,F,6,5461
Shaleen,F,6,5462
Shannan,F,6,5463
Sharel,F,6,5464
Sharell,F,6,5465
Sharlette,F,6,5466
Sharma,F,6,5467
Sharonann,F,6,5468
Sharone,F,6,5469
Sharonlee,F,6,5470
Sharrie,F,6,5471
Shasta,F,6,5472
Shaunna,F,6,5473
Shelene,F,6,5474
Shellye,F,6,5475
Shelvy,F,6,5476
Sherell,F,6,5477
Sherine,F,6,5478
Sherita,F,6,5479
Sherleen,F,6,5480
Sherlon,F,6,5481
Sherma,F,6,5482
Sherol,F,6,5483
Shyrle,F,6,5484
Sidnee,F,6,5485
Sidra,F,6,5486
Skye,F,6,5487
Soraida,F,6,5488
Stana,F,6,5489
Starlett,F,6,5490
Stephane,F,6,5491
Stephenia,F,6,5492
Stephnie,F,6,5493
Sueanne,F,6,5494
Sueellen,F,6,5495
Suella,F,6,5496
Suesan,F,6,5497
Sun,F,6,5498
Sussie,F,6,5499
Suzana,F,6,5500
Suzetta,F,6,5501
Sydna,F,6,5502
Sylvania,F,6,5503
Tacy,F,6,5504
Tamie,F,6,5505
Tammara,F,6,5506
Tarri,F,6,5507
Tarry,F,6,5508
Tassie,F,6,5509
Tawanna,F,6,5510
Teala,F,6,5511
Tereza,F,6,5512
Texie,F,6,5513
Tharon,F,6,5514
Thena,F,6,5515
Thereasa,F,6,5516
Tomasina,F,6,5517
Tonni,F,6,5518
Treasure,F,6,5519
Treena,F,6,5520
Trella,F,6,5521
Trinda,F,6,5522
Trudee,F,6,5523
Twylah,F,6,5524
Twylia,F,6,5525
Ulana,F,6,5526
Vala,F,6,5527
Valere,F,6,5528
Valori,F,6,5529
Vaneta,F,6,5530
Vear,F,6,5531
Velta,F,6,5532
Veneta,F,6,5533
Venetia,F,6,5534
Venette,F,6,5535
Veralyn,F,6,5536
Verlena,F,6,5537
Verlin,F,6,5538
Vernal,F,6,5539
Vianne,F,6,5540
Vikkie,F,6,5541
Violanda,F,6,5542
Vista,F,6,5543
Wanza,F,6,5544
Warnell,F,6,5545
Waverly,F,6,5546
Wendee,F,6,5547
Wenonah,F,6,5548
Wilbert,F,6,5549
Willard,F,6,5550
Willis,F,6,5551
Winette,F,6,5552
Wynetta,F,6,5553
Wynonia,F,6,5554
Yolando,F,6,5555
Yolinda,F,6,5556
Yvonda,F,6,5557
Zane,F,6,5558
Zaneta,F,6,5559
Zanna,F,6,5560
Zelinda,F,6,5561
Zeta,F,6,5562
Adaline,F,5,5563
Adean,F,5,5564
Adelfa,F,5,5565
Aldene,F,5,5566
Alegra,F,5,5567
Aleida,F,5,5568
Alfonso,F,5,5569
Alfretta,F,5,5570
Alivia,F,5,5571
Alla,F,5,5572
Allan,F,5,5573
Allyne,F,5,5574
Altamese,F,5,5575
Alvenia,F,5,5576
Alvia,F,5,5577
Alvie,F,5,5578
Alvita,F,5,5579
Amina,F,5,5580
Andreana,F,5,5581
Andrene,F,5,5582
Andretta,F,5,5583
Andy,F,5,5584
Anella,F,5,5585
Angeles,F,5,5586
Angila,F,5,5587
Annabella,F,5,5588
Antoinetta,F,5,5589
Apolonia,F,5,5590
Aracelia,F,5,5591
Arelene,F,5,5592
Arlita,F,5,5593
Armando,F,5,5594
Armeda,F,5,5595
Armelia,F,5,5596
Armella,F,5,5597
Armenta,F,5,5598
Arneda,F,5,5599
Arnella,F,5,5600
Artemis,F,5,5601
Arthelia,F,5,5602
Arzetta,F,5,5603
Asenath,F,5,5604
Astra,F,5,5605
Athleen,F,5,5606
Audrea,F,5,5607
Audria,F,5,5608
Auria,F,5,5609
Autry,F,5,5610
Avanell,F,5,5611
Ayn,F,5,5612
Banita,F,5,5613
Barabara,F,5,5614
Bayla,F,5,5615
Beauty,F,5,5616
Bee,F,5,5617
Ben,F,5,5618
Bena,F,5,5619
Benda,F,5,5620
Benedetta,F,5,5621
Berkley,F,5,5622
Bernardette,F,5,5623
Bettyjane,F,5,5624
Bill,F,5,5625
Billee,F,5,5626
Billiejo,F,5,5627
Bina,F,5,5628
Birda,F,5,5629
Bliss,F,5,5630
Bobbee,F,5,5631
Boneta,F,5,5632
Bonnell,F,5,5633
Breda,F,5,5634
Breta,F,5,5635
Brianne,F,5,5636
Bruna,F,5,5637
Brunella,F,5,5638
Brunhilda,F,5,5639
Buelah,F,5,5640
Buena,F,5,5641
Buff,F,5,5642
Buford,F,5,5643
Bunita,F,5,5644
Burna,F,5,5645
Burnita,F,5,5646
Caffie,F,5,5647
Calli,F,5,5648
Calvina,F,5,5649
Camila,F,5,5650
Canary,F,5,5651
Canice,F,5,5652
Carie,F,5,5653
Carley,F,5,5654
Carmaleta,F,5,5655
Caroly,F,5,5656
Carryl,F,5,5657
Caryle,F,5,5658
Casondra,F,5,5659
Cathalene,F,5,5660
Catheleen,F,5,5661
Catheryne,F,5,5662
Cathirine,F,5,5663
Cathline,F,5,5664
Cathren,F,5,5665
Cathyrn,F,5,5666
Cela,F,5,5667
Celena,F,5,5668
Celeta,F,5,5669
Ceri,F,5,5670
Charita,F,5,5671
Charlan,F,5,5672
Charlanne,F,5,5673
Charlis,F,5,5674
Charlita,F,5,5675
Charma,F,5,5676
Charmaigne,F,5,5677
Charmion,F,5,5678
Chauncey,F,5,5679
Chavela,F,5,5680
Chelsea,F,5,5681
Cherryle,F,5,5682
Cheryal,F,5,5683
Cheryel,F,5,5684
Cherylin,F,5,5685
Chong,F,5,5686
Chonita,F,5,5687
Christiann,F,5,5688
Chryl,F,5,5689
Chrystle,F,5,5690
Chyral,F,5,5691
Clariece,F,5,5692
Clarisa,F,5,5693
Claudea,F,5,5694
Claudeen,F,5,5695
Claudell,F,5,5696
Clayton,F,5,5697
Cleaster,F,5,5698
Clemetine,F,5,5699
Clemma,F,5,5700
Cleona,F,5,5701
Cleveland,F,5,5702
Clista,F,5,5703
Cloe,F,5,5704
Cloie,F,5,5705
Clovia,F,5,5706
Clydeen,F,5,5707
Clydette,F,5,5708
Coetta,F,5,5709
Conita,F,5,5710
Conne,F,5,5711
Cordellia,F,5,5712
Corky,F,5,5713
Corolyn,F,5,5714
Cricket,F,5,5715
Cristin,F,5,5716
Cruzita,F,5,5717
Cydnee,F,5,5718
Cyndra,F,5,5719
Cythia,F,5,5720
Dacia,F,5,5721
Dagny,F,5,5722
Danae,F,5,5723
Danalee,F,5,5724
Daniela,F,5,5725
Danis,F,5,5726
Dannielle,F,5,5727
Danya,F,5,5728
Daphene,F,5,5729
Daphna,F,5,5730
Darcella,F,5,5731
Darene,F,5,5732
Darian,F,5,5733
Darlina,F,5,5734
Darliss,F,5,5735
Darrah,F,5,5736
Darrelyn,F,5,5737
Darrilyn,F,5,5738
Dartha,F,5,5739
Davine,F,5,5740
Davis,F,5,5741
Dawnetta,F,5,5742
Deanette,F,5,5743
Debborrah,F,5,5744
Debbye,F,5,5745
Debhora,F,5,5746
Debrea,F,5,5747
Deeanne,F,5,5748
Deitra,F,5,5749
Delaina,F,5,5750
Delaney,F,5,5751
Delano,F,5,5752
Delephine,F,5,5753
Delicia,F,5,5754
Delise,F,5,5755
Delita,F,5,5756
Delle,F,5,5757
Dellia,F,5,5758
Delynne,F,5,5759
Deni,F,5,5760
Denia,F,5,5761
Deretha,F,5,5762
Derinda,F,5,5763
Devi,F,5,5764
Devin,F,5,5765
Devone,F,5,5766
Devota,F,5,5767
Dewanda,F,5,5768
Dion,F,5,5769
Dionicia,F,5,5770
Dola,F,5,5771
Dollye,F,5,5772
Doncella,F,5,5773
Dondra,F,5,5774
Donene,F,5,5775
Doneta,F,5,5776
Donica,F,5,5777
Donis,F,5,5778
Donise,F,5,5779
Donnajo,F,5,5780
Donne,F,5,5781
Donnice,F,5,5782
Dorcus,F,5,5783
Doreena,F,5,5784
Doristine,F,5,5785
Dorrene,F,5,5786
Doshia,F,5,5787
Dotsie,F,5,5788
Druann,F,5,5789
Druanne,F,5,5790
Duann,F,5,5791
Duretta,F,5,5792
Dwanna,F,5,5793
Earlyn,F,5,5794
Eden,F,5,5795
Edilia,F,5,5796
Editha,F,5,5797
Elanda,F,5,5798
Electa,F,5,5799
Electra,F,5,5800
Eleta,F,5,5801
Elfrieda,F,5,5802
Elga,F,5,5803
Elina,F,5,5804
Elisha,F,5,5805
Elisse,F,5,5806
Ellamae,F,5,5807
Ellise,F,5,5808
Elzora,F,5,5809
Ema,F,5,5810
Emme,F,5,5811
Eneida,F,5,5812
Eppie,F,5,5813
Eris,F,5,5814
Esperansa,F,5,5815
Estelita,F,5,5816
Estellar,F,5,5817
Esthela,F,5,5818
Estrelita,F,5,5819
Etheleen,F,5,5820
Ethelrene,F,5,5821
Etrulia,F,5,5822
Eulene,F,5,5823
Eusebia,F,5,5824
Eustolia,F,5,5825
Evalena,F,5,5826
Evanell,F,5,5827
Evangelyn,F,5,5828
Evaughn,F,5,5829
Everlina,F,5,5830
Everline,F,5,5831
Evonda,F,5,5832
Evyonne,F,5,5833
Faun,F,5,5834
Fayla,F,5,5835
Fayth,F,5,5836
Feige,F,5,5837
Felix,F,5,5838
Fernando,F,5,5839
Ferry,F,5,5840
Fifi,F,5,5841
Fiona,F,5,5842
Flordia,F,5,5843
Floreen,F,5,5844
Florena,F,5,5845
Floydene,F,5,5846
Fontella,F,5,5847
Franci,F,5,5848
Franciene,F,5,5849
Frannie,F,5,5850
Freddy,F,5,5851
Frederika,F,5,5852
Freedia,F,5,5853
Galene,F,5,5854
Garlene,F,5,5855
Gaynel,F,5,5856
Geanie,F,5,5857
Genetha,F,5,5858
Genevie,F,5,5859
Genieve,F,5,5860
Georg,F,5,5861
Geraldina,F,5,5862
Geraldyne,F,5,5863
Gerlean,F,5,5864
Gillie,F,5,5865
Gini,F,5,5866
Gisela,F,5,5867
Gita,F,5,5868
Glenyce,F,5,5869
Glori,F,5,5870
Gloris,F,5,5871
Goldia,F,5,5872
Grady,F,5,5873
Graice,F,5,5874
Gricelda,F,5,5875
Guy,F,5,5876
Guynell,F,5,5877
Gwendlyon,F,5,5878
Gwenna,F,5,5879
Gwinda,F,5,5880
Hadassah,F,5,5881
Harley,F,5,5882
Haven,F,5,5883
Hellon,F,5,5884
Helma,F,5,5885
Henrine,F,5,5886
Herma,F,5,5887
Hertha,F,5,5888
Hilah,F,5,5889
Huberta,F,5,5890
Iantha,F,5,5891
Idena,F,5,5892
Ileene,F,5,5893
Iline,F,5,5894
Ilse,F,5,5895
Imagene,F,5,5896
Imo,F,5,5897
Inas,F,5,5898
Ineta,F,5,5899
Inis,F,5,5900
Inza,F,5,5901
Irena,F,5,5902
Iretta,F,5,5903
Ivelisse,F,5,5904
Ivis,F,5,5905
Jacintha,F,5,5906
Jaice,F,5,5907
Jamesena,F,5,5908
Jamye,F,5,5909
Janace,F,5,5910
Jananne,F,5,5911
Janay,F,5,5912
Jancy,F,5,5913
Janellen,F,5,5914
Janlyn,F,5,5915
Janny,F,5,5916
Jaquelyn,F,5,5917
Jaquita,F,5,5918
Jauna,F,5,5919
Jeanean,F,5,5920
Jeanenne,F,5,5921
Jeanni,F,5,5922
Jearlean,F,5,5923
Jenee,F,5,5924
Jenet,F,5,5925
Jenevieve,F,5,5926
Jenne,F,5,5927
Jennefer,F,5,5928
Jennelle,F,5,5929
Jennene,F,5,5930
Jennetta,F,5,5931
Jennice,F,5,5932
Jennilee,F,5,5933
Jerald,F,5,5934
Jeralene,F,5,5935
Jeremy,F,5,5936
Jeris,F,5,5937
Jerolene,F,5,5938
Jerrell,F,5,5939
Jerriann,F,5,5940
Jerrilynn,F,5,5941
Jesslyn,F,5,5942
Jhan,F,5,5943
Jimmi,F,5,5944
Jina,F,5,5945
Jinger,F,5,5946
Joda,F,5,5947
Jodel,F,5,5948
Joeen,F,5,5949
Johnnetta,F,5,5950
Joleta,F,5,5951
Jolynne,F,5,5952
Jonice,F,5,5953
Juanell,F,5,5954
Judieth,F,5,5955
Judithann,F,5,5956
Judythe,F,5,5957
Julanne,F,5,5958
Juline,F,5,5959
Juneann,F,5,5960
Jurlean,F,5,5961
Justa,F,5,5962
Kacey,F,5,5963
Kalen,F,5,5964
Kallie,F,5,5965
Karenann,F,5,5966
Karis,F,5,5967
Karline,F,5,5968
Karman,F,5,5969
Karolee,F,5,5970
Kathalyn,F,5,5971
Katharina,F,5,5972
Katheen,F,5,5973
Kathelene,F,5,5974
Katheran,F,5,5975
Kathlen,F,5,5976
Kathran,F,5,5977
Kathyren,F,5,5978
Katrenia,F,5,5979
Katrin,F,5,5980
Keena,F,5,5981
Kellee,F,5,5982
Kem,F,5,5983
Kendal,F,5,5984
Kenya,F,5,5985
Keron,F,5,5986
Khristine,F,5,5987
Kieran,F,5,5988
Kimberely,F,5,5989
Kimm,F,5,5990
Kindra,F,5,5991
Kirsti,F,5,5992
Kirstie,F,5,5993
Klara,F,5,5994
Koneta,F,5,5995
Krys,F,5,5996
Kyung,F,5,5997
Ladeana,F,5,5998
Laima,F,5,5999
Laina,F,5,6000
Lalani,F,5,6001
Lallie,F,5,6002
Lanea,F,5,6003
Lanett,F,5,6004
Larhonda,F,5,6005
Larkie,F,5,6006
Larna,F,5,6007
Latonya,F,5,6008
Lauana,F,5,6009
Laurella,F,5,6010
Laurian,F,5,6011
Laurianne,F,5,6012
Lauryn,F,5,6013
Lavene,F,5,6014
Lavenna,F,5,6015
Laverda,F,5,6016
Lavette,F,5,6017
Le,F,5,6018
Leela,F,5,6019
Leellen,F,5,6020
Lejoyce,F,5,6021
Lelah,F,5,6022
Lenell,F,5,6023
Leni,F,5,6024
Lenoria,F,5,6025
Leonie,F,5,6026
Leslyn,F,5,6027
Lessa,F,5,6028
Lestine,F,5,6029
Levada,F,5,6030
Leveda,F,5,6031
Leverna,F,5,6032
Levolia,F,5,6033
Levonia,F,5,6034
Lewanna,F,5,6035
Leza,F,5,6036
Li,F,5,6037
Lianna,F,5,6038
Liddie,F,5,6039
Ligita,F,5,6040
Liisa,F,5,6041
Lilita,F,5,6042
Lillion,F,5,6043
Linelle,F,5,6044
Linley,F,5,6045
Linsey,F,5,6046
Loeta,F,5,6047
Loletta,F,5,6048
Lonny,F,5,6049
Loralei,F,5,6050
Loreatha,F,5,6051
Lorenzo,F,5,6052
Lorilyn,F,5,6053
Lorrain,F,5,6054
Lorrene,F,5,6055
Loutricia,F,5,6056
Louvella,F,5,6057
Love,F,5,6058
Lovena,F,5,6059
Lovette,F,5,6060
Loxie,F,5,6061
Ltanya,F,5,6062
Lucrecia,F,5,6063
Lucyann,F,5,6064
Lujuana,F,5,6065
Luna,F,5,6066
Lupie,F,5,6067
Lurena,F,5,6068
Lurlie,F,5,6069
Luvonne,F,5,6070
Lyndal,F,5,6071
Lynel,F,5,6072
Lynora,F,5,6073
Lyssa,F,5,6074
Mack,F,5,6075
Mackie,F,5,6076
Maclovia,F,5,6077
Madalena,F,5,6078
Madine,F,5,6079
Madra,F,5,6080
Maebell,F,5,6081
Maggi,F,5,6082
Malia,F,5,6083
Malissia,F,5,6084
Marcellia,F,5,6085
Marcus,F,5,6086
Mardee,F,5,6087
Mardeen,F,5,6088
Mareen,F,5,6089
Mareta,F,5,6090
Marga,F,5,6091
Margareta,F,5,6092
Margaretann,F,5,6093
Margreat,F,5,6094
Margrette,F,5,6095
Margrit,F,5,6096
Mariaelena,F,5,6097
Marianela,F,5,6098
Maricella,F,5,6099
Mariella,F,5,6100
Marika,F,5,6101
Marilene,F,5,6102
Marilla,F,5,6103
Marin,F,5,6104
Marionette,F,5,6105
Markeeta,F,5,6106
Marlean,F,5,6107
Marrianne,F,5,6108
Marshal,F,5,6109
Marshell,F,5,6110
Marvalee,F,5,6111
Marvelyn,F,5,6112
Marvette,F,5,6113
Marvie,F,5,6114
Maryjoan,F,5,6115
Marynell,F,5,6116
Maryon,F,5,6117
Marysue,F,5,6118
Marytheresa,F,5,6119
Marzette,F,5,6120
Mata,F,5,6121
Matricia,F,5,6122
Mattye,F,5,6123
Maureene,F,5,6124
Maurya,F,5,6125
Mava,F,5,6126
Mayola,F,5,6127
Mayra,F,5,6128
Mecca,F,5,6129
Mechele,F,5,6130
Melisse,F,5,6131
Melissia,F,5,6132
Mennie,F,5,6133
Merie,F,5,6134
Meriel,F,5,6135
Merilynn,F,5,6136
Merrell,F,5,6137
Merriam,F,5,6138
Meryle,F,5,6139
Mica,F,5,6140
Michaline,F,5,6141
Milda,F,5,6142
Milissa,F,5,6143
Minetta,F,5,6144
Mirella,F,5,6145
Mireya,F,5,6146
Mitzy,F,5,6147
Molli,F,5,6148
Monda,F,5,6149
Montana,F,5,6150
Moria,F,5,6151
Moya,F,5,6152
Murl,F,5,6153
Murray,F,5,6154
Murry,F,5,6155
Mylinda,F,5,6156
Myrene,F,5,6157
Myrtha,F,5,6158
Nadra,F,5,6159
Nancyjo,F,5,6160
Nanda,F,5,6161
Nanetta,F,5,6162
Nanita,F,5,6163
Natalina,F,5,6164
Naureen,F,5,6165
Nealie,F,5,6166
Nelta,F,5,6167
Netia,F,5,6168
Netra,F,5,6169
Ninon,F,5,6170
Noretha,F,5,6171
Norlene,F,5,6172
Normajean,F,5,6173
Norrine,F,5,6174
Norvella,F,5,6175
Novie,F,5,6176
Novis,F,5,6177
Oda,F,5,6178
Odetta,F,5,6179
Odie,F,5,6180
Ok,F,5,6181
Olean,F,5,6182
Oliva,F,5,6183
Olivette,F,5,6184
Ondrea,F,5,6185
Orene,F,5,6186
Oris,F,5,6187
Ortencia,F,5,6188
Orysia,F,5,6189
Ova,F,5,6190
Pacita,F,5,6191
Pamalla,F,5,6192
Pamilla,F,5,6193
Pansey,F,5,6194
Patia,F,5,6195
Patricha,F,5,6196
Patricie,F,5,6197
Patrycia,F,5,6198
Paule,F,5,6199
Paulean,F,5,6200
Paulet,F,5,6201
Pearle,F,5,6202
Pecolia,F,5,6203
Pegi,F,5,6204
Pelma,F,5,6205
Penella,F,5,6206
Peni,F,5,6207
Pepper,F,5,6208
Phyllistine,F,5,6209
Pierrette,F,5,6210
Pollyanna,F,5,6211
Precilla,F,5,6212
Prestine,F,5,6213
Preston,F,5,6214
Queenester,F,5,6215
Quilla,F,5,6216
Rai,F,5,6217
Ralene,F,5,6218
Ramah,F,5,6219
Ramonia,F,5,6220
Randolyn,F,5,6221
Rasa,F,5,6222
Raul,F,5,6223
Raven,F,5,6224
Rayann,F,5,6225
Rayette,F,5,6226
Reberta,F,5,6227
Reena,F,5,6228
Reeta,F,5,6229
Reginna,F,5,6230
Rennae,F,5,6231
Retia,F,5,6232
Reynalda,F,5,6233
Rhena,F,5,6234
Richardean,F,5,6235
Ricka,F,5,6236
Rifka,F,5,6237
Ritamarie,F,5,6238
Roanna,F,5,6239
Rogelio,F,5,6240
Roise,F,5,6241
Rolaine,F,5,6242
Roland,F,5,6243
Rolena,F,5,6244
Romania,F,5,6245
Romelle,F,5,6246
Ronella,F,5,6247
Ronnell,F,5,6248
Rorie,F,5,6249
Rosalene,F,5,6250
Rosan,F,5,6251
Rosarie,F,5,6252
Roselynn,F,5,6253
Rosezella,F,5,6254
Roshelle,F,5,6255
Rosi,F,5,6256
Rosine,F,5,6257
Roslin,F,5,6258
Rosmary,F,5,6259
Royetta,F,5,6260
Rozalind,F,5,6261
Rozlyn,F,5,6262
Rubenia,F,5,6263
Rue,F,5,6264
Ruthia,F,5,6265
Sadra,F,5,6266
Salle,F,5,6267
Sallyjo,F,5,6268
Salvatrice,F,5,6269
Sanora,F,5,6270
Sarafina,F,5,6271
Sarrah,F,5,6272
Saundria,F,5,6273
Scharlotte,F,5,6274
Sereta,F,5,6275
Seri,F,5,6276
Shae,F,5,6277
Sharlie,F,5,6278
Sharmin,F,5,6279
Shawne,F,5,6280
Sherel,F,5,6281
Sherial,F,5,6282
Sherle,F,5,6283
Sherly,F,5,6284
Sherral,F,5,6285
Sherrilynn,F,5,6286
Sherryn,F,5,6287
Sheryel,F,5,6288
Shirla,F,5,6289
Shirlon,F,5,6290
Shryl,F,5,6291
Sierra,F,5,6292
Sissy,F,5,6293
Sofie,F,5,6294
Solange,F,5,6295
Sonna,F,5,6296
Sonnia,F,5,6297
Sonny,F,5,6298
Staci,F,5,6299
Starleen,F,5,6300
Sunnye,F,5,6301
Susi,F,5,6302
Susin,F,5,6303
Sydnie,F,5,6304
Sylva,F,5,6305
Talitha,F,5,6306
Tallulah,F,5,6307
Tamarra,F,5,6308
Tambra,F,5,6309
Tannie,F,5,6310
Tannis,F,5,6311
Tatiana,F,5,6312
Telitha,F,5,6313
Temple,F,5,6314
Teodora,F,5,6315
Terecia,F,5,6316
Terilyn,F,5,6317
Terrel,F,5,6318
Terressa,F,5,6319
Terrilee,F,5,6320
Thelda,F,5,6321
Theona,F,5,6322
Theone,F,5,6323
Theresaann,F,5,6324
Toba,F,5,6325
Toma,F,5,6326
Tomie,F,5,6327
Toniann,F,5,6328
Tory,F,5,6329
Tova,F,5,6330
Towana,F,5,6331
Towanna,F,5,6332
Trinka,F,5,6333
Tudy,F,5,6334
Twylla,F,5,6335
Tyler,F,5,6336
Unice,F,5,6337
Vail,F,5,6338
Valita,F,5,6339
