Name,Sex,Births,Ranking
Glover,M,5,1023
Handy,M,5,1024
Hardie,M,5,1025
Harland,M,5,1026
Hartwell,M,5,1027
Harvy,M,5,1028
Helmer,M,5,1029
Hilton,M,5,1030
Horton,M,5,1031
Hoy,M,5,1032
Hudson,M,5,1033
Humphrey,M,5,1034
Hurley,M,5,1035
Ignacio,M,5,1036
Ignatius,M,5,1037
Isidor,M,5,1038
Ivory,M,5,1039
Jared,M,5,1040
Jesus,M,5,1041
Joeseph,M,5,1042
Joesph,M,5,1043
Jolly,M,5,1044
Josephine,M,5,1045
Junious,M,5,1046
Katherine,M,5,1047
Kelsey,M,5,1048
Knute,M,5,1049
Lake,M,5,1050
Lamar,M,5,1051
Lawton,M,5,1052
Leigh,M,5,1053
Lemmie,M,5,1054
Lemon,M,5,1055
Llewellyn,M,5,1056
Loran,M,5,1057
Lorenz,M,5,1058
Love,M,5,1059
Lovell,M,5,1060
Loy,M,5,1061
Lucy,M,5,1062
Mac,M,5,1063
Magnus,M,5,1064
Malachi,M,5,1065
May,M,5,1066
Mckinley,M,5,1067
Mell,M,5,1068
Meyer,M,5,1069
Milford,M,5,1070
Monte,M,5,1071
Montgomery,M,5,1072
Montie,M,5,1073
Moody,M,5,1074
Moss,M,5,1075
Murry,M,5,1076
Navajo,M,5,1077
Norton,M,5,1078
Odie,M,5,1079
Oley,M,5,1080
Olie,M,5,1081
Ollis,M,5,1082
Omar,M,5,1083
Orel,M,5,1084
Oris,M,5,1085
Orla,M,5,1086
Orson,M,5,1087
Ossie,M,5,1088
Oswald,M,5,1089
Page,M,5,1090
Payton,M,5,1091
Phineas,M,5,1092
Pierce,M,5,1093
Pleasant,M,5,1094
Raoul,M,5,1095
Reece,M,5,1096
Rocco,M,5,1097
Rodger,M,5,1098
Rose,M,5,1099
Rossie,M,5,1100
Ruel,M,5,1101
Sampson,M,5,1102
Seward,M,5,1103
Sherwood,M,5,1104
Sigmund,M,5,1105
Singleton,M,5,1106
Squire,M,5,1107
Stella,M,5,1108
Sylvan,M,5,1109
Terry,M,5,1110
Thad,M,5,1111
Theophile,M,5,1112
Thos,M,5,1113
Tobe,M,5,1114
Tolbert,M,5,1115
Viola,M,5,1116
Wallie,M,5,1117
Wayland,M,5,1118
Wayman,M,5,1119
Weldon,M,5,1120
Wess,M,5,1121
Wheeler,M,5,1122
Willian,M,5,1123
Winford,M,5,1124
Winston,M,5,1125
Wyatt,M,5,1126
Wylie,M,5,1127
