Name,Sex,Births,Ranking
Byrd,M,5,1024
Cameron,M,5,1025
Carol,M,5,1026
Carrol,M,5,1027
Casey,M,5,1028
Ceaser,M,5,1029
Cedric,M,5,1030
Chase,M,5,1031
Clare,M,5,1032
Clarke,M,5,1033
Commodore,M,5,1034
Curt,M,5,1035
Dalton,M,5,1036
Danial,M,5,1037
Darrell,M,5,1038
Delmar,M,5,1039
Donato,M,5,1040
Doyle,M,5,1041
Dozier,M,5,1042
Drew,M,5,1043
Durward,M,5,1044
Eddy,M,5,1045
Egbert,M,5,1046
Elgie,M,5,1047
Ellwood,M,5,1048
Elvie,M,5,1049
Elwin,M,5,1050
Ely,M,5,1051
Elzy,M,5,1052
Ephriam,M,5,1053
Essie,M,5,1054
Estell,M,5,1055
Gaines,M,5,1056
Gale,M,5,1057
Garnet,M,5,1058
Genie,M,5,1059
Graham,M,5,1060
Graydon,M,5,1061
Guadalupe,M,5,1062
Gurney,M,5,1063
Gussie,M,5,1064
Gustavus,M,5,1065
Harland,M,5,1066
Hartford,M,5,1067
Hershel,M,5,1068
Hillard,M,5,1069
Hillary,M,5,1070
Hilton,M,5,1071
Hjalmer,M,5,1072
Holland,M,5,1073
Hubbard,M,5,1074
Huston,M,5,1075
Iva,M,5,1076
Iver,M,5,1077
Jenkins,M,5,1078
Joesph,M,5,1079
Julious,M,5,1080
Justo,M,5,1081
Justus,M,5,1082
Kelley,M,5,1083
Kid,M,5,1084
Kirk,M,5,1085
Kyle,M,5,1086
Lamar,M,5,1087
Larkin,M,5,1088
Lauren,M,5,1089
Lea,M,5,1090
Levie,M,5,1091
Linnie,M,5,1092
Livingston,M,5,1093
Lula,M,5,1094
Magnus,M,5,1095
Mahlon,M,5,1096
Manford,M,5,1097
Marian,M,5,1098
Marshal,M,5,1099
Martha,M,5,1100
Math,M,5,1101
Matthias,M,5,1102
May,M,5,1103
Mcclellan,M,5,1104
Melbourne,M,5,1105
Merlin,M,5,1106
Mitchel,M,5,1107
Moe,M,5,1108
Murdock,M,5,1109
Myrtle,M,5,1110
Nora,M,5,1111
Okey,M,5,1112
Oran,M,5,1113
Orlo,M,5,1114
Orvin,M,5,1115
Ottie,M,5,1116
Payton,M,5,1117
Percival,M,5,1118
Pleas,M,5,1119
Plummer,M,5,1120
Powell,M,5,1121
Purl,M,5,1122
Radford,M,5,1123
Randle,M,5,1124
Reinhold,M,5,1125
Rene,M,5,1126
Rice,M,5,1127
Richmond,M,5,1128
Roe,M,5,1129
Rosco,M,5,1130
Rube,M,5,1131
Ruby,M,5,1132
Ruth,M,5,1133
Samual,M,5,1134
Sank,M,5,1135
Sarah,M,5,1136
Schuyler,M,5,1137
Shade,M,5,1138
Shannon,M,5,1139
Shedrick,M,5,1140
Shelly,M,5,1141
Shelton,M,5,1142
Son,M,5,1143
Speed,M,5,1144
Stella,M,5,1145
Terrell,M,5,1146
Tex,M,5,1147
Theron,M,5,1148
Tilmon,M,5,1149
Toy,M,5,1150
Unknown,M,5,1151
Vanderbilt,M,5,1152
Vicente,M,5,1153
Volney,M,5,1154
Wallie,M,5,1155
Weston,M,5,1156
Whitfield,M,5,1157
Wilhelm,M,5,1158
Woodfin,M,5,1159
Woodie,M,5,1160
Woodson,M,5,1161
