Name,Sex,Births,Ranking
Ladonne,F,6,5525
Ladora,F,6,5526
Lagena,F,6,5527
Laima,F,6,5528
Landy,F,6,5529
Laneta,F,6,5530
Larenda,F,6,5531
Larisa,F,6,5532
Larrie,F,6,5533
Lashelle,F,6,5534
Latina,F,6,5535
Lavanda,F,6,5536
Lavaun,F,6,5537
Laverda,F,6,5538
Lavonnie,F,6,5539
Leane,F,6,5540
Leanor,F,6,5541
Leia,F,6,5542
Lennis,F,6,5543
Leonna,F,6,5544
Leontyne,F,6,5545
Lerae,F,6,5546
Leslea,F,6,5547
Levone,F,6,5548
Lezley,F,6,5549
Lillis,F,6,5550
Lindalee,F,6,5551
Lizann,F,6,5552
Loistine,F,6,5553
Lorey,F,6,5554
Lorice,F,6,5555
Lorilei,F,6,5556
Lorra,F,6,5557
Lorree,F,6,5558
Lossie,F,6,5559
Louellen,F,6,5560
Lourene,F,6,5561
Lovette,F,6,5562
Lowanda,F,6,5563
Loxie,F,6,5564
Lucetta,F,6,5565
Lucienne,F,6,5566
Lucita,F,6,5567
Lucrecia,F,6,5568
Ludmila,F,6,5569
Ludmilla,F,6,5570
Lurena,F,6,5571
Luther,F,6,5572
Luwanna,F,6,5573
Lygia,F,6,5574
Lyndal,F,6,5575
Lyndel,F,6,5576
Lyne,F,6,5577
Lynita,F,6,5578
Lynnelle,F,6,5579
Lynnita,F,6,5580
Lynora,F,6,5581
Lysa,F,6,5582
Lyssa,F,6,5583
Mabelene,F,6,5584
Mabeline,F,6,5585
Mack,F,6,5586
Madalene,F,6,5587
Maddalena,F,6,5588
Madel,F,6,5589
Maelene,F,6,5590
Maira,F,6,5591
Malisa,F,6,5592
Malynda,F,6,5593
Manina,F,6,5594
Maranda,F,6,5595
Marca,F,6,5596
Marcea,F,6,5597
Marcena,F,6,5598
Marcey,F,6,5599
Marciana,F,6,5600
Marella,F,6,5601
Marga,F,6,5602
Margrit,F,6,5603
Marguita,F,6,5604
Marikay,F,6,5605
Marilyne,F,6,5606
Marionette,F,6,5607
Markay,F,6,5608
Marketa,F,6,5609
Marleta,F,6,5610
Marlette,F,6,5611
Marlita,F,6,5612
Marnee,F,6,5613
Marnita,F,6,5614
Marquette,F,6,5615
Marshella,F,6,5616
Martia,F,6,5617
Martita,F,6,5618
Marvetta,F,6,5619
Maryhelen,F,6,5620
Marypatricia,F,6,5621
Maryruth,F,6,5622
Mashell,F,6,5623
Matthew,F,6,5624
Maurene,F,6,5625
Maurie,F,6,5626
Mayda,F,6,5627
Mechell,F,6,5628
Mellisa,F,6,5629
Mellonie,F,6,5630
Melrose,F,6,5631
Melvena,F,6,5632
Melvie,F,6,5633
Melvine,F,6,5634
Mena,F,6,5635
Merleen,F,6,5636
Merlin,F,6,5637
Merline,F,6,5638
Merriam,F,6,5639
Merril,F,6,5640
Mertis,F,6,5641
Michaella,F,6,5642
Michella,F,6,5643
Miguel,F,6,5644
Mika,F,6,5645
Mikki,F,6,5646
Milda,F,6,5647
Molli,F,6,5648
Mollye,F,6,5649
Mosetta,F,6,5650
Murriel,F,6,5651
Nadya,F,6,5652
Nadyne,F,6,5653
Nanda,F,6,5654
Nani,F,6,5655
Naomie,F,6,5656
Nathan,F,6,5657
Nayda,F,6,5658
Nedda,F,6,5659
Nelta,F,6,5660
Nerissa,F,6,5661
Nicolasa,F,6,5662
Nisa,F,6,5663
Nohemi,F,6,5664
Noralee,F,6,5665
Norlene,F,6,5666
Ofilia,F,6,5667
Olean,F,6,5668
Orfelinda,F,6,5669
Orlean,F,6,5670
Ova,F,6,5671
Pala,F,6,5672
Para,F,6,5673
Pasqualina,F,6,5674
Pasty,F,6,5675
Patrecia,F,6,5676
Patresa,F,6,5677
Pearleen,F,6,5678
Pearlena,F,6,5679
Pedro,F,6,5680
Pegeen,F,6,5681
Pegge,F,6,5682
Pennelope,F,6,5683
Permelia,F,6,5684
Priscillia,F,6,5685
Quilla,F,6,5686
Rachal,F,6,5687
Radene,F,6,5688
Raenell,F,6,5689
Ragena,F,6,5690
Ramie,F,6,5691
Ramon,F,6,5692
Rani,F,6,5693
Redia,F,6,5694
Regis,F,6,5695
Reinette,F,6,5696
Retia,F,6,5697
Rexanna,F,6,5698
Rhesa,F,6,5699
Richardean,F,6,5700
Rick,F,6,5701
Rohnda,F,6,5702
Romie,F,6,5703
Ronetta,F,6,5704
Rosalita,F,6,5705
Rosan,F,6,5706
Roseline,F,6,5707
Rosenda,F,6,5708
Rosezetta,F,6,5709
Roxi,F,6,5710
Royal,F,6,5711
Rue,F,6,5712
Rufus,F,6,5713
Ruther,F,6,5714
Samuella,F,6,5715
Sandar,F,6,5716
Sandia,F,6,5717
Sanora,F,6,5718
Saranne,F,6,5719
Savilla,F,6,5720
Scharlene,F,6,5721
Sedonia,F,6,5722
Selby,F,6,5723
Severa,F,6,5724
Shandra,F,6,5725
Shannan,F,6,5726
Sharel,F,6,5727
Sharell,F,6,5728
Sharian,F,6,5729
Sharma,F,6,5730
Sharmain,F,6,5731
Sharren,F,6,5732
Shary,F,6,5733
Shaune,F,6,5734
Shelita,F,6,5735
Sher,F,6,5736
Sheria,F,6,5737
Sherleen,F,6,5738
Sherrey,F,6,5739
Shiree,F,6,5740
Shirla,F,6,5741
Shirline,F,6,5742
Shyla,F,6,5743
Signa,F,6,5744
Sinda,F,6,5745
Sofie,F,6,5746
Sonnie,F,6,5747
Soraya,F,6,5748
Soyla,F,6,5749
Stacye,F,6,5750
Starlett,F,6,5751
Sunshine,F,6,5752
Suzane,F,6,5753
Tacey,F,6,5754
Tajuana,F,6,5755
Talana,F,6,5756
Tallulah,F,6,5757
Tally,F,6,5758
Tamala,F,6,5759
Tamma,F,6,5760
Tammis,F,6,5761
Tarra,F,6,5762
Tarrie,F,6,5763
Tauna,F,6,5764
Taunia,F,6,5765
Terasa,F,6,5766
Teria,F,6,5767
Terina,F,6,5768
Terree,F,6,5769
Terril,F,6,5770
Tery,F,6,5771
Texanna,F,6,5772
Theres,F,6,5773
Timmie,F,6,5774
Tinia,F,6,5775
Todd,F,6,5776
Tom,F,6,5777
Tomma,F,6,5778
Tondra,F,6,5779
Tonetta,F,6,5780
Tonnette,F,6,5781
Tresha,F,6,5782
Trevia,F,6,5783
Tura,F,6,5784
Valecia,F,6,5785
Valere,F,6,5786
Valeree,F,6,5787
Vally,F,6,5788
Valree,F,6,5789
Vandy,F,6,5790
Vanette,F,6,5791
Vanilla,F,6,5792
Vannetta,F,6,5793
Veleta,F,6,5794
Venessia,F,6,5795
Veralyn,F,6,5796
Verginia,F,6,5797
Verita,F,6,5798
Verlena,F,6,5799
Verletta,F,6,5800
Vernitta,F,6,5801
Vianna,F,6,5802
Vickee,F,6,5803
Vilene,F,6,5804
Vincent,F,6,5805
Vinetta,F,6,5806
Vinia,F,6,5807
Virgena,F,6,5808
Viriginia,F,6,5809
Vonetta,F,6,5810
Wallis,F,6,5811
Walta,F,6,5812
Warnetta,F,6,5813
Waverly,F,6,5814
Wilhelmena,F,6,5815
Willean,F,6,5816
Williette,F,6,5817
Willistine,F,6,5818
Winnette,F,6,5819
Wren,F,6,5820
Wyona,F,6,5821
Yasmine,F,6,5822
Ysabel,F,6,5823
Yuvonne,F,6,5824
Yvonnia,F,6,5825
Zeena,F,6,5826
Zera,F,6,5827
Abagail,F,5,5828
Abelina,F,5,5829
Adalene,F,5,5830
Adalia,F,5,5831
Adelyn,F,5,5832
Adene,F,5,5833
Adra,F,5,5834
Adrain,F,5,5835
Adrinne,F,5,5836
Agness,F,5,5837
Alberto,F,5,5838
Aletta,F,5,5839
Alga,F,5,5840
Alieen,F,5,5841
Alitha,F,5,5842
Alnita,F,5,5843
Alora,F,5,5844
Altheria,F,5,5845
Alvena,F,5,5846
Alvie,F,5,5847
Alvira,F,5,5848
Alvita,F,5,5849
Alys,F,5,5850
Amelda,F,5,5851
Amenda,F,5,5852
Amiee,F,5,5853
Amos,F,5,5854
Anadelia,F,5,5855
Anderia,F,5,5856
Andora,F,5,5857
Angell,F,5,5858
Angelle,F,5,5859
Angelynn,F,5,5860
Angla,F,5,5861
Anglia,F,5,5862
Anner,F,5,5863
Annettee,F,5,5864
Arbie,F,5,5865
Arbutus,F,5,5866
Ardelle,F,5,5867
Arlen,F,5,5868
Arliene,F,5,5869
Armanda,F,5,5870
Armilda,F,5,5871
Arminta,F,5,5872
Arnell,F,5,5873
Arta,F,5,5874
Arthuree,F,5,5875
Ary,F,5,5876
Athenia,F,5,5877
Aundrea,F,5,5878
Aundria,F,5,5879
Avia,F,5,5880
Avie,F,5,5881
Balbina,F,5,5882
Bama,F,5,5883
Banita,F,5,5884
Barba,F,5,5885
Barbarann,F,5,5886
Barbera,F,5,5887
Basilia,F,5,5888
Beatris,F,5,5889
Beatrix,F,5,5890
Bedelia,F,5,5891
Bee,F,5,5892
Belenda,F,5,5893
Bell,F,5,5894
Benedetta,F,5,5895
Beneta,F,5,5896
Benito,F,5,5897
Bernadett,F,5,5898
Bernardina,F,5,5899
Bernetha,F,5,5900
Bernistine,F,5,5901
Bert,F,5,5902
Beta,F,5,5903
Bettylou,F,5,5904
Beverlie,F,5,5905
Bille,F,5,5906
Binnie,F,5,5907
Blyth,F,5,5908
Bonetta,F,5,5909
Bonnell,F,5,5910
Brad,F,5,5911
Bradford,F,5,5912
Brendell,F,5,5913
Brennda,F,5,5914
Breta,F,5,5915
Britta,F,5,5916
Bronna,F,5,5917
Bronwen,F,5,5918
Bryn,F,5,5919
Brynda,F,5,5920
Brynn,F,5,5921
Buelah,F,5,5922
Burlene,F,5,5923
Burma,F,5,5924
Burnadette,F,5,5925
Burnett,F,5,5926
Cabrini,F,5,5927
Caffey,F,5,5928
Caitlin,F,5,5929
Cal,F,5,5930
Calliope,F,5,5931
Camela,F,5,5932
Canary,F,5,5933
Caran,F,5,5934
Cardelia,F,5,5935
Careen,F,5,5936
Carlia,F,5,5937
Carmetta,F,5,5938
Carmie,F,5,5939
Carolena,F,5,5940
Carrell,F,5,5941
Carrolyn,F,5,5942
Cathaline,F,5,5943
Cecillia,F,5,5944
Cele,F,5,5945
Celest,F,5,5946
Celester,F,5,5947
Cenia,F,5,5948
Cerese,F,5,5949
Charlane,F,5,5950
Charlee,F,5,5951
Charlestine,F,5,5952
Charm,F,5,5953
Charmaigne,F,5,5954
Charmel,F,5,5955
Charmian,F,5,5956
Charrie,F,5,5957
Charron,F,5,5958
Chavonne,F,5,5959
Chequita,F,5,5960
Cheral,F,5,5961
Cherice,F,5,5962
Cherle,F,5,5963
Cherre,F,5,5964
Cherrel,F,5,5965
Cherylle,F,5,5966
Chester,F,5,5967
Chestina,F,5,5968
Chevonne,F,5,5969
Christelle,F,5,5970
Christenia,F,5,5971
Christiann,F,5,5972
Chun,F,5,5973
Chyral,F,5,5974
Chyrle,F,5,5975
Cira,F,5,5976
Claria,F,5,5977
Claribel,F,5,5978
Clary,F,5,5979
Clay,F,5,5980
Clella,F,5,5981
Cloria,F,5,5982
Cloris,F,5,5983
Clotilda,F,5,5984
Clydine,F,5,5985
Codie,F,5,5986
Conna,F,5,5987
Coraleen,F,5,5988
Coralyn,F,5,5989
Corazon,F,5,5990
Cordellia,F,5,5991
Corinda,F,5,5992
Corlene,F,5,5993
Courtenay,F,5,5994
Cristela,F,5,5995
Cristella,F,5,5996
Crystel,F,5,5997
Crystle,F,5,5998
Cyrilla,F,5,5999
Daena,F,5,6000
Daisie,F,5,6001
Daleen,F,5,6002
Dandrea,F,5,6003
Danee,F,5,6004
Daneen,F,5,6005
Danel,F,5,6006
Danica,F,5,6007
Dannell,F,5,6008
Darian,F,5,6009
Daris,F,5,6010
Darletha,F,5,6011
Darlin,F,5,6012
Darlinda,F,5,6013
Darthy,F,5,6014
Datha,F,5,6015
Daureen,F,5,6016
Davelyn,F,5,6017
Davena,F,5,6018
Davie,F,5,6019
Dawana,F,5,6020
Dawanna,F,5,6021
Dayl,F,5,6022
Daylene,F,5,6023
Deannie,F,5,6024
Debar,F,5,6025
Debhora,F,5,6026
Deboraa,F,5,6027
Deborahann,F,5,6028
Dehlia,F,5,6029
Deion,F,5,6030
Delain,F,5,6031
Delcine,F,5,6032
Deleta,F,5,6033
Deletha,F,5,6034
Deletta,F,5,6035
Delicia,F,5,6036
Dellia,F,5,6037
Dellie,F,5,6038
Delmar,F,5,6039
Delmira,F,5,6040
Delsa,F,5,6041
Dema,F,5,6042
Denean,F,5,6043
Denis,F,5,6044
Dennese,F,5,6045
Deona,F,5,6046
Derby,F,5,6047
Derra,F,5,6048
Derri,F,5,6049
Derrie,F,5,6050
Des,F,5,6051
Desa,F,5,6052
Desaree,F,5,6053
Desirae,F,5,6054
Desiray,F,5,6055
Develyn,F,5,6056
Devoria,F,5,6057
Di,F,5,6058
Dickie,F,5,6059
Didi,F,5,6060
Dimitra,F,5,6061
Dimitri,F,5,6062
Disa,F,5,6063
Djuana,F,5,6064
Dlorah,F,5,6065
Docia,F,5,6066
Doll,F,5,6067
Domitila,F,5,6068
Donica,F,5,6069
Donnamae,F,5,6070
Doralyn,F,5,6071
Doranna,F,5,6072
Dore,F,5,6073
Dorethia,F,5,6074
Doriann,F,5,6075
Dorien,F,5,6076
Dorotea,F,5,6077
Doryce,F,5,6078
Dottye,F,5,6079
Dovey,F,5,6080
Doyla,F,5,6081
Doyle,F,5,6082
Dreda,F,5,6083
Durenda,F,5,6084
Earlyn,F,5,6085
Earlyne,F,5,6086
Edda,F,5,6087
Eddy,F,5,6088
Edlyn,F,5,6089
Edmonia,F,5,6090
Edwardine,F,5,6091
Edwena,F,5,6092
Edwinna,F,5,6093
Eilleen,F,5,6094
Elbia,F,5,6095
Elecia,F,5,6096
Elesia,F,5,6097
Eletha,F,5,6098
Eliane,F,5,6099
Elinora,F,5,6100
Elizabth,F,5,6101
Ellaine,F,5,6102
Ellenor,F,5,6103
Eller,F,5,6104
Ellis,F,5,6105
Ellyce,F,5,6106
Elon,F,5,6107
Elora,F,5,6108
Else,F,5,6109
Elsia,F,5,6110
Elver,F,5,6111
Elyn,F,5,6112
Emaline,F,5,6113
Emile,F,5,6114
Emilee,F,5,6115
Emmer,F,5,6116
Enda,F,5,6117
Ennis,F,5,6118
Eppie,F,5,6119
Eris,F,5,6120
Ersilia,F,5,6121
Ertha,F,5,6122
Estel,F,5,6123
Estralita,F,5,6124
Eular,F,5,6125
Evalena,F,5,6126
Evanne,F,5,6127
Evelene,F,5,6128
Everlean,F,5,6129
Evia,F,5,6130
Evita,F,5,6131
Evlyn,F,5,6132
Evona,F,5,6133
Fabienne,F,5,6134
Faige,F,5,6135
Felica,F,5,6136
Felisa,F,5,6137
Felix,F,5,6138
Flordia,F,5,6139
Florestela,F,5,6140
Francee,F,5,6141
Franceen,F,5,6142
Francheska,F,5,6143
Francisco,F,5,6144
Fredna,F,5,6145
Fritzie,F,5,6146
Frona,F,5,6147
Gabriele,F,5,6148
Gaby,F,5,6149
Gailya,F,5,6150
Gal,F,5,6151
Galen,F,5,6152
Gaylan,F,5,6153
Gaynor,F,5,6154
Geana,F,5,6155
Geanie,F,5,6156
Geneen,F,5,6157
Georgeen,F,5,6158
Georjean,F,5,6159
Geradette,F,5,6160
Gerard,F,5,6161
Gerilynn,F,5,6162
Gerlyn,F,5,6163
Gerriann,F,5,6164
Gitty,F,5,6165
Gladis,F,5,6166
Glanda,F,5,6167
Gleda,F,5,6168
Glenette,F,5,6169
Glenise,F,5,6170
Glora,F,5,6171
Gloretha,F,5,6172
Glyn,F,5,6173
Golden,F,5,6174
Grenda,F,5,6175
Guadulupe,F,5,6176
Guinevere,F,5,6177
Gustavia,F,5,6178
Guy,F,5,6179
Gwendalyn,F,5,6180
Gwendell,F,5,6181
Gwenneth,F,5,6182
Gwinda,F,5,6183
Gwyndolyn,F,5,6184
Hazle,F,5,6185
Heidy,F,5,6186
Heloise,F,5,6187
Henriette,F,5,6188
Hetty,F,5,6189
Hiawatha,F,5,6190
Hilah,F,5,6191
Hinda,F,5,6192
Hollister,F,5,6193
Honore,F,5,6194
Hyla,F,5,6195
Ileta,F,5,6196
Iliana,F,5,6197
Indra,F,5,6198
Inese,F,5,6199
Inocencia,F,5,6200
Ireta,F,5,6201
Isaura,F,5,6202
Ivana,F,5,6203
Ivelisse,F,5,6204
Jackee,F,5,6205
Jackilyn,F,5,6206
Jackline,F,5,6207
Jacob,F,5,6208
Jacquelina,F,5,6209
Jacqulene,F,5,6210
Jacqulyne,F,5,6211
Jalyn,F,5,6212
Janann,F,5,6213
Janiene,F,5,6214
Jannetta,F,5,6215
Jaquelin,F,5,6216
Jaquetta,F,5,6217
Jarilyn,F,5,6218
Jawana,F,5,6219
Jaymie,F,5,6220
Jeanean,F,5,6221
Jeaneane,F,5,6222
Jeannee,F,5,6223
Jeannett,F,5,6224
Jeannice,F,5,6225
Jearlene,F,5,6226
Jearline,F,5,6227
Jeff,F,5,6228
Jelaine,F,5,6229
Jelene,F,5,6230
Jemma,F,5,6231
Jenanne,F,5,6232
Jenella,F,5,6233
Jennelle,F,5,6234
Jenney,F,5,6235
Jerrell,F,5,6236
Jerrilee,F,5,6237
Jillane,F,5,6238
Jimmi,F,5,6239
Jinx,F,5,6240
Jodye,F,5,6241
Joean,F,5,6242
Johnese,F,5,6243
Jolanda,F,5,6244
Jolane,F,5,6245
Jolynda,F,5,6246
Jonalyn,F,5,6247
Jonee,F,5,6248
Josalyn,F,5,6249
Josann,F,5,6250
Joselle,F,5,6251
Josepha,F,5,6252
Jovette,F,5,6253
Joycee,F,5,6254
Judine,F,5,6255
Judithe,F,5,6256
Juliene,F,5,6257
Julietta,F,5,6258
Julitta,F,5,6259
Junelle,F,5,6260
Kaia,F,5,6261
Kaleen,F,5,6262
Kalen,F,5,6263
Kalene,F,5,6264
Kalynn,F,5,6265
Kama,F,5,6266
Karalee,F,5,6267
Karran,F,5,6268
Karron,F,5,6269
Katerine,F,5,6270
Katey,F,5,6271
Katherene,F,5,6272
Kathyern,F,5,6273
Kaycee,F,5,6274
Kellene,F,5,6275
Kendal,F,5,6276
Kendy,F,5,6277
Kenette,F,5,6278
Kenise,F,5,6279
Kenita,F,5,6280
Kenny,F,5,6281
Keturah,F,5,6282
Khristine,F,5,6283
Kiki,F,5,6284
Kimball,F,5,6285
Kimilee,F,5,6286
Kimmerly,F,5,6287
Kimra,F,5,6288
Kirby,F,5,6289
Konni,F,5,6290
Ladelle,F,5,6291
Ladene,F,5,6292
Lafawn,F,5,6293
Lafaye,F,5,6294
Lafern,F,5,6295
Lafrancine,F,5,6296
Laine,F,5,6297
Lalonnie,F,5,6298
Lanett,F,5,6299
Laney,F,5,6300
Laretha,F,5,6301
Larinda,F,5,6302
Larke,F,5,6303
Larri,F,5,6304
Lasandra,F,5,6305
Latitia,F,5,6306
Latrell,F,5,6307
Laurina,F,5,6308
Lavette,F,5,6309
Lavonn,F,5,6310
Leanetta,F,5,6311
Leasia,F,5,6312
Leean,F,5,6313
Lelah,F,5,6314
Leland,F,5,6315
Lelar,F,5,6316
Lennea,F,5,6317
Lennett,F,5,6318
Lennetta,F,5,6319
Lenny,F,5,6320
Leoda,F,5,6321
Leonetta,F,5,6322
Les,F,5,6323
Letisia,F,5,6324
Levette,F,5,6325
Levonia,F,5,6326
Lewann,F,5,6327
Lexi,F,5,6328
Liisa,F,5,6329
Lilah,F,5,6330
Liliane,F,5,6331
Lilo,F,5,6332
Lind,F,5,6333
Lindalou,F,5,6334
Lindee,F,5,6335
Lindora,F,5,6336
Linea,F,5,6337
Linnell,F,5,6338
Lodema,F,5,6339
Lonita,F,5,6340
Loral,F,5,6341
Loray,F,5,6342
Loreda,F,5,6343
Lorelee,F,5,6344
Lorella,F,5,6345
Lorenia,F,5,6346
Lorrane,F,5,6347
Lorreen,F,5,6348
Lotta,F,5,6349
Lourita,F,5,6350
Louvinia,F,5,6351
Lova,F,5,6352
Lovell,F,5,6353
Lovena,F,5,6354
Lovey,F,5,6355
Lowell,F,5,6356
Loyola,F,5,6357
Lucianne,F,5,6358
Lucindy,F,5,6359
Lucine,F,5,6360
Lucky,F,5,6361
Luevenia,F,5,6362
Lunette,F,5,6363
Lurae,F,5,6364
Luticia,F,5,6365
Luvern,F,5,6366
Lyndee,F,5,6367
Lynden,F,5,6368
Lynore,F,5,6369
Mada,F,5,6370
Madella,F,5,6371
Madelyne,F,5,6372
Madilyn,F,5,6373
Madora,F,5,6374
Magdelena,F,5,6375
Maia,F,5,6376
Malissia,F,5,6377
Malka,F,5,6378
Malora,F,5,6379
Manuel,F,5,6380
Marcele,F,5,6381
Marceleen,F,5,6382
Marcellene,F,5,6383
Marcianne,F,5,6384
Marcille,F,5,6385
Mardelle,F,5,6386
Mardene,F,5,6387
Mardy,F,5,6388
Margherita,F,5,6389
Margit,F,5,6390
Marianela,F,5,6391
Marice,F,5,6392
Marifrances,F,5,6393
Marigene,F,5,6394
Marily,F,5,6395
Marine,F,5,6396
Marleah,F,5,6397
Marlen,F,5,6398
Marlese,F,5,6399
Marley,F,5,6400
Marlyne,F,5,6401
Marnette,F,5,6402
Marrie,F,5,6403
Marrion,F,5,6404
Marsa,F,5,6405
Marsella,F,5,6406
Marshal,F,5,6407
Marvette,F,5,6408
Maryfrances,F,5,6409
Marylynne,F,5,6410
Marzetta,F,5,6411
Matricia,F,5,6412
Maudine,F,5,6413
Maurina,F,5,6414
Meaghan,F,5,6415
Mearl,F,5,6416
Medra,F,5,6417
Melanye,F,5,6418
Mele,F,5,6419
Melessa,F,5,6420
Melindy,F,5,6421
Mellany,F,5,6422
Mellodee,F,5,6423
Melode,F,5,6424
Melonye,F,5,6425
Melvenia,F,5,6426
Melvinia,F,5,6427
Menda,F,5,6428
Merilynn,F,5,6429
Merion,F,5,6430
Meris,F,5,6431
Merlynn,F,5,6432
Merribeth,F,5,6433
Merridy,F,5,6434
Mertie,F,5,6435
Meryle,F,5,6436
Michale,F,5,6437
Michaline,F,5,6438
Migna,F,5,6439
Minnette,F,5,6440
Mireya,F,5,6441
Mischele,F,5,6442
Modena,F,5,6443
Monti,F,5,6444
Montina,F,5,6445
Monty,F,5,6446
Morene,F,5,6447
Mori,F,5,6448
Mozetta,F,5,6449
Myna,F,5,6450
Nadra,F,5,6451
Naomia,F,5,6452
Nattie,F,5,6453
Naureen,F,5,6454
Neala,F,5,6455
Neil,F,5,6456
Nela,F,5,6457
Nelba,F,5,6458
Nelvia,F,5,6459
Nicolina,F,5,6460
Ninon,F,5,6461
Noami,F,5,6462
Noralyn,F,5,6463
Norie,F,5,6464
Norina,F,5,6465
Norleen,F,5,6466
Normajean,F,5,6467
Norva,F,5,6468
Nuala,F,5,6469
Obdulia,F,5,6470
Odetta,F,5,6471
Ok,F,5,6472
Olene,F,5,6473
Olia,F,5,6474
Oneda,F,5,6475
Onetha,F,5,6476
Othella,F,5,6477
Ovetta,F,5,6478
Ovida,F,5,6479
Palmer,F,5,6480
Pamalee,F,5,6481
Paola,F,5,6482
Particia,F,5,6483
Paticia,F,5,6484
Patrcia,F,5,6485
Patrese,F,5,6486
Patria,F,5,6487
Pattricia,F,5,6488
Pearla,F,5,6489
Pearlina,F,5,6490
Pegi,F,5,6491
Pete,F,5,6492
Pierre,F,5,6493
Placida,F,5,6494
Pollie,F,5,6495
Pollyann,F,5,6496
Preston,F,5,6497
Prudy,F,5,6498
Pura,F,5,6499
Rabecca,F,5,6500
Rafael,F,5,6501
Ragina,F,5,6502
Raguel,F,5,6503
Raine,F,5,6504
Ramonda,F,5,6505
Ranetta,F,5,6506
Rasa,F,5,6507
Rashelle,F,5,6508
Raven,F,5,6509
Raymonde,F,5,6510
Raynee,F,5,6511
Reather,F,5,6512
Redell,F,5,6513
Redonna,F,5,6514
Regeana,F,5,6515
Regenna,F,5,6516
Reisa,F,5,6517
Rexene,F,5,6518
Reyes,F,5,6519
Rhelda,F,5,6520
Rhena,F,5,6521
Rhondalyn,F,5,6522
Rhondi,F,5,6523
Rindy,F,5,6524
Ritta,F,5,6525
Robine,F,5,6526
Robynne,F,5,6527
Rodina,F,5,6528
Rogena,F,5,6529
Rogina,F,5,6530
Rojean,F,5,6531
Romella,F,5,6532
Romelle,F,5,6533
Rondalyn,F,5,6534
Rosabel,F,5,6535
Rosezella,F,5,6536
Roshell,F,5,6537
Rosine,F,5,6538
Rosland,F,5,6539
Roslin,F,5,6540
Roslind,F,5,6541
Rovenia,F,5,6542
Rowana,F,5,6543
Roxeanne,F,5,6544
Roxey,F,5,6545
Roxianne,F,5,6546
Roxine,F,5,6547
Roya,F,5,6548
Rudell,F,5,6549
Ruey,F,5,6550
Rugenia,F,5,6551
Ruthanna,F,5,6552
Ruthel,F,5,6553
Samie,F,5,6554
Sande,F,5,6555
Sandria,F,5,6556
Sarabeth,F,5,6557
Savina,F,5,6558
Seana,F,5,6559
Sedalia,F,5,6560
Seleta,F,5,6561
Senia,F,5,6562
Shaaron,F,5,6563
Shalla,F,5,6564
Shanan,F,5,6565
Shann,F,5,6566
Sharlette,F,5,6567
Sharlot,F,5,6568
Sharran,F,5,6569
Shay,F,5,6570
Sheela,F,5,6571
Sheldon,F,5,6572
Shelene,F,5,6573
Shellene,F,5,6574
Sherby,F,5,6575
Sherdina,F,5,6576
Sherel,F,5,6577
Sheriee,F,5,6578
Sheriel,F,5,6579
Sherilee,F,5,6580
Sherlon,F,5,6581
Shermane,F,5,6582
Sherrilee,F,5,6583
Sherrin,F,5,6584
Sherrlyn,F,5,6585
Sherylann,F,5,6586
Sherylyn,F,5,6587
Shevon,F,5,6588
Shevonne,F,5,6589
Shielah,F,5,6590
Shirleeta,F,5,6591
Shirletta,F,5,6592
Shirlette,F,5,6593
Shonnie,F,5,6594
Shree,F,5,6595
Shriley,F,5,6596
Shron,F,5,6597
Sidonie,F,5,6598
Sima,F,5,6599
Simonne,F,5,6600
Sloan,F,5,6601
Sonie,F,5,6602
Sonji,F,5,6603
Sonny,F,5,6604
Soraida,F,5,6605
Stana,F,5,6606
Starley,F,5,6607
Stewart,F,5,6608
Stuart,F,5,6609
Suan,F,5,6610
Suetta,F,5,6611
Sulinda,F,5,6612
Suz,F,5,6613
Suzana,F,5,6614
Suzelle,F,5,6615
Suzonne,F,5,6616
Sydna,F,5,6617
Sydne,F,5,6618
Synda,F,5,6619
Tabby,F,5,6620
Tamsin,F,5,6621
Tane,F,5,6622
Tanger,F,5,6623
Tangi,F,5,6624
Tawn,F,5,6625
Tawni,F,5,6626
Teah,F,5,6627
Teana,F,5,6628
Teckla,F,5,6629
Tecora,F,5,6630
Teina,F,5,6631
Tekla,F,5,6632
Tela,F,5,6633
Terea,F,5,6634
Terecia,F,5,6635
Terence,F,5,6636
Terez,F,5,6637
Teriann,F,5,6638
Terianne,F,5,6639
Terrel,F,5,6640
Terrisa,F,5,6641
Thecla,F,5,6642
Thela,F,5,6643
Theora,F,5,6644
Thera,F,5,6645
Thurza,F,5,6646
Timmy,F,5,6647
Tinker,F,5,6648
Tinnie,F,5,6649
Toinette,F,5,6650
Toney,F,5,6651
Toniann,F,5,6652
Tonye,F,5,6653
Tora,F,5,6654
Tova,F,5,6655
Tracye,F,5,6656
Travis,F,5,6657
Trella,F,5,6658
Trellis,F,5,6659
Trenita,F,5,6660
Trinda,F,5,6661
Troye,F,5,6662
Twanda,F,5,6663
Tyanna,F,5,6664
Tye,F,5,6665
Ulanda,F,5,6666
Ura,F,5,6667
Vala,F,5,6668
Valada,F,5,6669
Valaree,F,5,6670
Valena,F,5,6671
Valina,F,5,6672
Valine,F,5,6673
Valla,F,5,6674
Valoria,F,5,6675
Valynda,F,5,6676
Valynn,F,5,6677
Valyre,F,5,6678
Vandetta,F,5,6679
Vanesa,F,5,6680
Vanissa,F,5,6681
Vannesa,F,5,6682
Vanya,F,5,6683
