Name,Sex,Births,Ranking
Pamelia,F,13,2419
Pilar,F,13,2420
Princess,F,13,2421
Rayna,F,13,2422
Robyn,F,13,2423
Roena,F,13,2424
Rosemond,F,13,2425
Rozetta,F,13,2426
Salina,F,13,2427
Saralyn,F,13,2428
Scottie,F,13,2429
Sherie,F,13,2430
Shirleyann,F,13,2431
Sophronia,F,13,2432
Teddie,F,13,2433
Teressa,F,13,2434
Theadora,F,13,2435
Tomasita,F,13,2436
Trudi,F,13,2437
Valentine,F,13,2438
Vaughn,F,13,2439
Vernette,F,13,2440
Vira,F,13,2441
Voncille,F,13,2442
Whitney,F,13,2443
Willis,F,13,2444
Willma,F,13,2445
Yvonnie,F,13,2446
Albertina,F,12,2447
Aliene,F,12,2448
Alix,F,12,2449
Alys,F,12,2450
Annella,F,12,2451
Antonina,F,12,2452
Arbadella,F,12,2453
Ardythe,F,12,2454
Armanda,F,12,2455
Assunta,F,12,2456
Aubrey,F,12,2457
Audrie,F,12,2458
Aura,F,12,2459
Avalon,F,12,2460
Babara,F,12,2461
Baby,F,12,2462
Barbarann,F,12,2463
Beverlie,F,12,2464
Buelah,F,12,2465
Burnell,F,12,2466
Calvin,F,12,2467
Candelaria,F,12,2468
Caroljean,F,12,2469
Cyrena,F,12,2470
Danice,F,12,2471
Deanie,F,12,2472
Delena,F,12,2473
Dennis,F,12,2474
Donetta,F,12,2475
Donnarae,F,12,2476
Doreene,F,12,2477
Elba,F,12,2478
Eleonore,F,12,2479
Epifania,F,12,2480
Evalee,F,12,2481
Floris,F,12,2482
Floye,F,12,2483
Frederick,F,12,2484
Gari,F,12,2485
Georgeanna,F,12,2486
Gerlene,F,12,2487
Glenys,F,12,2488
Glinda,F,12,2489
Glorianne,F,12,2490
Harleen,F,12,2491
Harrietta,F,12,2492
Henretta,F,12,2493
Hermina,F,12,2494
Ilah,F,12,2495
Isa,F,12,2496
Isla,F,12,2497
Jacquelynne,F,12,2498
Janise,F,12,2499
Jannett,F,12,2500
Jennell,F,12,2501
Jesus,F,12,2502
Jetty,F,12,2503
Jimmye,F,12,2504
Johnna,F,12,2505
Joline,F,12,2506
Jon,F,12,2507
Karene,F,12,2508
Laraine,F,12,2509
Launa,F,12,2510
Laverda,F,12,2511
Leonarda,F,12,2512
Liane,F,12,2513
Librada,F,12,2514
Lilie,F,12,2515
Lillia,F,12,2516
Lovina,F,12,2517
Luna,F,12,2518
Luretha,F,12,2519
Lyndell,F,12,2520
Lynell,F,12,2521
Maretta,F,12,2522
Margart,F,12,2523
Margert,F,12,2524
Marlea,F,12,2525
Marlin,F,12,2526
Marnette,F,12,2527
Maryjean,F,12,2528
Merla,F,12,2529
Micheline,F,12,2530
Mila,F,12,2531
Milly,F,12,2532
Moira,F,12,2533
Montine,F,12,2534
Nadia,F,12,2535
Nonnie,F,12,2536
Norrine,F,12,2537
Oletta,F,12,2538
Orie,F,12,2539
Orlean,F,12,2540
Orva,F,12,2541
Parthenia,F,12,2542
Pattye,F,12,2543
Pearley,F,12,2544
Peggyann,F,12,2545
Peggye,F,12,2546
Perlie,F,12,2547
Phylliss,F,12,2548
Pollie,F,12,2549
Racheal,F,12,2550
Rebeca,F,12,2551
Roseline,F,12,2552
Rozell,F,12,2553
Sanjuana,F,12,2554
Selina,F,12,2555
Sharie,F,12,2556
Sherley,F,12,2557
Sueann,F,12,2558
Tania,F,12,2559
Temple,F,12,2560
Teodora,F,12,2561
Thelda,F,12,2562
Thressa,F,12,2563
Tomiko,F,12,2564
Tonie,F,12,2565
Trilby,F,12,2566
Tula,F,12,2567
Vaudine,F,12,2568
Venice,F,12,2569
Venus,F,12,2570
Verginia,F,12,2571
Verlyn,F,12,2572
Verneda,F,12,2573
Vernon,F,12,2574
Vila,F,12,2575
Wyoma,F,12,2576
Yolande,F,12,2577
Zeola,F,12,2578
Aletta,F,11,2579
Almarie,F,11,2580
Almer,F,11,2581
Alveda,F,11,2582
Alvira,F,11,2583
Amaryllis,F,11,2584
Aneta,F,11,2585
Anitra,F,11,2586
Aquilla,F,11,2587
Arabella,F,11,2588
Ariel,F,11,2589
Arlen,F,11,2590
Arletha,F,11,2591
Armandina,F,11,2592
Arnetha,F,11,2593
Artha,F,11,2594
Autry,F,11,2595
Avelina,F,11,2596
Azzie,F,11,2597
Barba,F,11,2598
Berdie,F,11,2599
Berdina,F,11,2600
Berenice,F,11,2601
Brownie,F,11,2602
Buena,F,11,2603
Carlee,F,11,2604
Carlena,F,11,2605
Carmine,F,11,2606
Carolle,F,11,2607
Charis,F,11,2608
Clarie,F,11,2609
Claudell,F,11,2610
Clay,F,11,2611
Clydia,F,11,2612
Coretta,F,11,2613
Coy,F,11,2614
Cozetta,F,11,2615
Criselda,F,11,2616
Curley,F,11,2617
Curlie,F,11,2618
Darlena,F,11,2619
Debby,F,11,2620
Deetta,F,11,2621
Delberta,F,11,2622
Delila,F,11,2623
Deon,F,11,2624
Donalee,F,11,2625
Edda,F,11,2626
Edelmira,F,11,2627
Edrie,F,11,2628
Edris,F,11,2629
Ellena,F,11,2630
Elsbeth,F,11,2631
Elzora,F,11,2632
Erie,F,11,2633
Erleen,F,11,2634
Evelynn,F,11,2635
Everlean,F,11,2636
Ferol,F,11,2637
Gatha,F,11,2638
Gayl,F,11,2639
Gaynel,F,11,2640
Genetta,F,11,2641
Genette,F,11,2642
Genevive,F,11,2643
Georgeanne,F,11,2644
Gilberta,F,11,2645
Glenis,F,11,2646
Gloris,F,11,2647
Gwynne,F,11,2648
Hollie,F,11,2649
Honor,F,11,2650
Icy,F,11,2651
Ilean,F,11,2652
Inge,F,11,2653
Inis,F,11,2654
Janeene,F,11,2655
Jerene,F,11,2656
Jodie,F,11,2657
Joette,F,11,2658
Joey,F,11,2659
Juanell,F,11,2660
Julienne,F,11,2661
Kazuko,F,11,2662
Keith,F,11,2663
Kenna,F,11,2664
Kerry,F,11,2665
Kristina,F,11,2666
Laila,F,11,2667
Lajuan,F,11,2668
Lara,F,11,2669
Lenda,F,11,2670
Lewis,F,11,2671
Londa,F,11,2672
Lonie,F,11,2673
Lorina,F,11,2674
Lotus,F,11,2675
Luellen,F,11,2676
Luevenia,F,11,2677
Lyndall,F,11,2678
Maddie,F,11,2679
Magdaline,F,11,2680
Margherita,F,11,2681
Mariane,F,11,2682
Mariel,F,11,2683
Marvelene,F,11,2684
Marvie,F,11,2685
Marybeth,F,11,2686
Melvine,F,11,2687
Minta,F,11,2688
Montez,F,11,2689
Murl,F,11,2690
Odessia,F,11,2691
Oscar,F,11,2692
Oveda,F,11,2693
Paralee,F,11,2694
Paulita,F,11,2695
Perla,F,11,2696
Petronella,F,11,2697
Prince,F,11,2698
Providence,F,11,2699
Rama,F,11,2700
Refugio,F,11,2701
Rennie,F,11,2702
Rhetta,F,11,2703
Rinda,F,11,2704
Rosaleen,F,11,2705
Rozena,F,11,2706
Russell,F,11,2707
Samella,F,11,2708
Sina,F,11,2709
Soila,F,11,2710
Sona,F,11,2711
Tabitha,F,11,2712
Thais,F,11,2713
Theodosia,F,11,2714
Tobie,F,11,2715
Vear,F,11,2716
Verdelle,F,11,2717
Verena,F,11,2718
Veria,F,11,2719
Verlin,F,11,2720
Vicie,F,11,2721
Vola,F,11,2722
Wanna,F,11,2723
Willard,F,11,2724
Willine,F,11,2725
Yoshiko,F,11,2726
Zara,F,11,2727
Zenaida,F,11,2728
Zina,F,11,2729
Adair,F,10,2730
Adelaida,F,10,2731
Adline,F,10,2732
Alayne,F,10,2733
Aldene,F,10,2734
Aleatha,F,10,2735
Allegra,F,10,2736
Almedia,F,10,2737
Almira,F,10,2738
Alois,F,10,2739
Antonetta,F,10,2740
Armelia,F,10,2741
Armella,F,10,2742
Arminda,F,10,2743
Arnella,F,10,2744
Artelia,F,10,2745
Audery,F,10,2746
Babs,F,10,2747
Barbaraann,F,10,2748
Barry,F,10,2749
Beckie,F,10,2750
Bernard,F,10,2751
Bernece,F,10,2752
Berneta,F,10,2753
Bettyjane,F,10,2754
Bobbe,F,10,2755
Bobie,F,10,2756
Brigid,F,10,2757
Bryna,F,10,2758
Burnetta,F,10,2759
Caralee,F,10,2760
Carolanne,F,10,2761
Cheryll,F,10,2762
Christel,F,10,2763
Cleopatra,F,10,2764
Cordie,F,10,2765
Coretha,F,10,2766
Costella,F,10,2767
Cuba,F,10,2768
Daria,F,10,2769
Darlis,F,10,2770
Darlys,F,10,2771
Darnell,F,10,2772
Deloria,F,10,2773
Denna,F,10,2774
Dennie,F,10,2775
Dennise,F,10,2776
Deola,F,10,2777
Desiree,F,10,2778
Dessa,F,10,2779
Dura,F,10,2780
Earle,F,10,2781
Earnie,F,10,2782
Eldonna,F,10,2783
Elene,F,10,2784
Elgie,F,10,2785
Elidia,F,10,2786
Elsia,F,10,2787
Elynor,F,10,2788
Ema,F,10,2789
Esterlene,F,10,2790
Evalene,F,10,2791
Fatima,F,10,2792
Fredricka,F,10,2793
Frona,F,10,2794
Gemma,F,10,2795
Geneve,F,10,2796
Georga,F,10,2797
Georganne,F,10,2798
Geralyn,F,10,2799
Gerldine,F,10,2800
Glady,F,10,2801
Gwendola,F,10,2802
Gwyn,F,10,2803
Gypsy,F,10,2804
Hedwig,F,10,2805
Helon,F,10,2806
Hertha,F,10,2807
Hinda,F,10,2808
Hyacinth,F,10,2809
Ilena,F,10,2810
Ingeborg,F,10,2811
Ireta,F,10,2812
Irmgard,F,10,2813
Ivalee,F,10,2814
Jacqualyn,F,10,2815
Jannet,F,10,2816
Jannis,F,10,2817
Jeanet,F,10,2818
Jene,F,10,2819
Jeneane,F,10,2820
Jennett,F,10,2821
Jerelene,F,10,2822
Jerolyn,F,10,2823
Jerrine,F,10,2824
Joelle,F,10,2825
Joesphine,F,10,2826
Jone,F,10,2827
Jude,F,10,2828
Judee,F,10,2829
Kimberly,F,10,2830
Kizzie,F,10,2831
Laferne,F,10,2832
Lajean,F,10,2833
Lamona,F,10,2834
Larena,F,10,2835
Latricia,F,10,2836
Lenice,F,10,2837
Leticia,F,10,2838
Levina,F,10,2839
Liddie,F,10,2840
Lloyd,F,10,2841
Lollie,F,10,2842
Lonna,F,10,2843
Lorain,F,10,2844
Lore,F,10,2845
Lorella,F,10,2846
Lucetta,F,10,2847
Lucila,F,10,2848
Lulubelle,F,10,2849
Lyndal,F,10,2850
Lyvonne,F,10,2851
Macel,F,10,2852
Madelaine,F,10,2853
Madine,F,10,2854
Maebelle,F,10,2855
Maeola,F,10,2856
Marcel,F,10,2857
Marcheta,F,10,2858
Marcile,F,10,2859
Margit,F,10,2860
Maribel,F,10,2861
Marillyn,F,10,2862
Marine,F,10,2863
Marrion,F,10,2864
Marvelle,F,10,2865
Maryan,F,10,2866
Maudell,F,10,2867
Maymie,F,10,2868
Mennie,F,10,2869
Meriam,F,10,2870
Merrillyn,F,10,2871
Mira,F,10,2872
Movita,F,10,2873
Murline,F,10,2874
Myrene,F,10,2875
Neila,F,10,2876
Nelia,F,10,2877
Nicolette,F,10,2878
Norberta,F,10,2879
Odetta,F,10,2880
Odette,F,10,2881
Oleda,F,10,2882
Olivette,F,10,2883
Ommie,F,10,2884
Orlena,F,10,2885
Pamella,F,10,2886
Patsye,F,10,2887
Philip,F,10,2888
Raelene,F,10,2889
Rayola,F,10,2890
Relda,F,10,2891
Renata,F,10,2892
Reyes,F,10,2893
Rosebud,F,10,2894
Rosine,F,10,2895
Roylene,F,10,2896
Ruben,F,10,2897
Rudine,F,10,2898
Rudy,F,10,2899
Selva,F,10,2900
Sharan,F,10,2901
Shelma,F,10,2902
Sherra,F,10,2903
Signe,F,10,2904
Silver,F,10,2905
Stacia,F,10,2906
Stanley,F,10,2907
Sulema,F,10,2908
Sweetie,F,10,2909
Sydell,F,10,2910
Tallulah,F,10,2911
Texie,F,10,2912
Theora,F,10,2913
Theta,F,10,2914
Thyra,F,10,2915
Timothy,F,10,2916
Tony,F,10,2917
Toshiko,F,10,2918
Troy,F,10,2919
Unice,F,10,2920
Unknown,F,10,2921
Valery,F,10,2922
Van,F,10,2923
Veneta,F,10,2924
Venetia,F,10,2925
Vermelle,F,10,2926
Veva,F,10,2927
Vickey,F,10,2928
Virda,F,10,2929
Virgil,F,10,2930
Virtie,F,10,2931
Wauneta,F,10,2932
Wilberta,F,10,2933
Wilhelmena,F,10,2934
Wilhemina,F,10,2935
Will,F,10,2936
Wylma,F,10,2937
Wynne,F,10,2938
Zandra,F,10,2939
Adah,F,9,2940
Agapita,F,9,2941
Aimee,F,9,2942
Allan,F,9,2943
Alleen,F,9,2944
Allyne,F,9,2945
Altie,F,9,2946
Alverda,F,9,2947
Anetta,F,9,2948
Annye,F,9,2949
Arcelia,F,9,2950
Arcola,F,9,2951
Ardena,F,9,2952
Arlie,F,9,2953
Autumn,F,9,2954
Avery,F,9,2955
Barrie,F,9,2956
Berlene,F,9,2957
Bernetha,F,9,2958
Beverely,F,9,2959
Binnie,F,9,2960
Birda,F,9,2961
Birdia,F,9,2962
Bonetta,F,9,2963
Camelia,F,9,2964
Carita,F,9,2965
Carley,F,9,2966
Carmeline,F,9,2967
Catarina,F,9,2968
Charlestine,F,9,2969
Charon,F,9,2970
Chattie,F,9,2971
Chiquita,F,9,2972
Cleona,F,9,2973
Clois,F,9,2974
Clorine,F,9,2975
Collie,F,9,2976
Danette,F,9,2977
Danny,F,9,2978
Daphine,F,9,2979
Darrell,F,9,2980
Dava,F,9,2981
Debora,F,9,2982
Denyse,F,9,2983
Docia,F,9,2984
Dominica,F,9,2985
Donnette,F,9,2986
Doralee,F,9,2987
Dorsie,F,9,2988
Doshie,F,9,2989
Elane,F,9,2990
Elfreda,F,9,2991
Emile,F,9,2992
Emmajean,F,9,2993
Emmalene,F,9,2994
Ermelinda,F,9,2995
Eufemia,F,9,2996
Eustolia,F,9,2997
Evia,F,9,2998
Evlyn,F,9,2999
Evone,F,9,3000
Ezell,F,9,3001
Farris,F,9,3002
Faustine,F,9,3003
Flordia,F,9,3004
Floree,F,9,3005
Florentina,F,9,3006
Florie,F,9,3007
Forrest,F,9,3008
Forrestine,F,9,3009
Freddye,F,9,3010
Fredna,F,9,3011
Gae,F,9,3012
Gael,F,9,3013
Gearline,F,9,3014
Geneieve,F,9,3015
Genene,F,9,3016
Gennell,F,9,3017
Glenora,F,9,3018
Glorious,F,9,3019
Guillermina,F,9,3020
Hassie,F,9,3021
Hellon,F,9,3022
Helyn,F,9,3023
Hetty,F,9,3024
Hilaria,F,9,3025
Hugh,F,9,3026
Ileene,F,9,3027
Imo,F,9,3028
Isidra,F,9,3029
Isobel,F,9,3030
Jacklin,F,9,3031
Jacky,F,9,3032
Janeice,F,9,3033
Janel,F,9,3034
Jeanann,F,9,3035
Jeanell,F,9,3036
Jeanice,F,9,3037
Jenetta,F,9,3038
Jenette,F,9,3039
Jenice,F,9,3040
Jerome,F,9,3041
Jewelene,F,9,3042
Jinnie,F,9,3043
Jodelle,F,9,3044
Jodene,F,9,3045
Jodine,F,9,3046
Joellyn,F,9,3047
Johannah,F,9,3048
Juanice,F,9,3049
Judithann,F,9,3050
Kathren,F,9,3051
Kayla,F,9,3052
Kenlyn,F,9,3053
Kyra,F,9,3054
Laberta,F,9,3055
Ladell,F,9,3056
Lamar,F,9,3057
Latrelle,F,9,3058
Lauraine,F,9,3059
Laveda,F,9,3060
Lavella,F,9,3061
Laverta,F,9,3062
Leita,F,9,3063
Lella,F,9,3064
Lenita,F,9,3065
Lennis,F,9,3066
Leontine,F,9,3067
Leotha,F,9,3068
Lethia,F,9,3069
Levern,F,9,3070
Lissie,F,9,3071
Llewellyn,F,9,3072
Loise,F,9,3073
Lolly,F,9,3074
Loralie,F,9,3075
Lorelie,F,9,3076
Lorelle,F,9,3077
Lorrain,F,9,3078
Lorrene,F,9,3079
Lorrie,F,9,3080
Loula,F,9,3081
Lova,F,9,3082
Lucienne,F,9,3083
Lulabelle,F,9,3084
Lupita,F,9,3085
Lurlean,F,9,3086
Luverne,F,9,3087
Lyndia,F,9,3088
Mackie,F,9,3089
Maclovia,F,9,3090
Mada,F,9,3091
Madgie,F,9,3092
Mai,F,9,3093
Maizie,F,9,3094
Manie,F,9,3095
Manuella,F,9,3096
Marceil,F,9,3097
Marcela,F,9,3098
Marcille,F,9,3099
Margrette,F,9,3100
Maribelle,F,9,3101
Maridee,F,9,3102
Mariella,F,9,3103
Marlyss,F,9,3104
Maryland,F,9,3105
Maylene,F,9,3106
Mearl,F,9,3107
Mertice,F,9,3108
Mettie,F,9,3109
Modestine,F,9,3110
Murriel,F,9,3111
Myrta,F,9,3112
Nadeen,F,9,3113
Neita,F,9,3114
Nelly,F,9,3115
Netta,F,9,3116
Odella,F,9,3117
Odester,F,9,3118
Odie,F,9,3119
Oliva,F,9,3120
Omie,F,9,3121
Oris,F,9,3122
Orlene,F,9,3123
Otis,F,9,3124
Page,F,9,3125
Patriciaann,F,9,3126
Patrick,F,9,3127
Pauletta,F,9,3128
Pernell,F,9,3129
Phillip,F,9,3130
Pricilla,F,9,3131
Priscille,F,9,3132
Raffaela,F,9,3133
Randi,F,9,3134
Remonia,F,9,3135
Renita,F,9,3136
Rina,F,9,3137
Romelle,F,9,3138
Rosabelle,F,9,3139
Rosealie,F,9,3140
Rosellen,F,9,3141
Rubby,F,9,3142
Rue,F,9,3143
Ruthanna,F,9,3144
Saddie,F,9,3145
Salli,F,9,3146
Sandie,F,9,3147
Sarrah,F,9,3148
Selda,F,9,3149
Selia,F,9,3150
Shara,F,9,3151
Sharlyn,F,9,3152
Shella,F,9,3153
Sula,F,9,3154
Teretha,F,9,3155
Terrill,F,9,3156
Theodore,F,9,3157
Thera,F,9,3158
Tresa,F,9,3159
Valena,F,9,3160
Valene,F,9,3161
Valma,F,9,3162
Vanetta,F,9,3163
Venetta,F,9,3164
Verba,F,9,3165
Verbena,F,9,3166
Verdella,F,9,3167
Verlean,F,9,3168
Verlena,F,9,3169
Verlia,F,9,3170
Verne,F,9,3171
Victor,F,9,3172
Victorine,F,9,3173
Violetta,F,9,3174
Virgina,F,9,3175
Wallace,F,9,3176
Walta,F,9,3177
Waynette,F,9,3178
Williemae,F,9,3179
Wynelle,F,9,3180
Adelfa,F,8,3181
Adonna,F,8,3182
Aiko,F,8,3183
Aleene,F,8,3184
Alfreida,F,8,3185
Alinda,F,8,3186
Alita,F,8,3187
Allena,F,8,3188
Altamese,F,8,3189
Alvie,F,8,3190
Andrew,F,8,3191
Anona,F,8,3192
Antha,F,8,3193
Arva,F,8,3194
Audine,F,8,3195
Audre,F,8,3196
Avanelle,F,8,3197
Avie,F,8,3198
Balbina,F,8,3199
Bama,F,8,3200
Beata,F,8,3201
Benjamin,F,8,3202
Bennetta,F,8,3203
Bernadene,F,8,3204
Bernarda,F,8,3205
Bettyjean,F,8,3206
Billee,F,8,3207
Bina,F,8,3208
Blossie,F,8,3209
Bobbette,F,8,3210
Bonnita,F,8,3211
Brooke,F,8,3212
Calla,F,8,3213
Camella,F,8,3214
Carlyne,F,8,3215
Carmelina,F,8,3216
Carmie,F,8,3217
Carollyn,F,8,3218
Carrolyn,F,8,3219
Cathie,F,8,3220
Cecila,F,8,3221
Celestina,F,8,3222
Charlet,F,8,3223
Charliene,F,8,3224
Charlott,F,8,3225
Charlotta,F,8,3226
Cherryl,F,8,3227
Cheryle,F,8,3228
Christell,F,8,3229
Christian,F,8,3230
Christopher,F,8,3231
Chrystal,F,8,3232
Claribel,F,8,3233
Claude,F,8,3234
Clementina,F,8,3235
Cleota,F,8,3236
Cleotha,F,8,3237
Climmie,F,8,3238
Clinton,F,8,3239
Clotee,F,8,3240
Coleta,F,8,3241
Consuella,F,8,3242
Corinna,F,8,3243
Darilyn,F,8,3244
Daryle,F,8,3245
Dayle,F,8,3246
Dela,F,8,3247
Delana,F,8,3248
Dellie,F,8,3249
Delphie,F,8,3250
Dema,F,8,3251
Doll,F,8,3252
Domitila,F,8,3253
Doralene,F,8,3254
Dorcus,F,8,3255
Dorise,F,8,3256
Dorothe,F,8,3257
Dorrine,F,8,3258
Dorsey,F,8,3259
Druscilla,F,8,3260
Eileene,F,8,3261
Elfriede,F,8,3262
Elona,F,8,3263
Elvena,F,8,3264
Elzie,F,8,3265
Equilla,F,8,3266
Estelene,F,8,3267
Euphemia,F,8,3268
Eutha,F,8,3269
Ever,F,8,3270
Farrell,F,8,3271
Faylene,F,8,3272
Faynell,F,8,3273
Feliciana,F,8,3274
Floraine,F,8,3275
Floreen,F,8,3276
Florencia,F,8,3277
Florita,F,8,3278
Foy,F,8,3279
Francena,F,8,3280
Francia,F,8,3281
Fredonia,F,8,3282
Gabriella,F,8,3283
Garland,F,8,3284
Genny,F,8,3285
Genola,F,8,3286
Geralene,F,8,3287
Gerre,F,8,3288
Gladyce,F,8,3289
Gloriana,F,8,3290
Grady,F,8,3291
Hilary,F,8,3292
Idelle,F,8,3293
Inetta,F,8,3294
Ioma,F,8,3295
Irena,F,8,3296
Iretta,F,8,3297
Irish,F,8,3298
Isidora,F,8,3299
Ivadell,F,8,3300
Ivon,F,8,3301
Jackolyn,F,8,3302
Jeanmarie,F,8,3303
Jearldine,F,8,3304
Jeffie,F,8,3305
Jemima,F,8,3306
Jennetta,F,8,3307
Jeralyn,F,8,3308
Johnella,F,8,3309
Jolynn,F,8,3310
Judine,F,8,3311
Katherin,F,8,3312
Kit,F,8,3313
La,F,8,3314
Ladona,F,8,3315
Laetitia,F,8,3316
Lanette,F,8,3317
Laquetta,F,8,3318
Laurelee,F,8,3319
Lavaun,F,8,3320
Lear,F,8,3321
Leathia,F,8,3322
Ledora,F,8,3323
Lei,F,8,3324
Lenola,F,8,3325
Leoda,F,8,3326
Leonila,F,8,3327
Letta,F,8,3328
Leveta,F,8,3329
Levonia,F,8,3330
Lilian,F,8,3331
Lilyan,F,8,3332
Loney,F,8,3333
Lorane,F,8,3334
Lorelee,F,8,3335
Lorice,F,8,3336
Lorilee,F,8,3337
Lourene,F,8,3338
Lugene,F,8,3339
Lujean,F,8,3340
Lulabell,F,8,3341
Lulla,F,8,3342
Luvina,F,8,3343
Mabelle,F,8,3344
Madelyne,F,8,3345
Magdeline,F,8,3346
Mahala,F,8,3347
Mar,F,8,3348
Mara,F,8,3349
Marda,F,8,3350
Mardel,F,8,3351
Mardella,F,8,3352
Margee,F,8,3353
Margree,F,8,3354
Mariellen,F,8,3355
Mariene,F,8,3356
Marleah,F,8,3357
Marlo,F,8,3358
Marnell,F,8,3359
Marquetta,F,8,3360
Marshall,F,8,3361
Martin,F,8,3362
Marua,F,8,3363
Marya,F,8,3364
Marylen,F,8,3365
Marylene,F,8,3366
Maryon,F,8,3367
Maurene,F,8,3368
Medora,F,8,3369
Milda,F,8,3370
Miller,F,8,3371
Minervia,F,8,3372
Montana,F,8,3373
Morene,F,8,3374
Mossie,F,8,3375
Myrtha,F,8,3376
Nancey,F,8,3377
Natha,F,8,3378
Nealie,F,8,3379
Nicki,F,8,3380
Noami,F,8,3381
Noelle,F,8,3382
Noralee,F,8,3383
Odean,F,8,3384
Ofilia,F,8,3385
Olean,F,8,3386
Olinda,F,8,3387
Opel,F,8,3388
Ople,F,8,3389
Orletta,F,8,3390
Palestine,F,8,3391
Pamala,F,8,3392
Pandora,F,8,3393
Peola,F,8,3394
Pete,F,8,3395
Petrina,F,8,3396
Pollyanna,F,8,3397
Priscella,F,8,3398
Prudy,F,8,3399
Rawnie,F,8,3400
Reah,F,8,3401
Reeda,F,8,3402
Reeva,F,8,3403
Reginia,F,8,3404
Rema,F,8,3405
Renetta,F,8,3406
Renna,F,8,3407
Rickie,F,8,3408
Roanne,F,8,3409
Robertha,F,8,3410
Roberto,F,8,3411
Romie,F,8,3412
Roselia,F,8,3413
Rosette,F,8,3414
Rosezella,F,8,3415
Salome,F,8,3416
Sammye,F,8,3417
Seferina,F,8,3418
Senora,F,8,3419
Sharilyn,F,8,3420
Sharlotte,F,8,3421
Shelvey,F,8,3422
Sherby,F,8,3423
Sonna,F,8,3424
Stephen,F,8,3425
Sundra,F,8,3426
Tamar,F,8,3427
Teri,F,8,3428
Theresia,F,8,3429
Tinnie,F,8,3430
Tomie,F,8,3431
Valjean,F,8,3432
Vara,F,8,3433
Vee,F,8,3434
Velora,F,8,3435
Vergia,F,8,3436
Verleen,F,8,3437
Vertell,F,8,3438
Viona,F,8,3439
Waldine,F,8,3440
Wandalene,F,8,3441
Wardie,F,8,3442
Winnona,F,8,3443
Woodie,F,8,3444
Wreatha,F,8,3445
Wynonia,F,8,3446
Yetta,F,8,3447
Zelpha,F,8,3448
Zilpha,F,8,3449
Abelina,F,7,3450
Adalee,F,7,3451
Adalia,F,7,3452
Adelyn,F,7,3453
Adene,F,7,3454
Aldora,F,7,3455
Aleda,F,7,3456
Alexander,F,7,3457
Alfretta,F,7,3458
Alfrieda,F,7,3459
Algie,F,7,3460
Alina,F,7,3461
Alphia,F,7,3462
Altagracia,F,7,3463
Alzada,F,7,3464
Ama,F,7,3465
Anastacia,F,7,3466
Anise,F,7,3467
Argie,F,7,3468
Arretta,F,7,3469
Arvetta,F,7,3470
Arzella,F,7,3471
Ashley,F,7,3472
Azalea,F,7,3473
Barbie,F,7,3474
Beatrix,F,7,3475
Beauty,F,7,3476
Berdell,F,7,3477
Berdia,F,7,3478
Berma,F,7,3479
Bernadean,F,7,3480
Bevelyn,F,7,3481
Bill,F,7,3482
Bob,F,7,3483
Bonnell,F,7,3484
Buddy,F,7,3485
Buna,F,7,3486
Burnis,F,7,3487
Caldonia,F,7,3488
Carilyn,F,7,3489
Carleta,F,7,3490
Carlita,F,7,3491
Carmon,F,7,3492
Carnell,F,7,3493
Caro,F,7,3494
Carollee,F,7,3495
Carry,F,7,3496
Ceil,F,7,3497
Cela,F,7,3498
Charlaine,F,7,3499
Charletta,F,7,3500
Charmian,F,7,3501
Chere,F,7,3502
Christiana,F,7,3503
Christy,F,7,3504
Cinderella,F,7,3505
Clarabell,F,7,3506
Claramae,F,7,3507
Clarise,F,7,3508
Clarisse,F,7,3509
Clemencia,F,7,3510
Cletta,F,7,3511
Clo,F,7,3512
Cloteal,F,7,3513
Clover,F,7,3514
Clydell,F,7,3515
Clytie,F,7,3516
Columbia,F,7,3517
Consuela,F,7,3518
Cordia,F,7,3519
Corlene,F,7,3520
Corliss,F,7,3521
Cornelius,F,7,3522
Corrina,F,7,3523
Cruzita,F,7,3524
Cyrilla,F,7,3525
Dan,F,7,3526
Daneen,F,7,3527
Danelle,F,7,3528
Danita,F,7,3529
Daphna,F,7,3530
Darcus,F,7,3531
Dartha,F,7,3532
Darylene,F,7,3533
Dasie,F,7,3534
Davie,F,7,3535
De,F,7,3536
Deeanna,F,7,3537
Delane,F,7,3538
Delayne,F,7,3539
Deliah,F,7,3540
Delorice,F,7,3541
Delphina,F,7,3542
Demetria,F,7,3543
Denis,F,7,3544
Denny,F,7,3545
Derotha,F,7,3546
Devonia,F,7,3547
Dewey,F,7,3548
Dickie,F,7,3549
Dionne,F,7,3550
Dixielee,F,7,3551
Donalda,F,7,3552
Donnabelle,F,7,3553
Donnajean,F,7,3554
Donnetta,F,7,3555
Dorice,F,7,3556
Dorie,F,7,3557
Dorisann,F,7,3558
Dorrene,F,7,3559
Dosha,F,7,3560
Drina,F,7,3561
Drucella,F,7,3562
Drue,F,7,3563
Dyanne,F,7,3564
Earlyne,F,7,3565
Eddye,F,7,3566
Edgar,F,7,3567
Eilleen,F,7,3568
Elanor,F,7,3569
Eldene,F,7,3570
Electra,F,7,3571
Eleen,F,7,3572
Eleonor,F,7,3573
Elfida,F,7,3574
Elizbeth,F,7,3575
Ellan,F,7,3576
Ellean,F,7,3577
Elmarie,F,7,3578
Elnoria,F,7,3579
Elver,F,7,3580
Emeline,F,7,3581
Enedelia,F,7,3582
