Name,Sex,Births,Ranking
Cherylynn,F,5,9548
Cheska,F,5,9549
Chevonne,F,5,9550
Cheyene,F,5,9551
Chiana,F,5,9552
Chiante,F,5,9553
Chicquita,F,5,9554
Chika,F,5,9555
Chimeka,F,5,9556
Chiniqua,F,5,9557
Chinwe,F,5,9558
Chitra,F,5,9559
Chrisandra,F,5,9560
Chrisann,F,5,9561
Chrishelle,F,5,9562
Christ,F,5,9563
Christale,F,5,9564
Christalyn,F,5,9565
Christeena,F,5,9566
Christien,F,5,9567
Christl,F,5,9568
Christne,F,5,9569
Christyna,F,5,9570
Chrisy,F,5,9571
Chyla,F,5,9572
Cinzia,F,5,9573
Clementine,F,5,9574
Clyde,F,5,9575
Coley,F,5,9576
Comeka,F,5,9577
Coren,F,5,9578
Coriann,F,5,9579
Corinthian,F,5,9580
Cornelius,F,5,9581
Cortez,F,5,9582
Cosandra,F,5,9583
Cotina,F,5,9584
Cotrina,F,5,9585
Courtny,F,5,9586
Crisanta,F,5,9587
Cristyn,F,5,9588
Crysti,F,5,9589
Cullen,F,5,9590
Cybill,F,5,9591
Cyrelle,F,5,9592
Daaimah,F,5,9593
Daedra,F,5,9594
Daena,F,5,9595
Daenna,F,5,9596
Dafna,F,5,9597
Dagmar,F,5,9598
Dajuana,F,5,9599
Dalilah,F,5,9600
Dalina,F,5,9601
Dalya,F,5,9602
Dalynn,F,5,9603
Dama,F,5,9604
Damonica,F,5,9605
Danamarie,F,5,9606
Danieal,F,5,9607
Daniette,F,5,9608
Dannetta,F,5,9609
Dannyell,F,5,9610
Danyella,F,5,9611
Danyette,F,5,9612
Danyiel,F,5,9613
Danyl,F,5,9614
Danyll,F,5,9615
Daphene,F,5,9616
Daphna,F,5,9617
Daphnee,F,5,9618
Darilyn,F,5,9619
Darlynn,F,5,9620
Darrick,F,5,9621
Darshana,F,5,9622
Daryn,F,5,9623
Davie,F,5,9624
Deanda,F,5,9625
Deanette,F,5,9626
Deanie,F,5,9627
Deardra,F,5,9628
Deby,F,5,9629
Dechelle,F,5,9630
Decole,F,5,9631
Deda,F,5,9632
Dedre,F,5,9633
Deeana,F,5,9634
Deedre,F,5,9635
Dehlia,F,5,9636
Dekeshia,F,5,9637
Delanna,F,5,9638
Delberta,F,5,9639
Delecia,F,5,9640
Delilia,F,5,9641
Delissa,F,5,9642
Dellanira,F,5,9643
Dellena,F,5,9644
Demeatra,F,5,9645
Demekia,F,5,9646
Demetrious,F,5,9647
Demetrise,F,5,9648
Demetriss,F,5,9649
Demia,F,5,9650
Demica,F,5,9651
Demisha,F,5,9652
Deneane,F,5,9653
Deneice,F,5,9654
Dennette,F,5,9655
Dennie,F,5,9656
Deone,F,5,9657
Derenda,F,5,9658
Deri,F,5,9659
Desa,F,5,9660
Desdemona,F,5,9661
Deshanta,F,5,9662
Deshauna,F,5,9663
Deshea,F,5,9664
Deshondra,F,5,9665
Desmona,F,5,9666
Destin,F,5,9667
Devia,F,5,9668
Devita,F,5,9669
Dewan,F,5,9670
Dexter,F,5,9671
Deya,F,5,9672
Dhana,F,5,9673
Didi,F,5,9674
Dimitria,F,5,9675
Dinisha,F,5,9676
Dinita,F,5,9677
Dionza,F,5,9678
Diva,F,5,9679
Doan,F,5,9680
Domanique,F,5,9681
Domingue,F,5,9682
Donae,F,5,9683
Donalda,F,5,9684
Doneisha,F,5,9685
Donesha,F,5,9686
Donnesha,F,5,9687
Donnielle,F,5,9688
Donnika,F,5,9689
Donta,F,5,9690
Dorethea,F,5,9691
Dorette,F,5,9692
Dorsey,F,5,9693
Duchess,F,5,9694
Dwight,F,5,9695
Dylan,F,5,9696
Earlean,F,5,9697
Ebonique,F,5,9698
Eda,F,5,9699
Edelia,F,5,9700
Edgar,F,5,9701
Edina,F,5,9702
Ednita,F,5,9703
Edwin,F,5,9704
Efrat,F,5,9705
Elanie,F,5,9706
Eldora,F,5,9707
Eleana,F,5,9708
Eleanora,F,5,9709
Elecia,F,5,9710
Eleesha,F,5,9711
Elen,F,5,9712
Elesia,F,5,9713
Elethia,F,5,9714
Elexia,F,5,9715
Elisavet,F,5,9716
Elita,F,5,9717
Ellamae,F,5,9718
Ellice,F,5,9719
Ellison,F,5,9720
Elouise,F,5,9721
Elvina,F,5,9722
Elza,F,5,9723
Emalee,F,5,9724
Emanuela,F,5,9725
Enola,F,5,9726
Eri,F,5,9727
Erline,F,5,9728
Ermalinda,F,5,9729
Ernesto,F,5,9730
Esparanza,F,5,9731
Euna,F,5,9732
Evalyn,F,5,9733
Evdokia,F,5,9734
Evdoxia,F,5,9735
Eyvette,F,5,9736
Fabian,F,5,9737
Falanda,F,5,9738
Falena,F,5,9739
Falesha,F,5,9740
Falina,F,5,9741
Farrar,F,5,9742
Farrell,F,5,9743
Fatema,F,5,9744
Faustina,F,5,9745
Fayette,F,5,9746
Felcia,F,5,9747
Felissia,F,5,9748
Felix,F,5,9749
Feliza,F,5,9750
Fernanda,F,5,9751
Fina,F,5,9752
Fionna,F,5,9753
Fleeta,F,5,9754
Florida,F,5,9755
Florrie,F,5,9756
France,F,5,9757
Franki,F,5,9758
Fred,F,5,9759
Frederika,F,5,9760
Freeda,F,5,9761
Frenchie,F,5,9762
Fruma,F,5,9763
Gaby,F,5,9764
Gaetana,F,5,9765
Galen,F,5,9766
Galina,F,5,9767
Galit,F,5,9768
Gaylin,F,5,9769
Geannie,F,5,9770
Gemini,F,5,9771
Genae,F,5,9772
Genessa,F,5,9773
Genevra,F,5,9774
Genora,F,5,9775
Georgann,F,5,9776
Geraldina,F,5,9777
Gerie,F,5,9778
Geshia,F,5,9779
Gianina,F,5,9780
Giavanna,F,5,9781
Gilberta,F,5,9782
Gilberto,F,5,9783
Gindy,F,5,9784
Ginia,F,5,9785
Gitel,F,5,9786
Gittel,F,5,9787
Glady,F,5,9788
Glen,F,5,9789
Gordana,F,5,9790
Grechen,F,5,9791
Grissel,F,5,9792
Gudelia,F,5,9793
Guinnevere,F,5,9794
Guy,F,5,9795
Gwendelyn,F,5,9796
Gwendlyn,F,5,9797
Gwendolyne,F,5,9798
Gweneth,F,5,9799
Gwenette,F,5,9800
Gwenevere,F,5,9801
Hafeezah,F,5,9802
Haily,F,5,9803
Hariklia,F,5,9804
Harlene,F,5,9805
Hava,F,5,9806
Heavenly,F,5,9807
Helana,F,5,9808
Heriberto,F,5,9809
Herman,F,5,9810
Hettie,F,5,9811
Hiawatha,F,5,9812
Hidie,F,5,9813
Hilde,F,5,9814
Hillari,F,5,9815
Hillarie,F,5,9816
Hiroko,F,5,9817
Hoa,F,5,9818
Hollyann,F,5,9819
Huma,F,5,9820
Iasia,F,5,9821
Idara,F,5,9822
Idella,F,5,9823
Ieshea,F,5,9824
Ife,F,5,9825
Ilisha,F,5,9826
Illiana,F,5,9827
Indria,F,5,9828
Ineke,F,5,9829
Inita,F,5,9830
Iola,F,5,9831
Isaiah,F,5,9832
Ishia,F,5,9833
Isla,F,5,9834
Ismael,F,5,9835
Israel,F,5,9836
Ivelis,F,5,9837
Izola,F,5,9838
Jacqualyn,F,5,9839
Jadi,F,5,9840
Jadira,F,5,9841
Jaelene,F,5,9842
Jahaira,F,5,9843
Jahnna,F,5,9844
Jakia,F,5,9845
Jalyn,F,5,9846
Jamei,F,5,9847
Jamielyn,F,5,9848
Jamillia,F,5,9849
Janah,F,5,9850
Janara,F,5,9851
Janaye,F,5,9852
Janeene,F,5,9853
Janique,F,5,9854
Jannelle,F,5,9855
Jannica,F,5,9856
Janon,F,5,9857
Jaquelina,F,5,9858
Jarah,F,5,9859
Jaren,F,5,9860
Jarrett,F,5,9861
Jasma,F,5,9862
Javonda,F,5,9863
Jawon,F,5,9864
Jaycie,F,5,9865
Jayleen,F,5,9866
Jeanean,F,5,9867
Jeanenne,F,5,9868
Jee,F,5,9869
Jeff,F,5,9870
Jeffie,F,5,9871
Jemma,F,5,9872
Jenaya,F,5,9873
Jenesa,F,5,9874
Jenie,F,5,9875
Jenika,F,5,9876
Jenille,F,5,9877
Jennessa,F,5,9878
Jenniferanne,F,5,9879
Jennifermarie,F,5,9880
Jerald,F,5,9881
Jeramie,F,5,9882
Jerene,F,5,9883
Jeronica,F,5,9884
Jetaun,F,5,9885
Jillanne,F,5,9886
Joakima,F,5,9887
Joaquin,F,5,9888
Joaquina,F,5,9889
Jobeth,F,5,9890
Jobie,F,5,9891
Jocelyne,F,5,9892
Joclyn,F,5,9893
Jode,F,5,9894
Jodette,F,5,9895
Joelyn,F,5,9896
Johnese,F,5,9897
Joleene,F,5,9898
Joletta,F,5,9899
Joliene,F,5,9900
Jolyne,F,5,9901
Jomaira,F,5,9902
Jonah,F,5,9903
Jonee,F,5,9904
Jonique,F,5,9905
Jory,F,5,9906
Josalyn,F,5,9907
Josilyn,F,5,9908
Jovi,F,5,9909
Jovona,F,5,9910
Joyia,F,5,9911
Juaita,F,5,9912
Judianne,F,5,9913
Judyann,F,5,9914
Julieanna,F,5,9915
Juliene,F,5,9916
Jull,F,5,9917
Junie,F,5,9918
Kaarin,F,5,9919
Kacia,F,5,9920
Kae,F,5,9921
Kahlia,F,5,9922
Kalah,F,5,9923
Kalandra,F,5,9924
Kaleema,F,5,9925
Kalia,F,5,9926
Kalima,F,5,9927
Kalinda,F,5,9928
Kamarie,F,5,9929
Kambra,F,5,9930
Kamee,F,5,9931
Kameisha,F,5,9932
Kamelia,F,5,9933
Kametra,F,5,9934
Kamra,F,5,9935
Kandee,F,5,9936
Kandida,F,5,9937
Kandise,F,5,9938
Kanetha,F,5,9939
Kapri,F,5,9940
Kareena,F,5,9941
Karene,F,5,9942
Karlisha,F,5,9943
Karole,F,5,9944
Karolynn,F,5,9945
Karonda,F,5,9946
Karrina,F,5,9947
Karsha,F,5,9948
Karuna,F,5,9949
Kasaundra,F,5,9950
Kashawn,F,5,9951
Kasheena,F,5,9952
Kashina,F,5,9953
Kashira,F,5,9954
Kasmira,F,5,9955
Kassy,F,5,9956
Katalin,F,5,9957
Katalina,F,5,9958
Katanya,F,5,9959
Katashia,F,5,9960
Katee,F,5,9961
Katena,F,5,9962
Katesha,F,5,9963
Kathey,F,5,9964
Kathren,F,5,9965
Kathya,F,5,9966
Katika,F,5,9967
Katiuscia,F,5,9968
Katona,F,5,9969
Katreina,F,5,9970
Katrenna,F,5,9971
Katrisha,F,5,9972
Kawan,F,5,9973
Kayle,F,5,9974
Keanya,F,5,9975
Keashia,F,5,9976
Kechia,F,5,9977
Keelie,F,5,9978
Keeta,F,5,9979
Keetra,F,5,9980
Keita,F,5,9981
Kelani,F,5,9982
Kelena,F,5,9983
Kelina,F,5,9984
Kelisha,F,5,9985
Kelsea,F,5,9986
Kem,F,5,9987
Kemberley,F,5,9988
Kemi,F,5,9989
Kenishia,F,5,9990
Kennette,F,5,9991
Keondra,F,5,9992
Keosha,F,5,9993
Kerilee,F,5,9994
Kerina,F,5,9995
Kerl,F,5,9996
Kery,F,5,9997
Kescha,F,5,9998
Ketura,F,5,9999
Keyonda,F,5,10000
Khaleelah,F,5,10001
Khalema,F,5,10002
Khari,F,5,10003
Khrystal,F,5,10004
Kiamesha,F,5,10005
Kianga,F,5,10006
Kierra,F,5,10007
Kierston,F,5,10008
Kierstyn,F,5,10009
Kiesel,F,5,10010
Kileen,F,5,10011
Kimbala,F,5,10012
Kimela,F,5,10013
Kimery,F,5,10014
Kimra,F,5,10015
Kimyada,F,5,10016
Kimyetta,F,5,10017
Kinesha,F,5,10018
Kinyetta,F,5,10019
Kirsta,F,5,10020
Kischa,F,5,10021
Kishon,F,5,10022
Kista,F,5,10023
Kita,F,5,10024
Kjersten,F,5,10025
Kobi,F,5,10026
Koby,F,5,10027
Kofi,F,5,10028
Komal,F,5,10029
Komeka,F,5,10030
Korinna,F,5,10031
Kortni,F,5,10032
Koula,F,5,10033
Kricket,F,5,10034
Krisa,F,5,10035
Krissie,F,5,10036
Krist,F,5,10037
Kristana,F,5,10038
Kristelle,F,5,10039
Kristilyn,F,5,10040
Kristol,F,5,10041
Krystn,F,5,10042
Kumi,F,5,10043
Kumiko,F,5,10044
Kwame,F,5,10045
Kwan,F,5,10046
Kwanda,F,5,10047
Kylah,F,5,10048
Kyleen,F,5,10049
Kyrsten,F,5,10050
Lachell,F,5,10051
Lacher,F,5,10052
Lacheryl,F,5,10053
Ladesha,F,5,10054
Lafoya,F,5,10055
Laguana,F,5,10056
Lai,F,5,10057
Lainee,F,5,10058
Laini,F,5,10059
Lakaisha,F,5,10060
Lakeida,F,5,10061
Lakeshi,F,5,10062
Lakethia,F,5,10063
Lakicia,F,5,10064
Lakietha,F,5,10065
Lakinia,F,5,10066
Lakinya,F,5,10067
Lakisia,F,5,10068
Lakiva,F,5,10069
Lalana,F,5,10070
Lalisha,F,5,10071
Lamarr,F,5,10072
Lameshia,F,5,10073
Lametra,F,5,10074
Lamia,F,5,10075
Lanasha,F,5,10076
Landrea,F,5,10077
Landria,F,5,10078
Laneisha,F,5,10079
Laportia,F,5,10080
Laquata,F,5,10081
Laquinda,F,5,10082
Laquinthia,F,5,10083
Laquisa,F,5,10084
Laranda,F,5,10085
Laretha,F,5,10086
Larkin,F,5,10087
Larna,F,5,10088
Laron,F,5,10089
Larri,F,5,10090
Larrie,F,5,10091
Larue,F,5,10092
Lashawanda,F,5,10093
Lashawne,F,5,10094
Lashawnta,F,5,10095
Lasheta,F,5,10096
Lashonne,F,5,10097
Latamara,F,5,10098
Latandra,F,5,10099
Lateashia,F,5,10100
Latessa,F,5,10101
Latiasha,F,5,10102
Latiesha,F,5,10103
Latinia,F,5,10104
Latissa,F,5,10105
Latonna,F,5,10106
Latorra,F,5,10107
Latorri,F,5,10108
Latosia,F,5,10109
Latrasha,F,5,10110
Latreca,F,5,10111
Latreva,F,5,10112
Latria,F,5,10113
Latrinia,F,5,10114
Latronya,F,5,10115
Latsha,F,5,10116
Laurelle,F,5,10117
Lauria,F,5,10118
Laurisa,F,5,10119
Lavona,F,5,10120
Laytona,F,5,10121
Lazara,F,5,10122
Leasa,F,5,10123
Ledia,F,5,10124
Lehua,F,5,10125
Leimomi,F,5,10126
Lekeya,F,5,10127
Lekiesha,F,5,10128
Lene,F,5,10129
Lenesha,F,5,10130
Lenetta,F,5,10131
Leni,F,5,10132
Leonna,F,5,10133
Lequan,F,5,10134
Leronda,F,5,10135
Leroy,F,5,10136
Leshea,F,5,10137
Lesile,F,5,10138
Leslieann,F,5,10139
Lesslie,F,5,10140
Lestina,F,5,10141
Letita,F,5,10142
Letizia,F,5,10143
Letoria,F,5,10144
Levita,F,5,10145
Lewanna,F,5,10146
Lexia,F,5,10147
Lexine,F,5,10148
Liberti,F,5,10149
Limor,F,5,10150
Linley,F,5,10151
Linnet,F,5,10152
Lira,F,5,10153
Liseth,F,5,10154
Lisett,F,5,10155
Lissete,F,5,10156
Liticia,F,5,10157
Lizzy,F,5,10158
Lladira,F,5,10159
Llana,F,5,10160
Lolanda,F,5,10161
Loletha,F,5,10162
Lonnette,F,5,10163
Lorain,F,5,10164
Loralei,F,5,10165
Loran,F,5,10166
Loreli,F,5,10167
Lorella,F,5,10168
Lorencita,F,5,10169
Lorey,F,5,10170
Lorrayne,F,5,10171
Lorriane,F,5,10172
Lotasha,F,5,10173
Louanne,F,5,10174
Loucinda,F,5,10175
Lowana,F,5,10176
Lu,F,5,10177
Luba,F,5,10178
Luchanna,F,5,10179
Lucinia,F,5,10180
Luicana,F,5,10181
Lutricia,F,5,10182
Luzmaria,F,5,10183
Lyda,F,5,10184
Lyna,F,5,10185
Lyndell,F,5,10186
Lyne,F,5,10187
Lynea,F,5,10188
Lynnelle,F,5,10189
Lynnita,F,5,10190
Macaria,F,5,10191
Macon,F,5,10192
Madalena,F,5,10193
Madina,F,5,10194
Maeghan,F,5,10195
Magdeline,F,5,10196
Magic,F,5,10197
Mahria,F,5,10198
Mailee,F,5,10199
Maiya,F,5,10200
Majeeda,F,5,10201
Makeesha,F,5,10202
Maketta,F,5,10203
Maki,F,5,10204
Makiba,F,5,10205
Makini,F,5,10206
Mali,F,5,10207
Mancy,F,5,10208
Mandala,F,5,10209
Mandisha,F,5,10210
Mandolin,F,5,10211
Mandolyn,F,5,10212
Manoy,F,5,10213
Maral,F,5,10214
Marce,F,5,10215
Margareta,F,5,10216
Marge,F,5,10217
Margurite,F,5,10218
Marialena,F,5,10219
Marianita,F,5,10220
Mariateresa,F,5,10221
Marice,F,5,10222
Maricelda,F,5,10223
Marielle,F,5,10224
Marilea,F,5,10225
Marine,F,5,10226
Maris,F,5,10227
Marish,F,5,10228
Marit,F,5,10229
Markeesha,F,5,10230
Markel,F,5,10231
Marlayna,F,5,10232
Marlea,F,5,10233
Marleena,F,5,10234
Marletta,F,5,10235
Marline,F,5,10236
Marlissa,F,5,10237
Marnita,F,5,10238
Marque,F,5,10239
Marquesa,F,5,10240
Marquitia,F,5,10241
Marra,F,5,10242
Marrianne,F,5,10243
Marrie,F,5,10244
Marry,F,5,10245
Martell,F,5,10246
Marticia,F,5,10247
Martinez,F,5,10248
Martiza,F,5,10249
Maryclare,F,5,10250
Masika,F,5,10251
Matalie,F,5,10252
Mathew,F,5,10253
Mathilda,F,5,10254
Matia,F,5,10255
Matricia,F,5,10256
Maurissa,F,5,10257
Mavel,F,5,10258
Max,F,5,10259
Maybelline,F,5,10260
Maygan,F,5,10261
Maytee,F,5,10262
Meco,F,5,10263
Meika,F,5,10264
Mekka,F,5,10265
Meko,F,5,10266
Mel,F,5,10267
Mela,F,5,10268
Meladie,F,5,10269
Melainie,F,5,10270
Melenda,F,5,10271
Melica,F,5,10272
Melisssa,F,5,10273
Mellissia,F,5,10274
Melora,F,5,10275
Melvinia,F,5,10276
Meosha,F,5,10277
Mercedez,F,5,10278
Merci,F,5,10279
Meria,F,5,10280
Meriam,F,5,10281
Merie,F,5,10282
Merita,F,5,10283
Merle,F,5,10284
Merlyn,F,5,10285
Merranda,F,5,10286
Mesa,F,5,10287
Mesina,F,5,10288
Metta,F,5,10289
Micaiah,F,5,10290
Micca,F,5,10291
Michalene,F,5,10292
Mickel,F,5,10293
Mickela,F,5,10294
Micky,F,5,10295
Mikah,F,5,10296
Miles,F,5,10297
Milica,F,5,10298
Milika,F,5,10299
Milka,F,5,10300
Minde,F,5,10301
Minerba,F,5,10302
Minyon,F,5,10303
Mireille,F,5,10304
Mirel,F,5,10305
Misa,F,5,10306
Missey,F,5,10307
Missie,F,5,10308
Mistyann,F,5,10309
Moani,F,5,10310
Modupe,F,5,10311
Molina,F,5,10312
Mollye,F,5,10313
Monesha,F,5,10314
Monina,F,5,10315
Montressa,F,5,10316
Morna,F,5,10317
Morning,F,5,10318
Mychele,F,5,10319
Mylynda,F,5,10320
Myosha,F,5,10321
Myoshi,F,5,10322
Myrtis,F,5,10323
Mystique,F,5,10324
Mysty,F,5,10325
Na,F,5,10326
Nachelle,F,5,10327
Nadie,F,5,10328
Najeebah,F,5,10329
Najmah,F,5,10330
Najuma,F,5,10331
Nakeeta,F,5,10332
Naketta,F,5,10333
Nancee,F,5,10334
Nandi,F,5,10335
Nandita,F,5,10336
Naneka,F,5,10337
Nanyamka,F,5,10338
Narisa,F,5,10339
Nashea,F,5,10340
Natacia,F,5,10341
Natalea,F,5,10342
Nataline,F,5,10343
Nataly,F,5,10344
Natelie,F,5,10345
Nateshia,F,5,10346
Natonia,F,5,10347
Natsha,F,5,10348
Nava,F,5,10349
Nawal,F,5,10350
Naya,F,5,10351
Neal,F,5,10352
Neala,F,5,10353
Nealie,F,5,10354
Necha,F,5,10355
Necol,F,5,10356
Neema,F,5,10357
Neesha,F,5,10358
Neeta,F,5,10359
Nekesia,F,5,10360
Nelle,F,5,10361
Nema,F,5,10362
Nency,F,5,10363
Nequita,F,5,10364
Netta,F,5,10365
Neyda,F,5,10366
Ngela,F,5,10367
Nick,F,5,10368
Nickita,F,5,10369
Nickola,F,5,10370
Nidhi,F,5,10371
Nidya,F,5,10372
Nieshia,F,5,10373
Nikeesha,F,5,10374
Nikiesha,F,5,10375
Nikina,F,5,10376
Nikitia,F,5,10377
Nikitra,F,5,10378
Nikkisha,F,5,10379
Nikya,F,5,10380
Nili,F,5,10381
Nimat,F,5,10382
Nira,F,5,10383
Nitika,F,5,10384
Noe,F,5,10385
Noella,F,5,10386
Noha,F,5,10387
Norberta,F,5,10388
Noriko,F,5,10389
Normalinda,F,5,10390
Nyeasha,F,5,10391
Nyema,F,5,10392
Nyota,F,5,10393
Oceana,F,5,10394
Octivia,F,5,10395
Olanda,F,5,10396
Oliver,F,5,10397
Oluwatoyin,F,5,10398
Oma,F,5,10399
Omotayo,F,5,10400
Onita,F,5,10401
Orelia,F,5,10402
Oretha,F,5,10403
Orit,F,5,10404
Ortensia,F,5,10405
Otis,F,5,10406
Ozella,F,5,10407
Ozlem,F,5,10408
Paisley,F,5,10409
Palmira,F,5,10410
Panda,F,5,10411
Panya,F,5,10412
Parris,F,5,10413
Patrena,F,5,10414
Patria,F,5,10415
Payton,F,5,10416
Peace,F,5,10417
Petrice,F,5,10418
Petronila,F,5,10419
Phala,F,5,10420
Phawn,F,5,10421
Philena,F,5,10422
Philippa,F,5,10423
Pierrette,F,5,10424
Ping,F,5,10425
Pinky,F,5,10426
Porchia,F,5,10427
Precilla,F,5,10428
Princella,F,5,10429
Pui,F,5,10430
Quan,F,5,10431
Quanna,F,5,10432
Quanta,F,5,10433
Queena,F,5,10434
Quwanda,F,5,10435
Rabecka,F,5,10436
Rachella,F,5,10437
Raejean,F,5,10438
Rahcel,F,5,10439
Raheema,F,5,10440
Raime,F,5,10441
Raine,F,5,10442
Rainee,F,5,10443
Raini,F,5,10444
Raissa,F,5,10445
Rakhi,F,5,10446
Ralna,F,5,10447
Randalyn,F,5,10448
Ranea,F,5,10449
Ranetta,F,5,10450
Ranette,F,5,10451
Rashawna,F,5,10452
Rasheida,F,5,10453
Rashika,F,5,10454
Rashunda,F,5,10455
Ratasha,F,5,10456
Ravyn,F,5,10457
Raynette,F,5,10458
Rayshawn,F,5,10459
Rebakah,F,5,10460
Redonna,F,5,10461
Refugio,F,5,10462
Rejina,F,5,10463
Rekisha,F,5,10464
Rendi,F,5,10465
Renesha,F,5,10466
Rennee,F,5,10467
Renuka,F,5,10468
Rheanne,F,5,10469
Rheannon,F,5,10470
Rhena,F,5,10471
Rhesa,F,5,10472
Rhia,F,5,10473
Richenda,F,5,10474
Ricketta,F,5,10475
Rie,F,5,10476
Riena,F,5,10477
Rilla,F,5,10478
Rinda,F,5,10479
Rindi,F,5,10480
Ritamarie,F,5,10481
Roblyn,F,5,10482
Robynne,F,5,10483
Rocelia,F,5,10484
Romaine,F,5,10485
Roman,F,5,10486
Romeka,F,5,10487
Romonia,F,5,10488
Ronae,F,5,10489
Roneka,F,5,10490
Ronny,F,5,10491
Rosaisela,F,5,10492
Rosaland,F,5,10493
Rosalyne,F,5,10494
Rosemaria,F,5,10495
Rosena,F,5,10496
Rosene,F,5,10497
Rosette,F,5,10498
Rosey,F,5,10499
Roshida,F,5,10500
Roshun,F,5,10501
Rosslyn,F,5,10502
Rosyln,F,5,10503
Rotunda,F,5,10504
Royann,F,5,10505
Rozana,F,5,10506
Rozetta,F,5,10507
Ruchel,F,5,10508
Sadaf,F,5,10509
Sadi,F,5,10510
Sadiga,F,5,10511
Safia,F,5,10512
Sallee,F,5,10513
Sallyjo,F,5,10514
Salud,F,5,10515
Samarra,F,5,10516
Samella,F,5,10517
Samentha,F,5,10518
Samera,F,5,10519
Sametria,F,5,10520
Samie,F,5,10521
Sammye,F,5,10522
Sanda,F,5,10523
Sandeep,F,5,10524
Sandia,F,5,10525
Sanetra,F,5,10526
Sania,F,5,10527
Sanora,F,5,10528
Santia,F,5,10529
Santiago,F,5,10530
Sareena,F,5,10531
Satin,F,5,10532
Satoya,F,5,10533
Sauda,F,5,10534
Saudia,F,5,10535
Schannon,F,5,10536
Schenita,F,5,10537
Schnell,F,5,10538
Schronda,F,5,10539
Scotti,F,5,10540
Scotty,F,5,10541
Seanta,F,5,10542
Sekina,F,5,10543
Selby,F,5,10544
Senada,F,5,10545
Senica,F,5,10546
Sequana,F,5,10547
Severa,F,5,10548
Shaakira,F,5,10549
Shada,F,5,10550
Shaela,F,5,10551
Shaelyn,F,5,10552
Shahida,F,5,10553
Shahrzad,F,5,10554
Shai,F,5,10555
Shaisha,F,5,10556
Shajuanna,F,5,10557
Shakeita,F,5,10558
Shakirah,F,5,10559
Shalah,F,5,10560
Shalaundra,F,5,10561
Shaletta,F,5,10562
Shalitha,F,5,10563
Shallan,F,5,10564
Shallen,F,5,10565
Shallyn,F,5,10566
Shalona,F,5,10567
Shalunda,F,5,10568
Shamaine,F,5,10569
Shamel,F,5,10570
Shametra,F,5,10571
Shamia,F,5,10572
Shamonica,F,5,10573
Shamyra,F,5,10574
Shanaya,F,5,10575
Shandreka,F,5,10576
Shaneda,F,5,10577
Shanetra,F,5,10578
Shanida,F,5,10579
Shanikka,F,5,10580
Shanine,F,5,10581
Shanitta,F,5,10582
Shannetta,F,5,10583
Shannika,F,5,10584
Shantale,F,5,10585
Shantaye,F,5,10586
Shanterria,F,5,10587
Shantika,F,5,10588
Shantrice,F,5,10589
Shaquetta,F,5,10590
Shaquila,F,5,10591
Shar,F,5,10592
Shareece,F,5,10593
Sharine,F,5,10594
Sharisa,F,5,10595
Sharlette,F,5,10596
Sharmilla,F,5,10597
Sharnet,F,5,10598
Sharnita,F,5,10599
Sharunda,F,5,10600
Shatema,F,5,10601
Shaton,F,5,10602
Shaundria,F,5,10603
Shaunette,F,5,10604
Shaurice,F,5,10605
Shawndrea,F,5,10606
Shawnett,F,5,10607
Shawnika,F,5,10608
Shawnique,F,5,10609
Shawnon,F,5,10610
Shawntai,F,5,10611
Shawona,F,5,10612
Shawyn,F,5,10613
Shayleen,F,5,10614
Sheera,F,5,10615
Sheindel,F,5,10616
Sheindy,F,5,10617
Shekela,F,5,10618
Shekelia,F,5,10619
Shekena,F,5,10620
Shekila,F,5,10621
Shelbe,F,5,10622
Shelica,F,5,10623
Shelisha,F,5,10624
Shellyann,F,5,10625
Shely,F,5,10626
Shemia,F,5,10627
Shenan,F,5,10628
Shenaye,F,5,10629
Shenea,F,5,10630
Sheneeka,F,5,10631
Shenitha,F,5,10632
Sheon,F,5,10633
Shequila,F,5,10634
Sherah,F,5,10635
Sheran,F,5,10636
Sherena,F,5,10637
Sherly,F,5,10638
Sherrelle,F,5,10639
Sherrese,F,5,10640
Sheryll,F,5,10641
Shevonda,F,5,10642
Sheyla,F,5,10643
Shinise,F,5,10644
Shone,F,5,10645
Shonell,F,5,10646
Shonett,F,5,10647
Shonetta,F,5,10648
Shonica,F,5,10649
Shontia,F,5,10650
Shoshona,F,5,10651
Shrea,F,5,10652
Shulamit,F,5,10653
Shulanda,F,5,10654
Shun,F,5,10655
Shuna,F,5,10656
Shundria,F,5,10657
Shunna,F,5,10658
Shuntae,F,5,10659
Shuntay,F,5,10660
Shunte,F,5,10661
Shwanna,F,5,10662
Sia,F,5,10663
Silke,F,5,10664
Sirita,F,5,10665
Sobrina,F,5,10666
Song,F,5,10667
Soniya,F,5,10668
Sonrisa,F,5,10669
Sonseeahray,F,5,10670
Sony,F,5,10671
Sooner,F,5,10672
Srah,F,5,10673
Stacyann,F,5,10674
Stamatia,F,5,10675
Starlena,F,5,10676
Starlynn,F,5,10677
Stehanie,F,5,10678
Story,F,5,10679
Sugeiri,F,5,10680
Suki,F,5,10681
Sule,F,5,10682
Sultana,F,5,10683
Sumita,F,5,10684
Sundara,F,5,10685
Sundown,F,5,10686
Sunshyne,F,5,10687
Suyapa,F,5,10688
Sydne,F,5,10689
Sydnie,F,5,10690
Tabbetha,F,5,10691
Tacey,F,5,10692
Tacha,F,5,10693
