Name,Sex,Births,Ranking
Myrlene,F,6,5086
Nancyjo,F,6,5087
Neena,F,6,5088
Nida,F,6,5089
Nolia,F,6,5090
Norena,F,6,5091
Normajean,F,6,5092
Norvella,F,6,5093
Odester,F,6,5094
Olena,F,6,5095
Olene,F,6,5096
Oliver,F,6,5097
Olivette,F,6,5098
Onedia,F,6,5099
Orie,F,6,5100
Orinda,F,6,5101
Orine,F,6,5102
Oscar,F,6,5103
Parnell,F,6,5104
Patrici,F,6,5105
Patrina,F,6,5106
Patsi,F,6,5107
Pearlina,F,6,5108
Pecolia,F,6,5109
Peri,F,6,5110
Petronella,F,6,5111
Philippa,F,6,5112
Phillipa,F,6,5113
Pola,F,6,5114
Porfiria,F,6,5115
Prima,F,6,5116
Prudy,F,6,5117
Quincy,F,6,5118
Quintella,F,6,5119
Rachele,F,6,5120
Raeanne,F,6,5121
Ramah,F,6,5122
Raymonde,F,6,5123
Raynetta,F,6,5124
Refugio,F,6,5125
Regis,F,6,5126
Richardine,F,6,5127
Richel,F,6,5128
Richie,F,6,5129
Robyne,F,6,5130
Rochel,F,6,5131
Rochella,F,6,5132
Rojean,F,6,5133
Rolinda,F,6,5134
Ronalee,F,6,5135
Rondi,F,6,5136
Ronette,F,6,5137
Ronita,F,6,5138
Ronnette,F,6,5139
Rosebud,F,6,5140
Rosemaria,F,6,5141
Rosmary,F,6,5142
Rox,F,6,5143
Roxi,F,6,5144
Rozell,F,6,5145
Rozina,F,6,5146
Rubina,F,6,5147
Rufus,F,6,5148
Runell,F,6,5149
Ruthene,F,6,5150
Salena,F,6,5151
Salvatrice,F,6,5152
Sanfra,F,6,5153
Sarabeth,F,6,5154
Sean,F,6,5155
Sedalia,F,6,5156
Selia,F,6,5157
Selva,F,6,5158
Seri,F,6,5159
Shandra,F,6,5160
Shanon,F,6,5161
Sharlette,F,6,5162
Sharlon,F,6,5163
Sharonlee,F,6,5164
Sharran,F,6,5165
Shawne,F,6,5166
Sheilda,F,6,5167
Sheilla,F,6,5168
Shellee,F,6,5169
Shellia,F,6,5170
Sherald,F,6,5171
Shere,F,6,5172
Sherl,F,6,5173
Sherleen,F,6,5174
Sherlon,F,6,5175
Sherol,F,6,5176
Sherria,F,6,5177
Sherrin,F,6,5178
Sherryll,F,6,5179
Shireen,F,6,5180
Shyrl,F,6,5181
Sibbie,F,6,5182
Silver,F,6,5183
Sona,F,6,5184
Starlette,F,6,5185
Stefany,F,6,5186
Stephannie,F,6,5187
Stephenia,F,6,5188
Sundae,F,6,5189
Sydnie,F,6,5190
Syliva,F,6,5191
Tacy,F,6,5192
Talitha,F,6,5193
Tallulah,F,6,5194
Tamsen,F,6,5195
Tanda,F,6,5196
Taunya,F,6,5197
Tawn,F,6,5198
Tenia,F,6,5199
Terie,F,6,5200
Texanna,F,6,5201
Theodore,F,6,5202
Theona,F,6,5203
Therisa,F,6,5204
Thetis,F,6,5205
Thirza,F,6,5206
Thomasa,F,6,5207
Tommi,F,6,5208
Tonette,F,6,5209
Towana,F,6,5210
Treasa,F,6,5211
Tresea,F,6,5212
Trilby,F,6,5213
Twylia,F,6,5214
Valaria,F,6,5215
Vallorie,F,6,5216
Varnell,F,6,5217
Veida,F,6,5218
Vela,F,6,5219
Veloria,F,6,5220
Venetta,F,6,5221
Veralyn,F,6,5222
Vercie,F,6,5223
Verdine,F,6,5224
Veretta,F,6,5225
Vermelle,F,6,5226
Vern,F,6,5227
Versia,F,6,5228
Vertis,F,6,5229
Vessie,F,6,5230
Victorine,F,6,5231
Viviana,F,6,5232
Wallace,F,6,5233
Wanell,F,6,5234
Wenona,F,6,5235
Wilhemenia,F,6,5236
Willadean,F,6,5237
Williette,F,6,5238
Xenia,F,6,5239
Yevette,F,6,5240
Youlanda,F,6,5241
Yvonia,F,6,5242
Zenola,F,6,5243
Abbe,F,5,5244
Adine,F,5,5245
Adora,F,5,5246
Adrea,F,5,5247
Adriann,F,5,5248
Afton,F,5,5249
Aina,F,5,5250
Aleida,F,5,5251
Alejandrina,F,5,5252
Alexander,F,5,5253
Alfonso,F,5,5254
Algie,F,5,5255
Alisia,F,5,5256
Alissa,F,5,5257
Alphia,F,5,5258
Alvie,F,5,5259
Alvis,F,5,5260
Alydia,F,5,5261
Alyne,F,5,5262
Alzenia,F,5,5263
Ama,F,5,5264
Andera,F,5,5265
Andi,F,5,5266
Anelia,F,5,5267
Anella,F,5,5268
Anelle,F,5,5269
Anida,F,5,5270
Annabeth,F,5,5271
Anni,F,5,5272
Antonie,F,5,5273
Antonieta,F,5,5274
Apolonia,F,5,5275
Aquilla,F,5,5276
Aracelia,F,5,5277
Ardath,F,5,5278
Arelia,F,5,5279
Arita,F,5,5280
Aritha,F,5,5281
Arleeta,F,5,5282
Arlen,F,5,5283
Armella,F,5,5284
Arneta,F,5,5285
Arnice,F,5,5286
Atlean,F,5,5287
Aubrey,F,5,5288
Audrea,F,5,5289
Aura,F,5,5290
Avalon,F,5,5291
Aven,F,5,5292
Ayn,F,5,5293
Baby,F,5,5294
Bama,F,5,5295
Barbar,F,5,5296
Barnie,F,5,5297
Beadie,F,5,5298
Bennetta,F,5,5299
Berdell,F,5,5300
Berdella,F,5,5301
Berinda,F,5,5302
Berline,F,5,5303
Bernadetta,F,5,5304
Bernia,F,5,5305
Berthenia,F,5,5306
Beva,F,5,5307
Birda,F,5,5308
Birdena,F,5,5309
Birtie,F,5,5310
Bitha,F,5,5311
Blendia,F,5,5312
Brandi,F,5,5313
Brendalyn,F,5,5314
Brendolyn,F,5,5315
Bronna,F,5,5316
Bronwen,F,5,5317
Brooksey,F,5,5318
Brunella,F,5,5319
Burnie,F,5,5320
Caffie,F,5,5321
Caleen,F,5,5322
Camela,F,5,5323
Cande,F,5,5324
Caran,F,5,5325
Careen,F,5,5326
Caretha,F,5,5327
Carissa,F,5,5328
Carleta,F,5,5329
Carlyne,F,5,5330
Carmeline,F,5,5331
Carmilla,F,5,5332
Caroly,F,5,5333
Carry,F,5,5334
Carson,F,5,5335
Cassaundra,F,5,5336
Cathee,F,5,5337
Catheryne,F,5,5338
Cathline,F,5,5339
Ceil,F,5,5340
Cele,F,5,5341
Chaille,F,5,5342
Charle,F,5,5343
Charletha,F,5,5344
Chellie,F,5,5345
Cherene,F,5,5346
Cherine,F,5,5347
Cherokee,F,5,5348
Cherrill,F,5,5349
Cherryle,F,5,5350
Cheryel,F,5,5351
Cheryla,F,5,5352
Cherylan,F,5,5353
Chestine,F,5,5354
Chrisann,F,5,5355
Chrys,F,5,5356
Chyrell,F,5,5357
Cidney,F,5,5358
Cipriana,F,5,5359
Cira,F,5,5360
Cirila,F,5,5361
Clareatha,F,5,5362
Clarece,F,5,5363
Clarie,F,5,5364
Clark,F,5,5365
Clarrissa,F,5,5366
Claudeen,F,5,5367
Clea,F,5,5368
Cleona,F,5,5369
Cleotilde,F,5,5370
Clotee,F,5,5371
Clotilde,F,5,5372
Cloye,F,5,5373
Coetta,F,5,5374
Concepsion,F,5,5375
Condra,F,5,5376
Conna,F,5,5377
Conne,F,5,5378
Connee,F,5,5379
Conny,F,5,5380
Cordie,F,5,5381
Cordy,F,5,5382
Corena,F,5,5383
Corita,F,5,5384
Corleen,F,5,5385
Cornelious,F,5,5386
Corraine,F,5,5387
Cosetta,F,5,5388
Cressie,F,5,5389
Crissie,F,5,5390
Crista,F,5,5391
Crucita,F,5,5392
Cruzita,F,5,5393
Curlene,F,5,5394
Curtistine,F,5,5395
Cydne,F,5,5396
Danae,F,5,5397
Danis,F,5,5398
Danne,F,5,5399
Danni,F,5,5400
Dannielle,F,5,5401
Danya,F,5,5402
Darcey,F,5,5403
Darelyn,F,5,5404
Dariel,F,5,5405
Darinda,F,5,5406
Darlane,F,5,5407
Darra,F,5,5408
Dartha,F,5,5409
Daryle,F,5,5410
Daylene,F,5,5411
De,F,5,5412
Deatra,F,5,5413
Debbe,F,5,5414
Delcina,F,5,5415
Delina,F,5,5416
Delva,F,5,5417
Denette,F,5,5418
Denita,F,5,5419
Dennice,F,5,5420
Denys,F,5,5421
Deolinda,F,5,5422
Deona,F,5,5423
Derita,F,5,5424
Deronda,F,5,5425
Derotha,F,5,5426
Derry,F,5,5427
Desi,F,5,5428
Dewana,F,5,5429
Diamond,F,5,5430
Dicie,F,5,5431
Dinia,F,5,5432
Dion,F,5,5433
Dolphine,F,5,5434
Dominique,F,5,5435
Donagene,F,5,5436
Doneta,F,5,5437
Doni,F,5,5438
Doniece,F,5,5439
Donnamae,F,5,5440
Donnamaria,F,5,5441
Donzetta,F,5,5442
Doraine,F,5,5443
Doralyn,F,5,5444
Dorcus,F,5,5445
Dorenda,F,5,5446
Dorianne,F,5,5447
Dorma,F,5,5448
Dorna,F,5,5449
Dorthia,F,5,5450
Dory,F,5,5451
Doshia,F,5,5452
Dotsie,F,5,5453
Drew,F,5,5454
Duana,F,5,5455
Duann,F,5,5456
Dudley,F,5,5457
Dwan,F,5,5458
Earthel,F,5,5459
Ebba,F,5,5460
Edell,F,5,5461
Edena,F,5,5462
Edilia,F,5,5463
Edla,F,5,5464
Elain,F,5,5465
Elanda,F,5,5466
Elleen,F,5,5467
Ellon,F,5,5468
Elona,F,5,5469
Elpidia,F,5,5470
Elsbeth,F,5,5471
Elvenia,F,5,5472
Elynor,F,5,5473
Elzina,F,5,5474
Emalee,F,5,5475
Emerald,F,5,5476
Emery,F,5,5477
Emile,F,5,5478
Emmett,F,5,5479
Enna,F,5,5480
Ercilia,F,5,5481
Eretta,F,5,5482
Eric,F,5,5483
Etheleen,F,5,5484
Ethelyne,F,5,5485
Eular,F,5,5486
Eulene,F,5,5487
Eulinda,F,5,5488
Euline,F,5,5489
Evalynn,F,5,5490
Evangelia,F,5,5491
Evanna,F,5,5492
Everline,F,5,5493
Evetta,F,5,5494
Evlyn,F,5,5495
Evora,F,5,5496
Fabienne,F,5,5497
Fabiola,F,5,5498
Faithe,F,5,5499
Ferris,F,5,5500
Fidelia,F,5,5501
Fletcher,F,5,5502
Florice,F,5,5503
Fonnie,F,5,5504
Francoise,F,5,5505
Francy,F,5,5506
Francys,F,5,5507
Frankye,F,5,5508
Fransisca,F,5,5509
Freya,F,5,5510
Gailene,F,5,5511
Gailya,F,5,5512
Gailyn,F,5,5513
Gal,F,5,5514
Gara,F,5,5515
Garrie,F,5,5516
Genetha,F,5,5517
Genevive,F,5,5518
Genieve,F,5,5519
Georgeana,F,5,5520
Georgialee,F,5,5521
Georgieanna,F,5,5522
Gerelene,F,5,5523
Gill,F,5,5524
Ginna,F,5,5525
Giselle,F,5,5526
Glady,F,5,5527
Gleda,F,5,5528
Glennys,F,5,5529
Glo,F,5,5530
Gloriana,F,5,5531
Glorianna,F,5,5532
Glories,F,5,5533
Glorya,F,5,5534
Goldia,F,5,5535
Gracemarie,F,5,5536
Gradie,F,5,5537
Grethel,F,5,5538
Guinette,F,5,5539
Guinevere,F,5,5540
Gwendell,F,5,5541
Gwendolin,F,5,5542
Gwenneth,F,5,5543
Gwynette,F,5,5544
Haley,F,5,5545
Happy,F,5,5546
Harrilyn,F,5,5547
Harvetta,F,5,5548
Harvey,F,5,5549
Hazelene,F,5,5550
Hedda,F,5,5551
Henriette,F,5,5552
Herlene,F,5,5553
Hermalinda,F,5,5554
Herman,F,5,5555
Hertha,F,5,5556
Hetty,F,5,5557
Hildy,F,5,5558
Honi,F,5,5559
Honore,F,5,5560
Icey,F,5,5561
Idamae,F,5,5562
Ileta,F,5,5563
Iline,F,5,5564
Imogen,F,5,5565
Inge,F,5,5566
Iretta,F,5,5567
Irita,F,5,5568
Ita,F,5,5569
Ivan,F,5,5570
Ivery,F,5,5571
Jackline,F,5,5572
Jacqlyn,F,5,5573
Jacqui,F,5,5574
Jacquiline,F,5,5575
Jacqulene,F,5,5576
Jacqulyne,F,5,5577
Jalane,F,5,5578
Jamee,F,5,5579
Jannan,F,5,5580
Jannell,F,5,5581
Jaunice,F,5,5582
Jaylene,F,5,5583
Jayma,F,5,5584
Jeananne,F,5,5585
Jearldean,F,5,5586
Jemima,F,5,5587
Jeneanne,F,5,5588
Jenita,F,5,5589
Jennene,F,5,5590
Jerdean,F,5,5591
Jeremy,F,5,5592
Jerolene,F,5,5593
Jesslyn,F,5,5594
Jessye,F,5,5595
Jilene,F,5,5596
Jillian,F,5,5597
Jimmi,F,5,5598
Joanell,F,5,5599
Joanette,F,5,5600
Joeanne,F,5,5601
Joell,F,5,5602
Johnda,F,5,5603
Johnella,F,5,5604
Joleene,F,5,5605
Jonda,F,5,5606
Jorie,F,5,5607
Juanell,F,5,5608
Juantia,F,5,5609
Judeen,F,5,5610
Judine,F,5,5611
Julanne,F,5,5612
Juletta,F,5,5613
Julietta,F,5,5614
Julius,F,5,5615
Junell,F,5,5616
Jurline,F,5,5617
Kaffie,F,5,5618
Kaleen,F,5,5619
Kandie,F,5,5620
Karalyn,F,5,5621
Karolee,F,5,5622
Karoline,F,5,5623
Karolynn,F,5,5624
Karran,F,5,5625
Karyne,F,5,5626
Karynn,F,5,5627
Kateri,F,5,5628
Katey,F,5,5629
Kathelene,F,5,5630
Katherlene,F,5,5631
Kathline,F,5,5632
Katleen,F,5,5633
Kaylen,F,5,5634
Kaylyn,F,5,5635
Keren,F,5,5636
Keturah,F,5,5637
Kieran,F,5,5638
Koleen,F,5,5639
Kriss,F,5,5640
Kristyn,F,5,5641
Krystina,F,5,5642
Kyong,F,5,5643
Lacie,F,5,5644
Ladena,F,5,5645
Ladye,F,5,5646
Lafaye,F,5,5647
Laida,F,5,5648
Lalita,F,5,5649
Lalla,F,5,5650
Laneta,F,5,5651
Lanis,F,5,5652
Laqueta,F,5,5653
Larie,F,5,5654
Larnette,F,5,5655
Latisha,F,5,5656
Laurelyn,F,5,5657
Laurey,F,5,5658
Lavine,F,5,5659
Leaha,F,5,5660
Leith,F,5,5661
Len,F,5,5662
Lene,F,5,5663
Leonette,F,5,5664
Leslyn,F,5,5665
Lestine,F,5,5666
Lether,F,5,5667
Levone,F,5,5668
Levonia,F,5,5669
Ligia,F,5,5670
Liisa,F,5,5671
Lile,F,5,5672
Linell,F,5,5673
Lizette,F,5,5674
Lizzy,F,5,5675
Loanna,F,5,5676
Lodema,F,5,5677
Loistene,F,5,5678
Loletta,F,5,5679
Lonia,F,5,5680
Lonni,F,5,5681
Loray,F,5,5682
Lorne,F,5,5683
Lorrainne,F,5,5684
Lorre,F,5,5685
Lossie,F,5,5686
Loucinda,F,5,5687
Loula,F,5,5688
Louretta,F,5,5689
Loveda,F,5,5690
Lovell,F,5,5691
Loveta,F,5,5692
Lovey,F,5,5693
Lovita,F,5,5694
Lowell,F,5,5695
Loyola,F,5,5696
Lucette,F,5,5697
Ludene,F,5,5698
Lujean,F,5,5699
Lunell,F,5,5700
Luree,F,5,5701
Lurine,F,5,5702
Luther,F,5,5703
Lyndel,F,5,5704
Lynet,F,5,5705
Lynett,F,5,5706
Lynnel,F,5,5707
Lynnet,F,5,5708
Lynnie,F,5,5709
Mabelene,F,5,5710
Macaria,F,5,5711
Macel,F,5,5712
Macil,F,5,5713
Mada,F,5,5714
Madalena,F,5,5715
Madelin,F,5,5716
Maelene,F,5,5717
Maeva,F,5,5718
Magaline,F,5,5719
Magdelena,F,5,5720
Mai,F,5,5721
Mairlyn,F,5,5722
Majel,F,5,5723
Maleta,F,5,5724
Manya,F,5,5725
Maragret,F,5,5726
Marceil,F,5,5727
Marcele,F,5,5728
Marcianna,F,5,5729
Marella,F,5,5730
Marene,F,5,5731
Marga,F,5,5732
Margaree,F,5,5733
Margaretmary,F,5,5734
Margaruite,F,5,5735
Margena,F,5,5736
Margerite,F,5,5737
Margi,F,5,5738
Maribel,F,5,5739
Maricella,F,5,5740
Mariella,F,5,5741
Marienne,F,5,5742
Marikay,F,5,5743
Marilla,F,5,5744
Mario,F,5,5745
Marise,F,5,5746
Maritza,F,5,5747
Marji,F,5,5748
Marlean,F,5,5749
Marletta,F,5,5750
Marlou,F,5,5751
Marlowe,F,5,5752
Marlyne,F,5,5753
Marnette,F,5,5754
Marshalene,F,5,5755
Marthajane,F,5,5756
Marthella,F,5,5757
Marvalene,F,5,5758
Marvell,F,5,5759
Marvelle,F,5,5760
Marvie,F,5,5761
Maryclaire,F,5,5762
Marylon,F,5,5763
Maryrita,F,5,5764
Maudeen,F,5,5765
Maureene,F,5,5766
Maurica,F,5,5767
Maybelline,F,5,5768
Mayra,F,5,5769
Mazell,F,5,5770
Melisa,F,5,5771
Melrose,F,5,5772
Melvena,F,5,5773
Merdis,F,5,5774
Meredyth,F,5,5775
Merial,F,5,5776
Merie,F,5,5777
Meriel,F,5,5778
Merlin,F,5,5779
Merrillyn,F,5,5780
Merryl,F,5,5781
Mertha,F,5,5782
Mertice,F,5,5783
Metha,F,5,5784
Milo,F,5,5785
Minnette,F,5,5786
Mireille,F,5,5787
Mirta,F,5,5788
Misty,F,5,5789
Mliss,F,5,5790
Modena,F,5,5791
Monti,F,5,5792
Montine,F,5,5793
Morgan,F,5,5794
Moya,F,5,5795
Murdis,F,5,5796
Murry,F,5,5797
Myung,F,5,5798
Nancyann,F,5,5799
Nanna,F,5,5800
Nansi,F,5,5801
Nara,F,5,5802
Natalee,F,5,5803
Nedda,F,5,5804
Nedia,F,5,5805
Neenah,F,5,5806
Neida,F,5,5807
Nellia,F,5,5808
Nelson,F,5,5809
Netha,F,5,5810
Nicholas,F,5,5811
Nikita,F,5,5812
Nobie,F,5,5813
Nonda,F,5,5814
Nonia,F,5,5815
Noreene,F,5,5816
Noretta,F,5,5817
Norina,F,5,5818
Odella,F,5,5819
Odessie,F,5,5820
Odetta,F,5,5821
Olethia,F,5,5822
Olia,F,5,5823
Olla,F,5,5824
Ommie,F,5,5825
Oneda,F,5,5826
Oneta,F,5,5827
Onetta,F,5,5828
Oral,F,5,5829
Oreta,F,5,5830
Orfa,F,5,5831
Orla,F,5,5832
Orvetta,F,5,5833
Oveda,F,5,5834
Ovida,F,5,5835
Oza,F,5,5836
Palestine,F,5,5837
Patricha,F,5,5838
Patriciaann,F,5,5839
Patrician,F,5,5840
Patte,F,5,5841
Pattricia,F,5,5842
Pauli,F,5,5843
Peggylee,F,5,5844
Peola,F,5,5845
Permelia,F,5,5846
Pernell,F,5,5847
Perri,F,5,5848
Perrie,F,5,5849
Petrea,F,5,5850
Phil,F,5,5851
Phila,F,5,5852
Phyllys,F,5,5853
Pina,F,5,5854
Pinky,F,5,5855
Pita,F,5,5856
Prestine,F,5,5857
Prince,F,5,5858
Pura,F,5,5859
Quincella,F,5,5860
Quita,F,5,5861
Racine,F,5,5862
Radene,F,5,5863
Raejean,F,5,5864
Raellen,F,5,5865
Raelyn,F,5,5866
Raenelle,F,5,5867
Randal,F,5,5868
Rayanne,F,5,5869
Raydean,F,5,5870
Reata,F,5,5871
Reine,F,5,5872
Remel,F,5,5873
Renah,F,5,5874
Rendy,F,5,5875
Renelda,F,5,5876
Renella,F,5,5877
Rennetta,F,5,5878
Ressa,F,5,5879
Rexine,F,5,5880
Rica,F,5,5881
Richardean,F,5,5882
Rilda,F,5,5883
Rissa,F,5,5884
Ritamae,F,5,5885
Ritta,F,5,5886
Riva,F,5,5887
Rivka,F,5,5888
Robbi,F,5,5889
Robertta,F,5,5890
Robynn,F,5,5891
Robynne,F,5,5892
Rocky,F,5,5893
Roe,F,5,5894
Romanita,F,5,5895
Romell,F,5,5896
Romelle,F,5,5897
Romie,F,5,5898
Ronee,F,5,5899
Ronell,F,5,5900
Ronella,F,5,5901
Roosevelt,F,5,5902
Rosabel,F,5,5903
Rosalena,F,5,5904
Rosalinde,F,5,5905
Rosalva,F,5,5906
Rosene,F,5,5907
Rosezella,F,5,5908
Roye,F,5,5909
Rozalind,F,5,5910
Rozanna,F,5,5911
Rubby,F,5,5912
Rubystine,F,5,5913
Russella,F,5,5914
Rusty,F,5,5915
Ruthan,F,5,5916
Ruthellen,F,5,5917
Ruthia,F,5,5918
Sable,F,5,5919
Saddie,F,5,5920
Salle,F,5,5921
Samara,F,5,5922
Samie,F,5,5923
Sandral,F,5,5924
Sanora,F,5,5925
Sarahann,F,5,5926
Saretha,F,5,5927
Scharlotte,F,5,5928
Scherrie,F,5,5929
Scotti,F,5,5930
Scotty,F,5,5931
Seleta,F,5,5932
Senia,F,5,5933
Sennie,F,5,5934
Sharilynn,F,5,5935
Sharlan,F,5,5936
Sharlett,F,5,5937
Sharolynn,F,5,5938
Sharone,F,5,5939
Sharrel,F,5,5940
Sharrell,F,5,5941
Shaunna,F,5,5942
Shawnie,F,5,5943
Shelagh,F,5,5944
Shellene,F,5,5945
Shelton,F,5,5946
Shelvie,F,5,5947
Sherel,F,5,5948
Sheren,F,5,5949
Sherlynn,F,5,5950
Sherralyn,F,5,5951
Sidni,F,5,5952
Sidra,F,5,5953
Silva,F,5,5954
Stanlee,F,5,5955
Steffany,F,5,5956
Stephaine,F,5,5957
Stuart,F,5,5958
Summer,F,5,5959
Sundy,F,5,5960
Sunni,F,5,5961
Suzonne,F,5,5962
Suzzane,F,5,5963
Sydelle,F,5,5964
Sydne,F,5,5965
Sydnee,F,5,5966
Sylvania,F,5,5967
Tannie,F,5,5968
Tannis,F,5,5969
Taresa,F,5,5970
Tatiana,F,5,5971
Tawanda,F,5,5972
Ted,F,5,5973
Teddye,F,5,5974
Teny,F,5,5975
Tere,F,5,5976
Terrayne,F,5,5977
Terressa,F,5,5978
Terriann,F,5,5979
Terril,F,5,5980
Tess,F,5,5981
Thaddea,F,5,5982
Thedora,F,5,5983
Thela,F,5,5984
Thelda,F,5,5985
Thena,F,5,5986
Theresita,F,5,5987
Theta,F,5,5988
Tiney,F,5,5989
Toma,F,5,5990
Tomma,F,5,5991
Toney,F,5,5992
Toy,F,5,5993
Trannie,F,5,5994
Trella,F,5,5995
Trellis,F,5,5996
Troyce,F,5,5997
Twylah,F,5,5998
Twylla,F,5,5999
Valaree,F,5,6000
Valari,F,5,6001
Valary,F,5,6002
Valeda,F,5,6003
Valena,F,5,6004
Valerye,F,5,6005
Valeta,F,5,6006
Valle,F,5,6007
Valma,F,5,6008
Valoria,F,5,6009
Valree,F,5,6010
Vanette,F,5,6011
Vauna,F,5,6012
Vee,F,5,6013
Venda,F,5,6014
Venora,F,5,6015
Verdis,F,5,6016
Verginia,F,5,6017
Verina,F,5,6018
Verletta,F,5,6019
Verlon,F,5,6020
Vernadine,F,5,6021
Verneal,F,5,6022
Vernella,F,5,6023
Verner,F,5,6024
Vernessa,F,5,6025
Vernett,F,5,6026
Vernona,F,5,6027
Veronia,F,5,6028
Versa,F,5,6029
Vianna,F,5,6030
Vienna,F,5,6031
Vietta,F,5,6032
Villa,F,5,6033
Vincie,F,5,6034
Vineta,F,5,6035
Viney,F,5,6036
Vitina,F,5,6037
Vittoria,F,5,6038
Vivia,F,5,6039
Vora,F,5,6040
Wally,F,5,6041
Wardine,F,5,6042
Wilber,F,5,6043
Wileen,F,5,6044
Wilhemena,F,5,6045
Williene,F,5,6046
Willis,F,5,6047
Willistine,F,5,6048
Willy,F,5,6049
Willye,F,5,6050
Winefred,F,5,6051
Winfred,F,5,6052
Winna,F,5,6053
Winnette,F,5,6054
Wren,F,5,6055
Yadira,F,5,6056
Yasmin,F,5,6057
Yolinda,F,5,6058
Zaneta,F,5,6059
Zeda,F,5,6060
Zenith,F,5,6061
Zennie,F,5,6062
Zeola,F,5,6063
Zerita,F,5,6064
Zerline,F,5,6065
Zoa,F,5,6066
Zoeann,F,5,6067
James,M,86859,1
Robert,M,83876,2
John,M,81180,3
William,M,61504,4
Michael,M,60046,5
David,M,59610,6
Richard,M,50947,7
Thomas,M,45195,8
Charles,M,40047,9
Larry,M,31817,10
Ronald,M,31497,11
Gary,M,28933,12
Donald,M,27121,13
Joseph,M,26407,14
Kenneth,M,23588,15
Dennis,M,21747,16
Paul,M,21589,17
George,M,21309,18
Stephen,M,20488,19
Steven,M,19923,20
Edward,M,19172,21
Daniel,M,18240,22
Jerry,M,15870,23
Mark,M,13726,24
Roger,M,12821,25
Bruce,M,12265,26
Frank,M,11960,27
Terry,M,11457,28
Douglas,M,11321,29
Raymond,M,11305,30
Gregory,M,10979,31
Lawrence,M,10253,32
Gerald,M,9809,33
Timothy,M,9346,34
Wayne,M,8927,35
Anthony,M,8451,36
Walter,M,8296,37
Peter,M,8265,38
Patrick,M,8074,39
Danny,M,8023,40
Willie,M,7917,41
Harold,M,7817,42
Carl,M,7689,43
Arthur,M,7481,44
Alan,M,7255,45
Henry,M,7183,46
Jack,M,7128,47
Jeffrey,M,6987,48
Johnny,M,6968,49
Ralph,M,6748,50
Roy,M,6622,51
Joe,M,6535,52
Jimmy,M,6417,53
Dale,M,6229,54
Philip,M,6224,55
Albert,M,6063,56
Billy,M,5821,57
Eugene,M,5595,58
Harry,M,5543,59
Stanley,M,5527,60
Glenn,M,5414,61
Samuel,M,5357,62
Howard,M,5284,63
Ronnie,M,5237,64
Louis,M,5235,65
Phillip,M,5201,66
Bobby,M,5120,67
Steve,M,5027,68
Russell,M,5007,69
Frederick,M,4747,70
Allen,M,4735,71
Fred,M,4731,72
Barry,M,4607,73
Leonard,M,4551,74
Andrew,M,4512,75
Ernest,M,4346,76
Craig,M,4327,77
Francis,M,4282,78
Randall,M,4161,79
Eddie,M,4105,80
Christopher,M,3999,81
Melvin,M,3972,82
Martin,M,3902,83
Tommy,M,3886,84
Keith,M,3878,85
Brian,M,3854,86
Rodney,M,3826,87
Mike,M,3742,88
Marvin,M,3725,89
Norman,M,3668,90
Earl,M,3653,91
Randy,M,3623,92
Lee,M,3562,93
Clarence,M,3395,94
Kevin,M,3292,95
Alfred,M,3189,96
Curtis,M,3088,97
Don,M,3060,98
Scott,M,3055,99
Theodore,M,3041,100
Leroy,M,2938,101
Vincent,M,2911,102
Clifford,M,2898,103
Jerome,M,2769,104
Eric,M,2768,105
Bill,M,2765,106
Herbert,M,2731,107
Jim,M,2725,108
Ray,M,2710,109
Jesse,M,2704,110
Bernard,M,2679,111
Calvin,M,2567,112
Gordon,M,2546,113
Tom,M,2543,114
Warren,M,2527,115
Victor,M,2519,116
Darrell,M,2518,117
Jay,M,2457,118
Gene,M,2443,119
Jose,M,2440,120
Leon,M,2425,121
Micheal,M,2381,122
Edwin,M,2373,123
Lloyd,M,2330,124
Dan,M,2279,125
Leslie,M,2208,126
Glen,M,2203,127
Alvin,M,2158,128
Dean,M,2102,129
Jimmie,M,2091,130
Clyde,M,2084,131
Lewis,M,2081,132
Floyd,M,2020,133
Lonnie,M,2018,134
Benjamin,M,2016,135
Nicholas,M,1998,136
Duane,M,1996,137
Joel,M,1987,138
Tony,M,1985,139
Jackie,M,1958,140
Vernon,M,1951,141
Harvey,M,1936,142
Allan,M,1933,143
Jon,M,1884,144
Juan,M,1834,145
Charlie,M,1833,146
Gilbert,M,1810,147
Ricky,M,1791,148
Lester,M,1751,149
Johnnie,M,1729,150
Dwight,M,1719,151
Freddie,M,1673,152
Leo,M,1646,153
Manuel,M,1643,154
Franklin,M,1621,155
Donnie,M,1619,156
Herman,M,1613,157
Arnold,M,1590,158
Lynn,M,1580,159
Milton,M,1559,160
Neil,M,1471,161
Bob,M,1466,162
Chester,M,1440,163
Jonathan,M,1432,164
Garry,M,1418,165
Wesley,M,1406,166
Marc,M,1396,167
Chris,M,1389,168
Ted,M,1379,169
Randolph,M,1361,170
Rick,M,1361,171
Karl,M,1321,172
Cecil,M,1318,173
Bradley,M,1311,174
Roland,M,1221,175
Claude,M,1220,176
Matthew,M,1219,177
Stuart,M,1194,178
Nathaniel,M,1193,179
Alexander,M,1184,180
Terrence,M,1177,181
Dave,M,1163,182
Maurice,M,1153,183
Carlos,M,1135,184
Guy,M,1130,185
Oscar,M,1124,186
Marshall,M,1111,187
