Name,Sex,Births,Ranking
Deane,F,7,2435
Deliah,F,7,2436
Delois,F,7,2437
Devota,F,7,2438
Dillie,F,7,2439
Dionicia,F,7,2440
Doloris,F,7,2441
Donald,F,7,2442
Donnis,F,7,2443
Dorothee,F,7,2444
Dosha,F,7,2445
Earle,F,7,2446
Edell,F,7,2447
Edie,F,7,2448
Edwena,F,7,2449
Eletha,F,7,2450
Elgie,F,7,2451
Ellena,F,7,2452
Ellouise,F,7,2453
Elora,F,7,2454
Eloyse,F,7,2455
Else,F,7,2456
Elza,F,7,2457
Ema,F,7,2458
Erdine,F,7,2459
Ermal,F,7,2460
Ermina,F,7,2461
Eudell,F,7,2462
Eulla,F,7,2463
Evalyne,F,7,2464
Evea,F,7,2465
Everlean,F,7,2466
Evon,F,7,2467
Evora,F,7,2468
Florinda,F,7,2469
Fola,F,7,2470
Fredda,F,7,2471
Gatha,F,7,2472
Genora,F,7,2473
Gisella,F,7,2474
Glada,F,7,2475
Glady,F,7,2476
Glenys,F,7,2477
Glessie,F,7,2478
Guinevere,F,7,2479
Gustava,F,7,2480
Harvey,F,7,2481
Hazell,F,7,2482
Helvi,F,7,2483
Hennie,F,7,2484
Hermione,F,7,2485
Hollie,F,7,2486
Hugh,F,7,2487
Ignacia,F,7,2488
Ilma,F,7,2489
Indiana,F,7,2490
Iowa,F,7,2491
Irmgard,F,7,2492
Irva,F,7,2493
Jasmine,F,7,2494
Jay,F,7,2495
Jerome,F,7,2496
Jetta,F,7,2497
Johnny,F,7,2498
Josephene,F,7,2499
Joycie,F,7,2500
Julian,F,7,2501
Julianne,F,7,2502
Junia,F,7,2503
Junie,F,7,2504
Justa,F,7,2505
Kelly,F,7,2506
Kimiyo,F,7,2507
Klara,F,7,2508
Lanora,F,7,2509
Latha,F,7,2510
Lauraine,F,7,2511
Laurena,F,7,2512
Laurinda,F,7,2513
Leala,F,7,2514
Leathia,F,7,2515
Leroy,F,7,2516
Lesta,F,7,2517
Levia,F,7,2518
Libera,F,7,2519
Liberty,F,7,2520
Lilliam,F,7,2521
Lisa,F,7,2522
Lita,F,7,2523
Lodie,F,7,2524
Loretha,F,7,2525
Lorie,F,7,2526
Louva,F,7,2527
Luceil,F,7,2528
Lugenia,F,7,2529
Madelyne,F,7,2530
Madoline,F,7,2531
Magdeline,F,7,2532
Mai,F,7,2533
Marcie,F,7,2534
Margart,F,7,2535
Marvine,F,7,2536
Maryanne,F,7,2537
Maryrose,F,7,2538
Matie,F,7,2539
Maurene,F,7,2540
Maydell,F,7,2541
Maysel,F,7,2542
Mertice,F,7,2543
Mignonne,F,7,2544
Mimie,F,7,2545
Mineola,F,7,2546
Minetta,F,7,2547
Miranda,F,7,2548
Monna,F,7,2549
Monta,F,7,2550
Montez,F,7,2551
Montie,F,7,2552
Murray,F,7,2553
Murriel,F,7,2554
Nadeen,F,7,2555
Nadyne,F,7,2556
Nattie,F,7,2557
Neita,F,7,2558
Nela,F,7,2559
Nelly,F,7,2560
Nelsie,F,7,2561
Nida,F,7,2562
Norvell,F,7,2563
Odesser,F,7,2564
Ofilia,F,7,2565
Okla,F,7,2566
Oliver,F,7,2567
Onalee,F,7,2568
Opha,F,7,2569
Opie,F,7,2570
Oralia,F,7,2571
Oretha,F,7,2572
Orlene,F,7,2573
Oscar,F,7,2574
Othella,F,7,2575
Ovida,F,7,2576
Ozelle,F,7,2577
Pairlee,F,7,2578
Pecolia,F,7,2579
Perina,F,7,2580
Perlie,F,7,2581
Petrina,F,7,2582
Pierina,F,7,2583
Princess,F,7,2584
Raffaella,F,7,2585
Ragna,F,7,2586
Rebekah,F,7,2587
Regena,F,7,2588
Reola,F,7,2589
Robina,F,7,2590
Romona,F,7,2591
Rosetter,F,7,2592
Rosielee,F,7,2593
Rotha,F,7,2594
Rudell,F,7,2595
Rushie,F,7,2596
Ruther,F,7,2597
Salena,F,7,2598
Salvatrice,F,7,2599
Savilla,F,7,2600
Scottie,F,7,2601
Senia,F,7,2602
Sharon,F,7,2603
Sidonia,F,7,2604
Solveig,F,7,2605
Sunny,F,7,2606
Swannie,F,7,2607
Teresita,F,7,2608
Thomasina,F,7,2609
Thressa,F,7,2610
Tosca,F,7,2611
Tresa,F,7,2612
Valarie,F,7,2613
Veleria,F,7,2614
Verdell,F,7,2615
Verle,F,7,2616
Vesper,F,7,2617
Vessie,F,7,2618
Vivia,F,7,2619
Waunita,F,7,2620
Wayne,F,7,2621
Weltha,F,7,2622
Wilberta,F,7,2623
Wilbur,F,7,2624
Wilhelmenia,F,7,2625
Wilhemina,F,7,2626
Wille,F,7,2627
Wilsie,F,7,2628
Xenia,F,7,2629
Yetive,F,7,2630
Zillah,F,7,2631
Zofia,F,7,2632
Zonnie,F,7,2633
Achsah,F,6,2634
Adena,F,6,2635
Adina,F,6,2636
Adria,F,6,2637
Agnita,F,6,2638
Ala,F,6,2639
Albertia,F,6,2640
Aldene,F,6,2641
Alena,F,6,2642
Alexina,F,6,2643
Alton,F,6,2644
Alwilda,F,6,2645
Alzena,F,6,2646
Amey,F,6,2647
Amparo,F,6,2648
Angelia,F,6,2649
Annamay,F,6,2650
Antonietta,F,6,2651
Appie,F,6,2652
Ardeth,F,6,2653
Ardyth,F,6,2654
Arlee,F,6,2655
Armanda,F,6,2656
Arretta,F,6,2657
Artice,F,6,2658
Arva,F,6,2659
Auda,F,6,2660
Avice,F,6,2661
Barbra,F,6,2662
Beaula,F,6,2663
Bebe,F,6,2664
Bedie,F,6,2665
Belvia,F,6,2666
Benedetta,F,6,2667
Bennetta,F,6,2668
Bertille,F,6,2669
Bertine,F,6,2670
Beverley,F,6,2671
Biddie,F,6,2672
Billye,F,6,2673
Birdella,F,6,2674
Blasa,F,6,2675
Bridie,F,6,2676
Bruna,F,6,2677
Captola,F,6,2678
Carmelina,F,6,2679
Carola,F,6,2680
Cartha,F,6,2681
Cassandra,F,6,2682
Caterina,F,6,2683
Celester,F,6,2684
Celestia,F,6,2685
Cellie,F,6,2686
Chanie,F,6,2687
Charlean,F,6,2688
Cipriana,F,6,2689
Clarita,F,6,2690
Clela,F,6,2691
Clema,F,6,2692
Cleva,F,6,2693
Cliffie,F,6,2694
Clio,F,6,2695
Clista,F,6,2696
Cloma,F,6,2697
Clothilde,F,6,2698
Coleen,F,6,2699
Colletta,F,6,2700
Conception,F,6,2701
Conchetta,F,6,2702
Coreen,F,6,2703
Costella,F,6,2704
Daniel,F,6,2705
Dasie,F,6,2706
Davida,F,6,2707
Deetta,F,6,2708
Delina,F,6,2709
Delmar,F,6,2710
Delvina,F,6,2711
Deolinda,F,6,2712
Dewey,F,6,2713
Diamond,F,6,2714
Dicy,F,6,2715
Docie,F,6,2716
Donia,F,6,2717
Doras,F,6,2718
Dorinda,F,6,2719
Dorothia,F,6,2720
Dorthey,F,6,2721
Dot,F,6,2722
Dotty,F,6,2723
Dove,F,6,2724
Earla,F,6,2725
Edia,F,6,2726
Edla,F,6,2727
Ela,F,6,2728
Eldra,F,6,2729
Electra,F,6,2730
Elin,F,6,2731
Elina,F,6,2732
Elzada,F,6,2733
Ennis,F,6,2734
Eria,F,6,2735
Erlinda,F,6,2736
Ermelinda,F,6,2737
Erminie,F,6,2738
Ethelmae,F,6,2739
Ethelyne,F,6,2740
Etoy,F,6,2741
Eufelia,F,6,2742
Eulene,F,6,2743
Eutha,F,6,2744
Evangelina,F,6,2745
Fawn,F,6,2746
Fayrene,F,6,2747
Florencia,F,6,2748
Fonnie,F,6,2749
Fontella,F,6,2750
Fortunata,F,6,2751
Foye,F,6,2752
Fran,F,6,2753
France,F,6,2754
Francina,F,6,2755
Fredna,F,6,2756
Fredricka,F,6,2757
Fronnie,F,6,2758
Genelle,F,6,2759
Genieve,F,6,2760
Georgene,F,6,2761
Gerturde,F,6,2762
Gilbert,F,6,2763
Glenora,F,6,2764
Gola,F,6,2765
Gordon,F,6,2766
Gracy,F,6,2767
Gradie,F,6,2768
Gustina,F,6,2769
Gwendoline,F,6,2770
Hellon,F,6,2771
Herlinda,F,6,2772
Hermie,F,6,2773
Herta,F,6,2774
Hila,F,6,2775
Hubert,F,6,2776
Hyla,F,6,2777
Iantha,F,6,2778
Icey,F,6,2779
Ilean,F,6,2780
Iline,F,6,2781
Impi,F,6,2782
Ineze,F,6,2783
Ionia,F,6,2784
Iras,F,6,2785
Isidora,F,6,2786
Ival,F,6,2787
Iver,F,6,2788
Izella,F,6,2789
Jacoba,F,6,2790
Janna,F,6,2791
Jeanett,F,6,2792
Jennetta,F,6,2793
Jim,F,6,2794
Joella,F,6,2795
Josephina,F,6,2796
Judie,F,6,2797
Junita,F,6,2798
Karin,F,6,2799
Karolyn,F,6,2800
Katharina,F,6,2801
Katye,F,6,2802
Kikue,F,6,2803
Lalla,F,6,2804
Laurence,F,6,2805
Lavere,F,6,2806
Lavergne,F,6,2807
Leacy,F,6,2808
Leary,F,6,2809
Leavy,F,6,2810
Ledora,F,6,2811
Lener,F,6,2812
Leonilda,F,6,2813
Leotha,F,6,2814
Lether,F,6,2815
Levonia,F,6,2816
Librada,F,6,2817
Lili,F,6,2818
Lillion,F,6,2819
Lillyan,F,6,2820
Lillye,F,6,2821
Lisette,F,6,2822
Lodema,F,6,2823
Lorette,F,6,2824
Lotta,F,6,2825
Loucille,F,6,2826
Lourine,F,6,2827
Louvinia,F,6,2828
Lovey,F,6,2829
Lu,F,6,2830
Luanna,F,6,2831
Luceal,F,6,2832
Lucetta,F,6,2833
Lucillie,F,6,2834
Luddie,F,6,2835
Ludella,F,6,2836
Lugene,F,6,2837
Madelaine,F,6,2838
Mannie,F,6,2839
Maragret,F,6,2840
Maree,F,6,2841
Margaree,F,6,2842
Margherita,F,6,2843
Margurete,F,6,2844
Maribelle,F,6,2845
Marilee,F,6,2846
Maris,F,6,2847
Mark,F,6,2848
Marla,F,6,2849
Martie,F,6,2850
Marvelle,F,6,2851
Marya,F,6,2852
Marzella,F,6,2853
Massie,F,6,2854
Melia,F,6,2855
Melina,F,6,2856
Mena,F,6,2857
Meriam,F,6,2858
Merie,F,6,2859
Merlin,F,6,2860
Metha,F,6,2861
Michiko,F,6,2862
Milton,F,6,2863
Mintie,F,6,2864
Mira,F,6,2865
Mirian,F,6,2866
Modie,F,6,2867
Monette,F,6,2868
Mosella,F,6,2869
Mrytle,F,6,2870
Murrel,F,6,2871
Murrell,F,6,2872
Myna,F,6,2873
Myriam,F,6,2874
Nadean,F,6,2875
Narcissa,F,6,2876
Nelva,F,6,2877
Nicoline,F,6,2878
Noel,F,6,2879
Nolie,F,6,2880
Obera,F,6,2881
Octavie,F,6,2882
Offie,F,6,2883
Olie,F,6,2884
Oneal,F,6,2885
Onida,F,6,2886
Orrie,F,6,2887
Palmira,F,6,2888
Percilla,F,6,2889
Pernella,F,6,2890
Pietrina,F,6,2891
Placida,F,6,2892
Pleasant,F,6,2893
Prudy,F,6,2894
Racheal,F,6,2895
Rachelle,F,6,2896
Rada,F,6,2897
Rannie,F,6,2898
Raphael,F,6,2899
Ree,F,6,2900
Reeva,F,6,2901
Regis,F,6,2902
Renda,F,6,2903
Rinda,F,6,2904
Robie,F,6,2905
Romie,F,6,2906
Rosabell,F,6,2907
Rosana,F,6,2908
Roseann,F,6,2909
Roseanne,F,6,2910
Rovena,F,6,2911
Rubena,F,6,2912
Rubylee,F,6,2913
Rufina,F,6,2914
Ruperta,F,6,2915
Saimi,F,6,2916
Samuel,F,6,2917
Sari,F,6,2918
Senona,F,6,2919
Serafina,F,6,2920
Severina,F,6,2921
Sevilla,F,6,2922
Sibbie,F,6,2923
Simonne,F,6,2924
Smithie,F,6,2925
Soila,F,6,2926
Stanislawa,F,6,2927
Stefanie,F,6,2928
Stephen,F,6,2929
Sumiko,F,6,2930
Suzette,F,6,2931
Suzie,F,6,2932
Svea,F,6,2933
Taimi,F,6,2934
Teckla,F,6,2935
Teddy,F,6,2936
Teofila,F,6,2937
Teressa,F,6,2938
Thelda,F,6,2939
Thursa,F,6,2940
Tommye,F,6,2941
Tonie,F,6,2942
Tony,F,6,2943
Toye,F,6,2944
Travis,F,6,2945
Tyne,F,6,2946
Valena,F,6,2947
Valma,F,6,2948
Valora,F,6,2949
Vanilla,F,6,2950
Vannie,F,6,2951
Venetta,F,6,2952
Verbena,F,6,2953
Vergia,F,6,2954
Verl,F,6,2955
Verlyn,F,6,2956
Vermell,F,6,2957
Vermelle,F,6,2958
Vernal,F,6,2959
Verniece,F,6,2960
Versia,F,6,2961
Vertis,F,6,2962
Vinetta,F,6,2963
Vona,F,6,2964
Wadie,F,6,2965
Wavel,F,6,2966
Wesley,F,6,2967
Willamae,F,6,2968
Willo,F,6,2969
Willow,F,6,2970
Willye,F,6,2971
Wilva,F,6,2972
Winfred,F,6,2973
Ysabel,F,6,2974
Zannie,F,6,2975
Zeda,F,6,2976
Zenith,F,6,2977
Zorah,F,6,2978
Adelma,F,5,2979
Adie,F,5,2980
Adlene,F,5,2981
Aileene,F,5,2982
Aldean,F,5,2983
Alee,F,5,2984
Aletta,F,5,2985
Alise,F,5,2986
Almer,F,5,2987
Almeter,F,5,2988
Almina,F,5,2989
Alouise,F,5,2990
Alphild,F,5,2991
Althia,F,5,2992
Alvine,F,5,2993
Alvis,F,5,2994
Alzie,F,5,2995
Amandy,F,5,2996
Anette,F,5,2997
Angelus,F,5,2998
Annabella,F,5,2999
Annemarie,F,5,3000
Annielee,F,5,3001
Anona,F,5,3002
Arda,F,5,3003
Arelia,F,5,3004
Arlevia,F,5,3005
Armelia,F,5,3006
Atlas,F,5,3007
Audree,F,5,3008
Audria,F,5,3009
Australia,F,5,3010
Averill,F,5,3011
Azalene,F,5,3012
Azie,F,5,3013
Azile,F,5,3014
Bannie,F,5,3015
Beda,F,5,3016
Beedie,F,5,3017
Belinda,F,5,3018
Bernadene,F,5,3019
Bernetha,F,5,3020
Bertile,F,5,3021
Bertrice,F,5,3022
Betrice,F,5,3023
Bianca,F,5,3024
Blossie,F,5,3025
Blythe,F,5,3026
Bobbe,F,5,3027
Bonnell,F,5,3028
Boots,F,5,3029
Brigetta,F,5,3030
Bronnie,F,5,3031
Brunetta,F,5,3032
Bunice,F,5,3033
Burnell,F,5,3034
Carita,F,5,3035
Carla,F,5,3036
Carlena,F,5,3037
Carline,F,5,3038
Carolin,F,5,3039
Catheryne,F,5,3040
Ceolia,F,5,3041
Cesaria,F,5,3042
Cheryl,F,5,3043
Christabel,F,5,3044
Christel,F,5,3045
Christinia,F,5,3046
Chrystine,F,5,3047
Cinderella,F,5,3048
Claramae,F,5,3049
Claretta,F,5,3050
Clarisse,F,5,3051
Clatie,F,5,3052
Clay,F,5,3053
Cleotilde,F,5,3054
Clota,F,5,3055
Clydia,F,5,3056
Colene,F,5,3057
Colie,F,5,3058
Corella,F,5,3059
Corona,F,5,3060
Cosette,F,5,3061
Cozette,F,5,3062
Cozie,F,5,3063
Crescentia,F,5,3064
Cristina,F,5,3065
Cuca,F,5,3066
Curley,F,5,3067
Cyrene,F,5,3068
Dayle,F,5,3069
Delorus,F,5,3070
Delphina,F,5,3071
Delva,F,5,3072
Dema,F,5,3073
Derotha,F,5,3074
Devona,F,5,3075
Dian,F,5,3076
Dick,F,5,3077
Domitila,F,5,3078
Donelda,F,5,3079
Dorothie,F,5,3080
Dorothye,F,5,3081
Dorthe,F,5,3082
Dova,F,5,3083
Doxie,F,5,3084
Dula,F,5,3085
Earma,F,5,3086
Earsie,F,5,3087
Ebbie,F,5,3088
Eddis,F,5,3089
Eddythe,F,5,3090
Edgar,F,5,3091
Editha,F,5,3092
Edithe,F,5,3093
Edmund,F,5,3094
Eduarda,F,5,3095
Eila,F,5,3096
Elanore,F,5,3097
Elayne,F,5,3098
Eleaner,F,5,3099
Elener,F,5,3100
Eleonor,F,5,3101
Elese,F,5,3102
Elfa,F,5,3103
Elfie,F,5,3104
Ellanora,F,5,3105
Ellaree,F,5,3106
Ellinor,F,5,3107
Elloise,F,5,3108
Eltis,F,5,3109
Elwyn,F,5,3110
Elynore,F,5,3111
Emelda,F,5,3112
Emely,F,5,3113
Emmeline,F,5,3114
Emmy,F,5,3115
Endia,F,5,3116
Eppie,F,5,3117
Erbie,F,5,3118
Ercie,F,5,3119
Erika,F,5,3120
Erla,F,5,3121
Ernestina,F,5,3122
Ernstine,F,5,3123
Ersa,F,5,3124
Esper,F,5,3125
Estle,F,5,3126
Ethelda,F,5,3127
Etoile,F,5,3128
Eufemia,F,5,3129
Eulalee,F,5,3130
Euline,F,5,3131
Eupha,F,5,3132
Evadna,F,5,3133
Evalene,F,5,3134
Eveleen,F,5,3135
Evelia,F,5,3136
Everlyn,F,5,3137
Evva,F,5,3138
Ezola,F,5,3139
Farris,F,5,3140
Fayetta,F,5,3141
Felecia,F,5,3142
Floetta,F,5,3143
Florabelle,F,5,3144
Florina,F,5,3145
Florita,F,5,3146
Francelia,F,5,3147
Francena,F,5,3148
Francie,F,5,3149
Frankye,F,5,3150
Fransisca,F,5,3151
Frida,F,5,3152
Froney,F,5,3153
Garnetta,F,5,3154
Garnie,F,5,3155
Genell,F,5,3156
Genevra,F,5,3157
Genia,F,5,3158
Georgena,F,5,3159
Gerald,F,5,3160
Gilberte,F,5,3161
Gillie,F,5,3162
Glynn,F,5,3163
Gordie,F,5,3164
Gray,F,5,3165
Gustie,F,5,3166
Hana,F,5,3167
Helaine,F,5,3168
Henretter,F,5,3169
Hiawatha,F,5,3170
Hortence,F,5,3171
Icel,F,5,3172
Idah,F,5,3173
Idalene,F,5,3174
Idellar,F,5,3175
Ilamae,F,5,3176
Iler,F,5,3177
Ilia,F,5,3178
Inza,F,5,3179
Ireta,F,5,3180
Irja,F,5,3181
Iula,F,5,3182
Ivon,F,5,3183
Jacinta,F,5,3184
Janelle,F,5,3185
Janetta,F,5,3186
Janina,F,5,3187
Jeanet,F,5,3188
Jenette,F,5,3189
Jeneva,F,5,3190
Jill,F,5,3191
Joel,F,5,3192
Josefita,F,5,3193
Julienne,F,5,3194
Juniata,F,5,3195
Kathreen,F,5,3196
Kermit,F,5,3197
Keturah,F,5,3198
Ladonna,F,5,3199
Lakie,F,5,3200
Lanore,F,5,3201
Lapriel,F,5,3202
Laurina,F,5,3203
Laveda,F,5,3204
Laverda,F,5,3205
Lavine,F,5,3206
Leanor,F,5,3207
Leather,F,5,3208
Leathie,F,5,3209
Lector,F,5,3210
Ledia,F,5,3211
Leetta,F,5,3212
Leler,F,5,3213
Lenice,F,5,3214
Letta,F,5,3215
Levada,F,5,3216
Levenia,F,5,3217
Levina,F,5,3218
Libia,F,5,3219
Liller,F,5,3220
Lilli,F,5,3221
Lindy,F,5,3222
Linna,F,5,3223
Littie,F,5,3224
Lizzy,F,5,3225
Llewellyn,F,5,3226
Loa,F,5,3227
Loie,F,5,3228
Loren,F,5,3229
Lotty,F,5,3230
Louetta,F,5,3231
Loys,F,5,3232
Luba,F,5,3233
Lucill,F,5,3234
Lucina,F,5,3235
Lucine,F,5,3236
Lucylle,F,5,3237
Luda,F,5,3238
Luida,F,5,3239
Lulabelle,F,5,3240
Lulamae,F,5,3241
Lulie,F,5,3242
Lunda,F,5,3243
Lupita,F,5,3244
Luretha,F,5,3245
Luretta,F,5,3246
Lurlean,F,5,3247
Luvada,F,5,3248
Lyndall,F,5,3249
Macey,F,5,3250
Madalyne,F,5,3251
Maeola,F,5,3252
Magalene,F,5,3253
Magie,F,5,3254
Mahalie,F,5,3255
Maire,F,5,3256
Majel,F,5,3257
Malda,F,5,3258
Mamye,F,5,3259
Mara,F,5,3260
Marabelle,F,5,3261
Marcelina,F,5,3262
Marcell,F,5,3263
Marg,F,5,3264
Margareta,F,5,3265
Margene,F,5,3266
Margueriete,F,5,3267
Mariette,F,5,3268
Marlys,F,5,3269
Marrietta,F,5,3270
Marshall,F,5,3271
Marthena,F,5,3272
Martine,F,5,3273
Marvell,F,5,3274
Marvin,F,5,3275
Marybell,F,5,3276
Masie,F,5,3277
Mata,F,5,3278
Maura,F,5,3279
Max,F,5,3280
Maybel,F,5,3281
Mayo,F,5,3282
Maysie,F,5,3283
Melvie,F,5,3284
Melvine,F,5,3285
Merita,F,5,3286
Merriam,F,5,3287
Merriel,F,5,3288
Mertis,F,5,3289
Meryle,F,5,3290
Michalena,F,5,3291
Mirtie,F,5,3292
Misao,F,5,3293
Miyako,F,5,3294
Modean,F,5,3295
Montana,F,5,3296
Morene,F,5,3297
Moselle,F,5,3298
Murlene,F,5,3299
Myldred,F,5,3300
Nadene,F,5,3301
Nancye,F,5,3302
Necia,F,5,3303
Nelia,F,5,3304
Neomi,F,5,3305
Nera,F,5,3306
Nessie,F,5,3307
Neville,F,5,3308
Nicolasa,F,5,3309
Nodie,F,5,3310
Nota,F,5,3311
Novelle,F,5,3312
Novis,F,5,3313
Odetta,F,5,3314
Odis,F,5,3315
Olar,F,5,3316
Oleita,F,5,3317
Oletta,F,5,3318
Oleva,F,5,3319
Omer,F,5,3320
Oreatha,F,5,3321
Oreta,F,5,3322
Oretta,F,5,3323
Otie,F,5,3324
Ottis,F,5,3325
Palmer,F,5,3326
Pandora,F,5,3327
Parilee,F,5,3328
Patrica,F,5,3329
Patsie,F,5,3330
Peachie,F,5,3331
Pebble,F,5,3332
Percy,F,5,3333
Perlina,F,5,3334
Peter,F,5,3335
Pheba,F,5,3336
Phil,F,5,3337
Philena,F,5,3338
Pinkey,F,5,3339
Plina,F,5,3340
Providence,F,5,3341
Rayma,F,5,3342
Rebel,F,5,3343
Regenia,F,5,3344
Reina,F,5,3345
Rema,F,5,3346
Renna,F,5,3347
Reubena,F,5,3348
Roger,F,5,3349
Rolena,F,5,3350
Ronie,F,5,3351
Ronnie,F,5,3352
Roselie,F,5,3353
Roseline,F,5,3354
Rosezetta,F,5,3355
Rosy,F,5,3356
Roxy,F,5,3357
Rozalia,F,5,3358
Rozelia,F,5,3359
Rozie,F,5,3360
Rubbie,F,5,3361
Rumalda,F,5,3362
Ruthella,F,5,3363
Sanjuana,F,5,3364
Severa,F,5,3365
Shannon,F,5,3366
Shelley,F,5,3367
Siller,F,5,3368
Sofie,F,5,3369
Solange,F,5,3370
Sondra,F,5,3371
Sophy,F,5,3372
Stephany,F,5,3373
Stephenie,F,5,3374
Steve,F,5,3375
Suda,F,5,3376
Susann,F,5,3377
Sybilla,F,5,3378
Sylvania,F,5,3379
Sylvester,F,5,3380
Talitha,F,5,3381
Tamer,F,5,3382
Tassie,F,5,3383
Tenner,F,5,3384
Teola,F,5,3385
Tera,F,5,3386
Texana,F,5,3387
Texas,F,5,3388
Therma,F,5,3389
Tilly,F,5,3390
Timmie,F,5,3391
Tiney,F,5,3392
Toini,F,5,3393
Tomie,F,5,3394
Tomiko,F,5,3395
Toshiko,F,5,3396
Tracie,F,5,3397
Tsuruko,F,5,3398
Tyyne,F,5,3399
Ura,F,5,3400
Uva,F,5,3401
Val,F,5,3402
Valeska,F,5,3403
Valley,F,5,3404
Vance,F,5,3405
Vanda,F,5,3406
Vaneta,F,5,3407
Vanna,F,5,3408
Vaudie,F,5,3409
Venia,F,5,3410
Veora,F,5,3411
Verba,F,5,3412
Verbie,F,5,3413
Verlin,F,5,3414
Verneta,F,5,3415
Vetta,F,5,3416
Vick,F,5,3417
Vicky,F,5,3418
Vieno,F,5,3419
Vila,F,5,3420
Vincent,F,5,3421
Vincenta,F,5,3422
Virgene,F,5,3423
Virtie,F,5,3424
Viviana,F,5,3425
Volia,F,5,3426
Walburga,F,5,3427
Waldine,F,5,3428
Weeda,F,5,3429
Welcome,F,5,3430
Welma,F,5,3431
Willanna,F,5,3432
Wilmetta,F,5,3433
Wynne,F,5,3434
Wyona,F,5,3435
Yaeko,F,5,3436
Zaida,F,5,3437
Zellie,F,5,3438
Zenna,F,5,3439
Zennie,F,5,3440
Zetha,F,5,3441
Zilda,F,5,3442
Zipporah,F,5,3443
Zollie,F,5,3444
Zylphia,F,5,3445
John,M,24588,1
William,M,19626,2
James,M,17644,3
Robert,M,12836,4
Joseph,M,12062,5
George,M,11734,6
Charles,M,11070,7
Edward,M,7936,8
Frank,M,7912,9
Thomas,M,6087,10
Walter,M,5809,11
Henry,M,5643,12
Harold,M,5102,13
Paul,M,4785,14
Arthur,M,4685,15
Harry,M,4624,16
Albert,M,4587,17
Raymond,M,4374,18
Richard,M,4188,19
Louis,M,3591,20
Clarence,M,3590,21
Willie,M,3508,22
Ralph,M,3435,23
Carl,M,3224,24
Howard,M,3212,25
Fred,M,3103,26
Donald,M,2872,27
Jack,M,2870,28
David,M,2858,29
Samuel,M,2602,30
Roy,M,2591,31
Ernest,M,2569,32
Kenneth,M,2538,33
Earl,M,2518,34
Francis,M,2516,35
Joe,M,2515,36
Anthony,M,2480,37
Lawrence,M,2467,38
Herbert,M,2236,39
Alfred,M,2210,40
Eugene,M,2114,41
Michael,M,2104,42
Stanley,M,2017,43
Andrew,M,1946,44
Leonard,M,1928,45
Woodrow,M,1843,46
Elmer,M,1840,47
Peter,M,1679,48
Leo,M,1654,49
Herman,M,1646,50
Frederick,M,1564,51
Theodore,M,1561,52
Daniel,M,1524,53
Edwin,M,1518,54
Chester,M,1460,55
Russell,M,1449,56
Charlie,M,1446,57
Lester,M,1443,58
Floyd,M,1438,59
Bernard,M,1437,60
Norman,M,1367,61
Clifford,M,1345,62
Sam,M,1325,63
Milton,M,1319,64
Clyde,M,1314,65
Leroy,M,1306,66
Benjamin,M,1272,67
Lewis,M,1247,68
Philip,M,1237,69
Lloyd,M,1227,70
Melvin,M,1185,71
Vincent,M,1178,72
Oscar,M,1157,73
Jesse,M,1106,74
Martin,M,1064,75
Cecil,M,1058,76
Ray,M,1050,77
Lee,M,1030,78
Leon,M,1006,79
Sidney,M,1003,80
Victor,M,989,81
Morris,M,960,82
Marvin,M,958,83
Glenn,M,948,84
Edgar,M,945,85
Alvin,M,929,86
Gerald,M,929,87
Stephen,M,928,88
Claude,M,890,89
Vernon,M,889,90
Harvey,M,875,91
Wilbur,M,832,92
Gordon,M,822,93
Irving,M,815,94
Maurice,M,811,95
Everett,M,806,96
Alexander,M,803,97
Homer,M,794,98
Arnold,M,767,99
Julius,M,758,100
Max,M,734,101
Ben,M,731,102
Allen,M,730,103
Eddie,M,718,104
Willard,M,718,105
Johnnie,M,709,106
Warren,M,697,107
Leslie,M,693,108
Jessie,M,692,109
Jacob,M,691,110
Virgil,M,684,111
Marion,M,680,112
Nicholas,M,676,113
Luther,M,664,114
Gilbert,M,649,115
Hugh,M,648,116
Oliver,M,646,117
Wayne,M,617,118
Horace,M,615,119
Nathan,M,581,120
Curtis,M,566,121
Hubert,M,544,122
Steve,M,543,123
Tom,M,538,124
Abraham,M,533,125
Otis,M,522,126
Roland,M,522,127
Wallace,M,507,128
Franklin,M,497,129
Archie,M,496,130
Wilson,M,496,131
Earnest,M,486,132
Jerome,M,486,133
Wesley,M,485,134
Alex,M,482,135
Orville,M,477,136
Manuel,M,469,137
Roger,M,464,138
Glen,M,460,139
Guy,M,455,140
Rudolph,M,453,141
Willis,M,453,142
Edmund,M,452,143
Mike,M,430,144
Patrick,M,430,145
Emil,M,407,146
Jerry,M,405,147
Clifton,M,404,148
Jim,M,401,149
Otto,M,398,150
Marshall,M,397,151
Ira,M,394,152
Tony,M,394,153
Bennie,M,392,154
Angelo,M,384,155
Matthew,M,380,156
Calvin,M,375,157
Salvatore,M,374,158
Dale,M,371,159
Jimmie,M,366,160
Clinton,M,362,161
Isaac,M,359,162
Jose,M,356,163
Nathaniel,M,356,164
Douglas,M,350,165
Nelson,M,349,166
Sylvester,M,348,167
Bill,M,347,168
Clayton,M,346,169
Irvin,M,344,170
August,M,343,171
Elbert,M,342,172
Ivan,M,339,173
Percy,M,337,174
Rufus,M,336,175
Bert,M,332,176
Don,M,332,177
